Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
0,1,1
1,2,1
2,2,1
3,3,1
4,5,4
5,5,4
6,7,5
7,9,5
8,13,8
9,13,8
10,16,8
11,18,8
12,18,11
13,18,11
14,18,11
15,19,13
16,19,14
17,20,14
18,20,15
19,22,15
20,24,16
21,25,16
22,26,17
23,26,18
24,28,19
25,28,20
26,29,21
27,30,21
28,31,22
29,32,23
30,34,26
31,34,26
32,35,26
33,39,27
34,39,27
35,39,28
36,39,28
37,41,29
38,41,29
39,42,33
40,45,33
41,45,34
42,45,35
43,45,36
44,45,36
45,45,38
46,45,38
47,45,38
48,45,39
49,45,41
50,45,41
51,46,42
52,47,44
53,47,45
54,49,46
55,54,49
56,55,55
57,55,56
58,56,56
59,57,56
60,57,57
61,58,57
62,59,57
63,59,58
64,60,59
65,63,61
66,64,63
67,66,63
68,67,65
69,67,66
70,67,66
71,69,68
72,69,68
73,69,68
74,70,69
75,71,70
76,71,70
77,71,70
78,71,72
79,71,72
80,72,72
81,73,74
82,74,75
83,74,75
84,74,75
85,75,78
86,75,78
87,75,80
88,75,81
89,76,82
90,82,84
91,83,90
92,85,90
93,87,91
94,87,91
95,87,91
96,90,93
97,90,93
98,91,94
99,91,94
100,91,94
101,92,95
102,94,96
103,94,96
104,96,99
105,102,99
106,104,106
107,104,107
108,104,108
109,108,108
110,109,112
111,111,113
112,115,114
113,117,118
114,125,118
115,126,125
116,130,126
117,130,132
118,132,134
119,133,136
120,134,137
121,134,138
122,134,138
123,135,140
124,137,140
125,137,141
126,137,142
127,138,142
128,138,143
129,143,148
130,143,148
131,143,149
132,143,150
133,145,150
134,150,153
135,150,156
136,153,157
137,157,161
138,159,162
139,159,162
140,162,165
141,162,165
142,164,166
143,165,169
144,170,170
145,173,173
146,175,174
147,177,177
148,180,178
149,181,181
150,184,185
151,185,186
152,190,187
153,191,188
154,192,189
155,193,189
156,193,191
157,193,191
158,194,192
159,198,196
160,201,202
161,207,204
162,209,206
163,213,209
164,213,209
165,214,210
166,214,212
167,215,212
168,217,214
169,220,216
170,220,218
171,221,219
172,222,221
173,225,224
174,226,225
175,228,228
176,229,231
177,231,231
178,235,236
179,236,237
180,236,237
181,240,241
182,241,241
183,242,243
184,243,243
185,243,247
186,245,247
187,245,248
188,247,248
189,248,250
190,248,250
191,249,252
192,250,253
193,253,256
194,255,258
195,258,259
196,258,261
197,259,263
198,260,263
199,263,265
200,263,269
201,263,269
202,264,271
203,265,272
204,267,272
205,269,273
206,273,273
207,274,276
208,274,276
209,276,277
210,284,277
211,287,279
212,291,285
213,293,289
214,296,290
215,297,291
216,302,293
217,304,297
218,304,297
219,304,297
220,307,298
221,308,300
222,311,303
223,314,304
224,316,307
225,318,309
226,322,314
227,324,316
228,326,317
229,328,319
230,330,323
231,334,326
232,337,328
233,339,328
234,340,330
235,342,331
236,342,331
237,343,332
238,344,334
239,345,335
240,349,336
241,351,341
242,351,342
243,351,344
244,353,344
245,355,348
246,357,352
247,357,352
248,358,353
249,363,354
250,363,357
251,367,360
252,367,361
253,370,361
254,370,362
255,370,362
256,371,363
257,372,363
258,372,366
259,375,367
260,378,370
261,379,372
262,379,373
263,380,374
264,381,375
265,382,376
266,382,376
267,382,376
268,382,378
269,382,378
270,384,378
271,385,378
272,385,379
273,386,379
274,386,379
275,386,381
276,390,384
277,393,384
278,398,386
279,398,388
280,400,389
281,401,393
282,403,395
283,404,397
284,407,397
285,407,398
286,408,398
287,410,398
288,410,400
289,411,401
290,413,406
291,413,409
292,413,410
293,418,410
294,420,412
295,423,414
296,423,414
297,423,414
298,424,415
299,426,416
300,429,416
301,431,418
302,432,422
303,433,423
304,433,423
305,438,425
306,439,429
307,440,431
308,440,431
309,444,432
310,445,434
311,446,435
312,449,437
313,450,438
314,451,438
315,453,439
316,453,439
317,453,441
318,454,443
319,455,447
320,457,450
321,457,450
322,457,450
323,458,450
324,458,450
325,458,452
326,458,452
327,459,452
328,461,453
329,461,456
330,463,456
331,468,460
332,469,462
333,470,465
334,470,467
335,472,467
336,473,469
337,474,471
338,475,473
339,475,473
340,475,476
341,477,478
342,478,478
343,479,478
344,480,480
345,480,485
346,480,485
347,482,485
348,483,485
349,483,485
350,484,485
351,484,486
352,488,486
353,488,486
354,488,486
355,490,488
356,492,488
357,492,490
358,493,491
359,493,494
360,494,494
361,494,494
362,494,494
363,497,494
364,499,494
365,500,496
366,502,496
367,504,498
368,504,498
369,504,498
370,506,498
371,508,498
372,509,501
373,509,502
374,509,503
375,511,503
376,513,505
377,513,505
378,515,505
379,519,506
380,519,506
381,519,507
382,521,511
383,521,511
384,521,512
385,521,513
386,522,514
387,522,514
388,522,515
389,523,516
390,526,516
391,528,516
392,531,516
393,531,517
394,532,519
395,534,519
396,534,520
397,534,522
398,536,522
399,538,522
400,540,522
401,541,525
402,541,525
403,542,528
404,542,528
405,544,528
406,544,528
407,545,528
408,546,528
409,547,529
410,547,530
411,547,530
412,548,530
413,548,531
414,549,531
415,549,532
416,550,532
417,551,532
418,551,534
419,551,535
420,551,536
421,551,537
422,552,538
423,553,538
424,553,540
425,555,541
426,558,543
427,558,544
428,559,546
429,560,546
430,562,546
431,563,547
432,563,549
433,563,549
434,564,550
435,565,551
436,566,551
437,568,551
