Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
0,8,6,6
1,8,6,5
2,7,5,5
3,6,6,5
4,7,7,8
5,7,5,5
6,9,7,6
7,7,7,5
8,5,9,8
9,6,5,5
10,6,8,5
11,7,7,5
12,5,5,8
13,7,5,5
14,5,5,5
15,5,6,7
16,6,5,6
17,5,6,5
18,5,5,6
19,7,7,5
20,7,7,6
21,5,6,5
22,6,6,6
23,6,5,6
24,5,7,6
25,6,5,6
26,5,6,6
27,7,6,5
28,7,6,6
29,6,6,6
30,5,7,8
31,6,5,5
32,6,6,5
33,5,9,6
34,6,5,5
35,6,5,6
36,5,5,5
37,5,7,6
38,5,5,5
39,5,6,9
40,5,8,5
41,5,5,6
42,5,5,6
43,5,5,6
44,5,5,5
45,6,5,7
46,5,5,5
47,5,5,5
48,5,5,6
49,6,5,7
50,7,5,5
51,7,6,6
52,6,6,7
53,5,5,6
54,6,7,6
55,10,10,8
56,6,6,11
57,6,5,6
58,6,6,5
59,6,6,5
60,7,5,6
61,6,6,5
62,6,6,5
63,5,5,6
64,5,6,6
65,8,8,7
66,5,6,7
67,8,7,5
68,5,6,7
69,5,5,6
70,7,5,5
71,5,7,7
72,5,5,5
73,5,5,5
74,5,6,6
75,5,6,6
76,5,5,5
77,6,5,5
78,5,5,7
79,5,5,5
80,8,6,5
81,5,6,7
82,5,6,6
83,5,5,5
84,6,5,5
85,5,6,8
86,6,5,5
87,5,5,7
88,11,5,6
89,7,6,6
90,10,11,7
91,11,6,11
92,11,7,5
93,10,7,6
94,10,5,5
95,10,5,5
96,9,8,7
97,11,5,5
98,10,6,6
99,15,5,5
100,9,5,5
101,10,6,6
102,9,7,6
103,11,5,5
104,11,7,8
105,9,11,5
106,10,7,12
107,14,5,6
108,14,5,6
109,14,9,5
110,11,6,9
111,10,7,6
112,10,9,6
113,10,7,9
114,14,13,5
115,14,6,12
116,16,9,6
117,14,5,11
118,15,7,7
119,13,6,7
120,13,6,6
121,17,5,6
122,22,5,5
123,15,6,7
124,16,7,5
125,19,5,6
126,13,5,6
127,16,6,5
128,15,5,6
129,15,10,10
130,15,5,5
131,14,5,6
132,15,5,6
133,16,7,5
134,15,10,8
135,14,5,8
136,16,8,6
137,15,9,9
138,18,7,6
139,14,5,5
140,13,8,8
141,13,5,5
142,14,7,6
143,14,6,8
144,14,10,6
145,18,8,8
146,16,7,6
147,15,7,8
148,14,8,6
149,17,6,8
150,25,8,9
151,25,6,6
152,21,10,6
153,26,6,6
154,22,6,6
155,24,6,5
156,21,5,7
157,23,5,5
158,26,6,6
159,25,9,9
160,27,8,11
161,25,11,7
162,26,7,7
163,28,9,8
164,25,5,5
165,26,6,6
166,22,5,7
167,27,6,5
168,22,7,7
169,25,8,7
170,26,5,7
171,22,6,6
172,26,6,7
173,25,8,8
174,27,6,6
175,24,7,8
176,25,6,8
177,25,7,5
178,26,9,10
179,24,6,6
180,26,5,5
181,26,9,9
182,25,6,5
183,26,6,7
184,26,6,5
185,25,5,9
186,21,7,5
187,22,5,6
188,27,7,5
189,24,6,7
190,25,5,5
191,22,6,7
192,22,6,6
193,24,8,8
194,26,7,7
195,25,8,6
196,25,5,7
197,25,6,7
198,25,6,5
199,26,8,7
200,26,7,9
201,24,5,5
202,23,6,7
203,23,6,6
204,22,7,5
205,27,7,6
206,21,9,5
207,25,6,8
208,26,5,5
209,23,7,6
210,26,13,5
211,24,8,7
212,26,9,11
213,26,6,9
214,24,8,6
215,26,6,6
216,25,10,7
217,21,7,9
218,23,5,5
219,22,5,5
220,25,8,6
221,26,6,7
222,27,8,8
223,25,8,6
224,25,7,8
225,22,7,7
226,25,9,10
227,27,7,7
228,25,7,6
229,25,7,7
230,21,7,9
231,24,9,8
232,22,8,7
233,22,7,5
234,26,6,7
235,25,7,6
236,24,5,5
237,26,6,6
238,24,6,7
239,25,6,6
