Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
0,3,1
1,4,1
2,5,1
3,6,1
4,7,2
5,10,2
6,10,4
7,10,5
8,11,7
9,15,9
10,16,13
11,17,13
12,17,14
13,17,14
14,18,14
15,19,15
16,21,15
17,22,15
18,25,17
19,25,18
20,27,19
21,27,19
22,27,20
23,27,20
24,27,20
25,29,21
26,31,24
27,31,24
28,32,25
29,35,26
30,37,28
31,38,28
32,40,28
33,40,30
34,42,30
35,42,31
36,43,31
37,44,31
38,44,31
39,44,32
40,44,33
41,45,33
42,45,34
43,45,34
44,45,34
45,45,35
46,45,36
47,46,37
48,47,38
49,49,39
50,49,39
51,49,39
52,50,39
53,51,39
54,56,41
55,58,42
56,58,42
57,58,47
58,59,48
59,59,50
60,59,50
61,59,50
62,59,51
63,60,51
64,61,51
65,61,51
66,64,52
67,64,53
68,65,55
69,65,58
70,67,58
71,67,59
72,67,61
73,67,63
74,67,64
75,67,65
76,68,67
77,69,67
78,70,67
79,71,69
80,74,70
81,74,72
82,74,72
83,74,72
84,75,72
85,76,72
86,77,74
87,78,74
88,79,74
89,82,74
90,89,77
91,92,82
92,92,83
93,92,83
94,92,83
95,95,83
96,95,83
97,95,85
98,96,85
99,97,86
100,98,86
101,98,86
102,99,87
103,102,87
104,102,87
105,109,91
106,109,91
107,109,98
108,112,99
109,112,99
110,115,100
111,115,103
112,119,104
113,124,106
114,128,110
115,134,113
116,134,118
117,135,121
118,137,124
119,138,125
120,140,126
121,140,127
122,142,128
123,144,128
124,145,130
125,146,130
126,149,132
127,152,132
128,156,133
129,156,134
130,156,139
131,156,140
132,158,140
133,163,141
134,163,142
135,164,143
136,167,147
137,169,149
138,169,149
139,171,152
140,171,152
141,175,155
142,176,155
143,178,159
144,180,160
145,183,164
146,183,166
147,186,168
148,188,169
149,191,170
150,194,172
151,197,175
152,198,176
153,200,176
154,200,179
155,202,179
156,204,181
157,204,182
158,204,182
159,209,182
160,211,184
161,213,190
162,217,192
163,218,195
164,219,200
165,219,200
166,221,201
167,223,201
168,224,205
169,224,206
170,226,208
171,226,211
172,229,211
173,230,212
174,232,217
175,233,218
176,236,218
177,236,221
178,240,225
179,240,225
180,242,229
181,242,229
182,242,229
183,243,231
184,244,232
