Time(Iteration),CLCB_Attack
0,2
1,3
2,3
3,2
4,4
5,2
6,1
7,2
8,2
9,3
10,2
11,2
12,2
13,2
14,2
15,2
16,1
17,4
18,3
19,2
20,3
21,3
22,4
23,2
24,1
25,1
26,2
27,2
28,2
29,2
30,1
31,3
32,2
33,3
34,2
35,3
36,2
37,1
38,2
39,2
40,2
41,3
42,3
43,3
44,2
45,3
46,2
47,2
48,2
49,3
50,2
51,3
52,1
53,2
54,1
55,1
56,3
57,1
58,1
59,1
60,3
61,3
62,4
63,2
64,2
65,3
66,1
67,2
68,1
69,3
70,2
71,2
72,3
73,3
74,2
75,3
76,2
77,2
78,2
79,1
80,2
81,1
82,2
83,3
84,2
85,1
86,4
87,2
88,2
89,1
90,2
91,1
92,3
93,2
94,4
95,2
96,2
97,3
98,2
99,2
100,2
101,3
102,2
103,2
104,4
105,2
106,4
107,2
108,3
109,1
110,3
111,2
112,2
113,2
114,3
115,2
116,2
117,1
118,3
119,2
120,4
121,3
122,3
123,3
124,2
125,2
126,2
127,2
128,2
129,4
130,3
131,2
132,2
133,1
134,1
135,3
136,2
137,2
138,4
139,1
140,2
141,1
142,2
143,2
144,1
145,1
146,1
147,2
148,2
149,1
150,2
151,4
152,2
153,2
154,2
155,3
156,3
157,2
158,3
159,2
160,2
161,2
162,2
163,1
164,3
165,1
166,2
167,2
168,2
169,1
170,1
171,3
172,2
173,2
174,3
175,3
176,2
177,2
178,2
179,2
180,2
181,3
182,2
183,2
184,2
185,1
186,1
187,2
188,3
189,1
190,2
191,4
192,4
193,3
194,2
195,2
196,1
197,2
198,2
199,3
200,2
201,1
202,3
203,3
204,3
205,2
206,3
207,2
208,2
209,3
210,3
211,2
212,2
213,3
214,1
215,3
216,3
217,3
218,2
219,2
220,3
221,2
222,2
223,3
224,4
225,3
226,2
227,3
228,2
229,1
230,3
231,3
232,2
233,3
234,2
235,3
236,3
237,4
238,3
239,2
240,1
241,1
242,1
243,2
244,1
245,1
246,4
247,3
248,1
249,1
250,2
251,2
252,2
253,3
254,2
255,3
256,3
257,1
258,2
259,3
260,2
261,1
262,1
263,2
264,3
265,2
266,2
267,2
268,3
269,1
270,3
271,3
272,3
273,2
274,1
275,2
276,3
277,3
278,1
279,2
280,3
281,3
282,2
283,1
284,3
285,3
286,1
287,3
288,1
289,2
290,2
291,2
292,2
293,4
294,2
295,1
296,2
297,2
298,1
299,2
300,1
301,1
302,1
303,4
304,3
305,2
306,3
307,3
308,1
309,2
310,1
311,3
312,2
313,3
314,2
315,2
316,2
317,4
318,3
319,2
320,2
321,2
322,1
323,4
324,2
325,3
326,1
327,1
328,3
329,3
330,3
331,2
332,2
333,4
334,3
335,2
336,3
337,2
338,2
339,2
340,1
341,3
342,2
343,3
344,2
345,2
346,2
347,1
348,2
349,3
350,2
351,1
352,1
353,3
354,3
355,3
356,2
357,2
358,4
359,3
360,2
361,2
362,2
363,3
364,1
365,2
366,2
367,1
368,3
369,4
370,1
371,2
372,2
373,2
374,3
375,2
376,3
377,1
378,3
379,4
380,3
381,1
382,2
383,2
384,3
385,4
386,3
387,3
388,2
389,1
390,3
391,2
392,2
393,3
394,1
395,3
396,1
397,2
398,1
399,2
400,3
401,3
402,1
403,1
404,3
405,2
406,3
407,1
408,3
409,3
410,3
411,3
412,2
413,2
414,3
415,2
416,3
417,1
418,3
419,2
420,3
421,3
422,1
423,3
424,1
425,2
426,2
427,1
428,3
429,3
430,2
431,2
432,1
433,3
434,3
435,2
436,2
437,3
438,1
439,1
440,3
441,2
442,2
443,2
444,2
445,3
446,1
447,3
448,4
449,2
450,3
451,2
452,4
453,2
454,2
455,2
456,3
457,4
458,2
459,2
460,1
461,3
462,3
463,1
464,1
465,2
466,1
467,2
468,4
469,2
470,3
471,4
472,3
473,2
474,2
475,3
476,1
477,2
478,3
479,3
480,4
481,2
482,3
483,3
484,3
485,1
486,1
487,2
488,2
489,1
490,2
491,4
492,2
493,2
494,2
495,2
496,1
497,1
498,1
499,2
500,2
501,2
502,3
503,2
504,4
505,3
506,2
507,3
508,1
509,3
510,3
511,3
512,1
513,2
514,3
515,3
516,3
517,2
518,1
519,2
520,2
521,2
522,1
523,1
524,1
525,1
526,2
527,4
528,3
529,2
530,2
531,3
532,3
533,2
534,4
535,2
536,2
537,2
538,3
539,1
540,2
541,2
542,2
543,2
544,3
545,1
546,2
547,3
548,3
549,1
550,1
551,1
552,3
553,2
554,4
555,2
556,1
557,3
558,1
559,3
560,2
561,2
562,2
563,2
564,3
565,3
566,2
567,2
568,2
569,3
570,2
571,2
572,2
573,1
574,2
575,2
576,1
577,1
578,2
579,3
580,1
