Time(Iteration),CLCB_Attack
0,1
1,2
2,2
3,3
4,3
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,13
15,14
16,15
17,15
18,16
19,17
20,17
21,17
22,17
23,18
24,19
25,20
26,21
27,22
28,22
29,22
30,23
31,23
32,24
33,24
34,25
35,25
36,26
37,27
38,28
39,29
40,30
41,30
42,30
43,31
44,32
45,32
46,33
47,34
48,35
49,36
50,36
51,37
52,38
53,39
54,40
55,41
56,42
57,43
58,44
59,45
60,46
61,46
62,46
63,46
64,47
65,48
66,49
67,50
68,51
69,51
70,51
71,51
72,52
73,53
74,54
75,54
76,55
77,56
78,57
79,58
80,59
81,60
82,61
83,62
84,63
85,64
86,64
87,64
88,65
89,66
90,67
91,68
92,69
93,70
94,70
95,71
96,71
97,72
98,73
99,73
100,74
101,75
102,75
103,76
104,76
105,77
106,77
107,78
108,79
109,80
110,81
111,82
112,83
113,84
114,85
115,86
116,87
117,88
118,89
119,90
120,90
121,91
122,92
123,92
124,93
125,94
126,95
127,95
128,96
129,96
130,96
131,97
132,98
133,99
134,100
135,101
136,102
137,103
138,103
139,104
140,105
141,106
142,107
143,108
144,109
145,110
146,111
147,112
148,112
149,113
150,114
151,114
152,115
153,116
154,117
155,117
156,118
157,118
158,119
159,120
160,121
161,122
162,122
163,123
164,123
165,124
166,125
167,126
168,127
169,128
170,129
171,130
172,130
173,130
174,131
175,132
176,133
177,133
178,134
179,135
180,136
181,137
182,138
183,139
184,140
185,141
186,142
187,143
188,143
189,144
190,145
191,145
192,145
193,145
194,146
195,147
196,148
197,149
198,150
199,150
200,151
201,152
202,153
203,153
204,153
205,154
206,154
207,155
208,155
209,156
210,157
211,158
212,159
213,160
214,161
215,161
216,161
217,162
218,163
219,164
220,164
221,165
222,166
223,166
224,166
225,167
226,168
227,169
228,170
229,171
230,171
231,172
232,173
233,174
234,174
235,175
236,175
237,175
238,175
239,176
240,177
241,178
242,179
243,180
244,181
245,182
246,182
247,183
248,184
249,185
250,186
251,187
252,188
253,189
254,190
255,191
256,191
257,192
258,193
259,193
260,194
261,195
262,196
263,197
264,197
265,198
266,198
267,198
268,199
269,200
270,200
271,200
272,201
273,202
274,203
275,204
276,205
277,205
278,206
279,206
280,206
281,207
282,208
283,209
284,209
285,210
286,211
287,212
288,213
289,213
290,214
291,215
292,216
293,216
294,217
295,218
296,219
297,220
298,221
299,222
300,223
301,224
302,225
303,225
304,225
305,225
306,226
307,227
308,228
309,229
310,230
311,230
312,231
313,232
314,233
315,234
316,235
317,235
318,235
319,236
320,237
321,238
322,239
323,239
324,240
325,241
326,242
327,243
328,244
329,245
330,246
331,246
332,247
333,247
334,248
335,249
336,249
337,250
338,251
339,252
340,253
341,253
342,254
343,255
344,256
345,257
346,258
347,259
348,260
349,261
350,262
351,263
352,264
353,265
354,266
355,266
356,267
357,268
358,268
359,269
360,270
361,271
362,272
363,272
364,273
365,274
366,275
367,276
368,276
369,276
370,277
371,278
372,279
373,280
374,281
375,281
376,281
377,282
378,283
379,283
380,284
381,285
382,286
383,287
384,288
385,288
386,288
387,288
388,289
389,290
390,291
391,292
392,292
393,293
394,294
395,295
396,296
397,297
398,298
399,299
400,299
401,299
402,300
403,301
404,301
405,302
406,302
407,303
408,303
409,303
410,304
411,305
412,306
413,307
414,308
415,308
416,309
417,310
418,311
419,312
420,313
421,314
422,315
423,315
424,316
425,317
426,318
427,319
428,320
429,320
430,321
431,322
432,323
433,324
434,324
435,324
436,325
437,326
438,327
439,328
440,329
441,330
442,331
443,332
444,333
445,334
446,335
447,335
448,335
449,335
450,336
451,337
452,337
453,337
454,338
455,339
456,340
457,340
458,341
459,342
460,343
461,344
462,345
463,346
464,347
465,348
466,349
467,350
468,350
469,350
470,350
471,350
472,351
473,352
474,352
475,352
476,353
477,354
478,355
479,356
480,356
481,356
482,356
483,357
484,357
485,358
486,359
487,360
488,361
489,362
490,363
491,363
492,364
493,365
494,366
495,366
496,367
497,368
498,369
499,370
500,371
501,372
502,373
503,374
504,374
505,375
506,376
507,377
508,378
509,378
510,378
511,378
512,379
513,380
514,380
515,380
516,380
517,381
518,382
519,383
520,384
521,385
522,386
523,387
524,388
525,389
526,390
527,390
528,391
529,392
530,393
531,393
532,394
533,394
534,394
535,394
536,395
537,396
538,396
539,397
540,398
541,399
542,400
543,401
544,401
545,402
546,403
547,404
548,405
549,406
550,407
551,408
552,408
553,409
554,409
555,410
556,411
557,412
558,413
559,414
560,414
561,415
562,416
563,417
564,418
565,418
566,419
567,420
568,421
569,421
570,421
571,422
572,423
573,424
574,425
575,426
576,427
577,428
578,429
579,429
580,430
581,430
582,431
583,432
584,433
585,434
586,435
587,435
588,436
589,437
590,438
591,439
592,440
593,441
594,442
595,443
596,444
597,444
598,445
599,446
600,447
601,448
602,449
603,450
604,451
605,452
606,453
607,454
608,455
609,456
610,457
611,458
612,459
613,460
614,461
615,462
616,463
617,464
618,465
619,466
620,467
621,467
622,468
623,469
624,470
625,471
626,472
627,473
628,474
629,474
630,475
631,476
632,477
633,478
634,478
635,479
636,480
637,480
638,480
639,481
640,482
641,483
642,484
643,485
644,486
645,487
646,488
647,489
648,490
649,491
650,491
651,491
652,491
653,492
654,492
655,493
656,493
657,493
658,493
659,494
660,495
661,496
662,497
663,498
664,498
665,499
666,500
667,501
668,502
669,503
670,504
671,505
672,505
673,506
674,507
675,508
676,509
677,510
678,510
679,511
680,512
681,513
682,514
683,515
684,516
685,517
686,517
687,518
688,518
689,518
690,518
691,518
692,519
693,520
694,520
695,520
696,521
697,521
698,522
699,523
700,524
701,525
702,526
703,527
704,527
705,528
706,529
707,529
708,530
709,531
710,532
711,532
712,533
713,534
714,535
715,535
716,536
717,537
718,538
719,538
720,538
721,538
722,538
723,539
724,539
725,539
726,540
727,540
728,541
729,541
730,542
731,543
732,544
733,545
734,545
735,545
736,546
737,547
738,548
739,548
740,548
741,548
742,549
743,550
744,551
745,551
746,552
747,553
748,554
749,554
750,554
751,555
752,555
753,556
754,556
755,557
756,558
757,559
758,560
759,561
760,562
761,562
762,562
763,563
764,564
765,565
766,566
767,567
768,567
769,567
770,568
771,569
772,570
773,571
774,572
775,573
776,573
777,574
778,574
779,575
780,576
781,577
782,578
783,579
784,580
785,581
786,581
787,582
788,582
789,583
790,583
791,584
792,585
793,586
794,587
795,587
796,588
797,589
798,589
799,590
800,591
801,591
802,592
803,593
804,594
805,595
806,596
807,597
808,598
809,599
810,599
811,600
812,601
813,602
814,603
815,604
816,605
817,605
818,606
819,607
820,608
821,609
822,609
823,610
824,610
825,611
826,612
827,613
828,614
829,614
830,615
831,616
832,617
833,618
834,619
835,620
836,621
837,622
838,623
839,624
840,625
841,626
842,626
843,627
844,628
845,628
846,628
847,629
848,630
849,631
850,632
851,633
852,634
853,635
854,636
855,636
856,637
857,638
858,638
859,638
860,639
861,640
862,640
863,641
864,642
865,643
866,643
867,644
868,645
869,646
870,647
871,648
872,649
873,649
874,650
875,650
876,650
877,651
878,652
879,653
880,654
881,655
882,656
883,657
884,658
885,658
886,659
887,660
888,661
889,661
890,662
891,663
892,664
893,665
894,666
895,667
896,668
897,669
898,670
899,671
900,672
901,673
902,673
903,674
904,675
905,675
906,676
907,676
908,677
909,678
910,679
911,680
912,680
913,681
914,682
915,683
916,683
917,684
918,684
919,685
920,686
921,687
922,688
923,689
924,690
925,691
926,691
927,692
928,693
929,693
930,694
931,695
932,696
933,697
934,698
935,699
936,700
937,701
938,702
939,703
940,704
941,705
942,706
943,707
944,708
945,709
946,710
947,710
948,711
949,712
950,713
951,714
952,715
953,715
954,715
955,716
956,717
957,718
958,719
959,720
960,720
