Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
0,6,5,0
1,6,10,5
2,29,10,17
3,38,15,24
4,51,18,34
5,51,19,39
6,65,22,42
7,67,22,49
8,69,24,61
9,69,27,64
10,82,28,69
11,97,30,75
12,110,38,79
13,123,38,80
14,125,39,80
15,127,39,83
16,137,45,86
17,149,45,86
18,163,45,93
19,179,46,99
20,189,46,99
21,191,55,102
22,205,55,102
23,207,56,103
24,208,61,107
25,219,66,112
26,221,68,113
27,231,69,113
28,245,69,114
29,256,69,114
30,256,73,114
31,267,74,117
32,281,79,120
33,291,85,121
34,293,92,125
35,296,120,129
36,308,137,129
37,320,137,153
38,330,145,154
39,336,146,158
40,344,171,160
41,354,172,160
42,355,172,162
43,359,172,174
44,362,196,178
45,366,196,178
46,366,197,182
47,366,200,186
48,378,208,188
49,378,208,188
50,380,208,191
51,396,209,195
52,401,214,210
53,412,217,210
54,416,218,221
55,420,231,221
56,422,233,222
57,422,239,225
58,429,255,241
59,446,257,241
60,446,271,241
61,446,278,242
62,446,305,261
63,459,315,262
64,467,318,270
65,484,318,277
66,491,320,277
67,493,320,288
68,493,327,294
69,507,342,300
70,509,342,302
71,511,342,306
72,515,354,306
73,527,375,322
74,540,381,325
75,540,388,341
76,543,397,343
77,557,398,343
78,557,398,350
79,561,399,354
80,571,410,357
81,574,426,363
82,583,426,368
83,586,444,382
84,594,452,382
85,604,452,383
86,608,465,390
87,610,471,390
88,615,478,390
89,618,491,394
90,631,493,394
91,644,498,399
92,659,503,399
93,671,503,407
94,671,516,407
95,671,519,415
96,683,519,415
97,683,534,424
98,686,534,426
99,697,539,430
100,697,539,434
101,700,562,436
102,706,564,441
103,716,565,445
104,722,576,456
105,724,576,460
106,727,587,460
107,727,588,466
108,752,589,482
109,752,594,493
110,762,599,496
111,766,612,497
112,766,613,502
113,767,635,503
114,767,635,507
115,781,637,507
116,791,638,508
117,796,639,510
118,806,656,514
119,808,657,523
120,811,663,524
