Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
0,6,7,6
1,5,12,8
2,5,12,15
3,5,6,18
4,7,8,18
5,8,10,23
6,8,9,9
7,5,14,15
8,10,23,18
9,9,13,18
10,8,12,14
11,10,17,7
12,6,24,11
13,7,31,19
14,9,19,6
15,5,21,19
16,18,32,25
17,6,24,22
18,5,15,17
19,5,21,18
20,10,20,17
21,5,26,12
22,8,16,11
23,7,22,15
24,7,11,22
25,5,20,14
26,12,10,18
27,6,16,20
28,7,36,17
29,6,10,15
30,8,26,10
31,7,16,25
32,9,17,19
33,5,15,8
34,7,18,25
35,5,28,5
36,6,29,18
37,5,31,17
38,5,17,5
39,7,16,14
40,5,16,8
41,8,20,6
42,7,19,20
43,5,39,20
44,6,24,27
45,5,23,17
46,14,15,25
47,9,14,26
48,10,24,17
49,5,28,18
50,6,26,22
51,7,20,9
52,8,12,16
53,6,13,6
54,9,25,12
55,5,25,6
56,28,36,17
57,8,28,7
58,12,37,5
59,9,28,16
60,5,26,19
61,22,21,20
62,15,31,10
63,21,13,6
64,21,5,6
65,21,28,9
66,17,24,7
67,17,23,17
68,9,30,29
69,11,22,7
70,14,14,12
71,9,15,5
72,8,28,13
73,12,41,10
74,8,24,17
75,7,17,22
76,6,25,6
77,6,17,15
78,22,26,22
79,10,11,20
80,8,28,6
81,25,23,13
82,17,24,19
83,6,20,8
84,15,10,13
85,9,22,5
86,6,11,14
87,16,27,17
88,7,22,16
89,6,23,5
90,6,12,9
91,12,26,19
92,5,16,16
93,18,27,23
94,5,19,13
95,17,14,17
96,19,30,8
97,7,33,18
98,10,17,10
99,14,19,24
100,17,13,19
101,26,28,16
102,6,17,7
103,10,6,12
104,7,18,6
105,12,20,10
106,10,19,22
107,14,28,19
108,6,27,6
109,7,16,6
110,7,10,5
111,9,20,19
112,16,28,10
113,6,22,12
114,8,31,8
115,7,35,9
116,8,24,14
117,7,12,26
118,13,31,15
119,20,38,17
120,6,12,5
121,22,14,9
122,11,32,10
123,12,12,18
124,17,29,15
125,7,22,25
126,8,18,7
127,14,19,29
128,7,15,5
129,6,27,18
130,16,26,27
131,12,19,5
132,8,32,22
133,5,22,20
134,7,16,7
135,25,27,24
136,23,28,10
137,7,17,14
138,10,24,6
139,16,6,9
140,5,25,9
141,9,27,6
142,10,8,16
143,15,18,13
144,16,23,8
145,16,21,13
146,12,14,13
147,7,28,19
148,17,24,17
149,5,13,17
150,12,12,13
151,5,27,13
152,10,34,5
153,13,18,6
154,12,9,6
155,6,16,17
156,5,33,21
157,6,14,11
158,9,22,6
159,5,13,6
160,18,34,5
161,5,12,6
162,17,34,14
163,12,10,14
164,13,6,16
165,5,34,6
166,13,22,9
167,9,15,24
168,8,25,16
169,12,27,5
170,12,22,7
171,13,27,12
172,5,17,14
173,24,28,12
174,10,23,14
175,13,39,5
176,8,20,13
177,7,15,9
178,12,24,21
179,7,40,7
180,21,12,19
181,7,36,13
182,7,17,18
183,6,22,14
184,10,20,8
185,5,20,7
186,31,22,5
187,8,22,12
188,6,13,15
189,21,30,15
190,10,10,15
191,5,24,6
192,5,24,23
193,12,37,7
194,10,15,7
195,14,14,13
196,23,27,17
197,7,23,5
198,7,13,10
199,8,22,15
200,18,28,18
201,11,18,8
202,8,22,21
203,23,26,21
204,10,24,21
205,6,13,8
206,10,9,8
207,8,7,21
208,9,14,6
209,8,11,6
