Time(Iteration),CLCB_Attack
0,0
1,0
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,11
14,11
15,11
16,12
17,13
18,14
19,15
20,16
21,17
22,18
23,19
24,20
25,21
26,22
27,23
28,24
29,25
30,26
31,26
32,26
33,26
34,27
35,28
36,29
37,30
38,30
39,30
40,30
41,31
42,32
43,33
44,34
45,35
46,36
47,36
48,37
49,38
50,38
51,38
52,39
53,40
54,41
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,76
90,77
91,78
92,79
93,80
94,81
95,82
96,83
97,84
98,85
99,86
100,87
101,88
102,89
103,90
104,91
105,92
106,93
107,94
108,95
109,96
110,97
111,98
112,99
113,100
114,101
115,102
116,103
117,104
118,104
119,105
120,106
121,107
122,108
123,109
124,110
125,111
126,112
127,113
128,114
129,115
130,116
131,117
132,118
133,119
134,120
135,121
136,122
137,123
138,124
139,125
140,126
141,127
142,128
143,129
144,130
145,131
146,132
147,133
148,134
149,135
150,136
151,137
152,138
153,139
154,140
155,141
156,142
157,143
158,144
159,145
160,146
161,146
162,147
163,148
164,149
165,150
166,151
167,152
168,153
169,154
170,155
171,156
172,157
173,158
174,159
175,160
176,161
177,162
178,163
179,164
180,165
181,166
182,167
183,168
184,169
185,170
186,171
187,172
188,173
189,174
190,175
191,176
192,177
193,178
194,179
195,180
196,181
197,182
198,183
199,184
200,185
201,186
202,187
203,188
204,189
205,190
206,191
207,192
208,193
209,194
210,195
211,196
212,197
213,198
214,199
215,200
216,201
217,202
218,203
219,204
220,205
221,206
222,207
223,208
224,209
225,210
226,211
227,212
228,213
229,214
230,215
231,216
232,217
233,218
234,219
235,220
236,221
237,222
238,223
239,224
240,225
241,226
242,227
243,228
244,229
245,230
246,231
247,232
248,233
249,234
250,235
251,236
252,237
253,238
254,239
255,240
256,241
257,242
258,243
259,244
260,245
261,246
262,247
263,248
264,249
265,250
266,251
267,252
268,253
269,254
270,255
271,256
272,257
273,258
274,259
275,260
276,261
277,262
278,263
279,264
280,265
281,266
282,267
283,268
284,269
285,270
286,271
287,272
288,273
289,274
290,275
291,276
292,277
293,278
294,279
295,280
296,281
297,282
298,283
299,284
300,285
301,286
302,287
303,288
304,289
305,290
306,291
307,292
308,293
309,294
310,295
311,296
312,297
313,298
314,299
315,300
316,301
317,302
318,303
319,304
320,305
321,306
322,307
323,308
324,309
325,310
326,311
327,312
328,313
329,314
330,315
331,316
332,317
333,318
334,319
335,320
336,321
337,322
338,323
339,324
340,325
341,326
342,327
343,328
344,329
345,330
346,331
347,332
348,333
349,334
350,335
351,336
352,337
353,338
354,339
355,340
356,341
357,342
358,343
359,344
360,345
361,346
362,347
363,348
364,349
365,350
366,351
367,352
368,353
369,354
370,355
371,356
372,357
373,358
374,359
375,360
376,361
377,362
378,363
379,364
380,365
381,366
382,367
383,368
384,369
385,370
386,371
387,372
388,373
389,374
390,375
391,376
392,377
393,378
394,379
395,380
396,381
397,382
398,383
399,384
400,385
401,386
402,387
403,388
404,389
405,390
406,391
407,392
408,393
409,394
410,395
411,396
412,397
413,398
414,399
415,400
416,401
417,402
418,403
419,404
420,405
421,406
422,407
423,408
424,409
425,410
426,411
427,412
428,413
429,414
430,415
431,416
432,417
433,418
434,419
435,420
436,421
437,422
438,423
439,424
440,425
441,426
442,427
443,428
444,429
445,430
446,431
447,432
448,432
449,432
450,432
451,432
452,433
453,434
454,435
455,436
456,437
457,438
458,439
459,440
460,441
461,442
462,443
463,444
464,445
465,446
466,447
467,448
468,449
469,450
470,451
471,452
472,453
473,454
474,455
475,456
476,457
477,458
478,459
479,460
480,461
481,462
482,463
483,464
484,465
485,466
486,467
487,468
488,469
489,470
490,471
491,472
492,473
493,474
494,475
495,476
496,477
497,478
498,479
499,480
500,481
501,482
502,483
503,484
504,485
505,486
506,487
507,488
508,489
509,490
510,491
511,492
512,493
513,494
514,495
515,496
516,497
517,498
518,499
519,500
520,501
521,502
522,503
523,504
524,505
525,506
526,507
527,508
528,509
529,510
