Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,1
11,2
12,3
13,4
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,6
25,7
26,8
27,9
28,10
29,11
30,12
31,13
32,14
33,15
34,16
35,17
36,18
37,18
38,19
39,20
40,21
41,22
42,23
43,24
44,25
45,26
46,27
47,28
48,29
49,30
50,31
51,32
52,33
53,34
54,35
55,36
56,37
57,38
58,39
59,40
60,41
61,42
62,43
63,44
64,45
65,46
66,47
67,48
68,49
69,50
70,51
71,52
72,53
73,54
74,55
75,56
76,57
77,58
78,59
79,60
80,61
81,62
82,63
83,64
84,65
85,66
86,67
87,68
88,69
89,70
90,71
91,72
92,73
93,74
94,75
95,76
96,77
97,78
98,79
99,80
100,81
101,82
102,83
103,84
104,85
105,86
106,87
107,88
108,89
109,90
110,91
111,92
112,93
113,94
114,95
115,96
116,97
117,98
118,99
119,100
120,101
121,102
122,103
123,104
124,105
125,106
126,107
127,108
128,109
129,110
130,111
131,112
132,113
133,114
134,115
135,116
136,117
137,118
138,119
139,120
140,121
141,122
142,123
143,124
144,125
145,126
146,127
147,128
148,129
149,130
150,131
151,132
152,133
153,134
154,135
155,136
156,137
157,138
158,139
159,140
160,141
161,142
162,143
163,144
164,145
165,146
166,147
167,148
168,149
169,150
170,151
171,152
172,153
173,154
174,155
175,156
176,157
177,158
178,159
179,160
180,161
181,161
182,161
183,161
184,162
185,163
186,164
187,165
188,166
189,167
190,168
191,169
192,170
193,171
194,172
195,173
196,174
197,175
198,176
199,177
200,178
201,179
202,180
203,181
204,182
205,183
206,184
207,185
208,186
209,187
210,188
211,189
212,190
213,191
214,192
215,193
216,194
217,195
218,196
219,197
220,198
221,199
222,200
223,201
224,202
225,203
226,204
227,205
228,206
229,207
230,208
231,209
232,210
233,211
234,212
235,213
236,214
237,215
238,216
239,217
240,218
241,219
242,220
243,221
244,222
245,223
246,224
247,225
248,226
249,227
250,228
251,229
252,230
253,231
254,232
255,233
256,234
257,235
258,236
259,237
260,238
261,239
262,240
263,241
264,242
265,243
266,244
267,245
268,246
269,247
270,248
271,249
272,250
273,251
274,252
275,253
276,254
277,255
278,256
279,257
280,258
281,259
282,260
283,261
284,262
285,263
286,264
287,265
288,266
289,267
290,268
291,269
292,270
293,271
294,272
295,273
296,274
297,275
298,276
299,277
300,278
301,279
302,280
303,281
304,282
305,283
306,284
307,285
308,286
309,287
310,288
311,289
312,290
313,291
314,292
315,293
316,294
317,295
318,296
319,297
320,298
321,299
322,300
323,301
324,302
325,303
326,304
327,305
328,305
329,305
330,305
331,305
332,305
333,305
334,305
335,305
336,305
337,306
338,307
339,308
340,309
341,310
342,311
343,312
344,313
345,314
346,315
347,316
348,317
349,318
350,319
351,320
352,321
353,322
354,323
355,324
356,325
357,326
358,327
359,328
360,329
361,330
362,331
363,332
364,333
365,334
366,335
367,336
368,337
369,338
370,339
371,340
372,341
373,342
374,343
375,344
376,345
377,346
378,347
379,348
380,349
381,350
382,351
383,352
384,353
385,354
386,355
387,356
388,357
389,358
390,359
391,360
392,361
393,362
394,363
395,364
396,365
397,366
398,367
399,368
400,369
401,370
402,371
403,372
404,373
405,374
406,375
407,376
408,377
409,378
410,379
411,380
412,381
413,382
414,383
415,384
416,385
417,386
418,387
419,388
420,389
421,390
422,391
423,392
424,393
425,394
426,395
427,396
428,397
429,398
430,399
431,400
432,401
433,402
434,403
435,404
436,405
437,406
438,407
439,408
440,409
441,410
442,411
443,412
444,413
445,414
446,415
447,416
448,417
449,418
450,419
451,420
452,421
453,422
454,423
455,424
456,425
457,426
458,427
459,428
460,429
461,430
462,431
463,432
464,433
465,434
466,435
467,436
468,437
469,438
470,439
471,440
472,441
473,442
474,443
475,444
476,445
477,446
478,447
479,448
480,449
481,450
482,451
483,452
484,453
485,454
486,455
487,456
488,457
489,458
490,459
491,460
492,461
493,462
494,463
495,464
496,465
497,466
498,467
499,468
500,469
501,470
502,471
503,472
504,473
505,474
506,475
507,476
508,477
509,478
510,479
511,480
512,481
513,482
514,483
515,484
516,485
517,486
518,487
519,488
520,489
521,490
522,491
523,492
524,493
525,494
526,495
527,496
528,497
529,498
