Time(Iteration),CLCB_Attack
0,5
1,12
2,19
3,22
4,27
5,30
6,33
7,35
8,36
9,43
10,45
11,53
12,60
13,70
14,80
15,88
16,88
17,88
18,88
19,88
20,88
21,95
22,95
23,95
24,95
25,95
26,95
27,95
28,95
29,95
30,95
31,95
32,95
33,95
34,95
35,95
36,95
37,95
38,95
39,95
40,95
41,95
42,95
43,95
44,95
45,95
46,95
47,95
48,104
49,104
50,104
51,104
52,104
53,104
54,104
55,104
56,104
57,104
58,104
59,104
60,104
61,104
62,104
63,104
64,104
65,104
66,104
67,104
68,104
69,104
70,104
71,104
72,104
73,104
74,104
75,104
76,104
77,104
78,104
79,104
80,104
81,104
82,104
83,104
84,104
85,104
86,104
87,104
88,107
89,110
90,113
91,113
92,113
93,113
94,113
95,113
96,113
97,113
98,113
99,113
100,113
101,113
102,113
103,113
104,113
105,113
106,113
107,113
108,113
109,113
110,113
111,113
112,113
113,113
114,113
115,113
116,113
117,113
118,113
119,113
120,113
121,113
122,113
123,113
124,113
125,113
126,113
127,113
128,113
129,113
130,113
131,113
132,113
133,113
134,113
135,113
136,113
137,113
138,113
139,113
140,113
141,113
142,113
143,113
144,113
145,113
146,113
147,113
148,113
149,113
150,113
151,113
152,113
153,113
154,113
155,113
156,113
157,113
158,113
159,113
160,113
161,113
162,113
163,113
164,113
165,113
166,113
167,113
168,113
169,113
170,113
171,113
172,113
173,113
174,113
175,113
176,113
177,113
178,113
179,113
180,113
181,113
182,113
183,113
184,113
185,113
186,113
187,113
188,113
189,113
190,113
191,113
192,113
193,113
194,113
195,113
196,113
197,113
198,113
199,113
200,113
201,113
202,113
203,113
204,113
205,113
206,113
207,113
208,113
209,113
210,113
211,113
212,113
213,113
214,113
215,113
216,113
217,113
218,113
219,113
220,113
221,113
222,113
223,113
224,113
225,113
226,113
227,113
228,113
229,113
230,113
231,113
232,113
233,113
234,113
235,113
236,113
237,113
238,113
239,113
240,113
241,113
242,113
243,113
244,113
245,113
246,113
247,113
248,113
249,113
250,113
251,113
252,113
253,113
254,113
255,113
256,113
257,113
258,113
259,113
260,113
261,113
262,113
263,113
264,113
265,113
266,113
267,113
268,113
269,113
270,113
271,113
272,113
273,113
274,113
275,113
276,113
277,113
278,113
279,113
280,113
281,113
282,113
283,113
284,113
285,113
286,113
287,113
288,113
289,113
290,113
291,113
292,113
293,113
294,113
295,113
296,113
297,113
298,113
299,113
300,113
301,113
302,113
303,113
304,113
305,113
306,113
307,113
308,113
309,113
310,113
311,113
312,113
313,113
314,113
315,113
316,113
317,113
318,113
319,113
320,113
321,113
322,113
323,113
324,113
325,113
326,113
327,113
328,113
329,113
330,113
331,113
332,113
333,113
334,113
335,113
336,113
337,113
338,113
339,113
340,113
341,113
342,113
343,113
344,113
345,113
346,113
347,113
348,113
349,113
350,113
351,113
352,113
353,113
354,113
355,113
356,113
357,113
358,113
359,113
360,113
361,113
362,113
363,113
364,113
365,113
366,113
367,113
368,113
369,113
370,113
371,113
372,113
373,113
374,113
375,113
376,113
377,113
378,113
379,113
380,113
381,113
382,113
383,113
384,113
385,113
386,113
387,113
388,113
389,113
390,113
391,113
392,113
393,113
394,113
395,113
396,113
397,113
398,113
399,113
400,113
401,113
402,113
403,113
404,113
405,113
406,113
407,113
408,113
409,113
410,113
411,113
412,113
413,113
414,113
415,113
416,113
417,113
418,113
419,113
420,113
421,113
422,113
423,113
424,113
425,113
426,113
427,113
428,113
429,113
430,113
431,113
432,113
433,113
434,113
435,113
436,113
437,113
438,113
439,113
440,113
441,113
442,113
443,113
444,113
445,113
446,113
447,113
448,113
449,113
450,113
451,113
452,113
453,113
454,113
455,113
456,113
457,113
458,113
459,113
460,113
461,113
462,113
463,113
464,113
465,113
466,113
467,113
468,113
469,113
470,113
471,113
472,113
473,113
474,113
475,113
476,113
477,113
478,113
479,113
480,113
481,113
482,113
483,113
484,113
485,113
486,113
487,113
488,113
489,113
490,113
491,113
492,113
493,113
494,113
495,113
496,113
497,113
498,113
499,113
500,113
501,113
502,113
503,113
504,113
505,113
506,113
507,113
508,113
509,113
510,113
511,113
512,113
513,113
514,113
515,113
516,113
517,113
518,113
519,113
520,113
521,113
522,113
523,113
524,113
525,113
526,113
527,113
528,113
529,113
530,113
531,113
532,113
533,113
534,113
535,113
536,113
537,113
538,113
539,113
540,113
541,113
542,113
543,113
544,113
545,113
546,113
547,113
548,113
549,113
550,113
551,113
552,113
553,113
554,113
555,113
556,113
557,113
558,113
559,113
560,113
561,113
562,113
563,113
564,113
565,113
566,113
567,113
568,113
569,113
570,113
571,113
572,113
573,113
574,113
575,113
576,113
577,113
578,113
579,113
580,113
581,113
582,113
583,113
584,113
585,113
586,113
587,113
588,113
589,113
590,113
591,113
592,113
593,113
594,113
595,113
596,113
597,113
598,113
599,113
600,113
601,113
602,113
603,113
604,113
605,113
606,113
607,113
608,113
609,113
610,113
611,113
612,113
613,113
614,113
615,113
616,113
617,113
618,113
619,113
620,113
621,113
622,113
623,113
624,113
625,113
626,113
627,113
628,113
629,113
630,113
631,113
632,113
633,113
634,113
635,113
636,113
637,113
638,113
639,113
640,113
641,113
642,113
643,113
644,113
645,113
646,113
647,113
648,113
649,113
650,113
651,113
652,113
653,113
654,113
655,113
656,113
657,113
658,113
659,113
660,113
661,113
662,113
663,113
664,113
665,113
666,113
667,113
668,113
669,113
670,113
671,113
672,113
673,113
674,113
675,113
676,113
677,113
678,113
679,113
680,113
681,113
682,113
683,113
684,113
685,113
686,113
687,113
688,113
689,113
690,113
691,113
692,113
693,113
694,113
695,113
696,113
697,113
698,113
699,113
700,113
701,113
702,113
703,113
704,113
705,113
706,113
707,113
708,113
709,113
710,113
711,113
712,113
713,113
714,113
715,113
716,113
717,113
718,113
719,113
720,113
721,113
722,113
723,113
724,113
725,113
726,113
727,113
728,113
729,113
730,113
731,113
732,113
733,113
734,113
735,113
736,113
737,113
738,113
739,113
740,113
741,113
742,113
743,113
744,113
745,113
746,113
747,113
748,113
749,113
750,113
751,113
752,113
753,113
754,113
755,113
756,113
757,113
758,113
759,113
760,113
761,113
762,113
763,113
764,113
765,113
766,113
767,113
768,113
769,113
770,113
771,113
772,113
773,113
774,113
775,113
776,113
777,113
778,113
779,113
780,113
781,113
782,113
783,113
784,113
785,113
786,113
787,113
788,113
789,113
790,113
791,113
792,113
793,113
794,113
795,113
796,113
797,113
798,113
799,113
800,113
801,113
802,113
803,113
804,113
805,113
806,113
807,113
808,113
809,113
810,113
811,113
812,113
813,113
814,113
815,113
816,113
817,113
818,113
819,113
820,113
821,113
822,113
823,113
824,113
825,113
826,113
827,113
828,113
829,113
830,113
831,113
832,113
833,113
834,113
835,113
836,113
837,113
838,113
839,113
840,113
841,113
842,113
843,113
844,113
845,113
846,113
847,113
848,113
849,113
850,113
851,113
852,113
853,113
854,113
855,113
856,113
857,113
858,113
859,113
860,113
861,113
862,113
863,113
864,113
