Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,1
10,2
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,4
21,5
22,6
23,7
24,8
25,9
26,10
27,11
28,12
29,13
30,14
31,14
32,14
33,14
34,14
35,14
36,15
37,16
38,17
39,18
40,19
41,19
42,20
43,21
44,22
45,23
46,24
47,25
48,26
49,27
50,28
51,29
52,30
53,31
54,32
55,33
56,34
57,35
58,36
59,37
60,38
61,39
62,40
63,41
64,42
65,43
66,44
67,45
68,46
69,46
70,46
71,47
72,48
73,49
74,50
75,51
76,52
77,53
78,53
79,53
80,53
81,54
82,55
83,56
84,57
85,58
86,59
87,60
88,61
89,62
90,63
91,64
92,65
93,66
94,67
95,68
96,69
97,70
98,71
99,72
100,73
101,74
102,75
103,76
104,77
105,78
106,79
107,80
108,81
109,82
110,83
111,84
112,85
113,86
114,87
115,88
116,89
117,90
118,91
119,92
120,93
121,94
122,95
123,96
124,97
125,98
126,99
127,100
128,101
129,102
130,103
131,104
132,105
133,106
134,107
135,108
136,109
137,110
138,111
139,112
140,113
141,114
142,115
143,116
144,117
145,118
146,119
147,120
148,121
149,122
150,123
151,124
152,125
153,126
154,127
155,128
156,129
157,130
158,131
159,132
160,133
161,134
162,135
163,136
164,137
165,138
166,139
167,140
168,141
169,142
170,143
171,144
172,145
173,146
174,147
175,148
176,149
177,150
178,151
179,152
180,153
181,154
182,155
183,156
184,157
185,158
186,159
187,160
188,161
189,162
190,163
191,164
192,165
193,166
194,167
195,168
196,169
197,170
198,171
199,172
200,173
201,174
202,175
203,176
204,177
205,178
206,179
207,180
208,181
209,182
210,183
211,184
212,185
213,186
214,187
215,188
216,189
217,190
218,191
219,192
220,193
221,194
222,195
223,196
224,197
225,198
226,199
227,200
228,201
229,202
230,203
231,204
232,205
233,206
234,207
235,208
236,209
237,210
238,211
239,212
240,213
241,214
242,215
243,216
244,217
245,218
246,219
247,220
248,221
249,222
250,223
251,224
252,225
253,226
254,227
255,228
256,229
257,230
258,231
259,232
260,233
261,234
262,235
263,236
264,237
265,238
266,239
267,240
268,241
269,242
270,243
271,244
272,245
273,246
274,247
275,248
276,249
277,250
278,251
279,252
280,253
281,254
282,255
283,256
284,257
285,258
286,259
287,260
288,261
289,262
290,263
291,264
292,265
293,266
294,267
295,268
296,269
297,270
298,271
299,272
300,273
301,274
302,275
303,276
304,277
305,278
306,279
307,280
308,281
309,282
310,283
311,284
312,285
313,286
314,287
315,288
316,289
317,290
318,291
319,292
320,293
321,294
322,295
323,296
324,297
325,298
326,299
327,300
328,301
329,302
330,303
331,304
332,305
333,306
334,307
335,308
336,309
337,310
338,311
339,312
340,313
341,314
342,315
343,316
344,317
345,318
346,319
347,320
348,321
349,322
350,323
351,324
352,325
353,326
354,327
355,328
356,329
357,330
358,331
359,332
360,333
361,334
362,335
363,336
364,337
365,338
366,339
367,340
368,341
369,342
370,343
371,344
372,345
373,346
374,347
375,348
376,349
377,350
378,351
379,352
380,353
381,354
382,355
383,356
384,357
385,358
386,359
387,360
388,361
389,362
390,363
391,364
392,365
393,366
394,367
395,368
396,369
397,370
398,371
399,372
400,373
401,374
402,375
403,376
404,377
405,378
406,379
407,380
408,381
409,382
410,383
411,384
412,385
413,386
414,387
415,388
416,389
417,390
418,391
419,392
420,393
421,394
422,395
423,396
424,397
425,398
426,399
427,400
428,401
429,402
430,403
431,404
432,405
433,406
434,407
435,408
436,409
437,410
438,411
439,412
440,413
441,414
442,415
443,416
444,417
445,418
446,419
447,420
448,421
449,422
450,423
451,424
452,425
453,426
454,427
455,428
456,429
457,430
458,431
459,432
460,433
461,434
462,435
463,436
464,437
465,438
466,439
467,440
468,441
469,442
470,443
471,444
472,445
473,446
474,447
475,448
476,449
477,450
478,451
479,452
480,453
481,454
482,455
483,456
484,457
485,458
486,459
487,460
488,461
489,462
490,463
491,464
492,465
493,466
494,467
495,468
496,469
497,470
498,471
499,472
500,473
501,474
502,475
503,476
504,477
505,478
506,479
507,480
508,481
509,482
510,483
511,484
512,485
513,486
514,487
515,488
516,489
517,490
518,491
519,492
520,493
521,494
522,495
523,496
524,497
525,498
526,499
527,500
528,501
529,502
