Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,1
11,2
12,2
13,2
14,3
15,4
16,4
17,4
18,5
19,6
20,7
21,8
22,9
23,10
24,11
25,12
26,13
27,14
28,15
29,16
30,17
31,18
32,19
33,20
34,21
35,22
36,22
37,23
38,24
39,25
40,26
41,27
42,28
43,29
44,30
45,31
46,32
47,32
48,32
49,32
50,32
51,32
52,32
53,32
54,32
55,32
56,32
57,32
58,32
59,33
60,34
61,35
62,36
63,37
64,38
65,39
66,40
67,41
68,42
69,43
70,44
71,45
72,46
73,47
74,48
75,49
76,49
77,50
78,51
79,52
80,53
81,54
82,55
83,56
84,57
85,58
86,59
87,60
88,61
89,62
90,63
91,64
92,64
93,65
94,66
95,67
96,68
97,69
98,70
99,71
100,72
101,73
102,74
103,75
104,76
105,77
106,78
107,79
108,80
109,81
110,82
111,83
112,84
113,85
114,86
115,87
116,88
117,89
118,90
119,91
120,92
121,93
122,94
123,95
124,96
125,97
126,98
127,99
128,100
129,101
130,102
131,103
132,104
133,105
134,106
135,107
136,108
137,109
138,110
139,111
140,112
141,113
142,114
143,115
144,116
145,117
146,118
147,119
148,120
149,121
150,122
151,123
152,124
153,125
154,126
155,127
156,128
157,129
158,130
159,131
160,132
161,133
162,134
163,135
164,136
165,137
166,138
167,139
168,140
169,141
170,142
171,143
172,144
173,145
174,146
175,147
176,148
177,149
178,150
179,151
180,152
181,153
182,154
183,155
184,156
185,157
186,158
187,159
188,160
189,161
190,162
191,163
192,164
193,165
194,166
195,167
196,168
197,169
198,170
199,171
200,172
201,173
202,174
203,175
204,176
205,177
206,178
207,179
208,180
209,181
210,182
211,183
212,184
213,185
214,186
215,187
216,188
217,189
218,190
219,191
220,192
221,193
222,194
223,195
224,196
225,197
226,198
227,199
228,200
229,201
230,202
231,203
232,204
233,205
234,206
235,207
236,208
237,209
238,210
239,211
240,212
241,213
242,214
243,215
244,216
245,217
246,218
247,219
248,220
249,221
250,222
251,223
252,224
253,225
254,226
255,227
256,228
257,229
258,230
259,231
260,232
261,233
262,234
263,235
264,236
265,237
266,238
267,239
268,240
269,241
270,242
271,243
272,244
273,245
274,246
275,247
276,248
277,249
278,250
279,251
280,252
281,253
282,254
283,254
284,254
285,255
286,256
287,257
288,258
289,259
290,260
291,261
292,262
293,263
294,264
295,265
296,266
297,267
298,268
299,269
300,270
301,271
302,272
303,273
304,274
305,275
306,276
307,277
308,278
309,279
310,280
311,281
312,282
313,283
314,284
315,285
316,286
317,287
318,288
319,289
320,290
321,291
322,292
323,293
324,294
325,295
326,296
327,297
328,298
329,299
330,300
331,301
332,302
333,303
334,304
335,305
336,306
337,307
338,308
339,309
340,310
341,311
342,312
343,313
344,314
345,315
346,316
347,317
348,318
349,319
350,320
351,321
352,322
353,323
354,324
355,325
356,326
357,327
358,328
359,329
360,330
361,331
362,332
363,333
364,334
365,335
366,336
367,337
368,338
369,339
370,340
371,341
372,342
373,343
374,344
375,345
376,346
377,347
378,348
379,349
380,350
381,351
382,352
383,353
384,354
385,355
386,356
387,357
388,358
389,359
390,360
391,361
392,362
393,363
394,364
395,365
396,366
397,367
398,368
399,369
400,370
401,371
402,372
403,373
404,374
405,375
406,376
407,377
408,378
409,379
410,380
411,381
412,382
413,383
414,384
415,385
416,386
417,387
418,388
419,389
420,390
421,391
422,392
423,393
424,394
425,395
426,396
427,397
428,398
429,399
430,400
431,401
432,402
433,403
434,404
435,405
436,406
437,407
438,408
439,409
440,410
441,411
442,412
443,413
444,414
445,415
446,416
447,417
448,418
449,419
450,420
451,421
452,422
453,423
454,424
455,425
456,426
457,427
458,428
459,429
460,430
461,431
462,432
463,433
464,434
465,435
466,436
467,437
468,438
469,439
470,440
471,441
472,442
473,443
474,444
475,445
476,446
477,447
478,448
479,449
480,450
481,451
482,452
483,453
484,454
485,455
486,456
487,457
488,458
489,459
490,460
491,461
492,462
493,463
494,464
495,465
496,466
497,467
498,468
499,469
500,470
501,471
502,472
503,473
504,474
505,475
506,476
507,477
508,478
509,479
510,480
511,481
512,482
513,483
514,484
515,485
516,486
517,487
518,488
519,489
520,490
521,491
522,492
523,493
524,494
525,495
526,496
527,497
528,498
529,499
