Time(Iteration),CLCB_Attack
0,5
1,7
2,9
3,15
4,23
5,31
6,32
7,34
8,35
9,37
10,37
11,37
12,37
13,37
14,37
15,37
16,37
17,37
18,37
19,37
20,37
21,37
22,37
23,37
24,37
25,37
26,37
27,37
28,37
29,37
30,37
31,37
32,37
33,37
34,37
35,37
36,37
37,37
38,37
39,37
40,37
41,37
42,37
43,37
44,37
45,37
46,37
47,37
48,37
49,37
50,37
51,37
52,37
53,37
54,37
55,37
56,37
57,37
58,37
59,37
60,37
61,37
62,37
63,37
64,37
65,37
66,37
67,37
68,37
69,37
70,37
71,37
72,37
73,37
74,37
75,37
76,37
77,37
78,37
79,37
80,37
81,42
82,42
83,42
84,42
85,42
86,42
87,42
88,44
89,46
90,48
91,50
92,50
93,50
94,50
95,50
96,50
97,50
98,52
99,54
100,56
101,59
102,64
103,69
104,77
105,86
106,86
107,86
108,86
109,86
110,86
111,86
112,86
113,86
114,86
115,86
116,86
117,86
118,86
119,86
120,86
121,86
122,86
123,86
124,86
125,86
126,86
127,86
128,86
129,86
130,86
131,86
132,86
133,86
134,86
135,86
136,86
137,86
138,86
139,86
140,86
141,86
142,86
143,86
144,86
145,86
146,86
147,86
148,86
149,86
150,86
151,86
152,86
153,86
154,86
155,86
156,86
157,86
158,86
159,86
160,86
161,86
162,86
163,86
164,86
165,86
166,86
167,86
168,86
169,86
170,86
171,86
172,86
173,86
174,86
175,86
176,86
177,86
178,86
179,86
180,86
181,86
182,86
183,86
184,86
185,86
186,86
187,86
188,86
189,86
190,86
191,86
192,86
193,86
194,86
195,86
196,86
197,86
198,86
199,86
200,86
201,86
202,86
203,86
204,86
205,86
206,86
207,86
208,86
209,86
210,86
211,86
212,86
213,86
214,86
215,86
216,86
217,86
218,86
219,86
220,86
221,86
222,86
223,86
224,86
225,86
226,86
227,86
228,86
229,86
230,86
231,86
232,86
233,86
234,86
235,86
236,86
237,86
238,86
239,86
240,86
241,86
242,86
243,86
244,86
245,86
246,86
247,86
248,86
249,86
250,86
251,86
252,86
253,86
254,86
255,86
256,86
257,86
258,86
259,86
260,86
261,86
262,86
263,86
264,86
265,86
266,86
267,86
268,86
269,86
270,86
271,86
272,86
273,86
274,86
275,86
276,86
277,86
278,86
279,86
280,86
281,86
282,86
283,86
284,86
285,86
286,86
287,86
288,86
289,86
290,86
291,86
292,86
293,86
294,86
295,86
296,86
297,86
298,86
299,86
300,86
301,86
302,86
303,86
304,86
305,86
306,86
307,86
308,86
309,86
310,86
311,86
312,86
313,86
314,86
315,86
316,86
317,86
318,86
319,86
320,86
321,86
322,86
323,86
324,86
325,86
326,86
327,86
328,86
329,86
330,86
331,86
332,86
333,86
334,86
335,86
336,86
337,86
338,86
339,86
340,86
341,86
342,86
343,86
344,86
345,86
346,86
347,86
348,86
349,86
