Time(Iteration),CLCB_Attack
0,1
1,1
2,1
3,1
4,1
5,2
6,3
7,4
8,4
9,4
10,4
11,4
12,4
13,5
14,5
15,6
16,7
17,7
18,7
19,7
20,7
21,7
22,8
23,9
24,10
25,10
26,11
27,11
28,11
29,11
30,11
31,11
32,11
33,11
34,11
35,11
36,11
37,11
38,11
39,11
40,12
41,12
42,12
43,13
44,13
45,14
46,15
47,15
48,16
49,17
50,18
51,18
52,18
53,18
54,18
55,18
56,18
57,18
58,18
59,18
60,18
61,18
62,19
63,20
64,21
65,22
66,23
67,24
68,24
69,24
70,24
71,24
72,24
73,24
74,24
75,24
76,24
77,24
78,25
79,26
80,26
81,26
82,26
83,26
84,26
85,26
86,26
87,27
88,28
89,28
90,28
91,29
92,29
93,29
94,29
95,29
96,29
97,29
98,29
99,30
100,30
101,31
102,31
103,31
104,32
105,32
106,32
107,32
108,33
109,34
110,34
111,35
112,36
113,36
114,36
115,36
116,37
117,37
118,37
119,38
120,39
121,40
122,41
123,41
124,41
125,41
126,41
127,41
128,41
129,41
130,42
131,42
132,43
133,43
134,44
135,44
136,44
137,45
138,45
139,45
140,45
141,46
142,46
143,47
144,47
145,48
146,48
147,48
148,49
149,50
150,51
151,51
152,51
153,51
154,52
155,52
156,52
157,52
158,53
159,53
160,54
161,54
162,55
163,55
164,55
165,56
166,56
167,56
168,56
169,56
170,56
171,56
172,56
173,57
174,57
175,57
176,58
177,58
178,59
179,60
180,60
181,60
182,61
183,62
184,62
185,62
186,62
187,62
188,63
189,64
190,64
191,64
192,65
193,65
194,65
195,65
196,65
197,66
198,66
199,66
200,66
201,66
202,66
203,67
204,68
205,69
206,69
207,70
208,71
209,71
210,72
211,72
212,72
213,72
214,72
215,72
216,72
217,73
218,73
219,73
220,74
221,74
222,74
223,74
224,75
225,75
226,75
227,76
228,76
229,77
230,78
231,79
232,79
233,80
234,81
235,81
236,81
237,82
238,83
239,83
240,84
241,84
242,84
243,85
244,85
245,85
246,86
247,86
248,86
249,86
250,86
251,86
252,86
253,86
254,86
255,86
256,86
257,87
258,87
259,88
260,88
261,88
262,88
263,88
264,88
265,89
266,89
267,89
268,89
269,90
270,90
271,90
272,90
273,90
274,91
275,91
276,92
277,92
278,92
279,92
280,93
281,93
282,94
283,94
284,94
285,94
286,95
287,95
288,95
289,96
290,97
291,97
292,97
293,97
294,98
295,98
296,98
297,98
298,98
299,99
300,99
301,100
302,100
303,100
304,101
305,101
306,101
307,101
308,101
309,102
310,103
311,103
312,103
313,103
314,104
315,104
316,104
317,104
318,104
319,104
320,104
321,104
322,105
323,106
324,106
325,107
326,108
327,109
328,109
329,109
330,109
331,109
332,109
333,109
334,110
335,111
336,111
337,111
338,112
339,112
340,112
341,112
342,112
343,113
344,114
345,114
346,115
347,115
348,116
349,116
350,117
351,117
352,118
353,118
354,118
355,118
356,119
357,119
358,120
359,120
360,120
361,120
362,121
363,122
364,122
365,123
366,123
367,123
368,123
369,123
370,123
371,124
372,125
373,125
374,125
375,125
376,125
377,125
378,125
379,125
380,125
381,125
382,126
383,126
384,126
385,126
386,126
387,127
388,128
389,128
390,129
391,130
392,130
393,130
394,130
395,131
396,132
397,132
398,132
399,132
400,133
401,133
402,134
403,135
404,135
405,135
406,136
407,136
408,137
409,137
410,138
411,139
412,139
413,140
414,140
415,140
416,141
417,141
418,141
419,141
420,141
421,142
422,142
423,142
424,142
425,142
426,143
427,143
428,143
429,144
430,144
431,144
432,145
433,145
434,145
435,145
436,145
437,146
438,146
439,146
440,147
441,147
442,147
443,147
444,147
445,147
446,147
447,148
448,149
449,149
450,150
451,150
452,151
453,151
454,152
455,152
456,152
457,153
458,153
459,153
460,153
461,153
462,153
463,153
464,154
465,154
466,154
467,154
468,154
469,154
470,154
471,154
472,154
473,155
474,155
475,155
476,156
477,156
478,156
479,156
480,156
481,157
482,158
483,158
484,158
485,158
486,159
487,159
488,159
489,159
490,159
491,159
492,160
493,160
494,160
495,160
496,161
497,162
498,162
499,163
500,163
501,163
502,163
503,163
504,164
505,165
506,166
507,166
508,166
509,166
510,167
511,167
512,167
513,168
514,168
515,168
516,168
517,169
518,169
519,169
520,169
521,169
522,170
523,170
524,170
525,170
526,170
527,170
528,170
529,170
530,171
531,172
532,172
533,173
534,173
535,173
536,174
537,174
538,174
539,174
540,174
541,174
542,174
543,175
544,176
545,176
546,176
547,176
548,176
549,177
550,177
551,177
552,177
553,177
554,177
555,178
556,178
557,178
558,178
559,178
560,178
561,178
562,178
563,179
564,179
565,180
566,180
567,180
568,181
569,181
570,181
571,181
572,182
573,183
574,183
575,184
576,185
577,186
578,186
579,186
580,186
581,186
582,186
583,187
584,187
585,187
586,187
587,187
588,187
589,187
590,187
591,188
592,188
593,188
594,189
595,189
596,189
597,189
598,189
599,189
600,189
601,189
602,190
603,190
604,190
605,190
606,190
607,190
608,191
609,191
610,192
611,192
612,193
613,193
614,193
615,193
616,193
617,193
618,193
619,193
620,193
621,194
622,194
623,194
624,195
625,195
626,195
627,195
628,195
629,195
630,196
631,196
632,197
633,197
634,198
635,198
636,199
637,200
638,200
639,200
640,201
641,201
642,201
643,201
644,201
645,201
646,202
647,203
648,203
649,204
650,205
651,205
652,206
653,206
654,207
655,208
656,209
657,209
658,210
659,211
660,211
661,211
662,211
663,212
664,213
665,213
666,214
667,215
668,216
669,216
670,216
671,216
672,216
673,217
674,217
675,218
676,218
677,218
678,219
679,219
680,220
681,220
682,221
683,222
684,223
685,223
686,224
687,224
688,224
689,224
690,224
691,224
692,224
693,224
694,225
695,225
696,226
697,227
698,227
699,227
700,227
701,227
702,228
703,228
704,228
705,228
706,228
707,229
708,230
709,230
710,230
711,231
712,232
713,232
714,232
715,232
716,233
717,234
718,234
719,234
720,234
721,235
722,236
723,236
724,237
725,238
726,239
727,240
728,241
729,241
730,241
731,242
732,242
733,242
734,242
735,242
736,242
737,242
738,243
739,243
740,243
741,243
742,243
743,243
744,243
745,243
746,243
747,244
748,245
749,245
750,246
751,247
752,247
753,248
754,248
755,248
756,249
757,249
758,250
759,250
760,250
761,251
762,251
763,251
764,251
765,251
766,251
767,251
768,251
769,251
770,251
771,251
772,252
773,252
774,253
775,254
776,255
777,255
778,255
779,256
780,257
781,258
782,258
783,258
784,258
785,258
786,258
787,258
788,258
789,258
790,259
791,259
792,259
793,260
794,260
795,261
796,261
797,261
798,261
799,261
800,262
801,262
802,262
803,263
804,264
805,265
806,265
807,266
808,267
809,268
