Time(Iteration),CLCB_Attack
0,5
1,10
2,13
3,15
4,17
5,26
6,41
7,52
8,69
9,85
10,102
11,144
12,144
13,144
14,144
15,144
16,144
17,144
18,144
19,144
20,144
21,144
22,144
23,147
24,147
25,147
26,147
27,147
28,147
29,154
30,154
31,154
32,154
33,154
34,154
35,154
36,154
37,154
38,154
39,154
40,154
41,154
42,154
43,154
44,154
45,154
46,154
47,154
48,154
49,154
50,154
51,154
52,154
53,154
54,154
55,154
56,154
57,154
58,154
59,154
60,154
61,154
62,154
63,154
64,154
65,154
66,154
67,154
68,154
69,154
70,154
71,154
72,154
73,154
74,154
75,154
76,154
77,154
78,154
79,154
80,154
81,154
82,154
83,154
84,154
85,154
86,154
87,154
88,154
89,154
90,154
91,154
92,154
93,154
94,154
95,154
96,154
97,154
98,154
99,154
100,154
101,154
102,154
103,154
104,154
105,154
106,154
107,154
108,154
109,154
110,154
111,154
112,154
113,154
114,154
115,154
116,154
117,154
118,154
119,154
120,156
121,159
122,164
123,169
124,172
125,179
126,186
127,193
128,193
129,193
130,193
131,193
132,193
133,193
134,195
135,195
136,195
137,195
138,195
139,195
140,195
141,195
142,195
143,195
144,195
145,195
146,195
147,195
148,195
149,195
150,195
151,195
152,195
153,195
154,195
155,195
156,195
157,195
158,195
159,195
160,195
161,197
162,199
163,202
164,205
165,209
166,215
167,220
168,225
169,225
170,225
171,225
172,225
173,225
174,225
175,225
176,225
177,225
178,225
179,225
180,225
181,225
182,225
183,225
184,225
185,225
186,225
187,225
188,225
189,225
190,225
191,225
192,225
193,225
194,225
195,225
196,225
197,225
198,225
199,225
200,225
201,225
202,225
203,225
204,225
205,225
206,225
207,225
208,225
209,225
210,225
211,225
212,225
213,225
214,225
215,225
216,225
217,225
218,225
219,225
220,225
221,225
222,225
223,225
224,225
225,225
226,225
227,225
228,225
229,225
230,225
231,225
232,225
233,225
234,225
235,225
236,225
237,225
238,225
239,225
240,225
241,225
242,225
243,225
244,225
245,225
246,225
247,225
248,225
249,225
250,225
251,225
252,225
253,225
254,225
255,225
256,225
257,225
258,225
259,225
260,225
261,225
262,225
263,225
264,225
265,225
266,225
267,225
268,225
269,225
270,225
271,225
272,225
273,225
274,225
275,225
276,225
277,225
278,225
279,225
280,225
281,225
282,225
283,225
284,225
285,225
286,225
287,225
288,225
289,225
290,225
291,225
292,225
293,225
294,225
295,225
296,225
297,225
298,225
299,225
300,225
301,225
302,225
303,225
304,225
305,225
306,225
307,225
308,225
309,225
310,225
311,225
312,225
313,225
314,225
315,225
316,225
317,225
318,225
319,225
320,225
321,225
322,225
323,225
324,225
325,225
326,225
327,225
328,225
329,225
330,225
331,225
332,225
333,225
334,225
335,225
336,225
337,225
338,225
339,225
340,225
341,225
342,225
343,225
344,225
345,225
346,225
347,225
348,225
349,225
350,225
351,225
352,225
353,225
354,225
355,225
356,225
357,225
358,225
359,225
360,225
361,225
362,225
363,225
364,225
365,225
366,225
367,225
368,225
369,225
370,225
371,225
372,225
373,225
374,225
375,225
376,225
377,225
378,225
379,225
380,225
381,225
382,225
383,225
384,225
385,225
386,225
387,225
388,225
389,225
390,225
391,225
392,225
393,225
394,228
395,232
396,236
397,240
398,247
399,247
400,247
401,247
402,247
403,247
404,247
405,247
406,247
407,247
408,247
409,247
410,247
411,247
412,247
413,247
414,247
415,247
416,247
417,247
418,247
419,247
420,247
421,247
422,247
423,247
424,247
425,247
426,247
427,247
428,247
429,247
430,247
431,247
432,247
433,247
434,247
435,247
436,247
437,247
438,247
439,247
440,247
441,247
442,247
443,247
444,247
445,247
446,247
447,247
448,247
449,247
450,247
451,247
452,247
453,247
454,247
455,247
456,247
457,247
458,247
459,247
460,247
461,247
462,247
463,247
464,247
465,247
466,247
467,247
468,247
469,247
470,247
471,247
472,247
473,247
474,247
475,247
476,247
477,247
478,247
479,247
480,247
481,247
482,247
483,247
484,247
485,247
486,247
487,247
488,247
489,247
490,247
491,247
492,247
493,247
494,247
495,247
496,247
497,247
498,247
499,247
500,247
501,247
502,247
503,247
504,247
505,247
506,247
507,247
508,247
509,247
510,247
511,247
512,247
513,247
514,247
515,247
516,247
517,247
518,247
