Time(Iteration),CLCB_Attack
0,0
1,1
2,1
3,1
4,3
5,4
6,4
7,5
8,6
9,7
10,8
11,9
12,10
13,11
14,12
15,13
16,13
17,14
18,15
19,15
20,16
21,17
22,18
23,18
24,19
25,20
26,21
27,22
28,23
29,23
30,24
31,24
32,24
33,25
34,26
35,26
36,27
37,27
38,28
39,29
40,30
41,31
42,32
43,33
44,34
45,35
46,36
47,37
48,38
49,39
50,40
51,41
52,42
53,43
54,44
55,45
56,46
57,47
58,48
59,49
60,50
61,51
62,52
63,53
64,53
65,53
66,54
67,55
68,56
69,57
70,58
71,59
72,60
73,61
74,61
75,62
76,62
77,63
78,64
79,65
80,66
81,66
82,67
83,68
84,69
85,70
86,70
87,71
88,72
89,73
90,73
91,74
92,75
93,76
94,77
95,77
96,78
97,79
98,80
99,80
100,81
101,82
102,83
103,83
104,83
105,84
106,85
107,86
108,87
109,88
110,89
111,90
112,91
113,91
114,92
115,93
116,94
117,95
118,96
119,97
120,98
121,99
122,100
123,101
124,102
125,103
126,104
127,105
128,105
129,106
130,106
131,106
132,106
133,106
134,107
135,108
136,109
137,110
138,110
139,111
140,112
141,113
142,114
143,115
144,115
145,115
146,116
147,117
148,118
149,119
150,120
151,121
152,122
153,123
154,124
155,125
156,126
157,127
158,127
159,128
160,128
161,129
162,130
163,131
164,132
165,133
166,134
167,135
168,136
169,137
170,137
171,138
172,138
173,138
174,139
175,140
176,141
177,142
178,143
179,143
180,144
181,145
182,146
183,147
184,148
185,149
186,149
187,150
188,151
189,151
190,152
191,153
192,154
193,155
194,156
195,156
196,157
197,158
198,158
199,159
200,160
201,160
202,161
203,162
204,163
205,164
206,165
207,166
208,167
209,168
210,169
211,170
212,171
213,171
214,172
215,173
216,174
217,174
218,174
219,175
220,176
221,177
222,178
223,179
224,180
225,181
226,181
227,181
228,181
229,181
230,182
231,183
232,184
233,184
234,185
235,186
236,187
237,187
238,188
239,189
240,190
241,190
242,191
243,191
244,192
245,193
246,194
247,194
248,194
249,195
250,196
251,197
252,198
253,199
254,200
255,201
256,201
257,202
258,203
259,204
260,205
261,205
262,205
263,205
264,206
265,207
266,208
267,209
268,210
269,211
270,212
271,213
272,214
273,215
274,215
275,216
276,216
277,217
278,218
279,219
280,219
281,220
282,220
283,221
284,222
285,223
286,223
287,223
288,224
289,225
290,226
291,227
292,228
293,229
294,229
295,230
296,231
297,232
298,233
299,234
300,235
301,236
302,236
303,237
304,238
305,238
306,239
307,240
308,241
309,242
310,243
311,244
312,245
313,245
314,246
315,247
316,247
317,248
318,248
319,249
320,250
321,251
322,251
323,251
324,252
325,253
326,254
327,254
328,254
329,255
330,255
331,256
332,256
333,256
334,257
335,258
336,259
337,260
338,261
339,262
340,262
341,263
342,264
343,265
344,265
345,266
346,267
347,268
348,269
349,270
350,271
351,272
352,272
353,273
354,273
355,273
356,274
357,274
358,275
359,276
360,277
361,278
362,278
363,279
364,279
365,279
366,280
367,281
368,282
369,283
370,284
371,285
372,285
373,286
374,287
375,287
376,288
377,289
378,290
379,291
380,291
381,292
382,293
383,294
384,295
385,295
386,296
387,297
388,297
389,297
390,298
391,299
392,300
393,301
394,302
395,303
396,303
397,304
398,305
399,306
400,307
401,308
402,309
403,310
404,310
405,311
406,311
407,311
408,312
409,313
410,314
411,315
412,316
413,317
414,317
415,317
416,318
417,319
418,320
419,321
420,322
421,323
422,323
423,324
424,324
425,324
426,325
427,326
428,327
429,327
430,328
431,329
432,329
433,330
434,331
435,332
436,332
437,332
438,332
439,333
440,334
441,335
442,336
443,337
444,338
445,338
446,339
447,340
448,341
449,341
450,341
451,341
452,342
453,343
454,344
455,344
456,345
457,346
458,346
459,347
460,348
461,348
462,348
463,349
464,350
465,350
466,350
467,350
468,351
469,352
470,352
471,352
472,353
473,354
474,355
475,356
476,357
477,358
478,359
479,360
480,361
481,361
482,362
483,363
484,364
485,365
486,366
487,367
488,368
489,369
490,370
491,371
492,371
493,372
494,373
495,374
496,375
497,376
498,377
499,378
500,379
501,380
502,380
503,381
504,382
505,383
506,383
507,383
508,383
509,383
510,384
511,384
512,385
513,386
514,386
515,387
516,388
517,389
518,390
519,390
520,391
521,392
522,392
523,393
524,394
525,394
526,395
527,396
528,397
529,398
530,399
531,400
532,401
533,401
534,401
535,402
536,402
537,403
538,404
539,405
540,406
541,407
542,407
543,408
544,409
545,410
546,411
547,412
548,413
549,414
550,414
551,415
552,416
553,417
554,417
555,418
556,419
557,420
558,421
559,421
560,422
561,423
562,424
563,425
564,426
565,427
566,428
567,429
568,430
569,431
570,432
571,433
572,433
573,434
574,435
575,436
576,437
577,438
578,439
579,440
580,440
581,440
582,440
583,441
584,442
585,443
586,443
587,443
588,444
589,445
590,446
591,447
592,448
593,448
594,448
595,448
596,449
597,450
598,450
599,451
600,452
601,452
602,452
603,452
604,453
605,454
606,455
607,455
608,455
609,456
610,456
611,457
612,458
613,459
614,460
615,461
616,462
617,463
618,464
619,465
620,465
621,466
622,466
623,466
624,467
625,468
626,468
627,469
628,470
629,470
630,471
631,472
632,473
633,473
634,474
635,474
636,475
637,476
638,476
639,477
640,478
641,479
642,480
643,480
644,480
645,480
646,481
647,481
648,482
649,483
650,484
651,485
652,486
653,487
654,487
655,488
656,488
657,489
658,489
659,490
660,491
661,491
662,491
663,492
664,492
665,493
666,494
667,495
668,496
669,496
670,497
671,498
672,499
673,500
674,501
675,502
676,503
677,504
678,505
679,506
680,506
681,507
682,508
683,509
684,510
685,510
686,510
687,510
688,511
689,512
690,513
691,513
692,514
693,515
694,516
695,517
696,518
697,518
698,518
699,519
700,519
701,520
702,520
703,521
704,522
705,523
706,524
707,524
708,525
709,526
710,527
711,528
712,529
713,530
714,531
715,532
716,533
717,534
718,535
719,536
720,537
721,538
722,539
723,540
724,540
725,541
726,541
727,542
728,543
729,544
730,544
731,544
732,545
733,546
734,547
735,548
736,549
737,550
738,551
739,552
740,552
741,553
742,554
743,555
744,555
745,555
746,556
747,557
748,557
749,558
750,559
751,560
752,561
753,562
754,563
755,563
756,564
757,565
758,565
759,566
760,567
761,567
762,567
763,567
764,567
765,568
766,569
767,569
768,570
769,571
770,571
771,572
772,572
773,572
774,573
775,574
776,575
777,576
778,577
779,578
780,579
781,579
782,580
783,581
784,582
785,583
786,584
787,585
788,586
789,587
790,588
791,588
792,589
793,590
794,590
795,591
796,592
797,593
798,594
799,595
800,596
801,597
802,598
803,599
804,599
805,600
806,601
807,602
808,603
809,604
810,605
811,606
812,607
813,608
814,608
815,609
816,610
817,611
818,611
819,612
820,613
821,614
822,615
823,616
824,617
825,618
826,619
827,620
828,621
829,622
830,623
831,623
832,624
833,625
834,625
835,626
836,627
837,627
838,627
839,628
840,629
841,630
842,631
843,632
844,632
845,633
846,634
847,635
848,636
849,637
850,638
851,639
852,640
853,641
854,641
855,641
856,641
857,642
858,643
859,644
860,645
861,646
862,647
863,648
864,649
865,650
866,651
867,652
868,653
869,654
870,654
871,654
872,655
873,656
874,656
875,657
876,658
877,658
878,658
879,658
880,659
881,659
882,659
883,660
884,660
885,661
886,662
887,662
888,662
889,662
890,663
891,663
892,663
893,664
894,665
895,666
896,667
897,668
898,669
899,669
900,669
901,669
902,670
903,671
904,672
905,673
906,674
907,675
908,676
909,677
910,678
911,679
912,680
913,681
914,682
915,682
916,682
917,682
918,682
919,683
920,684
921,684
922,685
923,685
924,686
925,687
926,687
927,688
928,689
929,689
930,690
931,691
932,691
933,691
934,692
935,692
936,693
937,693
938,693
939,694
940,695
941,696
942,697
943,698
944,699
945,700
946,701
947,702
948,703
949,704
950,704
951,705
952,706
953,707
954,708
955,709
956,709
957,710
958,711
959,711
960,711
961,712
962,712
963,713
964,714
965,714
966,714
967,715
968,715
969,715
970,716
971,716
972,716
973,717
974,717
975,717
976,718
977,719
978,720
979,721
980,722
981,722
982,723
983,724
984,725
985,726
986,727
987,728
988,729
989,729
990,729
991,729
992,730
993,730
994,730
995,730
996,730
997,730
998,730
999,730
1000,730
1001,730
1002,731
1003,731
1004,731
1005,732
1006,733
1007,733
1008,734
1009,735
1010,735
1011,736
1012,736
1013,737
1014,738
1015,738
1016,739
1017,739
1018,740
1019,741
1020,742
1021,743
1022,744
1023,744
1024,745
1025,745
1026,746
1027,747
1028,747
1029,748
1030,749
1031,749
1032,749
1033,750
1034,750
1035,750
1036,751
1037,752
1038,753
1039,754
1040,754
1041,755
1042,756
1043,757
1044,758
1045,759
1046,760
1047,761
1048,762
1049,763
1050,763
1051,763
1052,763
1053,764
1054,764
1055,765
1056,766
1057,767
1058,767
