Time(Iteration),CLCB_Attack
0,1
1,2
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,14
16,15
17,15
18,16
19,17
20,18
21,18
22,19
23,20
24,21
25,21
26,22
27,23
28,24
29,24
30,25
31,26
32,27
33,28
34,29
35,30
36,31
37,31
38,32
39,33
40,34
41,35
42,36
43,37
44,37
45,37
46,38
47,39
48,40
49,41
50,41
51,42
52,43
53,44
54,44
55,45
56,46
57,47
58,48
59,49
60,50
61,51
62,52
63,53
64,54
65,54
66,55
67,56
68,57
69,57
70,58
71,59
72,60
73,61
74,62
75,63
76,64
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,75
90,76
91,77
92,78
93,78
94,78
95,79
96,80
97,80
98,80
99,81
100,81
101,81
102,82
103,82
104,83
105,84
106,84
107,85
108,86
109,87
110,88
111,89
112,90
113,91
114,92
115,92
116,93
117,94
118,95
119,96
120,97
121,98
122,99
123,100
124,100
125,101
126,102
127,103
128,104
129,105
130,106
131,107
132,108
133,108
134,109
135,110
136,111
137,111
138,112
139,113
140,114
141,115
142,116
143,117
144,118
145,119
146,120
147,120
148,121
149,122
150,123
151,123
152,124
153,125
154,126
155,127
156,128
157,128
158,128
159,128
160,129
161,130
162,130
163,131
164,132
165,133
166,134
167,134
168,135
169,136
170,137
171,138
172,139
173,140
174,141
175,142
176,143
177,144
178,145
179,146
180,147
181,148
182,149
183,150
184,150
185,151
186,152
187,153
188,153
189,153
190,154
191,155
192,156
193,157
194,158
195,159
196,160
197,161
198,162
199,163
200,164
201,165
202,166
203,167
204,167
205,168
206,169
207,170
208,170
209,171
210,172
211,173
212,173
213,174
214,174
215,175
216,175
217,175
218,176
219,177
220,178
221,178
222,178
223,179
224,180
225,181
226,181
227,182
228,183
229,184
230,185
231,186
232,186
233,187
234,187
235,188
236,188
237,189
238,190
239,191
240,192
241,193
242,193
243,193
244,194
245,195
246,196
247,197
248,198
249,199
250,199
251,200
252,200
253,201
254,202
255,203
256,204
257,205
258,205
259,205
260,205
261,205
262,206
263,206
264,207
265,208
266,209
267,210
268,211
269,212
270,213
271,214
272,215
273,216
274,216
275,217
276,218
277,219
278,219
279,220
280,221
281,221
282,222
283,223
284,224
285,225
286,226
287,227
288,228
289,229
290,230
291,230
292,230
293,230
294,231
295,232
296,233
297,234
298,235
299,236
300,237
301,237
302,237
303,238
304,239
305,240
306,241
307,242
308,243
309,244
310,245
311,246
312,247
313,247
314,248
315,249
316,250
317,251
318,252
319,252
320,253
321,253
322,254
323,255
324,256
325,257
326,257
327,258
328,259
329,260
330,260
331,260
332,261
333,262
334,263
335,263
336,264
337,265
338,265
339,266
340,266
341,266
342,267
343,267
344,268
345,269
346,269
347,269
348,270
349,271
350,272
351,273
352,274
353,275
354,276
355,277
356,278
357,279
358,279
359,280
360,280
361,281
362,281
363,282
364,283
365,284
366,285
367,286
368,286
369,287
370,287
371,287
372,288
373,289
374,290
375,291
376,292
377,293
378,294
379,295
380,295
381,296
382,297
383,298
384,298
385,299
386,300
387,301
388,302
389,302
390,302
391,303
392,303
393,304
394,305
395,305
396,306
397,307
398,307
399,308
400,309
401,310
402,311
403,312
404,313
405,314
406,314
407,315
408,316
409,316
410,317
411,318
412,319
413,320
414,320
415,321
416,322
417,323
418,324
419,325
420,326
421,327
422,327
423,327
424,328
425,329
426,329
427,330
428,330
429,331
430,331
431,332
432,333
433,334
434,335
435,336
436,337
437,337
438,338
439,339
440,339
441,340
442,341
443,342
444,343
445,344
446,345
447,345
448,346
449,347
450,347
451,348
452,349
453,350
454,351
455,351
456,352
457,352
458,353
459,354
460,355
461,356
462,356
463,356
464,356
465,356
466,356
467,356
468,357
469,358
470,358
471,359
472,360
473,361
474,361
475,362
476,363
477,363
478,363
479,364
480,365
481,366
482,366
483,367
484,368
485,369
486,370
487,370
488,371
489,372
490,373
491,374
492,375
493,376
494,377
495,378
496,379
497,380
498,381
499,382
500,383
501,384
502,385
503,386
504,387
505,388
506,389
507,390
508,391
509,391
510,392
511,393
512,394
513,395
514,396
515,397
516,397
517,398
518,399
519,400
520,401
521,402
522,403
523,404
524,404
525,404
526,405
527,406
528,407
529,407
530,408
531,409
532,410
533,411
534,412
535,413
536,414
537,415
538,416
539,416
540,417
541,418
542,419
543,420
544,421
545,422
546,423
547,424
548,425
549,426
550,427
551,428
552,428
553,429
554,430
555,431
556,432
557,433
558,434
559,435
560,436
561,437
562,437
563,437
564,438
565,439
566,440
567,441
568,441
569,442
570,443
571,444
572,444
573,445
574,445
575,446
576,447
577,448
578,449
579,450
580,451
581,452
582,453
583,454
584,455
585,455
586,456
587,457
588,458
589,459
590,459
591,460
592,461
593,461
594,462
595,463
596,464
597,465
598,465
599,466
600,467
601,468
602,469
603,470
604,470
605,470
606,470
607,471
608,472
609,472
610,473
611,473
612,473
613,474
614,474
615,475
616,476
617,477
618,478
619,479
620,479
621,480
622,480
623,480
624,481
625,482
626,482
627,483
628,483
629,484
630,484
631,484
632,485
633,486
634,487
635,487
636,487
637,487
638,488
639,489
640,489
641,490
642,491
643,492
644,492
645,492
646,493
647,494
648,495
649,496
650,497
651,498
652,498
653,499
654,499
655,499
656,500
657,501
658,502
659,503
660,503
661,504
662,505
663,505
664,505
665,506
666,507
667,508
668,509
669,510
670,510
671,511
672,512
673,513
674,513
675,514
676,515
677,516
678,517
679,518
680,518
681,519
682,519
683,520
684,521
685,522
686,522
687,523
688,524
689,525
690,526
691,527
692,527
693,528
694,529
695,530
696,531
697,532
698,533
699,534
700,534
701,535
702,536
703,536
704,537
705,538
706,539
707,540
708,541
709,542
710,543
711,544
712,545
713,545
714,546
715,547
716,548
717,548
718,548
719,549
720,550
721,551
722,552
723,553
724,554
725,555
726,556
727,557
728,557
729,558
730,559
731,559
732,559
733,560
734,561
735,562
736,563
737,563
738,564
739,565
740,566
741,567
742,567
743,568
744,569
745,570
746,571
747,572
748,573
749,574
750,575
751,576
752,576
753,577
754,578
755,578
756,578
757,579
758,580
759,581
760,582
761,583
762,584
763,584
764,584
765,585
766,586
767,587
768,588
769,589
770,590
771,590
772,591
773,592
774,593
775,594
776,595
777,596
778,597
779,598
780,599
781,600
782,601
783,601
784,602
785,602
786,603
787,604
788,605
789,606
790,607
791,607
792,608
793,609
794,609
795,609
796,610
797,611
798,612
799,613
800,614
801,615
802,615
803,616
804,616
805,616
806,617
807,618
808,619
809,620
810,621
811,622
812,623
813,623
814,624
815,625
816,626
817,627
818,627
819,628
820,628
821,629
822,630
823,631
824,632
825,633
826,634
827,634
828,635
829,635
830,636
831,637
832,638
833,639
834,639
835,640
836,641
837,642
838,643
839,643
840,644
841,645
842,645
843,646
844,647
845,647
846,647
847,648
848,649
849,650
850,650
851,650
852,651
853,652
854,653
855,654
856,655
857,655
858,656
859,657
860,658
861,658
862,659
863,660
864,661
865,662
866,663
867,663
868,664
869,665
870,666
871,667
872,668
873,669
874,669
875,670
876,671
877,671
878,672
879,673
880,673
881,673
882,674
883,675
884,676
885,677
886,678
887,679
888,680
889,680
890,680
891,680
892,681
893,682
894,683
895,684
896,685
897,686
898,687
899,687
900,687
901,687
902,688
903,689
904,689
905,689
906,690
907,690
908,691
909,692
910,693
911,694
912,695
913,696
914,696
915,697
916,698
917,699
918,700
919,701
920,702
921,702
922,703
923,704
924,705
925,705
926,705
927,706
928,706
929,707
930,708
931,709
932,710
933,711
934,712
935,713
936,714
937,715
938,716
939,717
940,717
941,718
942,719
943,720
944,721
945,722
946,723
947,723
948,724
949,725
950,726
951,727
952,727
953,728
954,729
955,730
956,731
957,732
958,733
959,734
960,735
