Time(Iteration),CLCB_Attack
0,5
1,15
2,18
3,23
4,28
5,33
6,39
7,39
8,39
9,39
10,39
11,39
12,39
13,39
14,39
15,39
16,39
17,39
18,39
19,39
20,39
21,39
22,39
23,39
24,46
25,52
26,58
27,60
28,67
29,67
30,67
31,67
32,67
33,67
34,67
35,67
36,67
37,67
38,67
39,67
40,67
41,67
42,67
43,67
44,69
45,71
46,73
47,75
48,77
49,80
50,84
51,84
52,84
53,84
54,84
55,84
56,86
57,88
58,93
59,100
60,107
61,114
62,120
63,129
64,137
65,146
66,155
67,166
68,166
69,166
70,166
71,166
72,166
73,166
74,166
75,166
76,166
77,166
78,168
79,174
80,183
81,183
82,183
83,183
84,183
85,183
86,183
87,183
88,183
89,183
90,183
91,183
92,183
93,183
94,183
95,183
96,183
97,183
98,183
99,183
100,183
101,183
102,183
103,183
104,183
105,183
106,183
107,183
108,183
109,183
110,183
111,183
112,183
113,183
114,183
115,183
116,183
117,183
118,183
119,183
120,183
121,183
122,183
123,183
124,183
125,183
126,183
127,183
128,183
129,183
130,183
131,183
132,183
133,183
134,183
135,183
136,183
137,183
138,183
139,183
140,183
141,183
142,183
143,183
144,183
145,183
146,183
147,183
148,183
149,183
150,183
151,183
152,183
153,183
154,183
155,183
156,183
157,183
158,183
159,183
160,183
161,183
162,183
163,183
164,183
165,183
166,183
167,183
168,183
169,183
170,183
171,183
172,183
173,183
174,183
175,183
176,183
177,183
178,183
179,183
180,183
181,183
182,183
183,183
184,183
185,183
186,183
187,183
188,183
189,183
190,183
191,183
192,183
193,183
194,183
195,183
196,183
197,183
198,183
199,183
200,183
201,183
202,183
203,183
204,183
205,183
206,183
207,183
208,183
209,183
210,183
211,183
212,183
213,183
214,183
215,183
216,183
217,183
218,183
219,183
220,183
221,183
222,183
223,183
224,183
225,183
226,183
227,183
228,183
229,183
230,183
231,183
232,183
233,183
234,183
235,183
236,183
237,183
238,183
239,183
240,183
241,183
242,183
243,183
244,183
245,183
246,183
247,183
248,183
249,183
250,183
251,183
252,183
253,183
254,183
255,183
256,183
257,183
258,183
259,183
260,183
261,183
262,183
263,183
264,183
265,183
266,183
267,183
268,183
269,183
270,183
271,183
272,183
273,183
274,183
275,183
276,183
277,183
278,183
279,183
280,183
281,183
282,183
283,183
284,183
285,183
286,183
287,183
288,183
289,183
290,183
291,183
292,183
293,183
294,183
295,183
296,183
297,183
298,183
299,183
300,183
301,183
302,183
303,183
304,183
305,183
306,183
307,183
308,183
309,183
310,183
311,183
312,183
313,183
314,183
315,183
316,183
317,183
318,183
319,183
320,183
321,183
322,183
323,183
324,183
325,183
326,183
327,183
328,183
329,183
330,183
331,183
332,183
333,183
334,183
335,183
336,183
337,183
338,183
339,183
340,183
341,183
342,183
343,183
344,183
345,183
346,183
347,183
348,183
349,183
350,183
351,183
352,183
353,183
354,183
355,183
356,183
357,183
358,183
359,183
360,183
361,183
362,183
363,183
364,183
365,183
366,183
367,183
368,183
369,183
370,183
371,183
372,183
373,183
374,183
375,183
376,183
377,183
378,183
379,183
380,183
381,183
382,183
383,183
384,183
385,183
386,183
387,183
388,183
389,183
390,183
391,183
392,183
393,183
394,183
395,183
396,183
397,183
398,183
399,183
400,183
401,183
402,183
403,183
404,183
405,183
406,183
407,183
408,183
409,183
410,183
411,183
412,183
413,183
414,183
415,183
416,183
417,183
418,183
419,183
420,183
