Time(Iteration),CLCB_Attack
0,3
1,10
2,16
3,22
4,28
5,32
6,36
7,44
8,51
9,56
10,63
11,69
12,70
13,72
14,74
15,74
16,74
17,74
18,74
19,74
20,74
21,74
22,74
23,74
24,74
25,74
26,74
27,74
28,74
29,74
30,74
31,74
32,74
33,74
34,74
35,74
36,74
37,74
38,74
39,74
40,74
41,74
42,74
43,74
44,74
45,74
46,74
47,74
48,74
49,74
50,74
51,74
52,82
53,92
54,103
55,121
56,142
57,151
58,153
59,160
60,160
61,167
62,174
63,180
64,188
65,197
66,206
67,214
68,227
69,240
70,240
71,240
72,242
73,247
74,254
75,259
76,267
77,275
78,284
79,291
80,298
81,307
82,317
83,327
84,337
85,349
86,364
87,378
88,378
89,378
90,378
91,378
92,378
93,378
94,378
95,380
96,382
97,384
98,388
99,390
100,393
101,401
102,401
103,401
104,401
105,401
106,401
107,401
108,401
109,401
110,401
111,401
112,401
113,401
114,401
115,401
116,401
117,401
118,401
119,401
120,401
121,401
122,401
123,401
124,401
125,401
126,401
127,401
128,401
129,401
130,401
131,401
132,401
133,401
134,401
135,401
136,401
137,401
138,401
139,401
140,401
141,401
142,401
143,401
144,401
145,401
146,401
147,401
148,401
149,401
150,401
151,401
152,401
153,401
154,401
155,401
156,401
157,401
158,401
159,401
160,401
161,401
162,401
163,401
164,401
165,401
166,401
167,401
168,401
169,401
170,401
171,401
172,401
173,401
174,401
175,401
176,401
177,401
178,401
179,401
180,401
181,401
182,401
183,401
184,401
185,401
186,401
187,401
188,401
189,401
190,401
191,401
192,401
193,401
194,401
195,401
196,401
197,401
198,401
199,401
200,401
201,401
202,401
203,401
204,401
205,401
206,401
207,401
208,401
209,401
210,401
211,401
212,401
213,401
214,401
215,401
216,401
217,401
218,401
219,401
220,401
221,401
222,401
223,401
224,401
225,401
226,401
227,401
228,401
229,401
230,401
231,401
232,401
233,401
234,401
235,401
236,401
237,401
238,401
239,401
240,401
241,401
242,401
243,401
244,401
245,401
246,401
247,401
248,401
249,401
250,401
251,401
252,401
253,401
254,401
255,401
256,401
257,401
258,401
259,401
260,401
261,401
262,401
263,401
264,401
265,401
266,401
267,401
268,401
269,401
270,401
271,401
272,401
273,401
274,401
275,401
276,401
277,401
278,401
279,401
280,401
281,401
282,401
283,401
284,401
285,401
286,401
287,401
288,401
289,401
290,401
291,401
292,401
293,401
294,401
295,401
296,401
297,401
298,401
299,401
300,401
301,401
302,401
303,401
304,401
305,401
306,404
307,407
308,411
309,411
310,411
311,411
312,411
313,411
314,411
315,411
316,411
317,411
318,411
319,411
320,411
321,411
322,411
323,411
324,411
325,411
326,411
327,411
328,411
329,411
330,411
331,411
332,411
333,411
334,411
335,411
336,411
337,411
338,411
339,411
340,411
341,411
342,411
343,411
344,411
345,411
346,411
347,411
348,411
349,411
350,411
351,411
352,411
353,411
354,411
355,411
356,411
357,411
358,411
359,411
360,411
361,411
362,411
363,411
364,411
365,411
366,411
367,411
368,411
369,411
370,411
371,411
372,411
373,411
374,411
375,411
376,411
377,411
378,411
379,411
380,411
381,411
382,411
383,411
384,411
385,411
386,411
387,411
388,411
389,411
390,411
391,411
392,411
393,411
394,411
395,411
396,411
397,411
398,411
399,411
400,411
401,411
402,411
403,411
404,411
405,411
406,411
407,411
408,411
409,411
410,411
411,411
412,411
413,411
414,411
415,411
416,411
417,411
418,411
419,411
420,411
421,411
422,411
423,411
424,411
425,411
426,411
427,411
428,411
429,411
430,411
431,411
432,411
433,411
434,411
435,411
436,411
437,411
438,411
439,411
440,411
441,411
442,411
443,411
444,411
445,411
446,411
447,411
448,411
449,411
450,411
451,411
452,411
453,411
454,411
455,411
456,411
457,411
458,411
459,411
460,411
461,411
462,411
463,411
464,411
465,411
466,411
467,411
468,411
469,411
470,411
471,411
472,411
473,411
474,411
475,411
476,411
477,411
478,411
479,411
480,411
481,411
482,411
483,411
484,411
485,411
486,411
487,411
488,411
489,411
490,411
491,411
492,411
493,411
494,411
495,411
496,411
497,411
498,411
499,411
500,411
501,411
502,411
503,411
504,411
505,411
506,411
507,411
508,411
509,411
510,411
511,411
512,411
513,411
514,411
515,411
516,411
517,411
518,411
519,411
520,411
521,411
522,411
523,411
524,411
525,411
526,411
527,411
528,411
529,411
530,411
531,411
532,411
533,411
534,411
535,411
536,411
537,411
538,411
539,411
540,411
541,411
542,411
543,411
544,411
545,411
546,411
547,411
548,411
549,411
550,411
551,411
552,411
553,411
554,411
555,411
556,411
557,411
558,411
559,411
560,411
561,411
562,411
563,411
564,411
565,411
566,411
567,411
568,411
569,411
570,411
571,411
572,411
573,411
574,411
575,411
576,411
577,411
578,411
579,411
580,411
581,411
582,411
583,411
584,411
585,411
586,411
587,411
588,411
589,411
590,411
591,411
592,411
593,411
594,411
595,411
596,411
597,411
598,411
599,411
600,411
601,411
602,411
603,411
604,411
605,411
606,411
607,411
608,411
609,411
610,411
611,411
612,411
613,411
614,411
615,411
616,411
617,411
618,411
619,411
620,411
621,411
622,411
623,411
624,411
625,411
626,411
627,411
628,411
629,411
630,411
631,411
632,411
633,411
634,411
635,411
636,411
637,411
638,411
639,411
640,411
641,411
642,411
643,411
644,411
645,411
646,411
647,411
648,411
649,411
650,411
651,411
652,411
653,411
654,411
655,411
656,411
657,411
658,411
659,411
660,411
661,411
662,411
663,411
664,411
665,411
666,411
667,411
668,411
669,411
670,411
671,411
672,411
673,411
674,411
675,411
676,411
677,411
678,411
679,411
680,411
681,411
682,411
683,411
684,411
685,411
686,411
687,411
688,411
689,411
690,411
691,411
692,411
693,411
694,411
695,411
696,411
697,411
698,411
699,411
700,411
701,411
702,411
703,411
704,411
705,411
706,411
707,411
708,411
709,411
710,411
711,411
712,411
713,411
714,411
715,411
716,411
717,411
718,411
719,411
720,411
721,411
722,411
723,411
724,411
725,411
726,411
727,411
728,411
729,411
730,411
731,411
732,411
733,411
734,411
735,411
736,411
737,411
738,411
739,411
740,411
741,411
742,411
743,411
744,411
745,411
746,411
747,411
748,411
749,411
750,411
751,411
752,411
753,411
754,411
755,411
756,411
757,411
758,411
759,411
760,411
761,411
762,411
763,411
764,411
765,411
766,411
767,411
768,411
769,411
770,411
771,411
772,411
773,411
774,411
775,411
776,411
777,411
