Time(Iteration),CLCB_Attack
0,6
1,13
2,17
3,19
4,21
5,26
6,30
7,32
8,32
9,32
10,32
11,32
12,32
13,32
14,35
15,37
16,39
17,41
18,49
19,54
20,59
21,63
22,70
23,78
24,85
25,85
26,85
27,85
28,85
29,85
30,85
31,85
32,85
33,85
34,85
35,85
36,85
37,85
38,85
39,85
40,85
41,85
42,85
43,85
44,85
45,85
46,85
47,85
48,85
49,85
50,85
51,85
52,85
53,85
54,85
55,85
56,85
57,85
58,85
59,85
60,85
61,85
62,85
63,85
64,85
65,85
66,85
67,85
68,85
69,85
70,85
71,85
72,85
73,85
74,85
75,85
76,85
77,85
78,85
79,85
80,85
81,85
82,85
83,85
84,85
85,85
86,85
87,85
88,85
89,85
90,85
91,85
92,85
93,85
94,85
95,85
96,85
97,85
98,85
99,85
100,85
101,85
102,85
103,85
104,85
105,85
106,85
107,85
108,85
109,85
110,85
111,85
112,85
113,85
114,85
115,87
116,92
117,97
118,103
119,108
120,113
121,120
122,127
123,134
124,141
125,148
126,156
127,164
128,173
129,182
130,191
131,199
132,209
133,219
134,230
135,242
136,254
137,267
138,280
139,280
140,280
141,280
142,280
143,280
144,280
145,280
146,280
147,280
148,280
149,280
150,280
151,280
152,280
153,293
154,293
155,293
156,293
157,293
158,293
159,293
160,293
161,293
162,293
163,293
164,293
165,293
166,293
167,293
168,293
169,293
170,293
171,293
172,293
173,293
174,293
175,293
176,293
177,293
178,293
179,293
180,293
181,293
182,293
183,293
184,293
185,293
186,293
187,293
188,293
189,293
190,293
191,293
192,293
193,293
194,293
195,293
196,293
197,293
198,293
199,293
200,293
201,293
202,293
203,293
204,293
205,293
206,293
207,293
208,293
209,293
210,293
211,293
212,293
213,293
214,293
215,293
216,293
217,293
218,293
219,293
220,293
221,293
222,293
223,293
224,293
225,293
226,293
227,293
228,293
229,293
230,293
231,293
232,293
233,293
234,293
235,293
236,293
237,293
238,293
239,293
240,293
241,293
242,293
243,293
244,293
245,293
246,293
247,293
248,293
249,293
250,293
251,293
252,293
253,293
254,293
255,293
256,293
257,293
258,293
259,293
260,293
261,293
262,293
263,293
264,293
265,293
266,293
267,293
268,293
269,293
270,293
271,293
272,293
273,293
274,293
275,293
276,293
277,293
278,293
279,293
280,293
281,293
282,293
283,293
284,293
285,293
286,293
287,293
288,293
289,293
290,293
291,293
292,293
293,293
294,293
295,293
296,293
297,293
298,293
299,293
300,293
301,293
302,293
303,293
304,293
305,293
306,293
307,293
308,293
309,293
310,293
311,293
312,293
313,293
314,293
315,293
316,293
317,293
318,293
319,293
320,293
321,293
322,293
323,293
324,293
325,293
326,293
327,293
328,293
329,293
330,293
331,293
332,293
333,293
334,293
335,293
336,293
337,293
338,293
339,293
340,293
341,293
342,293
343,293
344,293
345,293
346,293
347,293
348,293
349,293
350,293
351,293
352,293
353,293
354,293
355,293
356,293
357,293
358,293
359,293
360,293
361,293
362,293
363,293
364,293
365,293
366,293
367,293
368,293
369,293
370,293
371,293
372,293
373,293
374,293
375,293
376,293
377,293
378,293
379,293
380,293
381,293
382,293
383,293
384,293
385,293
386,293
387,293
388,293
389,293
390,293
391,293
392,293
393,293
394,293
395,293
396,293
397,293
398,293
399,293
400,293
401,293
402,293
403,293
404,293
405,293
406,293
407,293
408,293
409,293
410,293
411,293
412,293
413,293
414,293
415,293
416,293
417,293
418,293
419,293
420,293
421,293
422,293
423,293
424,293
425,293
426,293
427,293
428,293
429,293
430,293
431,293
432,293
433,293
434,293
435,293
436,293
437,293
438,293
439,293
440,293
441,293
442,293
443,293
444,293
445,293
446,293
447,293
448,293
449,293
450,293
451,293
452,293
453,293
454,293
455,293
456,293
457,293
458,293
459,293
460,293
461,293
462,293
463,293
464,293
465,293
466,293
467,293
468,293
469,293
470,293
471,293
472,293
473,293
474,293
475,293
476,293
477,293
478,293
479,293
480,293
481,293
482,293
483,293
484,293
485,293
486,293
487,293
488,293
489,293
490,293
491,293
492,293
493,293
494,293
495,293
496,293
497,293
498,293
499,293
500,293
501,293
502,293
503,293
504,293
505,293
506,293
507,293
508,293
509,293
510,293
511,293
512,293
513,293
514,293
515,293
516,293
517,293
518,293
519,293
520,293
521,293
522,293
523,293
524,293
525,293
526,293
527,293
528,293
529,293
530,293
531,293
532,293
533,293
534,293
535,293
536,293
537,293
538,293
539,293
540,293
541,293
542,293
543,293
544,293
545,293
546,293
547,293
548,293
549,293
550,293
551,293
552,293
553,293
554,293
555,293
556,293
557,293
558,293
559,293
560,293
561,293
562,293
563,293
564,293
565,293
566,293
567,293
568,293
569,293
570,293
571,293
572,293
573,293
574,293
575,293
576,293
577,293
578,293
579,293
580,293
581,293
582,293
583,293
584,293
585,293
586,293
587,293
588,293
589,293
590,293
591,293
592,293
593,293
594,293
595,293
596,293
597,293
598,293
599,293
600,293
601,293
602,293
603,293
604,293
605,293
606,293
607,293
608,293
609,293
610,293
611,293
612,293
613,293
614,293
615,293
616,293
617,293
618,293
619,293
620,293
621,293
622,293
623,293
624,293
625,293
626,293
627,293
628,293
629,293
630,293
631,293
632,293
633,293
634,293
635,293
636,293
637,293
638,293
639,293
640,293
641,293
642,293
643,293
644,293
645,293
646,293
647,293
648,293
649,293
650,293
651,293
652,293
653,293
654,293
655,293
656,293
657,293
658,293
659,293
660,293
661,293
662,293
663,293
664,293
665,293
666,293
667,293
668,293
669,293
670,293
671,293
672,293
673,293
674,293
675,293
676,293
677,293
678,293
679,293
680,293
681,293
