Time(Iteration),CLCB_Attack
0,11
1,21
2,28
3,39
4,41
5,42
6,50
7,53
8,54
9,56
10,58
11,64
12,75
13,96
14,112
15,126
16,149
17,176
18,183
19,184
20,185
21,186
22,188
23,194
24,204
25,214
26,217
27,219
28,221
29,223
30,226
31,227
32,230
33,232
34,236
35,238
36,240
37,242
38,244
39,246
40,248
41,250
42,252
43,256
44,258
45,258
46,258
47,258
48,258
49,258
50,258
51,258
52,258
53,258
54,258
55,258
56,258
57,258
58,258
59,260
60,260
61,260
62,260
63,260
64,260
65,260
66,260
67,260
68,260
69,260
70,260
71,260
72,260
73,260
74,260
75,260
76,260
77,260
78,260
79,260
80,260
81,260
82,260
83,260
84,260
85,260
86,260
87,260
88,260
89,260
90,260
91,260
92,260
93,260
94,260
95,260
96,260
97,260
98,260
99,260
100,260
101,260
102,260
103,260
104,260
105,260
106,260
107,265
108,268
109,268
110,268
111,268
112,268
113,268
114,268
115,268
116,268
117,268
118,268
119,268
120,268
121,268
122,268
123,268
124,268
125,268
126,268
127,268
128,268
129,268
130,268
131,273
132,278
133,278
134,278
135,278
136,278
137,278
138,278
139,278
140,278
141,278
142,278
143,278
144,278
145,278
146,278
147,278
148,278
149,278
150,278
151,278
152,278
153,278
154,278
155,278
156,278
157,278
158,278
159,278
160,278
161,278
162,278
163,278
164,278
165,278
166,278
167,278
168,278
169,278
170,278
171,278
172,280
173,282
174,284
175,286
176,286
177,286
178,286
179,286
180,286
181,286
182,286
183,286
184,286
185,286
186,286
187,286
188,286
189,286
190,286
191,286
192,286
193,286
194,286
195,286
196,286
197,286
198,286
199,286
200,286
201,286
202,286
203,286
204,286
205,286
206,286
207,286
208,286
209,286
210,286
211,286
212,286
213,286
214,286
215,286
216,286
217,286
218,286
219,286
220,286
221,286
222,286
223,286
224,286
225,286
226,286
227,286
228,286
229,286
230,286
231,286
232,286
233,286
234,286
235,286
236,286
237,286
238,286
239,286
240,286
241,286
242,286
243,286
244,286
245,286
246,286
247,286
248,286
249,286
250,286
251,286
252,286
253,286
254,286
255,286
256,286
257,286
258,286
259,286
260,286
261,286
262,286
263,286
264,286
265,286
266,286
267,286
268,286
269,286
270,286
271,286
272,286
273,286
274,286
275,286
276,286
277,286
278,286
279,286
280,286
281,286
282,286
283,286
284,286
285,286
286,286
287,286
288,286
289,286
290,286
291,286
292,286
293,286
294,286
295,286
296,286
297,286
298,286
299,286
300,286
301,286
302,286
303,286
304,286
305,286
306,286
307,286
308,286
309,286
310,286
311,286
312,286
313,286
314,286
315,286
316,286
317,286
318,286
319,286
320,286
321,286
322,286
323,286
324,286
325,286
326,286
327,286
328,286
329,286
330,286
331,286
332,286
333,286
334,286
335,286
336,286
337,286
338,286
339,286
340,286
341,286
342,286
343,286
344,286
345,286
346,288
347,290
348,292
349,294
350,294
351,294
352,294
353,294
354,294
355,294
356,294
357,294
358,294
359,294
360,294
361,294
362,294
363,294
364,294
365,294
366,294
367,294
368,294
369,294
370,294
371,294
372,294
373,294
374,294
375,294
376,294
377,294
378,294
379,294
380,294
381,294
382,294
383,294
384,294
385,294
386,294
387,294
388,294
389,294
390,294
391,294
392,294
393,294
394,294
395,294
396,294
397,294
398,294
399,294
400,294
401,294
402,294
403,294
404,294
405,294
406,294
407,294
408,294
409,294
410,294
411,294
412,294
413,294
414,294
415,294
416,294
417,294
418,294
419,294
420,294
421,294
422,294
423,294
424,294
425,294
426,294
427,294
428,294
429,294
430,294
431,294
432,294
433,294
434,294
435,294
436,294
437,294
438,294
439,294
440,294
441,294
442,294
443,294
444,294
445,294
446,294
447,294
448,294
449,294
450,294
451,294
452,294
453,294
454,294
455,294
456,294
457,294
458,294
459,294
460,294
461,294
462,294
463,294
464,294
465,294
466,294
467,294
468,294
469,294
470,294
471,294
472,294
473,294
474,294
475,294
476,294
477,294
478,294
479,294
480,294
481,294
482,294
483,294
484,294
485,294
486,294
487,294
488,294
489,294
490,294
491,294
492,294
493,294
494,294
495,294
496,294
497,294
498,294
499,294
500,294
501,294
502,294
503,294
504,294
505,294
506,294
507,294
508,294
509,294
510,294
511,294
512,294
513,294
514,294
515,294
516,294
517,294
518,294
519,294
520,294
521,294
522,294
523,294
524,294
525,294
526,294
527,294
528,294
529,294
530,294
531,294
532,294
533,294
534,294
535,294
536,294
537,294
538,294
539,294
540,294
541,294
542,294
543,294
544,294
545,294
546,294
547,294
548,294
549,294
550,294
551,294
552,294
553,294
554,294
555,294
556,294
557,294
558,294
559,294
560,294
561,294
562,294
563,294
564,294
565,294
566,294
567,294
568,294
569,294
570,294
571,294
572,294
573,294
574,294
575,294
576,294
577,294
578,294
579,294
580,294
581,294
582,294
583,294
584,294
585,294
586,294
587,294
588,294
589,294
590,294
591,294
592,294
593,294
594,294
595,294
596,294
597,294
598,294
599,294
600,294
601,294
602,294
603,294
604,294
605,294
606,294
607,294
608,294
609,294
610,294
611,294
612,294
613,294
614,294
615,294
616,294
617,294
618,294
619,294
620,294
621,294
622,294
623,294
624,294
625,294
626,294
627,294
628,294
629,294
630,294
631,294
632,294
633,294
634,294
635,294
636,294
637,294
638,294
639,294
640,294
641,294
642,294
643,294
644,294
645,294
646,294
647,294
648,294
649,294
650,294
651,294
652,294
653,294
654,294
655,294
656,294
657,294
658,294
659,294
660,294
