Time(Iteration),CLCB_Attack
0,4
1,10
2,17
3,23
4,32
5,39
6,49
7,57
8,63
9,68
10,70
11,72
12,73
13,77
14,86
15,86
16,86
17,86
18,86
19,86
20,95
21,101
22,103
23,105
24,107
25,115
26,120
27,123
28,123
29,123
30,123
31,123
32,123
33,123
34,123
35,123
36,123
37,123
38,123
39,123
40,123
41,123
42,123
43,123
44,123
45,123
46,123
47,123
48,123
49,123
50,123
51,123
52,126
53,131
54,137
55,143
56,148
57,154
58,162
59,169
60,176
61,183
62,192
63,203
64,203
65,203
66,203
67,203
68,203
69,203
70,203
71,203
72,203
73,206
74,206
75,206
76,206
77,206
78,206
79,206
80,206
81,206
82,206
83,206
84,206
85,206
86,206
87,206
88,206
89,206
90,206
91,206
92,206
93,206
94,206
95,206
96,206
97,206
98,206
99,206
100,206
101,206
102,206
103,206
104,206
105,206
106,206
107,206
108,206
109,206
110,206
111,206
112,206
113,206
114,206
115,206
116,206
117,206
118,206
119,206
120,206
121,206
122,206
123,208
124,208
125,208
126,208
127,208
128,208
129,208
130,208
131,208
132,208
133,208
134,208
135,208
136,208
137,208
138,208
139,208
140,208
141,208
142,208
143,208
144,208
145,208
146,208
147,208
148,208
149,208
150,208
151,208
152,208
153,208
154,208
155,208
156,208
157,208
158,208
159,208
160,208
161,208
162,208
163,208
164,208
165,208
166,208
167,208
168,208
169,208
170,208
171,208
172,208
173,208
174,208
175,208
176,208
177,208
178,208
179,208
180,208
181,208
182,208
183,208
184,208
185,208
186,208
187,208
188,208
189,208
190,208
191,208
192,208
193,208
194,208
195,208
196,208
197,208
198,208
199,208
200,208
201,208
202,208
203,208
204,208
205,208
206,208
207,208
208,208
209,208
210,208
211,208
212,208
213,208
214,208
215,208
216,208
217,208
218,208
219,208
220,208
221,208
222,208
223,208
224,208
225,208
226,208
227,208
228,208
229,208
230,208
231,208
232,208
233,208
234,208
235,208
236,208
237,208
238,208
239,208
240,208
241,208
242,208
243,208
244,208
245,208
246,211
247,214
248,214
249,214
250,214
251,214
252,214
253,214
254,214
255,214
256,214
257,214
258,214
259,214
260,214
261,214
262,214
263,214
264,214
265,214
266,214
267,214
268,214
269,214
270,214
271,214
272,214
273,214
274,214
275,214
276,214
277,214
278,214
279,214
280,214
281,214
282,214
283,214
284,214
285,214
286,214
287,214
288,214
289,214
290,214
291,214
292,214
293,214
294,214
295,214
296,214
297,214
298,214
299,214
300,214
301,214
302,214
303,214
304,214
305,214
306,214
307,214
308,214
309,214
310,214
311,214
312,214
313,214
314,214
315,214
316,214
317,214
318,214
319,214
320,214
321,214
322,214
323,214
324,214
325,214
326,214
327,214
328,214
329,214
330,214
331,214
332,214
333,214
334,214
335,214
336,214
337,214
338,214
339,214
340,214
341,214
342,214
343,214
344,214
345,214
346,214
347,214
348,214
349,214
350,214
351,214
352,214
353,214
354,214
355,214
356,214
357,214
358,214
359,214
360,214
361,214
362,214
363,214
364,214
365,214
366,214
367,214
368,214
369,214
370,214
371,214
372,214
373,214
374,214
375,214
376,214
377,214
378,214
379,214
380,214
381,214
382,214
383,214
384,214
385,214
386,214
387,214
388,214
389,214
390,214
391,214
392,214
393,214
394,214
395,214
396,214
397,214
398,214
399,214
400,214
401,214
402,214
403,214
404,214
405,214
406,214
407,214
408,214
409,214
410,214
411,214
412,214
413,214
414,214
415,214
416,214
417,214
418,214
419,214
420,214
421,214
422,214
423,214
424,214
425,214
426,214
427,214
428,214
429,214
430,214
431,214
432,214
433,214
434,214
435,214
436,214
437,214
438,214
439,214
440,214
441,214
442,214
443,214
444,214
445,214
446,214
447,214
448,214
449,214
450,214
451,214
452,214
453,214
454,214
455,214
456,214
457,214
458,214
459,214
460,214
461,214
462,214
463,214
464,214
465,214
466,214
467,214
468,214
469,214
470,214
471,214
472,214
473,214
474,214
475,214
476,214
477,214
478,214
479,214
480,214
481,214
482,214
483,214
484,214
485,214
486,214
487,214
488,214
489,214
490,214
491,214
492,214
493,214
494,214
495,214
496,214
497,214
498,214
499,214
500,214
501,214
502,214
503,214
504,214
505,214
506,214
507,214
508,214
509,214
510,214
511,214
512,214
513,214
514,214
515,214
516,214
517,214
518,214
519,214
520,214
521,214
522,214
523,214
524,214
525,214
526,214
527,214
528,214
529,214
530,214
531,214
532,214
533,214
534,214
535,214
536,214
537,214
538,214
539,214
540,214
541,214
542,214
543,214
544,214
545,214
546,214
547,214
548,214
549,214
550,214
551,214
552,214
553,214
554,214
555,214
556,214
557,214
558,214
559,214
560,214
561,214
562,214
563,214
564,214
565,214
566,214
567,214
568,214
569,214
570,214
571,214
572,214
573,214
574,214
575,214
576,214
577,214
578,214
579,214
580,214
581,214
582,214
583,214
584,214
585,214
586,214
587,214
588,214
589,214
590,214
591,214
592,214
593,214
594,214
595,214
596,214
597,214
598,214
599,214
600,214
601,214
602,214
603,214
604,214
605,214
606,214
607,214
608,214
609,214
610,214
611,214
612,214
613,214
614,214
615,214
616,214
617,214
618,214
619,214
620,214
621,214
622,214
623,214
624,214
625,214
626,214
627,214
628,214
629,214
630,214
631,214
632,214
633,214
634,214
635,214
636,214
637,214
638,214
639,214
640,214
641,214
642,214
643,214
644,214
645,214
646,214
647,214
648,214
649,214
650,214
651,214
652,214
653,214
654,214
655,214
656,214
657,214
658,214
659,214
660,214
661,214
662,214
663,214
664,214
665,214
666,214
667,214
668,214
669,214
670,214
671,214
672,214
673,214
674,214
675,214
676,214
677,214
678,214
679,214
680,214
681,214
682,214
683,214
684,214
685,214
686,214
687,214
688,214
689,214
690,214
691,214
692,214
693,214
694,214
695,214
696,214
697,214
698,214
699,214
700,214
701,214
702,214
703,214
704,214
705,214
706,214
707,214
708,214
709,214
710,214
711,214
712,214
713,214
714,214
715,214
716,214
717,214
718,214
719,214
720,214
721,214
722,214
723,214
724,214
725,214
726,214
727,214
728,214
729,214
730,214
731,214
732,214
733,214
734,214
735,214
736,214
737,214
738,214
739,214
740,214
741,214
742,214
743,214
744,214
745,214
746,214
747,214
748,214
749,214
750,214
751,214
752,214
753,214
754,214
755,214
756,214
757,214
758,214
759,214
760,214
761,214
762,214
763,214
764,214
765,214
766,214
767,214
768,214
769,214
770,214
771,214
772,214
773,214
774,214
775,214
776,214
777,214
778,214
779,214
780,214
781,214
782,214
783,214
784,214
785,214
786,214
787,214
788,214
789,214
790,214
791,214
792,214
793,214
794,214
795,214
796,214
797,214
798,214
799,214
800,214
801,214
802,214
803,214
804,214
805,214
806,214
807,214
808,214
809,214
810,214
811,214
812,214
813,214
814,214
815,214
816,214
817,214
818,214
819,214
820,214
821,214
822,214
823,214
824,214
825,214
826,214
827,214
828,214
829,214
830,214
831,214
832,214
833,214
834,214
835,214
836,214
837,214
838,214
839,214
840,214
841,214
842,214
843,214
844,214
845,214
846,214
847,214
848,214
849,214
850,214
851,214
852,214
853,214
854,214
855,214
856,214
857,214
858,214
859,214
860,214
861,214
862,214
863,214
864,214
865,214
866,214
867,214
868,214
869,214
870,214
871,214
872,214
873,214
874,214
875,214
876,214
877,214
878,214
879,214
880,214
881,214
882,214
883,214
884,214
885,214
886,214
887,214
888,214
889,214
890,214
891,214
892,214
893,214
894,214
895,214
896,214
897,214
898,214
899,214
900,214
901,214
902,214
903,214
904,214
905,214
906,214
907,214
908,214
909,214
910,214
911,214
912,214
913,214
914,214
915,214
916,214
917,214
918,214
919,214
920,214
921,214
922,214
923,214
924,214
925,214
926,214
927,214
928,214
929,214
930,214
931,214
932,214
933,214
934,214
935,214
936,214
937,214
938,214
939,214
940,214
941,214
942,214
943,214
944,214
945,214
946,214
947,214
948,214
949,214
950,214
951,214
952,214
953,214
954,214
955,214
956,214
957,214
958,214
959,214
960,214
961,214
962,214
963,214
964,214
965,214
966,214
967,214
968,214
969,214
970,214
971,214
972,214
973,214
974,214
975,214
976,214
977,214
978,214
979,214
980,214
981,214
982,214
983,214
984,214
985,214
986,214
987,214
988,214
989,214
990,214
991,214
992,214
993,214
994,214
995,214
996,214
997,214
998,214
999,214
1000,214
1001,214
1002,214
1003,214
1004,214
1005,214
1006,214
1007,214
1008,214
1009,214
1010,214
1011,214
1012,214
1013,214
1014,214
1015,214
1016,214
1017,214
1018,214
1019,214
1020,214
1021,214
1022,214
1023,214
1024,214
1025,214
1026,214
1027,214
1028,214
1029,214
1030,214
1031,214
1032,214
1033,214
1034,214
1035,214
1036,214
1037,214
1038,214
1039,214
1040,214
1041,214
1042,214
1043,214
1044,214
1045,214
1046,214
1047,214
1048,214
1049,214
1050,214
1051,214
1052,214
1053,214
1054,214
1055,214
1056,214
1057,214
1058,214
1059,214
1060,214
1061,214
1062,214
1063,214
1064,214
1065,214
1066,214
1067,214
1068,214
1069,214
1070,214
1071,214
1072,214
1073,214
1074,214
1075,214
1076,214
1077,214
1078,214
1079,214
1080,214
1081,214
1082,214
1083,214
1084,214
1085,214
1086,214
1087,214
1088,214
1089,214
1090,214
1091,214
1092,214
1093,214
1094,214
1095,214
1096,214
1097,214
1098,214
1099,214
1100,214
1101,214
1102,214
1103,214
1104,214
1105,214
1106,214
1107,214
1108,214
1109,214
1110,214
1111,214
1112,214
1113,214
1114,214
1115,214
1116,214
1117,214
1118,214
1119,214
1120,214
1121,214
1122,214
1123,214
1124,214
1125,214
1126,214
1127,214
1128,214
1129,214
1130,214
1131,214
1132,214
1133,214
1134,214
1135,214
1136,214
1137,214
1138,214
1139,214
1140,214
1141,214
1142,214
1143,214
1144,214
1145,214
1146,214
1147,214
1148,214
1149,214
1150,214
1151,214
1152,214
1153,214
1154,214
1155,214
1156,214
1157,214
1158,214
1159,214
1160,214
1161,214
1162,214
1163,214
1164,214
1165,214
1166,214
1167,214
1168,214
1169,214
1170,214
1171,214
1172,214
1173,214
1174,214
1175,214
1176,214
1177,214
1178,214
1179,214
1180,214
1181,214
1182,214
1183,214
1184,214
1185,214
1186,214
1187,214
1188,214
1189,214
1190,214
1191,214
1192,214
1193,214
1194,214
1195,214
1196,214
1197,214
1198,214
1199,214
1200,214
1201,214
1202,214
