Time(Iteration),CLCB_Attack
0,4
1,8
2,9
3,10
4,15
5,23
6,27
7,28
8,30
9,31
10,33
11,39
12,43
13,43
14,43
15,45
16,45
17,45
18,45
19,45
20,45
21,45
22,45
23,45
24,45
25,45
26,45
27,45
28,45
29,53
30,62
31,73
32,73
33,73
34,73
35,73
36,80
37,88
38,93
39,102
40,112
41,112
42,112
43,112
44,112
45,112
46,112
47,112
48,112
49,112
50,112
51,112
52,112
53,112
54,112
55,112
56,112
57,112
58,112
59,112
60,112
61,112
62,118
63,118
64,118
65,118
66,118
67,118
68,118
69,118
70,118
71,118
72,118
73,118
74,118
75,118
76,118
77,118
78,118
79,118
80,118
81,118
82,118
83,118
84,118
85,118
86,118
87,118
88,118
89,118
90,118
91,118
92,118
93,118
94,118
95,118
96,118
97,118
98,118
99,118
100,118
101,118
102,118
103,118
104,118
105,118
106,118
107,118
108,118
109,118
110,118
111,118
112,118
113,118
114,118
115,118
116,118
117,118
118,118
119,118
120,118
121,118
122,118
123,118
124,118
125,118
126,118
127,118
128,118
129,118
130,118
131,118
132,118
133,118
134,118
135,118
136,118
137,118
138,118
139,118
140,118
141,118
142,118
143,118
144,118
145,118
146,118
147,118
148,118
149,118
150,118
151,118
152,118
153,118
154,118
155,118
156,118
157,118
158,118
159,118
160,118
161,118
162,118
163,118
164,118
165,118
166,118
167,118
168,118
169,118
170,118
171,118
172,118
173,118
174,118
175,118
176,118
177,118
178,118
179,118
180,118
181,118
182,118
183,118
184,118
185,118
186,118
187,118
188,118
189,118
190,118
191,118
192,118
193,118
194,118
195,118
196,118
197,118
198,118
199,118
200,118
201,118
202,118
203,118
204,118
205,118
206,118
207,118
208,118
209,118
210,118
211,118
212,118
213,118
214,118
215,118
216,118
217,118
218,118
219,118
220,118
221,118
222,118
223,118
224,118
225,118
226,118
227,123
228,132
229,132
230,132
231,132
232,132
233,132
234,132
235,132
236,132
237,132
238,132
239,132
240,132
241,132
242,132
243,132
244,132
245,132
246,132
247,132
248,132
249,132
250,132
251,132
252,132
253,132
254,132
255,132
256,132
257,132
258,132
259,132
260,132
261,132
262,132
263,132
264,132
265,132
266,132
267,132
268,132
269,132
270,132
271,132
272,132
273,132
274,132
275,132
276,132
277,132
278,132
279,132
280,132
281,132
282,132
283,132
284,132
285,132
286,132
287,132
288,132
289,132
290,132
291,132
292,132
293,132
294,132
295,132
296,132
297,132
298,132
299,132
300,132
301,132
302,132
303,132
304,132
305,132
306,132
307,132
308,132
309,132
310,132
311,132
312,132
313,132
314,132
315,132
316,132
317,132
318,132
319,132
320,132
321,132
322,132
323,132
324,132
325,132
326,132
327,132
328,132
329,132
330,132
331,132
332,132
333,132
334,132
335,132
336,132
337,132
338,132
339,132
340,132
341,132
342,132
343,132
344,132
345,132
346,132
347,132
348,132
349,132
350,132
351,132
352,132
353,132
354,132
355,132
356,132
357,132
358,132
359,132
360,132
361,132
362,132
363,132
364,132
365,132
366,132
367,132
368,132
369,132
370,132
371,132
372,132
373,132
374,132
375,132
376,132
377,132
378,132
379,132
380,132
381,132
382,132
383,132
384,132
385,132
386,132
387,132
388,132
389,132
390,132
391,132
392,132
393,132
394,132
395,132
396,132
397,132
398,132
399,132
400,132
401,132
402,132
403,132
404,132
405,132
406,132
407,132
408,132
409,132
410,132
411,132
412,132
413,132
414,132
415,132
416,132
417,132
418,132
419,132
420,132
421,132
422,132
423,132
424,132
425,132
426,132
427,132
428,132
429,132
430,132
431,132
432,132
433,132
434,132
435,132
436,132
437,132
438,132
439,132
440,132
441,132
442,132
443,132
444,132
445,132
446,132
447,132
448,132
449,132
450,132
451,132
452,132
453,132
454,132
455,132
456,132
457,132
458,132
459,132
460,132
461,132
462,132
463,132
464,132
465,132
466,132
467,132
468,132
469,132
470,132
471,132
472,132
473,132
474,132
475,132
476,132
477,132
478,132
479,132
480,132
481,132
482,132
483,132
484,132
485,132
486,132
487,132
488,132
489,132
490,132
491,132
492,132
493,132
494,132
495,132
496,132
497,132
498,132
499,132
500,132
501,132
502,132
503,132
504,132
505,132
506,132
507,132
508,132
509,132
510,132
511,132
512,132
513,132
514,132
515,132
516,132
517,132
518,132
519,132
520,132
521,132
522,132
523,132
524,132
525,132
526,132
527,132
528,132
529,132
530,132
531,132
532,132
533,132
534,132
535,132
536,132
537,132
538,132
539,132
540,132
541,132
542,132
543,132
544,132
545,132
546,132
547,132
548,132
549,132
550,132
551,132
552,132
553,132
554,132
555,132
556,132
557,132
558,132
559,132
560,132
561,132
562,132
563,132
564,132
565,132
566,132
567,132
568,132
569,132
570,132
571,132
572,132
573,132
574,132
575,132
576,132
577,132
578,132
579,132
580,132
581,132
582,132
583,132
584,132
585,132
586,132
587,132
588,132
589,132
590,132
591,132
592,132
593,132
594,132
595,132
596,132
597,132
598,132
599,132
600,132
601,132
602,132
603,132
604,132
605,132
606,132
607,132
608,132
609,132
610,132
611,132
612,132
613,132
614,132
615,132
616,132
617,132
618,132
619,132
620,132
621,132
622,132
623,132
624,132
625,132
626,132
627,132
628,132
629,132
630,132
631,132
632,132
633,132
634,132
635,132
636,132
637,132
638,132
639,132
640,132
641,132
642,132
643,132
644,132
645,132
646,132
647,132
648,132
649,132
650,132
651,132
652,132
653,132
654,132
655,132
656,132
657,132
658,132
659,132
660,132
661,132
662,132
663,132
664,132
665,132
666,132
667,132
668,132
669,132
670,132
671,132
672,132
673,132
674,132
675,132
676,132
677,132
678,132
679,132
680,132
681,132
682,132
683,132
684,132
685,132
686,132
687,132
688,132
689,132
690,132
691,132
692,132
693,132
694,132
695,132
696,132
697,132
698,132
699,132
700,132
701,132
702,132
703,132
704,132
705,132
706,132
707,132
708,132
709,132
710,132
711,132
712,132
713,132
714,132
715,132
716,132
717,132
718,132
719,132
720,132
721,132
722,132
723,132
724,132
725,132
726,132
727,132
728,132
729,132
730,132
731,132
732,132
733,132
734,132
735,132
736,132
737,132
738,132
739,132
740,132
741,132
742,132
743,132
744,132
745,132
746,132
747,132
748,132
749,132
750,132
751,132
752,132
753,132
754,132
755,132
756,132
757,132
758,132
759,132
760,132
761,132
762,132
763,132
764,132
765,132
766,132
767,132
768,132
769,132
770,132
771,132
772,132
773,132
774,132
775,132
776,132
777,132
778,132
779,132
780,132
781,132
782,132
783,132
784,132
785,132
786,132
787,132
788,132
789,132
790,132
791,132
792,132
793,132
794,132
795,132
796,132
797,132
798,132
799,132
800,132
801,132
802,132
803,132
804,132
805,132
806,132
807,132
808,132
809,132
810,132
811,132
812,132
813,132
814,132
815,132
816,132
817,132
818,132
819,132
820,132
821,132
822,132
823,132
824,132
825,132
826,132
827,132
828,132
829,132
830,132
831,132
832,132
833,132
834,132
835,132
836,132
837,132
838,132
839,132
840,132
841,132
842,132
843,132
844,132
845,132
846,132
847,132
848,132
849,132
850,132
851,132
852,132
853,132
854,132
855,132
856,132
857,132
858,132
859,132
860,132
861,132
862,132
863,132
864,132
865,132
866,132
867,132
868,132
869,132
870,132
871,132
872,132
873,132
874,132
875,132
876,132
877,132
878,132
879,132
880,132
881,132
882,132
883,132
884,132
885,132
886,132
887,132
888,132
889,132
890,132
891,132
892,132
893,132
894,132
895,132
896,132
897,132
898,132
899,132
900,132
901,132
902,132
903,132
904,132
905,132
906,132
907,132
908,132
909,132
910,132
911,132
912,132
913,132
914,132
915,132
916,132
917,132
918,132
919,132
920,132
921,132
922,132
923,132
924,132
925,132
926,132
927,132
928,132
929,132
930,132
931,132
932,132
933,132
934,132
935,132
936,132
937,132
938,132
939,132
940,132
941,132
942,132
943,132
944,132
945,132
946,132
947,132
948,132
949,132
950,132
951,132
952,132
953,132
954,132
955,132
956,132
957,132
958,132
959,132
960,132
961,132
962,132
963,132
964,132
965,132
966,132
967,132
968,132
969,132
970,132
971,132
972,132
973,132
974,132
975,132
976,132
977,132
978,132
979,132
980,132
981,132
982,132
983,132
984,132
985,132
986,132
987,132
988,132
989,132
990,132
991,132
992,132
993,132
994,132
995,132
996,132
997,132
998,132
999,132
1000,132
1001,132
1002,132
1003,132
1004,132
1005,132
1006,132
1007,132
1008,132
1009,132
1010,132
1011,132
1012,132
1013,132
1014,132
1015,132
1016,132
1017,132
1018,132
1019,132
1020,132
1021,132
1022,132
1023,132
1024,132
1025,132
1026,132
1027,132
1028,132
1029,132
1030,132
1031,132
1032,132
1033,132
1034,132
1035,132
1036,132
1037,132
1038,132
1039,132
1040,132
1041,132
1042,132
1043,132
1044,132
1045,132
1046,132
1047,132
1048,132
1049,132
1050,132
1051,132
1052,132
1053,132
1054,132
1055,132
1056,132
1057,132
1058,132
1059,132
1060,132
1061,132
1062,132
1063,132
1064,132
1065,132
1066,132
1067,132
1068,132
1069,132
1070,132
1071,132
1072,132
1073,132
1074,132
1075,132
1076,132
1077,132
1078,132
1079,132
1080,132
1081,132
1082,132
1083,132
1084,132
1085,132
1086,132
1087,132
1088,132
1089,132
1090,132
1091,132
1092,132
1093,132
1094,132
1095,132
1096,132
1097,132
1098,132
1099,132
1100,132
1101,132
1102,132
1103,132
1104,132
1105,132
1106,132
1107,132
1108,132
1109,132
1110,132
1111,132
1112,132
1113,132
1114,132
1115,132
1116,132
1117,132
1118,132
1119,132
1120,132
1121,132
1122,132
1123,132
1124,132
1125,132
1126,132
1127,132
1128,132
1129,132
1130,132
1131,132
1132,132
1133,132
1134,132
1135,132
1136,132
1137,132
1138,132
1139,132
1140,132
1141,132
1142,132
1143,132
1144,132
1145,132
1146,132
1147,132
1148,132
1149,132
1150,132
1151,132
1152,132
1153,132
1154,132
1155,132
1156,132
1157,132
1158,132
1159,132
1160,132
1161,132
1162,132
1163,132
1164,132
1165,132
1166,132
1167,132
1168,132
1169,132
1170,132
1171,132
1172,132
1173,132
1174,132
1175,132
1176,132
1177,132
1178,132
1179,132
1180,132
1181,132
1182,132
1183,132
1184,132
1185,132
1186,132
1187,132
1188,132
1189,132
1190,132
1191,132
1192,132
1193,132
1194,132
1195,132
1196,132
1197,132
1198,132
1199,132
1200,132
1201,132
1202,132
1203,132
1204,132
1205,132
1206,132
1207,132
1208,132
1209,132
1210,132
1211,132
1212,132
1213,132
1214,132
1215,132
1216,132
1217,132
1218,132
1219,132
1220,132
1221,132
1222,132
1223,132
1224,132
1225,132
1226,132
1227,132
1228,132
1229,132
1230,132
1231,132
1232,132
1233,132
1234,132
1235,132
1236,132
1237,132
1238,132
1239,132
1240,132
1241,132
1242,132
1243,132
1244,132
1245,132
1246,132
1247,132
1248,132
1249,132
1250,132
1251,132
1252,132
1253,132
1254,132
1255,132
1256,132
1257,132
1258,132
1259,132
1260,132
1261,132
1262,132
1263,132
1264,132
1265,132
1266,132
1267,132
1268,132
1269,132
1270,132
1271,132
1272,132
1273,132
1274,132
1275,132
1276,132
1277,132
1278,132
1279,132
1280,132
1281,132
1282,132
1283,132
1284,132
1285,132
1286,132
1287,132
1288,132
1289,132
1290,132
1291,132
1292,132
1293,132
1294,132
1295,132
1296,132
1297,132
1298,132
1299,132
1300,132
1301,132
1302,132
1303,132
1304,132
1305,132
1306,132
1307,132
1308,132
1309,132
1310,132
1311,132
1312,132
1313,132
1314,132
1315,132
1316,132
1317,132
1318,132
1319,132
1320,132
1321,132
1322,132
1323,132
1324,132
1325,132
1326,132
1327,132
1328,132
1329,132
1330,132
1331,132
1332,132
1333,132
1334,132
1335,132
1336,132
1337,132
1338,132
1339,132
1340,132
1341,132
1342,132
1343,132
1344,132
1345,132
1346,132
1347,132
1348,132
1349,132
1350,132
1351,132
1352,132
1353,132
1354,132
1355,132
1356,132
1357,132
1358,132
1359,132
1360,132
1361,132
1362,132
1363,132
1364,132
1365,132
1366,132
1367,132
1368,132
1369,132
1370,132
1371,132
1372,132
1373,132
1374,132
1375,132
1376,132
1377,132
1378,132
1379,132
1380,132
1381,132
1382,132
1383,132
1384,132
1385,132
1386,132
1387,132
1388,132
1389,132
1390,132
1391,132
1392,132
1393,132
1394,132
1395,132
1396,132
1397,132
1398,132
1399,132
1400,132
1401,132
1402,132
1403,132
1404,132
1405,132
1406,132
1407,132
1408,132
1409,132
1410,132
1411,132
1412,132
1413,132
1414,132
1415,132
1416,132
1417,132
1418,132
1419,132
1420,132
1421,132
1422,132
1423,132
1424,132
1425,132
1426,132
1427,132
1428,132
1429,132
1430,132
1431,132
1432,132
1433,132
1434,132
1435,132
1436,132
1437,132
1438,132
1439,132
1440,132
1441,132
1442,132
1443,132
1444,132
1445,132
