Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,1
4,1
5,1
6,1
7,2
8,2
9,2
10,2
11,2
12,2
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,4
21,4
22,4
23,5
24,5
25,5
26,6
27,6
28,6
29,6
30,7
31,7
32,7
33,7
34,7
35,7
36,7
37,7
38,7
39,8
40,8
41,9
42,10
43,10
44,11
45,11
46,11
47,11
48,11
49,12
50,12
51,12
52,12
53,13
54,13
55,13
56,13
57,14
58,14
59,15
60,15
61,15
62,15
63,15
64,16
65,16
66,16
67,17
68,18
69,19
70,19
71,20
72,21
73,21
74,21
75,21
76,21
77,21
78,22
79,22
80,23
81,23
82,24
83,24
84,24
85,24
86,24
87,25
88,25
89,26
90,26
91,27
92,27
93,27
94,28
95,28
96,28
97,28
98,28
99,28
100,28
101,28
102,28
103,28
104,29
105,29
106,29
107,29
108,29
109,29
110,29
111,30
112,31
113,31
114,31
115,32
116,32
117,32
118,32
119,32
120,32
121,32
122,32
123,32
124,32
125,32
126,32
127,32
128,33
129,33
130,33
131,33
132,33
133,33
134,33
135,33
136,33
137,33
138,33
139,33
140,33
141,34
142,34
143,34
144,34
145,34
146,34
147,34
148,34
149,34
150,34
151,35
152,35
153,36
154,37
155,37
156,37
157,37
158,38
159,38
160,39
161,40
162,40
163,40
164,40
165,40
166,40
167,41
168,41
169,41
170,41
171,42
172,43
173,43
174,43
175,44
176,44
177,44
178,44
179,44
180,44
181,45
182,45
183,46
184,46
185,47
186,48
187,48
188,48
189,49
190,49
191,50
192,51
193,51
194,52
195,52
196,52
197,53
198,53
199,53
200,54
201,55
202,55
203,55
204,55
205,56
206,56
207,56
208,56
209,56
210,56
211,56
212,57
213,58
214,59
215,59
216,60
217,60
218,60
219,60
220,61
221,62
222,63
223,63
224,64
225,64
226,64
227,65
228,65
229,65
230,66
231,67
232,67
233,67
234,68
235,69
236,69
237,70
238,70
239,71
240,72
241,72
242,73
243,73
244,73
245,73
246,74
247,74
248,75
249,75
250,75
251,76
252,77
253,77
254,77
255,77
256,77
257,77
258,77
259,78
260,78
261,78
262,78
263,78
264,79
265,80
266,80
267,80
268,80
269,81
270,81
271,81
272,81
273,81
274,81
275,82
276,83
277,83
278,84
279,84
280,84
281,84
282,85
283,86
284,86
285,86
286,86
287,86
288,87
289,87
290,87
291,87
292,87
293,87
294,87
295,87
296,88
297,89
298,90
299,90
300,90
301,91
302,92
303,92
304,93
305,93
306,94
307,95
308,95
309,95
310,95
311,96
312,96
313,96
314,96
315,96
316,97
317,98
318,99
319,99
320,99
321,99
322,99
323,100
324,100
325,100
326,101
327,102
328,102
329,102
330,102
331,102
332,103
333,103
334,103
335,104
336,105
337,105
338,105
339,105
340,105
341,105
342,105
343,105
344,106
345,106
346,106
347,106
348,106
349,106
350,106
351,106
352,106
353,106
354,107
355,108
356,108
357,108
358,108
359,108
360,109
361,109
362,109
363,109
364,109
365,109
366,109
367,109
368,109
369,110
370,111
371,111
372,111
373,111
374,111
375,112
376,113
377,113
378,113
379,113
380,113
381,113
382,113
383,113
384,114
385,114
386,115
387,115
388,115
389,115
390,115
391,115
392,115
393,115
394,116
395,117
396,117
397,117
398,118
399,118
400,118
401,118
402,118
403,118
404,118
405,119
406,120
407,120
408,121
409,122
410,122
411,122
412,122
413,122
414,123
415,123
416,123
417,123
418,123
419,123
420,124
421,124
422,125
423,125
424,125
425,125
426,126
427,126
428,127
429,127
430,127
431,127
432,128
433,128
434,129
435,130
436,130
437,130
438,130
439,131
440,131
441,131
442,132
443,132
444,132
445,132
446,132
447,133
448,133
449,134
450,134
451,134
452,134
453,135
454,135
455,136
456,137
457,137
458,138
459,139
460,139
461,140
462,141
463,141
464,141
465,141
466,141
467,142
468,143
469,144
470,144
471,144
472,145
473,145
474,145
475,145
476,145
477,145
478,145
479,145
480,145
481,145
482,145
483,145
484,145
485,146
486,146
487,147
488,147
489,147
490,148
491,148
492,149
493,149
494,149
495,150
496,150
497,150
498,150
499,151
500,152
501,152
502,152
503,152
504,153
505,153
506,153
507,154
508,155
509,155
510,156
511,156
512,156
513,156
514,156
515,156
516,157
517,157
518,157
519,157
520,157
521,157
522,157
523,158
524,159
525,159
526,159
527,159
528,159
529,159
