Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,2
26,3
27,4
28,5
29,6
30,7
31,8
32,9
33,10
34,11
35,12
36,13
37,14
38,15
39,16
40,17
41,18
42,18
43,19
44,20
45,21
46,22
47,22
48,22
49,22
50,22
51,22
52,22
53,22
54,22
55,22
56,22
57,22
58,22
59,22
60,22
61,22
62,22
63,22
64,22
65,22
66,22
67,22
68,22
69,23
70,24
71,25
72,26
73,27
74,28
75,29
76,30
77,31
78,32
79,33
80,34
81,35
82,36
83,37
84,38
85,39
86,40
87,41
88,42
89,43
90,44
91,45
92,46
93,47
94,48
95,49
96,50
97,51
98,52
99,53
100,54
101,55
102,56
103,57
104,58
105,59
106,60
107,61
108,62
109,62
110,62
111,62
112,62
113,62
114,62
115,62
116,62
117,62
118,62
119,62
120,62
121,62
122,62
123,62
124,63
125,64
126,65
127,66
128,67
129,68
130,69
131,70
132,71
133,72
134,73
135,74
136,75
137,76
138,77
139,78
140,79
141,80
142,81
143,82
144,83
145,84
146,85
147,86
148,87
149,88
150,89
151,90
152,91
153,92
154,93
155,94
156,95
157,96
158,97
159,98
160,99
161,100
162,101
163,102
164,103
165,104
166,105
167,106
168,107
169,108
170,109
171,110
172,111
173,112
174,113
175,114
176,115
177,116
178,117
179,118
180,119
181,120
182,121
183,122
184,123
185,124
186,125
187,126
188,127
189,128
190,129
191,130
192,131
193,132
194,133
195,134
196,135
197,136
198,137
199,138
200,139
201,140
202,141
203,142
204,143
205,144
206,145
207,146
208,147
209,148
210,149
211,150
212,151
213,152
214,153
215,154
216,155
217,156
218,157
219,158
220,159
221,160
222,161
223,162
224,163
225,164
226,165
227,166
228,167
229,168
230,169
231,170
232,171
233,172
234,173
235,174
236,175
237,176
238,177
239,178
240,179
241,180
242,181
243,182
244,183
245,184
246,185
247,186
248,187
249,188
250,189
251,190
252,191
253,192
254,193
255,194
256,195
257,196
258,197
259,198
260,199
261,200
262,201
263,202
264,203
265,204
266,205
267,206
268,207
269,208
270,209
271,210
272,211
273,212
274,213
275,214
276,215
277,216
278,217
279,218
280,219
281,220
282,221
283,222
284,223
285,224
286,225
287,226
288,227
289,228
290,229
291,230
292,231
293,232
294,233
295,234
296,235
297,236
298,237
299,238
300,239
301,240
302,241
303,242
304,243
305,244
306,245
307,246
308,247
309,248
310,249
311,250
312,251
313,252
314,253
315,254
316,255
317,256
318,257
319,258
320,259
321,260
322,261
323,262
324,263
325,264
326,265
327,266
328,267
329,268
330,269
331,270
332,271
333,272
334,273
335,274
336,275
337,276
338,277
339,278
340,279
341,280
342,281
343,282
344,283
345,284
346,285
347,286
348,287
349,288
350,289
351,290
352,291
353,292
354,293
355,294
356,295
357,296
358,297
359,298
360,299
361,300
362,301
363,302
364,303
365,304
366,305
367,306
368,307
369,308
370,309
371,310
372,311
373,312
374,313
375,314
376,315
377,316
378,317
379,318
380,319
381,320
382,321
383,322
384,323
385,324
386,325
387,326
388,327
389,328
390,329
391,330
392,331
393,332
394,333
395,334
396,335
397,336
398,337
399,338
400,339
401,340
402,341
403,342
404,343
405,344
406,345
407,346
408,347
409,348
410,349
411,350
412,351
413,352
414,353
415,354
416,355
417,356
418,357
419,358
420,359
421,360
422,361
423,362
424,363
425,364
426,365
427,366
428,367
429,368
430,369
431,370
432,371
433,372
434,373
435,374
436,375
437,376
438,377
439,378
440,379
441,380
442,381
443,382
444,383
445,384
446,385
447,386
448,387
449,388
450,389
451,390
452,391
453,392
454,393
455,394
456,395
457,396
458,397
459,398
460,399
461,400
462,401
463,402
464,403
465,404
466,405
467,406
468,407
469,408
470,409
471,410
472,411
473,412
474,413
475,414
476,415
477,416
478,417
479,418
480,419
481,420
482,421
483,422
484,423
485,424
486,425
487,426
488,427
489,428
490,429
491,430
492,431
493,432
494,433
495,434
496,435
497,436
498,437
499,438
500,439
501,440
502,441
503,442
504,443
505,444
506,445
507,446
508,447
509,448
510,449
511,450
512,451
513,452
514,453
515,454
516,455
517,456
518,457
519,458
520,459
521,460
522,461
523,462
524,463
525,464
526,465
527,466
528,467
529,468
