Time(Iteration),CLCB_Attack
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,14
16,14
17,14
18,15
19,16
20,17
21,18
22,19
23,20
24,21
25,22
26,23
27,24
28,25
29,26
30,27
31,28
32,29
33,30
34,31
35,32
36,33
37,34
38,35
39,36
40,37
41,38
42,39
43,40
44,41
45,42
46,43
47,44
48,45
49,46
50,47
51,48
52,49
53,49
54,49
55,50
56,51
57,52
58,53
59,54
60,55
61,56
62,57
63,58
64,59
65,60
66,61
67,62
68,63
69,64
70,65
71,66
72,67
73,68
74,69
75,70
76,71
77,72
78,73
79,74
80,75
81,76
82,77
83,78
84,79
85,80
86,81
87,82
88,82
89,83
90,84
91,85
92,86
93,87
94,88
95,89
96,90
97,91
98,92
99,93
100,94
101,95
102,96
103,97
104,98
105,99
106,100
107,101
108,102
109,103
110,104
111,105
112,106
113,107
114,108
115,109
116,110
117,111
118,112
119,113
120,114
121,115
122,116
123,117
124,118
125,119
126,120
127,121
128,122
129,123
130,124
131,125
132,126
133,127
134,128
135,129
136,130
137,131
138,132
139,133
140,134
141,135
142,136
143,137
144,138
145,139
146,140
147,141
148,142
149,143
150,144
151,145
152,146
153,147
154,148
155,149
156,150
157,151
158,152
159,153
160,154
161,155
162,156
163,157
164,158
165,159
166,160
167,161
168,162
169,163
170,164
171,165
172,166
173,167
174,168
175,169
176,170
177,171
178,172
179,173
180,174
181,175
182,176
183,177
184,178
185,179
186,180
187,181
188,182
189,183
190,184
191,185
192,186
193,187
194,188
195,189
196,190
197,191
198,192
199,193
200,194
201,195
202,196
203,197
204,198
205,199
206,200
207,201
208,202
209,203
210,204
211,205
212,206
213,207
214,208
215,209
216,210
217,211
218,212
219,213
220,214
221,215
222,216
223,217
224,218
225,219
226,220
227,221
228,222
229,223
230,224
231,225
232,226
233,227
234,228
235,229
236,230
237,231
238,232
239,233
240,234
241,235
242,236
243,237
244,238
245,239
246,240
247,241
248,242
249,243
250,244
251,245
252,246
253,247
254,248
255,249
256,250
257,251
258,252
259,253
260,254
261,255
262,256
263,257
264,258
265,259
266,260
267,261
268,262
269,263
270,264
271,265
272,266
273,267
274,268
275,269
276,270
277,271
278,272
279,273
280,274
281,275
282,276
283,277
284,278
285,279
286,280
287,281
288,282
289,283
290,284
291,285
292,286
293,287
294,288
295,289
296,290
297,291
298,292
299,293
300,294
301,295
302,296
303,297
304,298
305,299
306,300
307,301
308,302
309,303
310,304
311,305
312,306
313,307
314,308
315,309
316,310
317,311
318,312
319,313
320,314
321,315
322,316
323,317
324,318
325,319
326,320
327,321
328,322
329,323
330,324
331,325
332,326
333,327
334,328
335,329
336,330
337,331
338,332
339,333
340,334
341,335
342,336
343,337
344,338
345,339
346,340
347,341
348,342
349,343
350,344
351,345
352,346
353,347
354,348
355,349
356,350
357,351
358,352
359,353
360,354
361,355
362,356
363,357
364,358
365,359
366,360
367,361
368,362
369,363
370,364
371,365
372,366
373,367
374,368
375,369
376,370
377,371
378,372
379,373
380,374
381,375
382,376
383,377
384,378
385,379
386,380
387,381
388,382
389,383
390,384
391,385
392,386
393,387
394,388
395,389
396,390
397,391
398,392
399,393
400,394
401,395
402,396
403,397
404,398
405,399
406,400
407,401
408,402
409,403
410,404
411,405
412,406
413,407
414,408
415,409
416,410
417,411
418,412
419,413
420,414
421,415
422,416
423,417
424,418
425,419
426,420
427,421
428,422
429,423
430,424
431,425
432,426
433,427
434,428
435,429
436,430
437,431
438,432
439,433
440,434
441,435
442,436
443,437
444,438
445,439
446,440
447,441
448,442
449,443
450,444
451,445
452,446
453,447
454,448
455,449
456,450
457,451
458,452
459,453
460,454
461,455
462,456
463,457
464,458
465,459
466,460
467,461
468,462
469,463
470,464
471,465
472,466
473,467
474,468
475,469
476,470
477,471
478,472
479,473
480,474
481,475
482,476
483,477
484,478
485,479
486,480
487,481
488,482
489,483
490,484
491,485
492,486
493,487
494,488
495,489
496,490
497,491
498,492
499,493
500,494
501,495
502,496
503,497
504,498
505,499
506,500
507,501
508,502
509,503
510,504
511,505
512,506
513,507
514,508
515,509
516,510
517,511
518,512
519,513
520,514
521,515
522,516
523,517
524,518
525,519
526,520
527,521
528,522
529,523
530,524
531,525
532,526
533,527
534,528
535,529
536,530
537,531
538,532
539,533
540,534
541,535
542,536
543,537
544,538
545,539
546,540
547,541
548,542
549,543
550,544
551,545
552,546
553,547
554,548
555,549
556,550
557,551
558,552
559,553
560,554
561,555
562,556
563,557
564,558
565,559
566,560
567,561
568,562
569,563
570,564
571,565
572,566
573,567
574,568
575,569
576,570
577,571
578,572
579,573
580,574
581,575
582,576
583,577
584,578
585,579
586,580
587,581
588,582
589,583
590,584
591,585
592,586
593,587
594,588
595,589
596,590
597,591
598,592
599,593
600,594
601,595
602,596
603,597
604,598
605,599
606,600
607,601
608,602
609,603
610,604
611,605
612,606
613,607
614,608
615,609
616,610
617,611
618,612
619,613
620,614
621,615
622,616
623,617
624,618
625,619
626,620
627,621
628,622
629,623
630,624
631,625
632,626
633,627
634,628
635,629
636,630
637,631
638,632
639,633
640,634
641,635
642,636
643,637
644,638
645,639
646,640
647,641
648,642
649,643
650,644
651,645
652,646
653,647
654,648
655,649
656,650
657,651
658,652
659,653
660,654
661,655
662,656
663,657
664,658
665,659
666,660
667,661
668,662
669,663
670,664
671,665
672,666
673,667
674,668
675,669
676,670
677,671
678,672
679,673
680,674
681,675
682,676
683,677
684,678
685,679
686,680
687,681
688,682
689,683
690,684
691,685
692,686
693,687
694,688
695,689
696,690
697,691
698,692
699,693
700,694
701,695
702,696
703,697
704,698
705,699
706,700
707,701
708,702
709,703
710,704
711,705
712,706
713,707
714,708
715,709
716,710
717,711
718,712
719,713
720,714
721,715
722,716
723,717
724,718
725,719
726,720
727,721
728,722
729,723
730,724
731,725
732,726
733,727
734,728
735,729
736,730
737,731
738,732
739,733
740,734
741,735
742,736
743,737
744,738
745,739
746,740
747,741
748,742
749,743
750,744
751,745
752,746
753,747
754,748
755,749
756,750
757,751
758,752
759,753
760,754
761,755
762,756
763,757
764,758
765,759
766,760
767,761
768,762
769,763
770,764
771,765
772,766
773,767
774,768
775,769
776,770
777,771
778,772
779,773
780,774
781,775
782,776
783,777
784,778
785,779
786,780
787,781
788,782
789,783
790,784
791,785
792,786
793,787
794,788
795,789
796,790
797,791
798,792
799,793
800,794
801,795
802,796
803,797
804,798
805,799
806,800
807,801
808,802
809,803
810,804
811,805
812,806
813,807
814,808
815,809
816,810
817,811
818,812
819,813
820,814
821,815
822,816
823,817
824,818
825,819
826,820
827,821
828,822
829,823
830,824
831,825
832,826
833,827
834,828
835,829
836,830
837,831
838,832
839,833
840,834
841,835
842,836
843,837
844,838
845,839
846,840
847,841
848,842
849,843
850,844
851,845
852,846
853,847
854,848
855,849
856,850
857,851
858,852
859,853
860,854
861,855
862,856
863,857
864,858
865,859
866,860
867,861
868,862
869,863
870,864
871,865
872,866
873,867
874,868
875,869
876,870
877,871
878,872
879,873
880,874
881,875
882,876
883,877
884,878
885,879
886,880
887,881
888,882
889,883
890,884
891,885
892,886
893,887
894,888
895,889
896,890
897,891
898,892
899,893
900,894
901,895
902,896
903,897
904,898
905,899
906,900
907,901
908,902
909,903
910,904
911,905
912,906
913,907
914,908
915,909
916,910
917,911
918,912
919,913
920,914
921,915
922,916
923,917
924,918
925,919
926,920
927,921
928,922
929,923
930,924
931,925
932,926
933,927
934,928
935,929
936,930
937,931
938,932
939,933
940,934
941,935
942,936
943,937
944,938
945,939
946,940
947,941
948,942
949,943
950,944
951,945
952,946
953,947
954,948
955,949
956,950
957,951
958,952
959,953
960,954
961,955
962,956
963,957
964,958
965,959
966,960
967,961
968,962
969,963
970,964
971,965
972,966
973,967
974,968
975,969
976,970
977,971
978,972
979,973
980,974
981,975
982,976
983,977
984,978
985,979
986,980
987,981
988,982
989,983
990,984
991,985
992,986
993,987
994,988
995,989
996,990
997,991
998,992
999,993
1000,994
1001,995
1002,996
1003,997
1004,998
1005,999
1006,1000
1007,1001
1008,1002
1009,1003
1010,1004
1011,1005
1012,1006
1013,1007
1014,1008
1015,1009
1016,1010
1017,1011
1018,1012
1019,1013
1020,1014
1021,1015
1022,1016
1023,1017
1024,1018
1025,1019
1026,1020
1027,1021
1028,1022
1029,1023
1030,1024
1031,1025
1032,1026
1033,1027
1034,1028
1035,1029
1036,1030
1037,1031
1038,1032
1039,1033
1040,1034
1041,1035
1042,1036
1043,1037
1044,1038
1045,1039
1046,1040
1047,1041
1048,1042
1049,1043
