Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,1
6,2
7,3
8,4
9,5
10,6
11,7
12,8
13,9
14,10
15,11
16,12
17,13
18,14
19,15
20,16
21,17
22,18
23,19
24,20
25,21
26,22
27,23
28,24
29,24
30,25
31,26
32,27
33,28
34,28
35,28
36,28
37,28
38,28
39,28
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,41
54,42
55,43
56,44
57,45
58,46
59,47
60,48
61,49
62,50
63,51
64,52
65,53
66,54
67,55
68,56
69,57
70,58
71,59
72,60
73,61
74,62
75,63
76,64
77,65
78,66
79,67
80,68
81,69
82,70
83,71
84,72
85,73
86,74
87,75
88,76
89,77
90,78
91,79
92,80
93,81
94,82
95,83
96,84
97,85
98,86
99,87
100,88
101,89
102,90
103,91
104,92
105,93
106,94
107,95
108,96
109,97
110,98
111,99
112,100
113,101
114,102
115,103
116,104
117,105
118,106
119,107
120,108
121,109
122,110
123,111
124,112
125,113
126,114
127,115
128,116
129,117
130,118
131,119
132,120
133,121
134,122
135,123
136,124
137,125
138,126
139,127
140,128
141,128
142,129
143,130
144,131
145,132
146,133
147,134
148,135
149,136
150,137
151,138
152,139
153,140
154,141
155,142
156,143
157,144
158,145
159,146
160,147
161,148
162,149
163,150
164,151
165,152
166,153
167,154
168,155
169,156
170,157
171,158
172,159
173,160
174,161
175,162
176,163
177,164
178,165
179,166
180,167
181,168
182,169
183,170
184,171
185,172
186,173
187,174
188,175
189,176
190,177
191,178
192,179
193,180
194,181
195,182
196,183
197,184
198,185
199,186
200,187
201,188
202,189
203,190
204,191
205,192
206,193
207,194
208,195
209,196
210,197
211,198
212,199
213,200
214,201
215,202
216,203
217,204
218,205
219,206
220,207
221,208
222,209
223,210
224,211
225,212
226,213
227,214
228,215
229,216
230,217
231,218
232,219
233,220
234,221
235,222
236,223
237,224
238,225
239,226
240,227
241,228
242,229
243,230
244,231
245,232
246,233
247,234
248,235
249,236
250,237
251,238
252,239
253,240
254,241
255,242
256,243
257,244
258,245
259,246
260,247
261,248
262,249
263,250
264,251
265,252
266,253
267,254
268,255
269,256
270,257
271,258
272,259
273,260
274,261
275,262
276,263
277,264
278,265
279,266
280,267
281,268
282,269
283,270
284,271
285,272
286,273
287,274
288,275
289,276
290,277
291,278
292,279
293,280
294,281
295,282
296,283
297,284
298,285
299,286
300,287
301,288
302,289
303,290
304,291
305,292
306,293
307,294
308,295
309,296
310,297
311,298
312,299
313,300
314,301
315,302
316,303
317,304
318,305
319,306
320,307
321,308
322,309
323,310
324,311
325,312
326,313
327,314
328,315
329,316
330,317
331,318
332,319
333,320
334,321
335,322
336,323
337,324
338,325
339,326
340,327
341,328
342,329
343,330
344,331
345,332
346,333
347,334
348,335
349,336
350,337
351,338
352,339
353,340
354,341
355,342
356,343
357,344
358,345
359,346
360,347
361,348
362,349
363,350
364,351
365,352
366,353
367,354
368,355
369,356
370,357
371,358
372,359
373,360
374,361
375,362
376,363
377,364
378,365
379,366
380,367
381,368
382,369
383,370
384,371
385,372
386,373
387,374
388,375
389,376
390,377
391,378
392,379
393,380
394,381
395,382
396,383
397,384
398,385
399,386
400,387
401,388
402,389
403,390
404,391
405,392
406,393
407,394
408,395
409,396
410,397
411,398
412,399
413,400
414,401
415,402
416,403
417,404
418,405
419,406
420,407
421,408
422,409
423,410
424,411
425,412
426,413
427,414
428,415
429,416
430,417
431,418
432,419
433,420
434,421
435,422
436,423
437,424
438,425
439,426
440,427
441,428
442,429
443,430
444,431
445,432
446,433
447,434
448,435
449,436
450,437
451,438
452,439
453,440
454,441
455,442
456,443
457,444
458,445
459,446
460,447
461,448
462,449
463,450
464,451
465,452
466,453
467,454
468,455
469,456
470,457
471,458
472,459
473,460
474,461
475,462
476,463
477,464
478,465
479,466
480,467
481,468
482,469
483,470
484,471
485,472
486,473
487,474
488,475
489,476
490,477
491,478
492,479
493,480
494,481
495,482
496,483
497,484
498,485
499,486
500,487
501,488
502,489
503,490
504,491
505,492
506,493
507,494
508,495
509,496
510,497
511,498
512,499
513,500
514,501
515,502
516,503
517,504
518,505
519,506
520,507
521,508
522,509
523,510
524,511
525,512
526,513
527,514
528,515
529,516
