Time(Iteration),CLCB_Attack
0,1
1,2
2,2
3,3
4,3
5,4
6,4
7,5
8,5
9,6
10,6
11,7
12,7
13,8
14,9
15,10
16,11
17,12
18,13
19,14
20,15
21,16
22,17
23,18
24,19
25,20
26,21
27,22
28,23
29,24
30,25
31,25
32,26
33,27
34,28
35,29
36,30
37,31
38,32
39,33
40,34
41,35
42,36
43,37
44,38
45,39
46,40
47,41
48,42
49,43
50,44
51,45
52,46
53,47
54,48
55,49
56,50
57,51
58,52
59,53
60,54
61,55
62,56
63,57
64,58
65,59
66,60
67,61
68,62
69,63
70,64
71,65
72,66
73,67
74,68
75,69
76,70
77,71
78,72
79,73
80,74
81,75
82,76
83,77
84,78
85,79
86,80
87,81
88,82
89,83
90,84
91,85
92,86
93,87
94,88
95,89
96,90
97,91
98,92
99,93
100,94
101,95
102,96
103,97
104,98
105,98
106,99
107,100
108,101
109,102
110,103
111,104
112,104
113,105
114,106
115,107
116,108
117,109
118,110
119,111
120,111
121,112
122,113
123,114
124,115
125,116
126,117
127,118
128,119
129,120
130,121
131,122
132,123
133,124
134,125
135,126
136,127
137,128
138,129
139,130
140,131
141,132
142,133
143,134
144,135
145,136
146,137
147,138
148,139
149,139
150,140
151,141
152,142
153,143
154,144
155,144
156,145
157,146
158,147
159,148
160,149
161,150
162,151
163,152
164,153
165,154
166,155
167,156
168,157
169,158
170,159
171,160
172,161
173,162
174,163
175,164
176,165
177,166
178,167
179,168
180,169
181,170
182,171
183,171
184,172
185,173
186,174
187,174
188,175
189,176
190,177
191,178
192,179
193,180
194,181
195,182
196,183
197,184
198,185
199,186
200,187
201,188
202,189
203,190
204,191
205,192
206,193
207,194
208,195
209,196
210,197
211,198
212,199
213,200
214,201
215,202
216,203
217,204
218,205
219,206
220,207
221,208
222,209
223,210
224,211
225,212
226,213
227,214
228,215
229,215
230,216
231,217
232,218
233,219
234,220
235,221
236,222
237,223
238,224
239,224
240,224
241,225
242,226
243,226
244,227
245,228
246,229
247,230
248,231
249,232
250,233
251,234
252,235
253,236
254,237
255,238
256,239
257,240
258,241
259,242
260,243
261,244
262,245
263,246
264,247
265,248
266,249
267,250
268,251
269,252
270,253
271,254
272,255
273,256
274,257
275,258
276,259
277,260
278,261
279,262
280,263
281,264
282,265
283,266
284,267
285,268
286,268
287,269
288,270
289,271
290,272
291,273
292,274
293,275
294,275
295,276
296,277
297,278
298,279
299,280
300,281
301,282
302,283
303,284
304,285
305,286
306,287
307,288
308,289
309,290
310,291
311,292
312,293
313,294
314,294
315,295
316,296
317,296
318,297
319,298
320,299
321,300
322,301
323,302
324,303
325,304
326,305
327,306
328,307
329,308
330,309
331,310
332,311
333,312
334,313
335,314
336,315
337,316
338,316
339,316
340,317
341,318
342,319
343,319
344,320
345,321
346,322
347,323
348,324
349,325
350,326
351,327
352,328
353,329
354,330
355,330
356,331
357,332
358,333
359,334
360,335
361,336
362,337
363,338
364,339
365,340
366,341
367,342
368,343
369,344
370,345
371,346
372,347
373,348
374,349
375,350
376,351
377,352
378,353
379,354
380,355
381,356
382,357
383,358
384,359
385,360
386,361
387,362
388,363
389,364
390,365
391,366
392,367
393,368
394,369
395,370
396,371
397,372
398,373
399,374
400,375
401,376
402,377
403,378
404,379
405,380
406,381
407,382
408,383
409,384
410,385
411,386
412,387
413,388
414,389
415,390
416,390
417,391
418,392
419,393
420,394
421,395
422,396
423,397
424,398
425,399
426,400
427,401
428,402
429,403
430,404
431,405
432,406
433,407
434,408
435,409
436,410
437,410
438,411
439,412
440,413
441,414
442,415
443,416
444,417
445,418
446,419
447,420
448,421
449,422
450,423
451,424
452,425
453,426
454,427
455,428
456,429
457,430
458,431
459,432
460,433
461,434
462,435
463,436
464,437
465,438
466,439
467,440
468,441
469,442
470,443
471,444
472,445
473,446
474,447
475,448
476,449
477,450
478,451
479,452
480,453
481,454
482,455
483,456
484,457
485,458
486,459
487,460
488,461
489,462
490,463
491,464
492,465
493,466
494,467
495,468
496,469
497,470
498,471
499,472
500,473
501,474
502,475
503,476
504,477
505,478
506,479
507,480
508,480
509,481
510,482
511,483
512,484
513,485
514,486
515,487
516,488
517,489
518,490
519,491
520,492
521,493
522,494
523,495
524,496
525,497
526,498
527,499
528,500
529,501
530,502
531,503
532,504
533,505
534,506
535,507
536,508
537,509
538,510
539,511
540,512
541,513
542,514
543,515
544,516
545,517
546,518
547,519
548,520
549,521
550,522
551,523
552,524
553,525
554,526
555,527
556,528
557,529
558,530
559,531
560,532
561,533
562,534
563,535
564,536
565,536
566,536
567,537
568,538
569,539
570,540
571,541
572,542
573,543
574,544
575,545
576,546
577,547
578,548
579,549
580,550
581,551
582,552
583,553
584,554
585,555
586,556
587,557
588,558
589,559
590,560
591,561
592,562
593,563
594,564
595,565
596,566
597,567
598,568
599,569
600,570
601,571
602,572
603,573
604,574
605,575
606,576
607,577
608,578
609,579
610,580
611,581
612,582
613,583
614,584
615,585
616,586
617,587
618,588
619,589
620,590
621,591
622,592
623,593
624,594
625,595
626,596
627,597
628,597
629,598
630,599
631,600
632,601
633,602
634,603
635,604
636,605
637,606
638,607
639,608
640,609
641,610
642,611
643,612
644,613
645,614
646,615
647,616
648,617
649,618
650,619
651,620
652,621
653,622
654,623
655,624
656,625
657,626
658,627
659,628
660,629
661,630
662,631
663,632
664,633
665,634
666,635
667,636
668,637
669,638
670,639
671,640
672,641
673,642
674,643
675,644
676,645
677,646
678,647
679,648
680,649
681,650
682,651
683,652
684,653
685,654
686,655
687,656
688,657
689,658
690,659
691,660
692,661
693,662
694,663
695,664
696,665
697,666
698,667
699,668
700,669
701,670
702,671
703,672
704,673
705,674
706,675
707,676
708,677
709,678
710,679
711,680
712,681
713,682
714,683
715,684
716,685
717,686
718,687
719,688
720,689
721,690
722,691
723,692
724,693
725,694
726,695
727,696
728,696
729,697
730,698
731,698
732,699
733,700
734,701
735,702
736,703
737,704
738,705
739,706
740,707
741,708
742,709
743,710
744,711
745,712
746,713
747,714
748,714
749,714
750,715
751,715
752,716
753,716
754,717
755,718
756,719
757,720
758,721
759,722
760,723
761,724
762,725
763,726
764,727
765,728
766,729
767,730
768,731
769,732
770,733
771,734
772,735
773,736
774,737
775,738
776,739
777,740
778,741
779,742
780,743
781,744
782,745
783,746
784,747
785,748
786,749
787,750
788,751
789,752
790,753
791,753
792,754
793,755
794,756
795,757
796,758
797,759
798,759
799,760
800,761
801,762
802,762
803,763
804,764
805,765
806,766
807,766
808,767
809,768
810,769
811,770
812,771
813,772
814,773
815,774
816,775
817,776
818,777
819,778
820,779
821,780
822,781
823,781
824,782
825,783
826,784
827,785
828,786
829,787
830,788
831,789
832,790
833,791
834,792
835,793
836,794
837,795
838,796
839,797
840,798
841,799
842,800
843,801
844,801
845,801
846,802
847,803
848,804
849,805
850,806
851,807
852,808
853,808
854,809
855,810
856,811
857,812
858,813
859,814
860,815
861,816
862,817
863,818
864,819
865,820
866,821
867,822
868,823
869,824
870,825
871,826
872,827
873,828
874,829
875,830
876,831
877,832
878,833
879,834
880,835
881,836
882,837
883,837
884,838
885,839
886,840
887,841
888,842
889,843
890,844
891,845
892,846
893,847
894,848
895,849
896,850
897,851
898,852
899,852
900,853
901,854
902,855
903,856
904,857
905,858
906,859
907,860
908,861
909,862
910,863
911,864
912,865
913,866
914,867
915,868
916,869
917,870
918,871
919,872
920,873
921,873
922,874
923,875
924,876
925,877
926,878
927,879
928,880
929,881
930,882
931,883
932,884
933,885
934,886
935,886
936,887
937,887
938,888
939,889
940,890
941,891
942,892
943,893
944,894
945,895
946,896
947,897
948,898
949,899
950,900
951,901
952,902
953,903
954,904
955,905
956,906
957,907
958,908
959,909
960,910
