Time(Iteration),CLCB_Attack
0,12
1,22
2,31
3,37
4,49
5,54
6,59
7,61
8,62
9,64
10,73
11,75
12,76
13,78
14,80
15,80
16,80
17,92
18,102
19,108
20,124
21,128
22,130
23,134
24,139
25,147
26,149
27,149
28,149
29,149
30,149
31,149
32,149
33,152
34,165
35,181
36,181
37,181
38,181
39,181
40,181
41,181
42,181
43,181
44,181
45,181
46,181
47,181
48,181
49,181
50,181
51,181
52,181
53,181
54,181
55,181
56,181
57,186
58,192
59,202
60,202
61,202
62,202
63,202
64,202
65,202
66,202
67,202
68,202
69,202
70,202
71,202
72,202
73,202
74,202
75,202
76,202
77,202
78,202
79,202
80,202
81,202
82,202
83,202
84,202
85,202
86,202
87,202
88,202
89,202
90,202
91,202
92,202
93,221
94,221
95,221
96,221
97,221
98,221
99,221
100,221
101,221
102,221
103,221
104,221
105,223
106,225
107,227
108,229
109,229
110,229
111,232
112,235
113,238
114,242
115,245
116,249
117,254
118,261
119,261
120,261
121,261
122,261
123,261
124,261
125,261
126,261
127,261
128,261
129,261
130,261
131,261
132,261
133,261
134,261
135,261
136,261
137,261
138,261
139,261
140,261
141,261
142,261
143,261
144,261
145,261
146,261
147,261
148,261
149,261
150,261
151,261
152,261
153,261
154,261
155,261
156,261
157,261
158,261
159,261
160,261
161,261
162,261
163,261
164,261
165,261
166,261
167,261
168,261
169,261
170,261
171,261
172,261
173,261
174,261
175,261
176,261
177,261
178,261
179,261
180,261
181,261
182,261
183,261
184,261
185,261
186,261
187,261
188,261
189,261
190,261
191,261
192,261
193,261
194,261
195,261
196,261
197,261
198,261
199,261
200,261
201,261
202,261
203,261
204,261
205,261
206,261
207,261
208,261
209,261
210,261
211,261
212,261
213,261
214,261
215,261
216,261
217,261
218,261
219,261
220,261
221,261
222,261
223,261
224,261
225,261
226,261
227,261
228,261
229,261
230,261
231,261
232,261
233,261
234,261
235,261
236,261
237,261
238,261
239,261
240,261
241,261
242,261
243,261
244,261
245,261
246,261
247,261
248,261
249,261
250,261
251,261
252,261
253,268
254,275
255,282
256,290
257,299
258,299
259,299
