Time(Iteration),CLCB_Attack
0,6
1,14
2,16
3,23
4,30
5,33
6,36
7,36
8,36
9,36
10,36
11,36
12,36
13,36
14,36
15,46
16,56
17,72
18,72
19,72
20,72
21,72
22,72
23,72
24,72
25,72
26,72
27,72
28,72
29,72
30,72
31,72
32,72
33,72
34,72
35,72
36,72
37,72
38,72
39,72
40,72
41,72
42,72
43,72
44,72
45,72
46,72
47,72
48,72
49,72
50,72
51,72
52,72
53,72
54,72
55,75
56,79
57,96
58,96
59,96
60,96
61,96
62,96
63,96
64,96
65,96
66,96
67,96
68,96
69,96
70,96
71,96
72,96
73,96
74,96
75,96
76,96
77,96
78,96
79,96
80,96
81,96
82,96
83,96
84,96
85,96
86,96
87,96
88,96
89,96
90,96
91,96
92,96
93,96
94,96
95,96
96,96
97,96
98,96
99,96
100,96
101,96
102,96
103,96
104,96
105,96
106,96
107,96
108,96
109,96
110,96
111,96
112,96
113,96
114,96
115,96
116,96
117,96
118,96
119,96
120,96
121,96
122,96
123,96
124,96
125,96
126,96
127,96
128,96
129,96
130,96
131,96
132,96
133,96
134,96
135,96
136,96
137,96
138,96
139,96
140,96
141,96
142,96
143,96
144,96
145,96
146,96
147,96
148,96
149,96
150,96
151,96
152,96
153,96
154,96
155,96
156,96
157,96
158,96
159,96
160,96
161,96
162,96
163,96
164,96
165,96
166,96
167,96
168,96
169,96
170,96
171,96
172,96
173,96
174,96
175,96
176,96
177,96
178,96
179,96
180,96
181,96
182,96
183,96
184,96
185,96
186,96
187,96
188,96
189,96
190,96
191,96
192,96
193,96
194,96
195,96
196,96
197,96
198,96
199,96
200,96
201,96
202,96
203,96
204,96
205,96
206,96
207,96
208,96
209,96
210,96
211,96
212,96
213,96
214,96
215,96
216,96
217,96
218,96
219,96
220,96
221,96
222,96
223,96
224,96
225,96
226,96
227,96
228,96
229,96
230,96
231,96
232,96
233,96
234,96
235,96
236,96
237,96
238,96
239,96
240,96
241,96
242,96
243,96
244,96
245,96
246,96
247,96
248,96
249,96
250,96
251,96
252,96
253,96
254,96
255,96
256,96
257,96
258,96
259,96
260,96
261,96
262,96
263,96
264,96
265,96
266,96
267,96
268,96
269,96
270,96
271,96
272,96
273,96
274,96
275,96
276,96
277,96
278,96
279,96
280,96
281,98
282,98
283,98
284,98
285,98
286,98
287,98
288,98
289,98
290,98
291,98
292,98
293,98
294,98
295,98
296,98
297,98
298,98
299,98
300,98
301,98
302,98
303,98
304,98
305,98
306,98
307,98
308,98
309,98
310,98
311,98
312,98
313,98
314,98
315,98
316,98
317,98
318,98
319,98
320,98
321,98
322,98
323,98
324,98
325,98
326,98
327,98
328,98
329,98
330,98
331,98
332,98
333,98
334,98
335,98
336,98
337,98
338,98
339,98
340,98
341,98
342,98
343,98
344,98
345,98
346,98
347,98
348,98
349,98
350,98
351,98
352,98
353,98
354,98
355,98
356,98
357,98
358,98
359,98
360,98
361,98
362,98
363,98
364,98
365,98
366,98
367,98
368,98
369,98
370,98
371,98
372,98
373,98
374,98
375,98
376,98
377,98
378,98
379,98
380,98
381,98
382,98
383,98
384,98
385,98
386,98
387,98
388,98
389,98
390,98
391,98
392,98
393,98
394,98
395,98
396,98
397,98
398,98
399,98
400,98
401,98
402,98
403,98
404,98
405,98
406,98
407,98
408,98
409,98
410,98
411,98
412,98
413,98
414,98
415,98
416,98
417,98
418,98
419,98
420,98
421,98
422,98
423,98
424,98
425,98
426,98
427,98
428,98
429,98
430,98
431,98
432,98
433,98
434,98
435,98
436,98
437,98
438,98
439,98
440,98
441,98
442,98
443,98
444,98
445,98
446,98
447,98
448,98
449,98
450,98
451,98
452,98
453,98
454,98
455,98
456,98
457,98
458,98
459,98
460,98
461,98
462,98
463,98
464,98
465,98
466,98
467,98
468,98
469,98
470,98
471,98
472,98
473,98
474,98
475,98
476,98
477,98
478,98
479,98
480,98
481,98
482,98
483,98
484,98
485,98
486,98
487,98
488,98
489,98
490,98
491,98
492,98
493,98
494,98
495,98
496,98
497,98
498,98
499,98
500,98
501,98
502,98
503,98
504,98
505,98
506,98
507,98
508,98
509,98
510,98
511,98
512,98
513,98
514,98
515,98
516,98
517,98
518,98
519,98
520,98
521,98
522,98
523,98
524,98
525,98
526,98
527,98
528,98
529,98
530,98
531,98
532,98
533,98
534,98
535,98
536,98
537,98
538,98
539,98
540,98
541,98
542,98
543,98
544,98
545,98
546,98
547,98
548,98
549,98
550,98
551,98
552,98
553,98
554,98
555,98
556,98
557,98
558,98
559,98
560,98
561,98
562,98
563,98
564,98
565,98
566,98
567,98
568,98
569,98
570,98
571,98
572,98
573,98
574,98
575,98
576,98
577,98
578,98
579,98
580,98
581,98
582,98
583,98
584,98
585,98
586,98
587,98
588,98
589,98
590,98
591,98
592,98
593,98
594,98
595,98
596,98
597,98
598,98
599,98
600,98
601,98
602,98
603,98
604,98
605,98
606,98
607,98
608,98
609,98
610,98
611,98
612,98
613,98
614,98
615,98
616,98
617,98
618,98
619,98
620,98
621,98
622,98
623,98
624,98
625,98
626,98
627,98
628,98
629,98
630,98
631,98
632,98
633,98
634,98
635,98
636,98
637,98
638,98
639,98
640,98
641,98
642,98
643,98
644,98
645,98
646,98
647,98
648,98
649,98
650,98
651,98
652,98
653,98
654,98
655,98
656,98
657,98
658,98
659,98
660,98
661,98
662,98
663,98
664,98
665,98
666,98
667,98
668,98
669,98
670,98
671,98
672,98
673,98
674,98
675,98
676,98
677,98
678,98
679,98
680,98
681,98
682,98
683,98
684,98
685,98
686,98
687,98
688,98
689,98
690,98
691,98
692,98
693,98
694,98
695,98
696,98
697,98
698,98
699,98
700,98
701,98
702,98
703,98
704,98
705,98
706,98
707,98
708,98
709,98
710,98
711,98
712,98
713,98
714,98
715,98
716,98
717,98
718,98
719,98
720,98
721,98
722,98
723,98
724,98
725,98
726,98
727,98
728,98
729,98
730,98
731,98
732,98
733,98
734,98
735,98
736,98
737,98
738,98
739,98
740,98
741,98
742,98
743,98
744,98
745,98
746,98
747,98
748,98
749,98
750,98
751,98
752,98
753,98
754,98
755,98
756,98
757,98
758,98
759,98
760,98
761,98
762,98
763,98
764,98
765,98
766,98
767,98
768,98
769,98
770,98
771,98
772,98
773,98
774,98
775,98
776,98
777,98
778,98
779,98
780,98
781,98
782,98
783,98
784,98
785,98
786,98
787,98
788,98
789,98
790,98
791,98
792,98
793,98
794,98
795,98
796,98
797,98
798,98
799,98
800,98
801,98
802,98
803,98
804,98
805,98
806,98
807,98
808,98
809,98
810,98
811,98
812,98
813,98
814,98
815,98
816,98
817,98
818,98
819,98
820,98
821,98
822,98
823,98
824,98
825,98
826,98
827,98
828,98
829,98
830,98
831,98
832,98
833,98
834,98
835,98
836,98
837,98
838,98
839,98
840,98
841,98
842,98
843,98
844,98
845,98
846,98
847,98
848,98
849,98
850,98
851,98
852,98
853,98
854,98
855,98
856,98
857,98
858,98
859,98
860,98
861,98
862,98
863,98
864,98
865,98
866,98
867,98
868,98
869,98
870,98
871,98
872,98
873,98
874,98
875,98
876,98
877,98
878,98
879,98
880,98
881,98
882,98
883,98
884,98
885,98
886,98
887,98
888,98
889,98
890,98
891,98
892,98
893,98
894,98
895,98
896,98
897,98
898,98
899,98
900,98
901,98
902,98
903,98
904,98
905,98
906,98
907,98
908,98
909,98
910,98
911,98
912,98
913,98
914,98
915,98
916,98
917,98
918,98
919,98
920,98
921,98
922,98
923,98
924,98
925,98
926,98
927,98
928,98
929,98
930,98
931,98
932,98
933,98
934,98
935,98
936,98
937,98
938,98
939,98
940,98
941,98
942,98
943,98
944,98
945,98
946,98
947,98
948,98
949,98
950,98
951,98
952,98
953,98
954,98
955,98
956,98
957,98
958,98
959,98
960,98
961,98
962,98
963,98
964,98
965,98
966,98
967,98
968,98
969,98
970,98
971,98
972,98
973,98
974,98
975,98
976,98
977,98
978,98
979,98
980,98
981,98
982,98
983,98
984,98
985,98
986,98
987,98
988,98
989,98
990,98
991,98
992,98
993,98
994,98
995,98
996,98
997,98
998,98
999,98
1000,98
1001,98
1002,98
1003,98
1004,98
1005,98
1006,98
1007,98
1008,98
1009,98
1010,98
1011,98
1012,98
1013,98
1014,98
1015,98
1016,98
1017,98
1018,98
1019,98
1020,98
1021,98
1022,98
1023,98
1024,98
1025,98
1026,98
1027,98
1028,98
1029,98
1030,98
1031,98
1032,98
1033,98
1034,98
1035,98
1036,98
1037,98
1038,98
1039,98
1040,98
1041,98
1042,98
1043,98
1044,98
1045,98
1046,98
1047,98
1048,98
1049,98
1050,98
1051,98
1052,98
1053,98
1054,98
1055,98
1056,98
1057,98
1058,98
1059,98
1060,98
1061,98
1062,98
1063,98
1064,98
1065,98
1066,98
1067,98
1068,98
1069,98
1070,98
1071,98
1072,98
1073,98
1074,98
1075,98
1076,98
1077,98
1078,98
1079,98
1080,98
1081,98
1082,98
1083,98
1084,98
1085,98
1086,98
1087,98
1088,98
1089,98
1090,98
1091,98
1092,98
1093,98
1094,98
1095,98
1096,98
1097,98
1098,98
1099,98
1100,98
1101,98
1102,98
1103,98
1104,98
1105,98
1106,98
1107,98
1108,98
1109,98
1110,98
1111,98
1112,98
1113,98
1114,98
1115,98
1116,98
1117,98
1118,98
1119,98
1120,98
1121,98
1122,98
1123,98
1124,98
1125,98
1126,98
1127,98
1128,98
1129,98
1130,98
1131,98
1132,98
1133,98
1134,98
1135,98
1136,98
1137,98
1138,98
1139,98
1140,98
1141,98
1142,98
1143,98
1144,98
1145,98
1146,98
1147,98
1148,98
1149,98
1150,98
1151,98
1152,98
1153,98
1154,98
1155,98
1156,98
1157,98
1158,98
1159,98
1160,98
1161,98
1162,98
1163,98
1164,98
1165,98
1166,98
1167,98
1168,98
1169,98
1170,98
1171,98
1172,98
1173,98
1174,98
1175,98
1176,98
1177,98
1178,98
1179,98
1180,98
1181,98
1182,98
1183,98
1184,98
1185,98
1186,98
1187,98
1188,98
1189,98
1190,98
1191,98
1192,98
1193,98
1194,98
1195,98
1196,98
1197,98
1198,98
1199,98
1200,98
1201,98
1202,98
1203,98
1204,98
1205,98
1206,98
1207,98
1208,98
1209,98
1210,98
1211,98
1212,98
1213,98
1214,98
1215,98
1216,98
1217,98
1218,98
1219,98
1220,98
1221,98
1222,98
1223,98
1224,98
1225,98
1226,98
1227,98
1228,98
1229,98
1230,98
1231,98
1232,98
1233,98
1234,98
1235,98
1236,98
1237,98
1238,98
1239,98
1240,98
1241,98
1242,98
1243,98
1244,98
1245,98
1246,98
1247,98
1248,98
1249,98
1250,98
1251,98
1252,98
1253,98
1254,98
1255,98
1256,98
1257,98
1258,98
1259,98
1260,98
1261,98
1262,98
1263,98
1264,98
1265,98
1266,98
1267,98
1268,98
1269,98
1270,98
1271,98
1272,98
1273,98
1274,98
1275,98
1276,98
1277,98
1278,98
1279,98
1280,98
1281,98
1282,98
1283,98
1284,98
1285,98
1286,98
1287,98
1288,98
1289,98
1290,98
1291,98
1292,98
1293,98
1294,98
1295,98
1296,98
1297,98
1298,98
1299,98
1300,98
1301,98
1302,98
1303,98
1304,98
1305,98
1306,98
1307,98
1308,98
1309,98
1310,98
1311,98
1312,98
1313,98
1314,98
1315,98
1316,98
1317,98
1318,98
1319,98
1320,98
1321,98
1322,98
1323,98
1324,98
1325,98
1326,98
1327,98
1328,98
1329,98
1330,98
1331,98
1332,98
1333,98
1334,98
1335,98
1336,98
1337,98
1338,98
1339,98
1340,98
1341,98
1342,98
1343,98
1344,98
1345,98
1346,98
1347,98
1348,98
1349,98
1350,98
1351,98
1352,98
1353,98
1354,98
1355,98
1356,98
1357,98
1358,98
1359,98
1360,98
1361,98
1362,98
1363,98
1364,98
1365,98
1366,98
1367,98
1368,98
1369,98
1370,98
1371,98
1372,98
1373,98
1374,98
1375,98
1376,98
1377,98
1378,98
1379,98
1380,98
1381,98
1382,98
1383,98
1384,98
1385,98
1386,98
1387,98
1388,98
1389,98
1390,98
1391,98
1392,98
1393,98
1394,98
1395,98
1396,98
1397,98
1398,98
1399,98
1400,98
1401,98
1402,98
1403,98
1404,98
1405,98
1406,98
1407,98
1408,98
1409,98
1410,98
1411,98
1412,98
1413,98
1414,98
1415,98
1416,98
1417,98
1418,98
1419,98
1420,98
1421,98
1422,98
1423,98
1424,98
1425,98
1426,98
1427,98
1428,98
1429,98
1430,98
1431,98
1432,98
1433,98
1434,98
1435,98
1436,98
1437,98
1438,98
1439,98
1440,98
1441,98
1442,98
1443,98
1444,98
1445,98
1446,98
1447,98
1448,98
1449,98
1450,98
1451,98
1452,98
1453,98
1454,98
1455,98
1456,98
1457,98
1458,98
1459,98
1460,98
1461,98
1462,98
1463,98
1464,98
1465,98
1466,98
1467,98
1468,98
1469,98
1470,98
1471,98
1472,98
1473,98
1474,98
1475,98
1476,98
1477,98
1478,98
1479,98
1480,98
1481,98
1482,98
1483,98
1484,98
