Time(Iteration),CLCB_Attack
0,5
1,9
2,14
3,17
4,25
5,32
6,36
7,42
8,48
9,60
10,65
11,86
12,89
13,92
14,98
15,101
16,103
17,106
18,109
19,118
20,121
21,127
22,130
23,134
24,139
25,142
26,144
27,147
28,149
29,149
30,149
31,149
32,149
33,149
34,149
35,149
36,149
37,149
38,149
39,149
40,149
41,149
42,149
43,149
44,157
45,165
46,168
47,171
48,174
49,176
50,178
51,180
52,185
53,185
54,191
55,199
56,199
57,199
58,202
59,202
60,202
61,202
62,202
63,202
64,202
65,202
66,202
67,202
68,202
69,206
70,210
71,214
72,217
73,220
74,225
75,230
76,234
77,240
78,245
79,245
80,245
81,245
82,245
83,245
84,245
85,245
86,245
87,245
88,245
89,245
90,245
91,247
92,249
93,249
94,249
95,249
96,249
97,249
98,249
99,249
100,249
101,249
102,249
103,249
104,249
105,249
106,249
107,249
108,249
109,249
110,249
111,249
112,249
113,249
114,249
115,249
116,249
117,249
118,249
119,249
120,249
121,249
122,249
123,249
124,249
125,249
126,249
127,249
128,251
129,251
130,251
131,251
132,251
133,251
134,251
135,251
136,251
137,251
138,251
139,251
140,251
141,251
142,251
143,251
144,251
145,251
146,251
147,251
148,251
149,251
150,251
151,251
152,251
153,251
154,251
155,251
156,251
157,251
158,251
159,251
160,251
161,251
162,251
163,251
164,251
165,251
166,251
167,251
168,251
169,251
170,251
171,251
172,251
173,251
174,251
175,251
176,251
177,251
178,251
179,251
180,251
181,251
182,251
183,251
184,251
185,251
186,251
187,251
188,251
189,251
190,251
191,251
192,251
193,251
194,251
195,251
196,251
197,251
198,251
199,251
200,251
201,251
202,251
203,251
204,251
205,251
206,251
207,251
208,251
209,251
210,251
211,251
212,251
213,251
214,251
215,251
216,251
217,251
218,251
219,251
220,251
221,251
222,251
223,251
224,251
225,251
226,251
227,251
228,251
229,251
230,251
231,251
232,251
233,251
234,251
235,251
236,251
237,251
238,251
239,251
240,251
241,251
242,251
243,251
244,251
245,251
246,251
247,251
248,251
249,251
250,251
251,251
252,251
253,251
254,251
255,251
256,251
257,251
258,251
259,251
260,251
261,251
262,251
263,251
264,251
265,251
266,251
267,251
268,251
269,251
270,251
271,251
272,251
273,251
274,251
275,251
276,251
277,251
278,251
279,251
280,251
281,251
282,251
283,251
284,251
285,251
286,251
287,251
288,251
289,251
290,251
291,251
292,251
293,251
294,251
295,251
296,251
297,251
298,251
299,251
300,251
301,251
302,251
303,251
304,251
305,251
306,251
307,251
308,251
309,251
310,251
311,251
312,251
313,251
314,251
315,251
316,251
317,251
318,251
319,251
320,251
321,251
322,251
323,251
324,251
325,251
326,251
327,251
328,251
329,251
330,251
331,251
332,251
333,251
334,251
335,251
336,251
337,251
338,251
339,251
340,251
341,251
342,251
343,251
344,251
345,251
346,251
347,251
348,251
349,251
350,251
351,251
352,251
353,251
354,251
355,251
356,251
357,251
358,251
359,251
360,251
361,251
362,251
363,251
364,251
365,251
366,251
367,251
368,251
369,251
370,251
371,251
372,251
373,251
374,251
375,251
376,251
377,251
378,251
379,251
380,251
381,251
382,251
383,251
384,251
385,251
386,251
387,251
388,251
389,251
390,251
391,251
392,251
393,251
394,251
395,251
396,251
397,251
398,251
399,251
400,251
401,251
402,251
403,251
404,251
405,251
406,251
407,251
408,251
409,251
410,251
411,251
412,251
413,251
414,251
415,251
416,251
417,251
418,251
419,251
420,251
421,251
422,251
423,251
424,251
425,251
426,251
427,251
428,251
429,251
430,251
431,251
432,251
433,251
434,251
435,251
436,251
437,251
438,251
439,251
440,251
441,251
442,251
443,251
444,251
445,251
446,251
447,251
448,251
449,251
450,251
451,251
452,251
453,251
454,251
455,251
456,251
457,251
458,251
459,251
460,251
461,251
462,251
463,251
464,251
465,251
466,251
467,251
468,251
469,251
470,251
471,251
472,251
473,251
474,251
475,251
476,251
477,251
478,251
479,251
480,251
481,251
482,251
483,251
484,251
485,251
486,251
487,251
488,251
489,251
490,251
491,251
492,251
493,251
494,251
495,251
496,251
497,251
498,251
499,251
500,251
501,251
502,251
503,251
504,251
505,251
506,251
507,251
508,251
509,251
510,251
511,251
512,251
513,251
514,251
515,251
516,251
517,251
518,251
519,251
520,251
521,251
522,251
523,255
524,259
525,263
526,268
527,273
528,278
529,285
530,292
531,292
532,292
533,292
534,292
535,292
536,292
537,292
538,292
539,292
540,292
541,292
542,292
543,292
544,292
545,292
546,292
547,292
548,292
549,292
550,292
551,292
552,292
553,292
