Time(Iteration),CLCB_Attack
0,3
1,7
2,8
3,9
4,11
5,13
6,14
7,15
8,18
9,19
10,42
11,48
12,54
13,56
14,58
15,59
16,61
17,63
18,63
19,63
20,63
21,63
22,63
23,63
24,63
25,63
26,63
27,63
28,63
29,63
30,63
31,63
32,63
33,63
34,63
35,63
36,65
37,67
38,72
39,77
40,80
41,87
42,87
43,87
44,87
45,87
46,87
47,87
48,87
49,87
50,87
51,87
52,87
53,87
54,87
55,87
56,87
57,87
58,87
59,87
60,87
61,87
62,87
63,87
64,87
65,87
66,87
67,87
68,87
69,87
70,87
71,93
72,107
73,107
74,107
75,107
76,107
77,113
78,113
79,113
80,113
81,113
82,113
83,113
84,113
85,113
86,113
87,113
88,113
89,113
90,113
91,113
92,113
93,113
94,113
95,113
96,113
97,113
98,113
99,113
100,113
101,113
102,113
103,113
104,113
105,113
106,119
107,126
108,131
109,137
110,146
111,154
112,154
113,154
114,154
115,154
116,158
117,166
118,166
119,166
120,166
121,166
122,166
123,166
124,166
125,166
126,166
127,166
128,166
129,166
130,166
131,166
132,166
133,166
134,166
135,166
136,166
137,166
138,166
139,166
140,166
141,166
142,166
143,166
144,166
145,166
146,166
147,166
148,166
149,166
150,166
151,166
152,166
153,166
154,166
155,166
156,166
157,166
158,166
159,166
160,166
161,166
162,166
163,166
164,166
165,166
166,166
167,166
168,166
169,166
170,166
171,166
172,166
173,166
174,166
175,166
176,166
177,166
178,166
179,166
180,166
181,166
182,166
183,166
184,166
185,166
186,166
187,166
188,166
189,166
190,166
191,166
192,166
193,166
194,166
195,166
196,166
197,166
198,166
199,166
200,166
201,166
202,166
203,166
204,166
205,166
206,166
207,166
208,166
209,166
210,166
211,166
212,166
213,166
214,166
215,166
216,166
217,166
218,166
219,166
220,166
221,166
222,166
223,166
224,166
225,166
226,166
227,166
228,166
229,166
230,166
231,166
232,166
233,166
234,166
235,166
236,166
237,166
238,166
239,166
240,166
241,166
242,166
243,166
244,166
245,166
246,166
247,166
248,166
249,166
250,166
251,166
252,166
253,166
254,166
255,166
256,166
257,166
258,166
259,166
260,166
261,166
262,166
263,166
264,166
265,166
266,166
267,166
268,166
269,166
270,166
271,166
272,166
273,166
274,166
275,166
276,166
277,166
278,166
279,166
280,166
281,166
282,166
283,166
284,166
285,166
286,166
287,166
288,166
289,166
290,166
291,166
292,166
293,166
294,166
295,166
296,166
297,166
298,166
299,166
300,166
301,166
302,166
303,166
304,166
305,166
306,166
307,166
308,166
309,166
310,166
311,166
312,166
313,166
314,166
315,166
316,166
317,166
318,166
319,166
320,166
321,166
322,166
323,166
324,166
325,166
326,166
327,166
328,166
329,166
330,166
331,166
332,166
333,166
334,166
335,166
336,166
337,166
338,166
339,166
340,166
341,166
342,166
343,166
344,166
345,166
346,166
347,166
348,166
349,166
350,166
351,166
352,166
353,166
354,166
355,166
356,166
357,166
358,166
359,166
360,166
361,166
362,166
363,166
364,166
365,166
366,166
367,166
368,166
369,166
370,166
371,166
372,166
373,166
374,166
375,166
376,166
377,166
378,166
379,166
380,166
381,166
382,166
383,166
384,166
385,166
386,166
387,166
388,166
389,166
390,166
391,166
392,166
393,166
394,166
395,166
396,166
397,166
398,166
399,166
400,166
401,166
402,166
403,166
404,166
405,166
406,166
407,166
408,166
409,166
410,166
411,166
412,166
413,166
414,166
415,166
416,166
417,166
418,166
419,166
420,166
421,166
422,166
423,166
424,166
425,166
426,166
427,166
428,166
429,166
430,166
431,166
432,166
433,166
434,166
435,166
436,166
437,166
438,166
439,166
440,166
441,166
442,166
443,166
444,166
445,166
446,166
447,166
448,166
449,166
450,166
451,166
452,166
453,166
454,166
455,166
456,166
457,166
458,166
459,166
460,166
461,166
462,166
463,166
464,166
465,166
466,166
467,166
468,166
469,166
470,166
471,166
472,166
473,166
474,166
475,166
476,166
477,166
478,166
479,166
480,166
481,166
482,166
483,166
484,166
485,166
486,166
487,166
488,166
489,166
490,166
491,166
492,166
493,166
494,166
495,166
496,166
497,166
498,166
499,166
500,166
501,166
502,166
503,166
504,166
505,166
506,166
507,166
508,166
509,166
510,166
511,166
512,166
513,166
514,166
515,166
516,166
517,166
518,166
519,166
520,166
521,166
522,166
523,166
524,166
525,166
526,166
527,166
528,166
529,166
530,166
531,166
532,166
533,166
534,166
535,166
536,166
537,166
538,166
539,166
540,166
541,166
542,166
543,166
544,166
545,166
546,166
547,166
548,166
549,166
550,166
551,166
552,166
553,166
554,166
555,166
556,166
557,166
558,166
559,166
560,166
561,166
562,166
563,166
564,166
565,166
566,166
567,166
568,166
569,166
570,166
571,166
572,166
573,166
574,166
575,166
576,166
577,166
578,166
579,166
580,166
581,166
582,166
583,166
584,166
585,166
586,166
587,166
588,166
589,166
590,166
591,166
592,166
593,166
594,166
595,166
596,166
597,166
598,166
599,166
600,166
601,166
602,166
603,166
604,166
605,166
606,166
607,166
608,166
609,166
610,166
611,166
612,166
613,166
614,166
615,166
616,166
617,166
618,166
619,166
