Time(Iteration),CLCB_Attack
0,7
1,13
2,25
3,38
4,65
5,69
6,73
7,77
8,79
9,87
10,97
11,119
12,124
13,124
14,124
15,124
16,124
17,124
18,124
19,124
20,124
21,124
22,124
23,124
24,124
25,124
26,131
27,137
28,137
29,143
30,149
31,156
32,156
33,156
34,177
35,177
36,177
37,177
38,177
39,177
40,177
41,177
42,177
43,177
44,177
45,177
46,177
47,177
48,177
49,177
50,177
51,177
52,177
53,177
54,177
55,177
56,177
57,177
58,177
59,177
60,177
61,177
62,177
63,177
64,177
65,177
66,183
67,183
68,183
69,183
70,183
71,183
72,183
73,183
74,183
75,183
76,183
77,183
78,183
79,183
80,183
81,183
82,183
83,183
84,183
85,183
86,183
87,183
88,183
89,183
90,183
91,183
92,183
93,183
94,183
95,183
96,183
97,183
98,183
99,183
100,183
101,183
102,183
103,183
104,183
105,183
106,183
107,183
108,183
109,183
110,183
111,183
112,183
113,183
114,183
115,183
116,183
117,183
118,183
119,183
120,183
121,183
122,183
123,183
124,183
125,183
126,183
127,183
128,183
129,183
130,183
131,183
132,183
133,183
134,183
135,183
136,183
137,185
138,191
139,199
140,206
141,206
142,206
143,206
144,206
145,206
146,206
147,206
148,206
149,206
150,206
151,206
152,206
153,206
154,206
155,206
156,206
157,206
158,206
159,206
160,206
161,206
162,206
163,206
164,206
165,206
166,206
167,206
168,206
169,206
170,206
171,206
172,206
173,206
174,206
175,206
176,206
177,206
178,206
179,206
180,206
181,206
182,206
183,206
184,206
185,206
186,206
187,206
188,206
189,206
190,206
191,206
192,206
193,206
194,206
195,206
196,206
197,206
198,206
199,206
200,206
201,206
202,206
203,206
204,206
205,206
206,206
207,206
208,206
209,206
210,206
211,206
212,206
213,206
214,206
215,206
216,206
217,206
218,206
219,206
220,206
221,206
222,206
223,206
224,206
225,206
226,206
227,206
228,206
229,206
230,206
231,206
232,206
233,206
234,206
235,206
236,206
237,206
238,206
239,206
240,206
241,206
242,206
243,206
244,206
245,206
246,206
247,206
248,206
249,206
250,206
251,206
252,206
253,206
254,206
255,206
256,206
257,206
258,206
259,206
260,206
261,206
262,206
263,206
264,206
265,206
266,206
267,206
268,206
269,206
270,206
271,206
272,206
273,206
274,206
275,206
276,206
277,206
278,206
279,206
280,206
281,206
282,206
283,206
284,206
285,206
286,206
287,206
288,206
289,206
290,206
291,206
292,206
293,206
294,206
295,206
296,206
297,206
298,206
299,206
300,206
301,206
302,206
303,206
304,206
305,206
306,206
307,206
308,206
309,206
310,206
311,206
312,206
313,206
314,206
315,206
316,206
317,206
318,206
319,206
320,206
321,206
322,206
323,206
324,206
325,206
326,206
327,206
328,206
329,206
330,206
331,206
332,206
333,206
334,206
335,206
336,206
337,206
338,206
339,206
340,206
341,206
342,206
343,206
344,206
345,206
346,206
347,206
348,206
349,206
350,206
351,206
352,206
353,206
354,206
355,206
356,206
357,206
358,206
359,206
360,206
361,206
362,206
363,206
364,206
365,206
366,206
367,206
368,206
369,206
370,206
371,206
372,206
373,206
374,206
375,206
376,206
377,206
378,206
379,206
380,206
381,206
382,206
383,206
384,206
385,206
386,206
387,206
388,206
389,206
390,206
391,206
392,206
393,206
394,206
395,206
396,206
397,206
398,206
399,206
400,206
401,206
402,206
403,206
404,206
405,206
406,206
407,206
408,206
409,206
410,206
411,206
412,206
413,206
414,206
415,206
416,206
417,206
418,206
419,206
420,206
421,206
422,206
423,206
424,206
425,206
426,206
427,206
428,206
429,206
430,206
431,206
432,206
433,206
434,206
435,206
436,206
437,206
438,206
439,206
440,206
441,206
442,206
443,206
444,206
445,206
446,206
447,206
448,206
449,206
450,206
451,206
452,206
453,206
454,206
455,206
456,206
457,206
458,206
459,206
460,206
461,206
462,206
463,206
464,206
465,206
466,206
467,206
468,206
469,206
470,206
471,206
472,206
473,206
474,206
475,206
476,206
477,206
478,206
479,206
480,206
481,206
482,206
483,206
484,206
485,206
486,206
487,206
488,206
489,206
490,206
491,206
492,206
493,206
494,206
495,206
496,206
497,206
498,206
499,206
500,206
501,206
502,206
503,206
504,206
505,206
506,206
507,206
508,206
509,206
510,206
511,206
512,206
513,206
514,206
515,206
516,206
517,206
518,206
519,206
520,206
521,206
522,206
523,206
524,206
525,206
526,206
527,206
528,206
529,206
530,206
531,206
532,206
533,206
534,206
535,206
536,206
537,206
538,206
539,206
540,206
541,206
542,206
543,206
544,206
545,206
546,206
547,206
548,206
549,206
550,206
551,206
552,206
553,206
554,206
555,206
556,206
557,206
558,206
559,206
560,206
561,206
562,206
563,206
564,206
565,206
566,206
567,206
568,206
569,206
570,206
571,206
572,206
573,206
574,206
575,206
576,206
577,206
578,206
579,206
580,206
581,206
582,206
583,206
584,206
585,206
586,206
587,206
588,206
589,206
590,206
591,206
592,206
593,206
594,206
595,206
596,206
597,206
598,206
599,206
600,206
601,206
602,206
603,206
604,206
605,206
606,206
607,206
608,206
609,206
610,206
611,206
612,206
613,206
614,206
615,206
616,206
617,206
618,206
619,206
620,206
621,206
622,206
623,206
624,206
625,206
626,206
627,206
628,206
629,206
630,206
631,206
632,206
633,206
634,206
635,206
636,206
637,206
638,206
639,206
640,206
641,206
642,206
643,206
644,206
645,206
646,206
647,206
648,206
649,206
650,206
651,206
652,206
653,206
654,206
655,206
656,206
657,206
658,206
659,206
660,206
661,206
662,206
663,206
664,206
665,206
666,206
667,206
668,206
669,206
670,206
671,206
672,206
673,206
674,206
675,206
676,206
677,206
678,206
679,206
680,206
681,206
682,206
683,206
684,206
685,206
686,206
687,206
688,206
689,206
690,206
691,206
692,206
693,206
694,206
695,206
696,206
697,206
698,206
699,206
700,206
701,206
702,206
703,206
704,206
705,206
706,206
707,206
708,206
709,206
710,206
711,206
712,206
713,206
714,206
715,206
716,206
717,206
718,206
719,206
720,206
721,206
722,206
723,206
724,206
725,206
726,206
727,206
728,206
729,206
730,206
731,206
732,206
733,206
734,206
735,206
736,206
737,206
738,206
739,206
740,206
741,206
742,206
743,206
744,206
745,206
746,206
747,206
748,206
749,206
750,206
751,206
752,206
753,206
754,206
755,206
756,206
757,206
758,206
759,206
760,206
761,206
762,206
763,206
764,206
765,206
766,206
767,206
768,206
769,206
770,206
771,206
772,206
773,206
774,206
775,206
776,206
777,206
778,206
779,206
780,206
781,206
782,206
783,206
784,206
785,206
786,206
787,206
788,206
789,206
790,206
791,206
792,206
793,206
794,206
795,206
796,206
797,206
798,206
799,206
800,206
801,206
802,206
803,206
804,206
805,206
806,206
807,206
808,206
809,206
810,206
811,206
812,206
813,206
814,206
815,206
816,206
817,206
818,206
819,206
820,206
821,206
822,206
823,206
824,206
825,206
826,206
827,206
828,206
829,206
830,206
831,206
832,206
833,206
834,206
835,206
836,206
837,206
838,206
839,206
840,206
841,206
842,206
843,206
844,206
845,206
846,206
847,206
848,206
849,206
850,206
851,206
852,206
853,206
854,206
855,206
856,206
857,206
858,206
859,206
860,206
861,206
862,206
863,206
864,206
865,206
866,206
867,206
868,206
869,206
870,206
871,206
872,206
873,206
874,206
875,206
876,206
877,206
878,206
879,206
880,206
881,206
882,206
883,206
884,206
885,206
886,206
887,206
888,206
889,206
890,206
891,206
892,206
893,206
894,206
895,206
896,206
897,206
898,206
899,206
900,206
901,206
902,206
903,206
904,206
905,206
906,206
907,206
908,206
909,206
910,206
911,206
912,206
913,206
914,206
915,206
916,206
917,206
918,206
919,206
920,206
921,206
922,206
923,206
924,206
925,206
926,206
927,206
928,206
929,206
930,206
931,206
932,206
933,206
934,206
935,206
936,206
937,206
938,206
939,206
940,206
941,206
942,206
943,206
944,206
945,206
946,206
947,206
948,206
949,206
950,206
951,206
952,206
953,206
954,206
955,206
956,206
957,206
958,206
959,206
960,206
961,206
962,206
963,206
964,206
965,206
966,206
967,206
968,206
969,206
970,206
971,206
972,206
973,206
974,206
975,206
976,206
977,206
978,206
979,206
980,206
981,206
982,206
983,206
984,206
985,206
986,206
987,206
988,206
989,206
990,206
991,206
992,206
993,206
994,206
995,206
996,206
997,206
998,206
999,206
1000,206
1001,206
1002,206
1003,206
1004,206
1005,206
1006,206
1007,206
1008,206
1009,206
1010,206
1011,206
1012,206
1013,206
1014,206
1015,206
1016,206
1017,206
1018,206
1019,206
1020,206
1021,206
1022,206
1023,206
1024,206
1025,206
1026,206
1027,206
1028,206
1029,206
1030,206
1031,206
1032,206
1033,206
1034,206
1035,206
1036,206
1037,206
1038,206
1039,206
1040,206
1041,206
1042,206
1043,206
1044,206
1045,206
1046,206
1047,206
1048,206
1049,206
1050,206
1051,206
1052,206
1053,206
1054,206
1055,206
1056,206
1057,206
1058,206
1059,206
1060,206
1061,206
1062,206
1063,206
1064,206
1065,206
1066,206
1067,206
1068,206
1069,206
1070,206
1071,206
1072,206
1073,206
1074,206
1075,206
1076,206
1077,206
1078,206
1079,206
1080,206
1081,206
1082,206
1083,206
1084,206
1085,206
1086,206
1087,206
1088,206
1089,206
1090,206
1091,206
1092,206
1093,206
1094,206
1095,206
1096,206
1097,206
1098,206
1099,206
1100,206
1101,206
1102,206
1103,206
1104,206
1105,206
1106,206
1107,206
1108,206
1109,206
1110,206
1111,206
1112,206
1113,206
1114,206
1115,206
1116,206
1117,206
1118,206
1119,206
1120,206
1121,206
1122,206
1123,206
1124,206
1125,206
1126,206
1127,206
1128,206
1129,206
1130,206
1131,206
1132,206
1133,206
1134,206
1135,206
1136,206
1137,206
1138,206
1139,206
1140,206
1141,206
1142,206
1143,206
1144,206
1145,206
1146,206
1147,206
1148,206
1149,206
1150,206
1151,206
1152,206
1153,206
1154,206
1155,206
1156,206
1157,206
1158,206
1159,206
1160,206
1161,206
1162,206
1163,206
1164,206
1165,206
1166,206
1167,206
1168,206
1169,206
1170,206
1171,206
1172,206
1173,206
1174,206
1175,206
1176,206
1177,206
1178,206
1179,206
1180,206
1181,206
1182,206
1183,206
1184,206
1185,206
1186,206
1187,206
1188,206
1189,206
1190,206
1191,206
1192,206
1193,206
1194,206
1195,206
1196,206
1197,206
1198,206
1199,206
1200,206
1201,206
1202,206
1203,206
1204,206
1205,206
1206,206
1207,206
1208,206
1209,206
1210,206
1211,206
1212,206
1213,206
1214,206
1215,206
1216,206
1217,206
1218,206
1219,206
1220,206
1221,206
1222,206
1223,206
1224,206
1225,206
1226,206
1227,206
1228,206
1229,206
1230,206
1231,206
1232,206
1233,206
1234,206
1235,206
1236,206
1237,206
1238,206
1239,206
1240,206
1241,206
1242,206
1243,206
1244,206
1245,206
1246,206
1247,206
1248,206
1249,206
1250,206
1251,206
1252,206
1253,206
1254,206
1255,206
1256,206
1257,206
1258,206
1259,206
1260,206
1261,206
1262,206
1263,206
1264,206
1265,206
1266,206
1267,206
1268,206
1269,206
1270,206
1271,206
1272,206
1273,206
1274,206
1275,206
1276,206
1277,206
1278,206
1279,206
1280,206
1281,206
1282,206
1283,206
1284,206
1285,206
1286,206
1287,206
1288,206
1289,206
1290,206
1291,206
1292,206
1293,206
1294,206
1295,206
1296,206
1297,206
1298,206
1299,206
1300,206
1301,206
1302,206
1303,206
1304,206
1305,206
1306,206
1307,206
1308,206
1309,206
1310,206
1311,206
1312,206
1313,206
1314,206
1315,206
1316,206
1317,206
1318,206
1319,206
1320,206
1321,206
1322,206
1323,206
1324,206
1325,206
1326,206
1327,206
1328,206
1329,206
1330,206
1331,206
1332,206
1333,206
1334,206
1335,206
1336,206
1337,206
1338,206
1339,206
1340,206
1341,206
1342,206
1343,206
1344,206
1345,206
1346,206
1347,206
1348,206
1349,206
1350,206
1351,206
1352,206
1353,206
1354,206
1355,206
1356,206
1357,206
1358,206
1359,206
1360,206
1361,206
1362,206
1363,206
1364,206
1365,206
1366,206
1367,206
1368,206
1369,206
1370,206
1371,206
1372,206
1373,206
1374,206
1375,206
1376,206
1377,206
1378,206
1379,206
1380,206
1381,206
1382,206
1383,206
1384,206
1385,206
1386,206
1387,206
1388,206
1389,206
1390,206
1391,206
1392,206
1393,206
1394,206
1395,206
1396,206
1397,206
1398,206
1399,206
1400,206
1401,206
1402,206
1403,206
1404,206
1405,206
1406,206
1407,206
1408,206
1409,206
1410,206
1411,206
1412,206
1413,206
1414,206
1415,206
1416,206
1417,206
1418,206
1419,206
1420,206
1421,206
1422,206
1423,206
1424,206
1425,206
1426,206
1427,206
1428,206
1429,206
1430,206
1431,206
1432,206
1433,206
1434,206
1435,206
1436,206
1437,206
1438,206
1439,206
1440,206
1441,206
1442,206
1443,206
1444,206
1445,206
1446,206
1447,206
1448,206
1449,206
1450,206
1451,206
1452,206
1453,206
1454,206
1455,206
1456,206
1457,206
1458,206
1459,206
1460,206
1461,206
1462,206
1463,206
1464,206
1465,206
1466,206
1467,206
1468,206
1469,206
1470,206
1471,206
1472,206
1473,206
1474,206
1475,206
1476,206
1477,206
1478,206
1479,206
1480,206
1481,206
1482,206
1483,206
1484,206
1485,206
1486,206
1487,206
1488,206
1489,206
1490,206
1491,206
1492,206
1493,206
1494,206
1495,206
1496,206
1497,206
1498,206
1499,206
1500,206
1501,206
1502,206
1503,206
1504,206
1505,206
1506,206
1507,206
1508,206
1509,206
1510,206
1511,206
1512,206
1513,206
1514,206
1515,206
1516,206
1517,206
1518,206
1519,206
1520,206
1521,206
1522,206
1523,206
1524,206
1525,206
1526,206
1527,206
1528,206
1529,206
1530,206
1531,206
1532,206
1533,206
1534,206
1535,206
1536,206
1537,206
1538,206
1539,206
1540,206
1541,206
1542,206
1543,206
1544,206
1545,206
1546,206
1547,206
1548,206
1549,206
1550,206
1551,206
1552,206
1553,206
1554,206
1555,206
1556,206
1557,206
1558,206
1559,206
1560,206
1561,206
1562,206
1563,206
1564,206
1565,206
1566,206
1567,206
1568,206
1569,206
1570,206
1571,206
1572,206
1573,206
1574,206
1575,206
1576,206
