Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,1
6,2
7,3
8,4
9,5
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,6
28,6
29,6
30,7
31,8
32,9
33,10
34,11
35,12
36,13
37,14
38,15
39,16
40,17
41,18
42,19
43,20
44,21
45,22
46,23
47,24
48,25
49,26
50,27
51,28
52,28
53,29
54,30
55,31
56,32
57,33
58,34
59,35
60,36
61,37
62,38
63,39
64,40
65,41
66,42
67,43
68,44
69,45
70,46
71,47
72,48
73,49
74,50
75,51
76,52
77,53
78,54
79,55
80,56
81,57
82,58
83,59
84,60
85,61
86,62
87,63
88,64
89,65
90,66
91,67
92,68
93,69
94,70
95,71
96,72
97,73
98,74
99,75
100,76
101,77
102,78
103,79
104,80
105,81
106,82
107,83
108,84
109,85
110,86
111,87
112,88
113,89
114,90
115,91
116,92
117,93
118,94
119,95
120,96
121,97
122,98
123,99
124,100
125,101
126,102
127,103
128,104
129,105
130,106
131,107
132,108
133,109
134,110
135,111
136,112
137,113
138,114
139,115
140,116
141,117
142,118
143,119
144,120
145,121
146,122
147,123
148,124
149,125
150,126
151,127
152,128
153,129
154,130
155,131
156,132
157,133
158,134
159,135
160,136
161,137
162,138
163,139
164,140
165,141
166,142
167,143
168,144
169,145
170,146
171,147
172,148
173,149
174,150
175,151
176,152
177,153
178,154
179,155
180,156
181,157
182,158
183,159
184,160
185,161
186,162
187,163
188,164
189,165
190,166
191,167
192,168
193,169
194,170
195,171
196,172
197,173
198,174
199,175
200,176
201,177
202,178
203,179
204,180
205,181
206,182
207,183
208,184
209,185
210,186
211,187
212,188
213,189
214,190
215,191
216,192
217,193
218,194
219,195
220,196
221,197
222,198
223,199
224,200
225,201
226,202
227,203
228,204
229,205
230,206
231,207
232,208
233,209
234,210
235,211
236,212
237,213
238,214
239,215
240,216
241,217
242,218
243,219
244,220
245,221
246,222
247,223
248,224
249,225
250,226
251,227
252,228
253,229
254,230
255,231
256,232
257,233
258,234
259,235
260,236
261,237
262,238
263,239
264,240
265,241
266,242
267,243
268,244
269,245
270,246
271,247
272,248
273,249
274,250
275,251
276,252
277,253
278,254
279,255
280,256
281,257
282,258
283,259
284,260
285,261
286,262
287,263
288,264
289,265
290,266
291,267
292,268
293,269
294,270
295,271
296,272
297,273
298,274
299,275
300,276
301,277
302,278
303,279
304,280
305,281
306,282
307,283
308,284
309,285
310,286
311,287
312,288
313,289
314,290
315,291
316,292
317,293
318,294
319,295
320,296
321,297
322,298
323,299
324,300
325,301
326,302
327,303
328,304
329,305
330,306
331,307
332,308
333,309
334,310
335,311
336,312
337,313
338,314
339,315
340,316
341,317
342,318
343,319
344,320
345,321
346,322
347,323
348,324
349,325
350,326
351,327
352,328
353,329
354,330
355,331
356,332
357,333
358,334
359,335
360,336
361,337
362,338
363,339
364,340
365,341
366,342
367,343
368,344
369,345
370,346
371,347
372,348
373,349
374,350
375,351
376,352
377,353
378,354
379,355
380,356
381,357
382,358
383,359
384,360
385,361
386,362
387,363
388,364
389,365
390,366
391,367
392,368
393,369
394,370
395,371
396,372
397,373
398,374
399,375
400,376
401,377
402,378
403,379
404,380
405,381
406,382
407,383
408,384
409,385
410,386
411,387
412,388
413,389
414,390
415,391
416,392
417,393
418,394
419,395
420,396
421,397
422,398
423,399
424,400
425,401
426,402
427,403
428,404
429,405
430,406
431,407
432,408
433,409
434,410
435,411
436,412
437,413
438,414
439,415
440,416
441,417
442,418
443,419
444,420
445,421
446,422
447,423
448,424
449,425
450,426
451,427
452,428
453,429
454,430
455,431
456,432
457,433
458,434
459,435
460,436
461,437
462,438
463,439
464,440
465,441
466,442
467,443
468,444
469,445
470,446
471,447
472,448
473,449
474,450
475,451
476,452
477,453
478,454
479,455
480,456
481,457
482,458
483,459
484,460
485,461
486,462
487,463
488,464
489,465
490,466
491,467
492,468
493,469
494,470
495,471
496,472
497,473
498,474
499,475
500,476
501,477
502,478
503,479
504,480
505,481
506,482
507,483
508,484
509,485
510,486
511,487
512,488
513,489
514,490
515,491
516,492
517,493
518,494
519,495
520,496
521,497
522,498
523,499
524,500
525,501
526,502
527,503
528,504
529,505
