Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,1
5,2
6,3
7,4
8,5
9,5
10,5
11,5
12,5
13,6
14,7
15,8
16,9
17,9
18,9
19,9
20,9
21,10
22,11
23,12
24,13
25,14
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,26
38,27
39,28
40,29
41,30
42,31
43,32
44,33
45,34
46,35
47,36
48,37
49,38
50,39
51,40
52,41
53,42
54,43
55,44
56,45
57,46
58,47
59,48
60,49
61,50
62,51
63,52
64,53
65,53
66,53
67,53
68,53
69,54
70,55
71,56
72,57
73,58
74,59
75,60
76,61
77,62
78,63
79,64
80,65
81,66
82,67
83,68
84,69
85,70
86,71
87,72
88,73
89,74
90,75
91,76
92,77
93,78
94,79
95,80
96,81
97,82
98,83
99,84
100,85
101,86
102,87
103,88
104,89
105,90
106,91
107,92
108,93
109,94
110,95
111,96
112,97
113,98
114,99
115,100
116,101
117,102
118,103
119,104
120,105
121,106
122,107
123,108
124,109
125,110
126,111
127,112
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,120
136,121
137,122
138,123
139,124
140,125
141,126
142,127
143,128
144,129
145,130
146,131
147,132
148,133
149,134
150,135
151,136
152,137
153,138
154,139
155,140
156,141
157,142
158,143
159,144
160,145
161,146
162,147
163,148
164,149
165,150
166,151
167,152
168,153
169,154
170,155
171,156
172,157
173,158
174,159
175,160
176,161
177,162
178,163
179,164
180,165
181,166
182,167
183,168
184,169
185,170
186,171
187,172
188,173
189,174
190,175
191,176
192,177
193,178
194,179
195,180
196,181
197,182
198,183
199,184
200,185
201,186
202,187
203,188
204,189
205,190
206,191
207,192
208,193
209,194
210,195
211,196
212,197
213,198
214,199
215,200
216,201
217,202
218,203
219,204
220,205
221,206
222,207
223,208
224,209
225,210
226,211
227,212
228,213
229,214
230,215
231,216
232,217
233,218
234,219
235,220
236,221
237,222
238,223
239,224
240,225
241,226
242,227
243,228
244,229
245,230
246,231
247,232
248,233
249,234
250,235
251,236
252,237
253,238
254,239
255,240
256,241
257,242
258,243
259,244
260,245
261,246
262,247
263,248
264,249
265,250
266,251
267,252
268,253
269,254
270,255
271,256
272,257
273,258
274,259
275,260
276,261
277,262
278,263
279,264
280,265
281,266
282,267
283,268
284,269
285,270
286,271
287,272
288,273
289,274
290,275
291,276
292,277
293,278
294,279
295,280
296,281
297,282
298,283
299,284
300,285
301,286
302,287
303,288
304,289
305,290
306,291
307,292
308,293
309,294
310,295
311,296
312,297
313,298
314,299
315,300
316,301
317,302
318,303
319,304
320,305
321,306
322,307
323,308
324,309
325,310
326,311
327,312
328,313
329,314
330,315
331,316
332,317
333,318
334,319
335,320
336,321
337,322
338,323
339,324
340,325
341,326
342,327
343,328
344,329
345,330
346,331
347,332
348,333
349,334
350,335
351,336
352,337
353,338
354,339
355,340
356,341
357,342
358,343
359,344
360,345
361,346
362,347
363,348
364,349
365,350
366,351
367,352
368,353
369,354
370,355
371,356
372,357
373,358
374,359
375,360
376,361
377,362
378,363
379,364
380,365
381,366
382,367
383,368
384,369
385,370
386,371
387,372
388,373
389,374
390,375
391,376
392,377
393,378
394,379
395,380
396,381
397,382
398,383
399,384
400,385
401,386
402,387
403,388
404,389
405,390
406,391
407,392
408,393
409,394
410,395
411,396
412,397
413,398
414,399
415,400
416,401
417,402
418,403
419,404
420,405
421,406
422,407
423,408
424,409
425,410
426,411
427,412
428,413
429,414
430,415
431,416
432,417
433,418
434,419
435,420
436,421
437,422
438,423
439,424
440,425
441,426
442,427
443,428
444,429
445,430
446,431
447,432
448,433
449,434
450,435
451,436
452,437
453,438
454,439
455,440
456,441
457,442
458,443
459,444
460,445
461,446
462,447
463,448
464,449
465,450
466,451
467,452
468,453
469,454
470,455
471,456
472,457
473,458
474,459
475,460
476,461
477,462
478,463
479,464
480,465
481,466
482,467
483,468
484,469
485,470
486,471
487,472
488,473
489,474
490,475
491,476
492,477
493,478
494,479
495,480
496,481
497,482
498,483
499,484
500,485
501,486
502,487
503,488
504,489
505,490
506,491
507,492
508,493
509,494
510,495
511,496
512,497
513,498
514,499
515,500
516,501
517,502
518,503
519,504
520,505
521,506
522,507
523,508
524,509
525,510
526,511
527,512
528,513
529,514
