Time(Iteration),CLCB_Attack
0,2
1,7
2,9
3,11
4,16
5,17
6,19
7,21
8,27
9,37
10,43
11,51
12,58
13,65
14,70
15,78
16,80
17,80
18,80
19,80
20,80
21,80
22,80
23,80
24,80
25,80
26,80
27,80
28,80
29,80
30,80
31,80
32,80
33,80
34,83
35,87
36,91
37,97
38,110
39,127
40,127
41,127
42,127
43,127
44,127
45,127
46,127
47,127
48,127
49,127
50,127
51,127
52,127
53,127
54,127
55,127
56,127
57,128
58,131
59,136
60,136
61,136
62,136
63,136
64,136
65,136
66,136
67,136
68,136
69,136
70,136
71,136
72,136
73,136
74,136
75,136
76,148
77,165
78,184
79,184
80,184
81,184
82,184
83,184
84,184
85,184
86,184
87,184
88,184
89,184
90,184
91,184
92,184
93,184
94,184
95,184
96,184
97,184
98,184
99,184
100,184
101,184
102,184
103,184
104,184
105,184
106,184
107,184
108,184
109,184
110,184
111,184
112,184
113,184
114,184
115,184
116,184
117,184
118,184
119,184
120,184
121,184
122,184
123,184
124,184
125,184
126,184
127,184
128,184
129,184
130,184
131,184
132,184
133,184
134,184
135,184
136,184
137,184
138,184
139,184
140,184
141,184
142,184
143,184
144,184
145,184
146,184
147,184
148,184
149,184
150,184
151,184
152,184
153,184
154,184
155,184
156,184
157,184
158,184
159,184
160,184
161,184
162,184
163,184
164,184
165,184
166,184
167,184
168,184
169,184
170,184
171,184
172,184
173,184
174,184
175,184
176,184
177,184
178,184
179,184
180,184
181,184
182,184
183,184
184,184
185,184
186,184
187,184
188,184
189,184
190,184
191,184
192,184
193,184
194,184
195,184
196,184
197,184
198,184
199,184
200,184
201,184
202,184
203,184
204,184
205,184
206,184
207,184
208,184
209,184
210,184
211,184
212,184
213,184
214,184
215,184
216,184
217,184
218,184
219,184
220,184
221,184
222,184
223,184
224,184
225,184
226,184
227,184
228,184
229,184
230,184
231,184
232,184
233,184
234,184
235,184
236,184
237,184
238,184
239,184
240,184
241,184
242,184
243,184
244,184
245,184
246,184
247,184
248,184
249,184
250,184
251,184
252,184
253,184
254,184
255,184
256,184
257,184
258,184
259,184
260,184
261,184
262,184
263,184
264,184
265,184
266,184
267,184
268,184
269,184
270,184
271,184
272,184
273,184
274,184
275,184
276,184
277,184
278,184
279,184
280,184
281,184
282,184
283,184
284,184
285,184
286,184
287,184
288,184
289,184
290,184
291,184
292,184
293,184
294,184
295,184
296,184
297,184
298,184
299,184
300,184
301,184
302,184
303,184
304,184
305,184
306,184
307,184
308,184
309,184
310,184
311,184
312,184
313,184
314,184
315,184
316,184
317,184
318,184
319,184
320,184
321,184
322,184
323,184
324,184
325,184
326,184
327,184
328,184
329,184
330,184
331,184
332,184
333,184
334,184
335,184
336,184
337,184
338,184
339,184
340,184
341,184
342,184
343,184
344,184
345,184
346,184
347,184
348,184
349,184
350,184
351,184
352,184
353,184
354,184
355,184
356,184
357,184
358,184
359,184
360,184
361,184
362,184
363,184
364,184
365,184
366,184
367,184
368,184
369,184
370,184
371,184
372,184
373,184
374,184
375,184
376,184
377,184
378,184
379,184
380,184
381,184
382,184
383,184
384,184
385,184
386,184
387,184
388,184
389,184
390,184
391,184
392,184
393,184
394,184
395,184
396,184
397,184
398,184
399,184
400,184
401,184
402,184
403,184
404,184
405,184
406,184
407,184
408,184
409,184
410,184
411,184
412,184
413,184
414,184
415,184
416,184
417,184
418,184
419,184
420,184
421,184
422,184
423,184
424,184
425,184
426,184
427,184
428,184
429,184
430,184
431,184
432,184
433,184
434,184
435,184
436,184
437,184
438,184
439,184
440,184
441,184
442,184
443,184
444,184
445,184
446,184
447,184
448,184
449,184
450,184
451,184
452,184
453,184
454,184
455,188
456,188
457,188
458,188
459,188
460,188
461,188
462,188
463,188
464,188
465,188
466,188
467,188
468,188
469,188
470,188
471,188
472,188
473,188
474,188
475,188
476,188
477,188
478,188
479,188
480,188
481,188
482,188
483,188
484,188
485,188
486,188
487,188
488,188
489,188
490,188
491,188
492,188
493,188
494,188
495,188
496,188
497,188
498,188
499,188
500,188
501,188
502,188
503,188
504,188
505,188
506,188
507,188
508,188
509,188
510,188
511,188
512,188
513,188
514,188
515,188
516,188
517,188
518,188
519,188
520,188
521,188
522,188
523,188
524,188
525,188
526,188
527,188
528,188
529,188
530,188
531,188
532,188
533,188
534,188
535,188
536,188
537,188
538,188
539,188
540,188
541,188
542,188
543,188
544,188
545,188
546,188
547,188
548,188
549,188
550,188
551,188
552,188
553,188
554,188
555,188
556,188
557,188
558,188
559,188
560,188
561,188
562,188
563,188
564,188
565,188
566,188
567,188
568,188
569,188
570,188
571,188
572,188
573,188
574,188
575,188
576,188
577,188
578,188
579,188
580,188
581,188
582,188
583,188
584,188
585,188
586,188
587,188
588,188
589,188
590,188
