Time(Iteration),CLCB_Attack
0,9
1,13
2,18
3,23
4,28
5,30
6,32
7,35
8,39
9,41
10,41
11,41
12,54
13,70
14,70
15,70
16,73
17,86
18,86
19,86
20,86
21,86
22,86
23,86
24,86
25,86
26,86
27,86
28,86
29,86
30,86
31,86
32,86
33,86
34,86
35,86
36,102
37,102
38,102
39,102
40,102
41,102
42,102
43,102
44,102
45,102
46,102
47,106
48,113
49,118
50,123
51,129
52,135
53,142
54,147
55,153
56,159
57,168
58,177
59,177
60,177
61,177
62,177
63,177
64,177
65,177
66,177
67,177
68,177
69,177
70,177
71,177
72,177
73,177
74,177
75,177
76,180
77,180
78,180
79,180
80,180
81,180
82,180
83,180
84,180
85,180
86,180
87,180
88,180
89,180
90,180
91,180
92,183
93,183
94,183
95,183
96,183
97,183
98,183
99,183
100,183
101,183
102,183
103,183
104,183
105,183
106,183
107,183
108,183
109,183
110,183
111,183
112,183
113,183
114,183
115,183
116,183
117,183
118,183
119,183
120,183
121,183
122,183
123,183
124,183
125,183
126,183
127,183
128,183
129,183
130,183
131,183
132,183
133,183
134,183
135,183
136,183
137,183
138,183
139,183
140,183
141,183
142,183
143,183
144,183
145,183
146,183
147,183
148,183
149,183
150,183
151,183
152,183
153,183
154,183
155,183
156,183
157,183
158,183
159,183
160,183
161,183
162,183
163,183
164,183
165,183
166,183
167,183
168,183
169,183
170,183
171,183
172,183
173,183
174,183
175,183
176,183
177,183
178,183
179,183
180,183
181,183
182,183
183,183
184,183
185,183
186,183
187,183
188,183
189,183
190,183
191,183
192,183
193,183
194,183
195,183
196,183
197,183
198,183
199,183
200,183
201,183
202,183
203,183
204,183
205,183
206,183
207,183
208,183
209,183
210,183
211,183
212,183
213,183
214,183
215,183
216,183
217,183
218,183
219,183
220,183
221,183
222,183
223,183
224,183
225,183
226,183
227,183
228,183
229,183
230,183
231,183
232,183
233,183
234,183
235,183
236,183
237,183
238,183
239,183
240,183
241,183
242,183
243,183
244,183
245,183
246,183
247,183
248,183
249,183
250,183
251,183
252,183
253,183
254,183
255,183
256,183
257,183
258,183
259,183
260,183
261,183
262,183
263,183
264,183
265,183
266,183
267,183
268,183
269,183
270,183
271,183
272,183
273,183
274,183
275,183
276,183
277,183
278,183
279,183
280,183
281,183
282,183
283,186
284,192
285,192
286,192
287,192
288,192
289,192
290,192
291,192
292,192
293,192
294,192
295,192
296,192
297,192
298,192
299,192
300,192
301,192
302,192
303,192
304,192
305,192
306,192
307,192
308,192
309,192
310,192
311,192
312,192
313,192
314,192
315,192
316,192
317,192
318,192
319,192
320,192
321,192
322,192
323,192
324,192
325,192
326,192
327,192
328,192
329,192
330,192
331,192
332,192
333,192
334,192
335,192
336,192
337,192
338,192
339,192
340,192
341,192
342,192
343,192
344,192
345,192
346,192
347,192
348,192
349,192
350,192
351,192
352,192
353,192
354,192
355,192
356,192
357,192
358,192
359,192
360,192
361,192
362,192
363,192
364,192
365,192
366,192
367,192
368,192
369,192
370,192
371,192
372,192
373,192
374,192
375,192
376,192
377,192
378,192
379,192
380,192
381,192
382,192
383,192
384,192
385,192
386,192
387,192
388,192
389,192
390,192
391,192
392,192
393,192
394,192
395,192
396,192
397,192
398,192
399,192
400,192
401,192
402,192
403,192
404,192
405,192
406,192
407,192
408,192
409,192
410,192
411,192
412,192
413,192
414,192
415,192
416,192
417,192
418,192
419,192
420,192
421,192
422,192
423,192
424,192
425,192
426,192
427,192
428,192
429,192
430,192
431,192
432,192
433,192
434,192
435,192
436,192
437,192
438,192
439,192
440,192
441,192
442,192
443,192
444,192
445,192
446,192
447,192
448,192
449,192
450,192
451,192
452,192
453,192
454,192
455,192
456,192
457,192
458,192
459,192
460,192
461,192
462,192
463,192
464,192
465,192
466,192
467,192
468,192
469,192
470,192
471,192
472,192
473,192
474,192
475,192
476,192
477,192
478,192
479,192
480,192
481,192
482,192
483,192
484,192
485,192
486,192
487,192
488,192
489,192
490,192
491,192
492,192
493,192
494,192
495,192
496,192
497,192
498,192
499,192
500,192
501,192
502,192
503,192
504,192
505,192
506,192
507,192
508,192
509,192
510,192
511,192
512,192
513,192
514,192
515,192
516,192
517,192
518,192
519,192
520,192
521,192
522,192
523,192
524,192
525,192
526,192
527,192
528,192
529,192
530,192
531,192
532,192
533,192
534,192
535,192
536,192
537,192
538,192
539,192
540,192
541,192
542,192
543,192
544,192
545,192
546,192
547,192
548,192
549,192
550,192
551,192
552,192
553,192
554,192
555,192
556,192
557,192
558,192
559,192
560,192
561,192
562,192
563,192
564,192
565,192
566,192
567,192
568,192
569,192
570,192
571,192
572,192
573,192
574,192
575,192
576,192
577,192
578,192
579,192
580,192
581,192
582,192
583,192
584,192
585,192
586,192
587,192
588,192
589,192
590,192
591,192
592,192
593,192
594,192
595,192
596,192
597,192
598,192
599,192
600,192
601,192
602,192
603,192
604,192
605,192
606,192
607,192
608,192
609,192
610,192
611,192
612,192
613,192
614,192
615,192
616,192
617,192
618,192
619,192
620,192
621,192
622,192
623,192
624,192
625,192
626,192
627,192
628,192
629,192
630,192
631,192
632,192
633,192
634,192
635,192
636,192
637,192
638,192
639,192
640,192
641,192
642,192
643,192
644,192
645,192
646,192
647,192
648,192
649,192
650,192
651,192
652,192
653,192
654,192
655,192
656,192
657,192
658,192
659,192
660,192
661,192
662,192
663,192
664,192
665,192
666,192
667,192
668,192
669,192
670,192
671,192
672,192
673,192
674,192
675,192
676,192
677,192
678,192
679,192
680,192
681,192
682,192
683,192
684,192
685,192
686,192
687,192
688,192
689,192
690,192
691,192
692,192
693,192
694,192
695,192
696,192
697,192
698,192
699,192
700,192
701,192
702,192
703,192
704,192
705,192
706,192
707,192
708,192
709,192
710,192
711,192
712,192
713,192
714,194
715,196
716,198
717,198
718,198
719,198
720,198
721,198
722,198
723,198
724,198
725,198
726,198
727,198
728,198
729,198
730,198
731,198
732,198
733,198
734,198
735,198
736,198
737,198
738,198
739,198
740,198
741,198
742,198
743,198
744,198
745,198
746,198
747,198
748,198
749,198
750,198
751,198
752,198
753,198
754,198
755,198
756,198
757,198
758,198
759,198
760,198
761,198
762,198
763,198
764,198
765,198
766,198
767,198
768,198
769,198
770,198
771,198
772,198
773,198
774,198
775,198
776,198
777,198
778,198
779,198
780,198
781,198
782,198
783,198
784,198
785,198
786,198
787,198
788,198
789,198
790,198
791,198
792,198
793,198
794,198
795,198
796,198
797,198
798,198
799,198
800,198
801,198
802,198
803,198
804,198
805,198
806,198
807,198
808,198
809,198
810,198
811,198
812,198
813,198
814,198
815,198
816,198
817,198
818,198
819,198
820,198
821,198
822,198
823,198
824,198
825,198
826,198
827,198
828,198
829,198
830,198
831,198
832,198
833,198
834,198
835,198
836,198
837,198
838,198
839,198
840,198
841,198
842,198
843,198
844,198
845,198
846,198
847,198
848,198
849,198
850,198
851,198
852,198
853,198
854,198
855,198
856,198
857,198
858,198
859,198
860,198
861,198
862,198
863,198
864,198
865,198
866,198
867,198
868,198
869,198
870,198
871,198
872,198
873,198
874,198
875,198
876,198
877,198
878,198
879,198
880,198
881,198
882,198
883,198
884,198
885,198
886,198
887,198
888,198
889,198
890,198
891,198
892,198
893,198
894,198
895,198
896,198
897,198
898,198
899,198
900,198
901,198
902,198
903,198
904,198
905,198
906,198
907,198
908,198
909,198
910,198
911,198
912,198
913,198
914,198
915,198
916,198
917,198
918,198
919,198
920,198
921,198
922,198
923,198
924,198
925,198
926,198
927,198
928,198
929,198
930,198
931,198
932,198
933,198
934,198
935,198
936,198
937,198
938,198
939,198
940,198
941,198
942,198
943,198
944,198
945,198
946,198
947,198
948,198
949,198
950,198
951,198
952,198
953,198
954,198
955,198
956,198
957,198
958,198
959,198
960,198
961,198
962,198
963,198
964,198
965,198
966,198
967,198
968,198
969,198
970,198
971,198
972,198
973,198
974,198
975,198
976,198
977,198
978,198
979,198
980,198
981,198
982,198
983,198
984,198
985,198
986,198
987,198
988,198
989,198
990,198
991,198
992,198
993,198
994,198
995,198
996,198
997,198
998,198
999,198
1000,198
1001,198
1002,198
1003,198
1004,198
1005,198
1006,198
1007,198
1008,198
1009,198
1010,198
1011,198
1012,198
1013,198
1014,198
1015,198
1016,198
1017,198
1018,198
1019,198
1020,198
1021,198
1022,198
1023,198
1024,198
1025,198
1026,198
1027,198
1028,198
1029,198
1030,198
1031,198
1032,198
1033,198
1034,198
1035,198
1036,198
1037,198
1038,198
1039,198
1040,198
1041,198
1042,198
1043,198
1044,198
1045,198
1046,198
1047,198
1048,198
1049,198
1050,198
1051,198
1052,198
1053,198
1054,198
1055,198
1056,198
1057,198
1058,198
1059,198
1060,198
1061,198
1062,198
1063,198
1064,198
1065,198
1066,198
1067,198
1068,198
1069,198
1070,198
1071,198
1072,198
1073,198
1074,198
1075,198
1076,198
1077,198
1078,198
1079,198
1080,198
1081,198
1082,198
1083,198
1084,198
1085,198
1086,198
1087,198
1088,198
1089,198
1090,198
1091,198
1092,198
1093,198
1094,198
1095,198
1096,198
1097,198
1098,198
1099,198
1100,198
1101,198
1102,198
1103,198
1104,198
1105,198
1106,198
1107,198
1108,198
1109,198
1110,198
1111,198
1112,198
1113,198
1114,198
1115,198
1116,198
1117,198
1118,198
1119,198
1120,198
1121,198
1122,198
1123,198
1124,198
1125,198
1126,198
1127,198
1128,198
1129,198
1130,198
1131,198
1132,198
1133,198
1134,198
1135,198
1136,198
1137,198
1138,198
1139,198
1140,198
1141,198
1142,198
1143,198
1144,198
1145,198
1146,198
1147,198
1148,198
1149,198
1150,198
1151,198
1152,198
1153,198
1154,198
1155,198
1156,198
1157,198
1158,198
1159,198
1160,198
1161,198
1162,198
1163,198
1164,198
1165,198
1166,198
1167,198
1168,198
1169,198
1170,198
1171,198
1172,198
1173,198
1174,198
1175,198
1176,198
1177,198
1178,198
1179,198
1180,198
1181,198
1182,198
1183,198
1184,198
1185,198
1186,198
1187,198
1188,198
1189,198
1190,198
1191,198
1192,198
1193,198
1194,198
1195,198
1196,198
1197,198
1198,198
1199,198
1200,198
1201,198
1202,198
1203,198
1204,198
1205,198
1206,198
1207,198
1208,198
1209,198
1210,198
1211,198
1212,198
1213,198
1214,198
1215,198
1216,198
1217,198
1218,198
1219,198
1220,198
1221,198
1222,198
1223,198
1224,198
1225,198
1226,198
1227,198
1228,198
1229,198
1230,198
1231,198
1232,198
1233,198
1234,198
1235,198
1236,198
1237,198
1238,198
1239,198
1240,198
1241,198
1242,198
1243,198
1244,198
1245,198
1246,198
1247,198
1248,198
1249,198
1250,198
1251,198
1252,198
1253,198
1254,198
1255,198
1256,198
1257,198
1258,198
1259,198
1260,198
1261,198
1262,198
1263,198
1264,198
1265,198
1266,198
1267,198
1268,198
1269,198
1270,198
1271,198
1272,198
1273,198
1274,198
1275,198
1276,198
1277,198
1278,198
1279,198
1280,198
1281,198
1282,198
1283,198
1284,198
1285,198
1286,198
1287,198
1288,198
1289,198
1290,198
1291,198
1292,198
1293,198
1294,198
1295,198
1296,198
1297,198
1298,198
1299,198
1300,198
1301,198
1302,198
1303,198
1304,198
1305,198
1306,198
1307,198
1308,198
1309,198
1310,198
1311,198
1312,198
1313,198
1314,198
1315,198
1316,198
1317,198
1318,198
1319,198
1320,198
1321,198
1322,198
1323,198
1324,198
1325,198
1326,198
1327,198
1328,198
1329,198
1330,198
1331,198
1332,198
1333,198
1334,198
1335,198
1336,198
1337,198
1338,198
1339,198
1340,198
1341,198
1342,198
1343,198
1344,198
1345,198
1346,198
1347,198
1348,198
1349,198
1350,198
1351,198
1352,198
1353,198
1354,198
1355,198
1356,198
1357,198
1358,198
1359,198
1360,198
1361,198
1362,198
1363,198
1364,198
1365,198
1366,198
1367,198
1368,198
