Time(Iteration),CLCB_Attack
0,0
1,1
2,2
3,3
4,3
5,3
6,3
7,4
8,5
9,6
10,7
11,8
12,9
13,10
14,11
15,12
16,13
17,14
18,15
19,16
20,17
21,18
22,19
23,20
24,20
25,20
26,20
27,21
28,22
29,23
30,24
31,25
32,26
33,27
34,28
35,29
36,30
37,31
38,32
39,33
40,34
41,35
42,36
43,37
44,38
45,39
46,40
47,41
48,42
49,43
50,44
51,45
52,46
53,47
54,47
55,48
56,48
57,49
58,50
59,51
60,52
61,53
62,54
63,55
64,56
65,57
66,58
67,59
68,60
69,61
70,62
71,63
72,64
73,65
74,66
75,67
76,68
77,69
78,70
79,71
80,72
81,73
82,74
83,75
84,76
85,77
86,78
87,79
88,80
89,81
90,82
91,83
92,84
93,85
94,86
95,87
96,88
97,89
98,90
99,91
100,92
101,93
102,94
103,95
104,96
105,97
106,98
107,99
108,100
109,101
110,102
111,103
112,104
113,105
114,106
115,107
116,108
117,109
118,110
119,111
120,112
121,113
122,114
123,115
124,116
125,117
126,118
127,119
128,120
129,121
130,122
131,123
132,124
133,125
134,126
135,127
136,128
137,129
138,130
139,131
140,132
141,133
142,134
143,135
144,136
145,137
146,138
147,139
148,140
149,141
150,142
151,143
152,144
153,145
154,146
155,147
156,148
157,149
158,150
159,151
160,152
161,153
162,154
163,155
164,156
165,157
166,158
167,159
168,160
169,161
170,162
171,163
172,164
173,165
174,166
175,167
176,168
177,169
178,170
179,171
180,172
181,173
182,174
183,175
184,176
185,177
186,178
187,179
188,180
189,181
190,182
191,183
192,184
193,185
194,186
195,187
196,188
197,189
198,190
199,191
200,192
201,193
202,194
203,195
204,196
205,197
206,198
207,199
208,200
209,201
210,202
211,203
212,204
213,205
214,206
215,207
216,208
217,209
218,210
219,211
220,212
221,213
222,214
223,215
224,216
225,217
226,218
227,219
228,220
229,220
230,221
231,222
232,223
233,224
234,225
235,226
236,227
237,228
238,229
239,230
240,231
241,232
242,233
243,234
244,235
245,236
246,237
247,238
248,239
249,240
250,241
251,242
252,243
253,244
254,245
255,246
256,247
257,248
258,249
259,250
260,251
261,252
262,253
263,254
264,255
265,256
266,257
267,258
268,259
269,260
270,261
271,262
272,263
273,264
274,265
275,266
276,267
277,268
278,269
279,270
280,271
281,272
282,273
283,274
284,275
285,276
286,277
287,278
288,279
289,280
290,281
291,282
292,283
293,284
294,285
295,286
296,287
297,288
298,289
299,290
300,291
301,292
302,293
303,294
304,295
305,296
306,297
307,298
308,299
309,300
310,301
311,302
312,303
313,304
314,305
315,306
316,307
317,308
318,309
319,310
320,311
321,312
322,313
323,314
324,315
325,316
326,317
327,318
328,319
329,320
330,321
331,322
332,323
333,324
334,325
335,326
336,327
337,328
338,329
339,330
340,331
341,332
342,333
343,334
344,335
345,336
346,337
347,338
348,339
349,340
350,341
351,342
352,343
353,344
354,345
355,346
356,347
357,348
358,349
359,350
360,351
361,352
362,353
363,354
364,355
365,356
366,357
367,358
368,359
369,360
370,361
371,362
372,363
373,364
374,365
375,366
376,367
377,368
378,369
379,370
380,371
381,372
382,373
383,374
384,375
385,376
386,377
387,378
388,379
389,380
390,381
391,382
392,383
393,384
394,385
395,386
396,387
397,388
398,389
399,390
400,391
401,392
402,393
403,394
404,395
405,396
406,397
407,398
408,399
409,400
410,401
411,402
412,403
413,404
414,405
415,406
416,407
417,408
418,409
419,410
420,411
421,412
422,413
423,414
424,415
425,416
426,417
427,418
428,419
429,420
430,421
431,422
432,423
433,424
434,425
435,426
436,427
437,428
438,429
439,430
440,431
441,432
442,433
443,434
444,435
445,436
446,437
447,438
448,439
449,440
450,441
451,442
452,443
453,444
454,445
455,446
456,447
457,448
458,449
459,450
460,451
461,452
462,453
463,454
464,455
465,456
466,457
467,458
468,459
469,460
470,461
471,462
472,463
473,464
474,465
475,466
476,467
477,468
478,469
479,470
480,471
481,472
482,473
483,474
484,475
485,476
486,477
487,478
488,479
489,480
490,481
491,482
492,483
493,484
494,485
495,486
496,487
497,488
498,489
499,490
500,491
501,492
502,493
503,494
504,495
505,496
506,497
507,498
508,499
509,500
510,501
511,502
512,503
513,504
514,505
515,506
516,507
517,508
518,509
519,510
520,511
521,512
522,513
523,514
524,515
525,516
526,517
527,518
528,519
529,520
530,521
531,522
532,523
533,524
534,525
535,526
536,527
537,528
538,529
539,530
540,531
541,532
542,533
543,534
544,535
545,536
546,537
547,538
548,539
549,540
550,541
551,542
552,543
553,544
554,545
555,546
556,547
557,548
558,549
559,550
560,551
561,552
562,553
563,554
564,555
565,556
566,557
567,558
568,559
569,560
570,561
571,562
572,563
573,564
574,565
575,566
576,567
577,568
578,569
579,570
580,571
581,572
582,573
583,574
584,575
585,576
586,577
587,578
588,579
589,580
590,581
591,582
592,583
593,584
594,585
595,586
596,587
597,588
598,589
599,590
600,591
601,592
602,593
603,594
604,595
605,596
606,597
607,598
608,599
609,600
610,601
611,602
612,603
613,604
614,605
615,606
616,607
617,608
618,609
619,610
620,611
621,612
622,613
623,614
624,615
625,616
626,617
627,618
628,619
629,620
630,621
631,622
632,623
633,624
634,625
635,626
636,627
637,628
638,629
639,630
640,631
641,632
642,633
643,634
644,635
645,636
646,637
647,638
648,639
649,640
650,641
651,642
652,643
653,644
654,645
655,646
656,647
657,648
658,649
659,650
660,651
661,652
662,653
663,654
664,655
665,656
666,657
667,658
668,659
669,660
670,661
671,662
672,663
673,664
674,665
675,666
676,667
677,668
678,669
679,670
680,671
681,672
682,673
683,674
684,675
685,676
686,677
687,678
688,679
689,680
690,681
691,682
692,683
693,684
694,685
695,686
696,687
697,688
698,689
699,690
700,691
701,692
702,693
703,694
704,695
705,696
706,697
707,698
708,699
709,700
710,701
711,702
712,703
713,704
714,705
715,706
716,707
717,708
718,709
719,710
720,711
721,712
722,713
723,714
724,715
725,716
726,717
727,718
728,719
729,720
730,721
731,722
732,723
733,724
734,725
735,726
736,727
737,728
738,729
739,730
740,731
741,732
742,733
743,734
744,735
745,736
746,737
747,738
748,739
749,740
750,741
751,742
752,743
753,744
754,745
755,746
756,747
757,748
758,749
759,750
760,751
761,752
762,753
763,754
764,755
765,756
766,757
767,758
768,759
769,760
770,761
771,762
772,763
773,764
774,765
775,766
776,767
777,768
778,769
779,770
780,771
781,772
782,773
783,774
784,775
785,776
786,777
787,778
788,779
789,780
790,781
791,782
792,783
793,784
794,785
795,786
796,787
797,788
798,789
799,790
800,791
801,792
802,793
803,794
804,795
805,796
806,797
807,798
808,799
809,800
810,801
811,802
812,803
813,804
814,805
815,806
816,807
817,808
818,809
819,810
820,811
821,812
822,813
823,814
824,815
825,816
826,817
827,818
828,819
829,820
830,821
831,822
832,823
833,824
834,825
835,826
836,827
837,828
838,829
839,830
840,831
841,832
842,833
843,834
844,835
845,836
846,837
847,838
848,839
849,840
850,841
851,842
852,843
853,844
854,845
855,846
856,847
857,848
858,849
859,850
860,851
861,852
862,853
863,854
864,855
865,856
866,857
867,858
868,859
869,860
870,861
871,862
872,863
873,864
874,865
875,866
876,867
877,868
878,869
879,870
880,871
881,872
882,873
883,874
884,875
885,876
886,877
887,878
888,879
889,880
890,881
891,882
892,883
893,884
894,885
895,886
896,887
897,888
898,889
899,890
900,891
901,892
902,893
903,894
904,895
905,896
906,897
907,898
908,899
909,900
910,901
911,902
912,903
913,904
914,905
915,906
916,907
917,908
918,909
919,910
920,911
921,912
922,913
923,914
924,915
925,916
926,917
927,918
928,919
929,920
930,921
931,922
932,923
933,924
934,925
935,926
936,927
937,928
938,929
939,930
940,931
941,932
942,933
943,934
944,935
945,936
946,937
947,938
948,939
949,940
950,941
951,942
952,943
953,944
954,945
955,946
956,947
957,948
958,949
959,950
960,951
961,952
962,953
963,954
964,955
965,956
966,957
967,958
968,959
969,960
970,961
971,962
972,963
973,964
974,965
975,966
976,967
977,968
978,969
979,970
980,971
981,972
982,973
983,974
984,975
985,976
986,977
987,978
988,979
989,980
990,981
991,982
992,983
993,984
994,985
995,986
996,987
997,988
998,989
999,990
1000,991
1001,992
1002,993
1003,994
1004,995
1005,996
1006,997
1007,998
1008,999
1009,1000
1010,1001
1011,1002
1012,1003
1013,1004
1014,1005
1015,1006
1016,1007
1017,1008
1018,1009
1019,1010
1020,1011
1021,1012
1022,1013
1023,1014
1024,1015
1025,1016
1026,1017
1027,1018
1028,1019
1029,1020
1030,1021
1031,1022
1032,1023
1033,1024
1034,1025
1035,1026
1036,1027
1037,1028
1038,1029
1039,1030
1040,1031
1041,1032
1042,1033
1043,1034
1044,1035
1045,1036
1046,1037
1047,1038
1048,1039
1049,1040
