Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,1
46,2
47,3
48,4
49,5
50,6
51,7
52,8
53,9
54,10
55,11
56,12
57,13
58,14
59,14
60,15
61,16
62,17
63,18
64,19
65,20
66,21
67,22
68,23
69,24
70,25
71,26
72,27
73,28
74,29
75,30
76,31
77,32
78,33
79,34
80,35
81,36
82,37
83,38
84,39
85,40
86,41
87,42
88,43
89,44
90,45
91,46
92,47
93,48
94,49
95,50
96,51
97,52
98,53
99,54
100,55
101,56
102,57
103,58
104,59
105,60
106,61
107,61
108,61
109,62
110,63
111,64
112,65
113,66
114,67
115,68
116,69
117,70
118,71
119,72
120,73
121,74
122,75
123,76
124,77
125,78
126,79
127,80
128,81
129,82
130,83
131,83
132,83
133,84
134,85
135,86
136,87
137,88
138,89
139,90
140,91
141,92
142,93
143,94
144,95
145,96
146,97
147,98
148,99
149,100
150,101
151,102
152,103
153,104
154,105
155,106
156,107
157,108
158,109
159,110
160,111
161,112
162,113
163,114
164,115
165,116
166,117
167,118
168,119
169,120
170,121
171,122
172,122
173,122
174,122
175,122
176,123
177,124
178,125
179,126
180,127
181,128
182,129
183,130
184,131
185,132
186,133
187,134
188,135
189,136
190,137
191,138
192,139
193,140
194,141
195,142
196,143
197,144
198,145
199,146
200,147
201,148
202,149
203,150
204,151
205,152
206,153
207,154
208,155
209,156
210,157
211,158
212,159
213,160
214,161
215,162
216,163
217,164
218,165
219,166
220,167
221,168
222,169
223,170
224,171
225,172
226,173
227,174
228,175
229,176
230,177
231,178
232,179
233,180
234,181
235,182
236,183
237,184
238,185
239,186
240,187
241,188
242,189
243,190
244,191
245,192
246,193
247,194
248,195
249,196
250,197
251,198
252,199
253,200
254,201
255,202
256,203
257,204
258,205
259,206
260,207
261,208
262,209
263,210
264,211
265,212
266,213
267,214
268,215
269,216
270,217
271,218
272,219
273,220
274,221
275,222
276,223
277,224
278,225
279,226
280,227
281,228
282,229
283,230
284,231
285,232
286,233
287,234
288,235
289,236
290,237
291,238
292,239
293,240
294,241
295,242
296,243
297,244
298,245
299,246
300,247
301,248
302,249
303,250
304,251
305,252
306,253
307,254
308,255
309,256
310,257
311,258
312,259
313,260
314,261
315,262
316,263
317,264
318,265
319,266
320,267
321,268
322,269
323,270
324,271
325,272
326,273
327,274
328,275
329,276
330,277
331,278
332,279
333,280
334,281
335,282
336,283
337,284
338,285
339,286
340,287
341,288
342,289
343,290
344,291
345,292
346,292
347,292
348,292
349,292
350,293
351,294
352,295
353,296
354,297
355,298
356,299
357,300
358,301
359,302
360,303
361,304
362,305
363,306
364,307
365,308
366,309
367,310
368,311
369,312
370,313
371,314
372,315
373,316
374,317
375,318
376,319
377,320
378,321
379,322
380,323
381,324
382,325
383,326
384,327
385,328
386,329
387,330
388,331
389,332
390,333
391,334
392,335
393,336
394,337
395,338
396,339
397,340
398,341
399,342
400,343
401,344
402,345
403,346
404,347
405,348
406,349
407,350
408,351
409,352
410,353
411,354
412,355
413,356
414,357
415,358
416,359
417,360
418,361
419,362
420,363
421,364
422,365
423,366
424,367
425,368
426,369
427,370
428,371
429,372
430,373
431,374
432,375
433,376
434,377
435,378
436,379
437,380
438,381
439,382
440,383
441,384
442,385
443,386
444,387
445,388
446,389
447,390
448,391
449,392
450,393
451,394
452,395
453,396
454,397
455,398
456,399
457,400
458,401
459,402
460,403
461,404
462,405
463,406
464,407
465,408
466,409
467,410
468,411
469,412
470,413
471,414
472,415
473,416
474,417
475,418
476,419
477,420
478,421
479,422
480,423
481,424
482,425
483,426
484,427
485,428
486,429
487,430
488,431
489,432
490,433
491,434
492,435
493,436
494,437
495,438
496,439
497,440
498,441
499,442
500,443
501,444
502,445
503,446
504,447
505,448
506,449
507,450
508,451
509,452
510,453
511,454
512,455
513,456
514,457
515,458
516,459
517,460
518,461
519,462
520,463
521,464
522,465
523,466
524,467
525,468
526,469
527,470
528,471
529,472
