Time(Iteration),CLCB_Attack
0,8
1,22
2,31
3,39
4,40
5,42
6,48
7,66
8,84
9,100
10,120
11,127
12,136
13,136
14,136
15,136
16,136
17,142
18,149
19,167
20,190
21,190
22,190
23,190
24,190
25,190
26,190
27,194
28,201
29,207
30,215
31,215
32,215
33,215
34,215
35,215
36,215
37,215
38,215
39,215
40,215
41,215
42,215
43,215
44,215
45,215
46,215
47,215
48,215
49,215
50,215
51,215
52,215
53,215
54,217
55,219
56,221
57,224
58,227
59,231
60,231
61,231
62,231
63,231
64,231
65,231
66,231
67,231
68,237
69,244
70,251
71,251
72,251
73,251
74,251
75,251
76,251
77,251
78,251
79,251
80,251
81,251
82,251
83,251
84,251
85,251
86,251
87,251
88,251
89,251
90,251
91,251
92,253
93,256
94,259
95,263
96,268
97,268
98,268
99,268
100,268
101,268
102,268
103,268
104,268
105,268
106,268
107,268
108,268
109,268
110,268
111,268
112,268
113,268
114,268
115,268
116,268
117,268
118,268
119,268
120,268
121,268
122,268
123,268
124,268
125,268
126,268
127,268
128,268
129,268
130,268
131,268
132,268
133,268
134,268
135,268
136,268
137,268
138,268
139,268
140,268
141,268
142,268
143,268
144,268
145,268
146,268
147,268
148,268
149,268
150,268
151,268
152,268
153,268
154,268
155,268
156,268
157,268
158,268
159,268
160,268
161,268
162,268
163,268
164,268
165,268
166,268
167,268
168,268
169,268
170,268
171,268
172,268
173,268
174,268
175,268
176,268
177,268
178,268
179,268
180,268
181,268
182,268
183,268
184,268
185,268
186,268
187,268
188,268
189,268
190,268
191,268
192,268
193,268
194,268
195,268
196,268
197,268
198,268
199,268
200,268
201,268
202,268
203,268
204,268
205,268
206,268
207,268
208,268
209,268
210,268
211,268
212,268
213,268
214,268
215,268
216,268
217,268
218,268
219,268
220,268
221,268
222,268
223,268
224,268
225,268
226,268
227,268
228,268
229,268
230,268
231,268
232,268
233,268
234,268
235,268
236,268
237,268
238,268
239,268
240,268
241,268
242,268
243,268
244,268
245,268
246,268
247,268
248,268
249,268
250,268
251,268
252,268
253,268
254,268
255,268
256,268
257,268
258,268
259,268
260,268
261,268
262,268
263,268
264,268
265,268
266,268
267,268
268,268
269,268
270,268
271,268
272,268
273,268
274,268
275,268
276,268
277,268
278,268
279,268
280,268
281,268
282,268
283,268
284,268
285,268
286,268
287,268
288,268
289,268
290,268
291,268
292,268
293,268
294,268
295,268
296,268
297,268
298,268
299,268
300,268
301,268
302,268
303,268
304,268
305,268
306,268
307,268
308,268
309,268
310,268
311,268
312,268
313,268
314,268
315,268
316,268
317,268
318,268
319,268
320,268
321,268
322,268
323,268
324,268
325,268
326,268
327,268
328,268
329,268
330,268
331,268
332,268
333,268
334,268
335,268
336,268
337,268
338,268
339,268
340,268
341,268
342,268
343,268
344,268
345,268
346,268
347,268
348,268
349,268
350,268
351,268
352,268
353,268
354,268
355,268
356,268
357,268
358,268
359,268
360,268
361,268
362,268
363,268
364,268
365,268
366,268
367,268
368,268
369,268
370,268
371,268
372,268
373,268
374,268
375,268
376,268
377,268
378,268
379,268
380,268
381,268
382,268
383,268
384,268
385,268
386,268
387,268
388,268
389,268
390,268
391,268
392,268
393,268
394,268
395,268
396,268
397,268
398,268
399,268
400,268
401,268
402,268
403,268
404,268
405,268
406,268
407,268
408,268
409,268
410,268
411,268
412,268
413,268
414,268
415,268
416,268
417,268
418,268
419,268
420,268
421,268
422,268
423,268
424,268
425,268
426,268
427,268
428,268
429,268
430,268
431,268
432,268
433,268
434,268
435,268
436,268
437,268
438,268
439,268
440,268
441,268
442,268
443,268
444,268
445,268
446,268
447,268
448,268
449,268
450,268
451,268
452,268
453,268
454,268
455,268
456,268
457,268
458,268
459,268
460,268
461,268
462,268
463,268
464,268
465,268
466,268
467,268
468,268
469,268
470,268
471,268
472,268
473,268
474,268
475,268
476,268
477,268
478,268
479,268
480,268
481,268
482,268
483,268
484,268
485,268
486,268
487,268
488,268
489,268
490,268
491,268
492,268
493,268
494,268
495,268
496,268
497,268
498,268
499,268
500,268
501,268
502,268
503,268
504,268
505,268
506,268
507,268
508,268
509,268
510,268
511,268
512,268
513,268
514,268
515,268
516,268
517,268
518,268
519,268
520,268
521,268
522,268
523,268
524,268
525,268
526,268
527,268
528,268
529,268
530,268
531,268
532,268
533,268
534,268
535,268
536,268
537,268
538,268
539,268
540,268
541,268
542,268
543,268
544,268
545,268
546,268
547,268
548,268
549,268
550,268
551,268
552,268
553,268
554,268
555,268
556,268
557,268
558,268
559,268
560,268
561,268
562,268
563,268
564,268
565,268
566,268
567,268
568,268
569,268
570,268
571,268
572,268
573,268
574,268
575,268
576,268
577,268
578,268
579,268
580,274
581,281
582,289
583,299
584,299
585,299
586,299
587,299
588,299
589,299
590,299
