Time(Iteration),CLCB_Attack
0,5
1,9
2,14
3,15
4,20
5,27
6,29
7,31
8,31
9,31
10,31
11,31
12,31
13,31
14,31
15,31
16,31
17,31
18,37
19,44
20,49
21,54
22,56
23,58
24,60
25,62
26,68
27,76
28,83
29,91
30,98
31,105
32,111
33,120
34,130
35,138
36,149
37,162
38,165
39,180
40,209
41,209
42,212
43,215
44,219
45,224
46,236
47,253
48,288
49,288
50,288
51,288
52,288
53,288
54,288
55,288
56,288
57,288
58,288
59,288
60,288
61,288
62,288
63,288
64,288
65,288
66,288
67,288
68,288
69,288
70,288
71,288
72,288
73,288
74,288
75,288
76,288
77,288
78,288
79,288
80,288
81,288
82,288
83,288
84,288
85,288
86,288
87,288
88,288
89,288
90,288
91,288
92,288
93,288
94,288
95,288
96,288
97,288
98,288
99,288
100,288
101,288
102,288
103,288
104,288
105,288
106,288
107,288
108,288
109,288
110,288
111,288
112,288
113,288
114,288
115,288
116,288
117,288
118,288
119,288
120,288
121,288
122,288
123,288
124,288
125,288
126,288
127,288
128,288
129,288
130,288
131,288
132,288
133,288
134,288
135,288
136,288
137,288
138,288
139,288
140,288
141,288
142,288
143,288
144,288
145,288
146,288
147,288
148,288
149,288
150,288
151,288
152,288
153,288
154,288
155,288
156,288
157,288
158,288
159,288
160,288
161,288
162,288
163,288
164,288
165,288
166,288
167,288
168,288
169,288
170,288
171,288
172,288
173,288
174,288
175,288
176,288
177,288
178,288
179,288
180,288
181,288
182,288
183,288
184,288
185,288
186,288
187,288
188,288
189,288
190,288
191,288
192,288
193,288
194,288
195,288
196,288
197,288
198,288
199,288
200,288
201,288
202,288
203,288
204,288
205,288
206,288
207,288
208,288
209,288
210,288
211,288
212,288
213,288
214,288
215,288
216,288
217,288
218,288
219,288
220,288
221,288
222,288
223,288
224,288
225,288
226,288
227,288
228,288
229,288
230,288
231,288
232,288
233,288
234,288
235,288
236,288
237,288
238,288
239,288
240,288
241,288
242,288
243,288
244,288
245,288
246,288
247,288
248,288
249,288
250,288
251,288
252,288
253,288
254,288
255,288
256,288
257,288
258,288
259,288
260,288
261,288
262,288
263,288
264,288
265,288
266,288
267,288
268,288
269,288
270,288
271,288
272,288
273,288
274,288
275,288
276,288
277,288
278,288
279,288
280,288
281,288
282,288
283,288
284,288
285,288
286,288
287,288
288,288
289,288
290,288
291,288
292,288
293,288
294,288
295,288
296,288
297,288
298,288
299,288
300,288
301,288
302,288
303,288
304,288
305,288
306,288
307,288
308,288
309,288
310,288
311,288
312,288
313,288
314,288
315,288
316,288
317,288
318,288
319,288
320,288
321,288
322,288
323,288
324,288
325,288
326,288
327,288
328,288
329,288
330,288
331,288
332,288
333,288
334,288
335,288
336,288
337,288
338,288
339,288
340,288
341,288
342,288
343,288
344,288
345,288
346,288
347,288
348,288
349,288
350,288
351,288
352,288
353,288
354,288
355,288
356,288
357,288
358,288
359,288
360,288
361,288
362,288
363,288
364,288
365,288
366,288
367,288
368,288
369,288
370,288
371,288
372,288
373,288
374,288
375,288
376,288
377,288
378,288
379,288
380,288
381,288
382,288
383,288
384,288
385,288
386,288
387,288
388,288
389,288
390,288
391,288
392,288
393,288
394,288
395,288
396,288
397,288
398,288
399,288
400,288
401,288
402,288
403,288
404,288
405,288
406,288
407,288
408,288
409,288
410,288
411,288
412,288
413,288
414,288
415,288
416,288
417,288
418,288
419,288
420,288
421,288
422,288
423,288
424,288
425,288
426,288
427,288
428,288
429,288
430,288
431,288
432,288
433,288
434,288
435,288
436,288
437,288
438,288
439,288
440,288
441,288
442,288
443,288
444,288
445,288
446,288
447,288
448,288
449,288
450,288
451,288
452,288
453,288
454,288
455,288
456,288
457,288
458,288
459,288
460,288
461,288
462,288
463,288
464,288
465,288
466,288
467,288
468,288
469,288
470,288
471,288
472,288
473,288
474,288
475,288
476,288
477,288
478,288
479,288
480,288
481,288
482,288
483,288
484,288
485,288
486,288
487,288
488,288
489,288
490,288
491,288
492,288
493,288
494,288
495,288
496,288
497,288
498,288
499,288
500,288
501,288
502,288
503,288
504,288
505,288
506,288
507,288
508,288
509,288
510,288
511,288
512,288
513,288
514,288
515,288
516,288
517,288
518,288
519,288
520,288
521,288
522,288
523,288
524,288
525,288
526,288
527,288
528,288
529,288
530,288
531,288
532,288
533,288
534,288
535,288
536,288
537,288
538,288
539,288
540,288
541,288
542,288
543,288
544,288
545,288
546,288
547,288
548,288
549,288
550,288
551,288
552,288
553,288
