Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,1
61,2
62,3
63,4
64,5
65,6
66,7
67,8
68,9
69,10
70,11
71,12
72,13
73,14
74,15
75,16
76,17
77,18
78,19
79,20
80,21
81,22
82,23
83,24
84,25
85,26
86,27
87,28
88,29
89,30
90,31
91,32
92,33
93,34
94,35
95,36
96,37
97,38
98,39
99,40
100,41
101,42
102,43
103,44
104,45
105,46
106,47
107,48
108,49
109,50
110,51
111,52
112,53
113,54
114,55
115,56
116,57
117,58
118,59
119,60
120,61
121,62
122,63
123,64
124,65
125,66
126,67
127,68
128,69
129,70
130,71
131,72
132,73
133,74
134,75
135,76
136,77
137,78
138,79
139,79
140,79
141,79
142,79
143,79
144,79
145,80
146,81
147,82
148,83
149,83
150,84
151,85
152,86
153,87
154,88
155,89
156,90
157,91
158,92
159,93
160,94
161,95
162,96
163,97
164,98
165,99
166,100
167,101
168,102
169,103
170,104
171,105
172,106
173,107
174,108
175,109
176,110
177,111
178,112
179,113
180,114
181,115
182,116
183,117
184,118
185,119
186,120
187,121
188,122
189,123
190,124
191,125
192,126
193,127
194,128
195,129
196,130
197,131
198,132
199,133
200,134
201,135
202,136
203,137
204,138
205,139
206,140
207,141
208,142
209,143
210,144
211,145
212,146
213,147
214,148
215,149
216,150
217,151
218,152
219,153
220,154
221,155
222,156
223,157
224,158
225,159
226,160
227,161
228,162
229,163
230,164
231,165
232,166
233,167
234,168
235,169
236,170
237,171
238,172
239,173
240,174
241,175
242,176
243,177
244,178
245,179
246,180
247,181
248,182
249,183
250,184
251,185
252,186
253,187
254,188
255,189
256,190
257,191
258,192
259,193
260,194
261,195
262,196
263,197
264,198
265,199
266,200
267,201
268,202
269,203
270,204
271,205
272,206
273,207
274,208
275,209
276,210
277,211
278,212
279,213
280,214
281,215
282,216
283,217
284,218
285,219
286,220
287,221
288,222
289,223
290,224
291,225
292,226
293,227
294,228
295,229
296,230
297,231
298,232
299,233
300,234
301,235
302,236
303,237
304,238
305,239
306,240
307,241
308,242
309,243
310,244
311,245
312,246
313,247
314,248
315,249
316,250
317,251
318,252
319,253
320,254
321,255
322,256
323,257
324,258
325,259
326,260
327,261
328,262
329,263
330,264
331,265
332,266
333,267
334,268
335,269
336,270
337,271
338,272
339,273
340,274
341,275
342,276
343,277
344,278
345,279
346,280
347,281
348,282
349,283
350,284
351,285
352,286
353,287
354,288
355,289
356,290
357,291
358,292
359,293
360,294
361,295
362,296
363,297
364,298
365,299
366,300
367,301
368,302
369,303
370,304
371,305
372,306
373,307
374,308
375,309
376,310
377,311
378,312
379,313
380,314
381,315
382,316
383,317
384,318
385,319
386,320
387,321
388,322
389,323
390,324
391,325
392,326
393,327
394,328
395,329
396,330
397,331
398,332
399,333
400,334
401,335
402,336
403,337
404,338
405,339
406,340
407,341
408,342
409,343
410,344
411,345
412,346
413,347
414,348
415,349
416,350
417,351
418,352
419,353
420,354
421,355
422,356
423,357
424,358
425,359
426,360
427,361
428,362
429,363
430,364
431,365
432,366
433,367
434,368
435,369
436,370
437,371
438,372
439,373
440,374
441,375
442,376
443,377
444,378
445,379
446,380
447,381
448,382
449,383
450,384
451,385
452,386
453,387
454,388
455,389
456,390
457,391
458,392
459,393
460,394
461,395
462,396
463,397
464,398
465,399
466,400
467,401
468,402
469,403
470,404
471,405
472,406
473,407
474,408
475,409
476,410
477,411
478,412
479,413
480,414
481,415
482,416
483,417
484,418
485,419
486,420
487,421
488,422
489,423
490,424
491,425
492,426
493,427
494,428
495,429
496,430
497,431
498,432
499,433
500,434
501,435
502,436
503,437
504,438
505,439
506,440
507,441
508,442
509,443
510,444
511,445
512,446
513,447
514,448
515,449
516,450
517,451
518,452
519,453
520,454
521,455
522,456
523,457
524,458
525,459
526,460
527,461
528,462
529,463
