Time(Iteration),CLCB_Attack
0,6
1,13
2,19
3,35
4,49
5,69
6,92
7,117
8,128
9,135
10,135
11,135
12,135
13,135
14,135
15,137
16,139
17,147
18,151
19,158
20,166
21,174
22,184
23,192
24,192
25,192
26,192
27,192
28,192
29,192
30,192
31,192
32,192
33,192
34,192
35,192
36,192
37,195
38,195
39,195
40,195
41,195
42,195
43,195
44,195
45,195
46,195
47,195
48,195
49,195
50,195
51,195
52,195
53,195
54,195
55,195
56,195
57,195
58,195
59,195
60,195
61,195
62,195
63,195
64,195
65,195
66,195
67,195
68,195
69,195
70,195
71,195
72,195
73,195
74,195
75,195
76,195
77,195
78,195
79,195
80,195
81,195
82,195
83,195
84,195
85,195
86,195
87,195
88,195
89,195
90,195
91,195
92,195
93,195
94,195
95,195
96,195
97,195
98,195
99,195
100,195
101,195
102,195
103,195
104,195
105,195
106,195
107,195
108,195
109,195
110,195
111,195
112,195
113,195
114,195
115,195
116,195
117,195
118,195
119,195
120,195
121,195
122,195
123,195
124,195
125,195
126,195
127,195
128,195
129,195
130,195
131,195
132,195
133,195
134,195
135,195
136,195
137,195
138,195
139,195
140,195
141,195
142,195
143,195
144,195
145,195
146,195
147,195
148,195
149,195
150,195
151,195
152,195
153,195
154,195
155,195
156,195
157,195
158,195
159,195
160,195
161,195
162,195
163,195
164,195
165,195
166,195
167,195
168,195
169,195
170,195
171,195
172,195
173,195
174,195
175,195
176,195
177,195
178,195
179,195
180,195
181,198
182,201
183,204
184,204
185,204
186,204
187,204
188,204
189,204
190,204
191,204
192,204
193,204
194,204
195,204
196,204
197,204
198,204
199,204
200,204
201,204
202,204
203,204
204,204
205,204
206,204
207,204
208,204
209,204
210,204
211,204
212,204
213,204
214,204
215,204
216,204
217,204
218,204
219,204
220,204
221,204
222,204
223,204
224,204
225,204
226,204
227,204
228,204
229,204
230,204
231,204
232,204
233,204
234,204
235,204
236,204
237,204
238,204
239,204
240,204
241,204
242,204
243,204
244,204
245,204
246,204
247,204
248,204
249,204
250,204
251,204
252,204
253,204
254,204
255,204
256,204
257,204
258,204
259,204
260,204
261,204
262,204
263,204
264,204
265,204
266,204
267,204
268,204
269,204
270,204
271,204
272,204
273,204
274,204
275,204
276,204
277,204
278,204
279,204
280,204
281,204
282,204
283,204
284,204
285,204
286,204
287,204
288,204
289,204
290,204
291,204
292,204
293,204
294,204
295,204
296,204
297,204
298,204
299,204
300,204
301,204
302,204
303,204
304,204
305,204
306,204
307,204
308,204
309,204
310,204
311,204
312,204
313,204
314,204
315,204
316,204
317,204
318,204
319,204
320,204
321,204
322,204
323,204
324,204
325,204
326,204
327,204
328,210
329,215
330,222
331,230
332,238
333,246
334,255
335,265
336,277
337,277
338,277
339,277
340,277
341,277
342,277
343,277
344,277
345,277
346,277
347,277
348,277
349,277
350,277
351,277
352,277
353,277
354,277
355,277
356,277
357,277
358,277
359,277
360,277
361,277
362,277
363,277
364,277
365,277
366,277
367,277
368,277
369,277
370,277
371,277
372,277
373,277
374,277
375,277
376,277
377,277
378,277
379,277
380,277
381,277
382,277
383,277
384,277
385,277
386,277
387,277
388,277
389,277
390,277
391,277
392,277
393,277
394,277
395,277
396,277
397,277
398,277
399,277
400,277
401,277
402,277
403,277
404,277
405,277
406,277
407,277
408,277
409,277
410,277
411,277
412,277
413,277
414,277
415,277
416,277
417,277
418,277
419,277
420,277
421,277
422,277
423,277
424,277
425,277
426,277
427,277
428,277
429,277
430,277
431,277
432,277
433,277
434,277
435,277
436,277
437,277
438,277
439,277
440,277
441,277
442,277
443,277
444,277
445,277
446,277
447,277
448,277
449,277
450,277
451,277
452,277
453,277
454,277
455,277
456,277
457,277
458,277
459,277
460,277
461,277
462,277
463,277
464,277
465,277
466,277
467,277
468,277
469,277
470,277
471,277
472,277
473,277
474,277
475,277
476,277
477,277
478,277
479,277
480,277
481,277
482,277
483,277
484,277
485,277
486,277
487,277
488,277
489,277
490,277
491,277
492,277
493,277
494,277
495,277
496,277
497,277
498,277
499,277
500,277
501,277
502,277
503,277
504,277
505,277
506,277
507,277
508,277
509,277
510,277
511,277
512,277
513,277
514,277
515,277
516,277
517,277
518,277
519,277
520,277
521,277
522,277
523,277
524,277
525,277
526,277
527,277
528,277
529,277
530,277
531,277
532,277
533,277
534,277
535,277
536,277
537,277
538,277
539,277
540,277
541,277
542,277
543,277
544,277
545,277
546,277
547,277
548,277
549,277
550,277
551,277
552,277
553,277
554,277
555,277
556,277
557,277
558,277
559,277
560,277
561,277
562,277
563,277
564,277
565,277
566,277
567,277
568,277
569,277
570,277
571,277
572,277
573,277
574,277
575,277
576,277
577,277
578,277
579,277
580,277
581,277
582,277
583,277
584,277
585,277
586,277
587,277
588,277
589,277
590,277
591,277
592,277
593,277
594,277
595,277
596,277
597,277
598,277
599,277
600,277
601,277
602,277
603,277
604,277
605,277
606,277
607,277
608,277
609,277
610,277
611,277
612,277
613,277
614,277
615,277
616,277
617,277
618,277
619,277
620,277
621,277
622,277
623,277
624,277
625,277
626,277
627,277
628,277
629,277
630,277
631,277
632,277
633,277
634,277
635,277
636,277
637,277
638,277
639,277
640,277
641,277
642,277
643,277
644,277
645,277
646,277
647,277
648,277
649,277
650,277
651,277
652,277
653,277
654,277
655,277
656,277
657,277
658,277
659,277
660,277
661,277
662,277
663,277
664,277
665,277
666,277
667,277
668,277
669,277
670,277
671,277
672,277
673,277
674,277
675,277
676,277
677,277
678,277
679,277
680,277
681,277
