Time(Iteration),CLCB_Attack
0,2
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,10
14,17
15,22
16,22
17,22
18,22
19,22
20,22
21,22
22,22
23,22
24,22
25,22
26,22
27,22
28,22
29,22
30,22
31,25
32,39
33,55
34,55
35,55
36,55
37,55
38,67
39,79
40,99
41,99
42,99
43,99
44,99
45,99
46,99
47,106
48,106
49,106
50,109
51,134
52,134
53,134
54,134
55,134
56,134
57,134
58,134
59,134
60,134
61,134
62,134
63,134
64,134
65,134
66,134
67,134
68,134
69,134
70,134
71,134
72,134
73,134
74,134
75,134
76,134
77,134
78,134
79,134
80,134
81,134
82,134
83,134
84,134
85,134
86,134
87,134
88,134
89,134
90,134
91,134
92,134
93,134
94,134
95,134
96,134
97,134
98,134
99,134
100,134
101,134
102,134
103,134
104,134
105,134
106,134
107,134
108,134
109,134
110,134
111,134
112,134
113,134
114,134
115,134
116,134
117,134
118,137
119,137
120,137
121,137
122,137
123,137
124,137
125,137
126,137
127,137
128,137
129,137
130,137
131,137
132,137
133,137
134,137
135,137
136,137
137,137
138,137
139,137
140,137
141,137
142,137
143,137
144,137
145,137
146,137
147,137
148,137
149,137
150,137
151,137
152,137
153,137
154,137
155,137
156,137
157,137
158,137
159,137
160,137
161,140
162,140
163,140
164,140
165,140
166,140
167,140
168,140
169,140
170,140
171,140
172,140
173,140
174,140
175,140
176,140
177,140
178,140
179,140
180,140
181,140
182,140
183,140
184,140
185,140
186,140
187,140
188,140
189,140
190,140
191,140
192,140
193,140
194,140
195,140
196,140
197,140
198,140
199,140
200,140
201,140
202,140
203,140
204,140
205,140
206,140
207,140
208,140
209,140
210,140
211,140
212,140
213,140
214,140
215,140
216,140
217,140
218,140
219,140
220,140
221,140
222,140
223,140
224,140
225,140
226,140
227,140
228,140
229,140
230,140
231,140
232,140
233,140
234,140
235,140
236,140
237,140
238,140
239,140
240,140
241,140
242,140
243,140
244,140
245,140
246,140
247,140
248,140
249,140
250,140
251,140
252,140
253,140
254,140
255,140
256,140
257,140
258,140
259,140
260,140
261,140
262,140
263,140
264,140
265,140
266,140
267,140
268,140
269,140
270,140
271,140
272,140
273,140
274,140
275,140
276,140
277,140
278,140
279,140
280,140
281,140
282,140
283,140
284,140
285,140
286,140
287,140
288,140
289,140
290,140
291,140
292,140
293,140
294,140
295,140
296,140
297,140
298,140
299,140
300,140
301,140
302,140
303,140
304,140
305,140
306,140
307,140
308,140
309,140
310,140
311,140
312,140
313,140
314,140
315,140
316,140
317,140
318,140
319,140
320,140
321,140
322,140
323,140
324,140
325,140
326,140
327,140
328,140
329,140
330,140
331,140
332,140
333,140
334,140
335,140
336,140
337,140
338,140
339,140
340,140
341,140
342,140
343,140
344,140
345,140
346,140
347,140
348,140
349,140
350,140
351,140
352,140
353,140
354,140
355,140
356,140
357,140
358,140
359,140
360,140
361,140
362,140
363,140
364,140
365,140
366,140
367,140
368,140
369,140
370,140
371,140
372,140
373,140
374,140
375,140
376,140
377,140
378,140
379,140
380,140
381,140
382,140
383,140
384,140
385,140
386,140
387,140
388,140
389,140
390,140
391,140
392,140
393,140
394,140
395,140
396,140
397,140
398,140
399,140
400,140
401,140
402,140
403,140
404,140
405,140
406,140
407,140
408,140
409,140
410,140
411,140
412,140
413,140
414,140
415,140
416,140
417,140
418,140
419,140
420,140
421,140
422,140
423,140
424,140
425,140
426,140
427,140
428,140
429,140
430,140
431,140
432,140
433,140
434,140
435,140
436,140
437,140
438,140
439,140
440,140
441,140
442,140
443,140
444,140
445,140
446,140
447,140
448,142
449,145
450,150
451,155
452,155
453,155
454,155
455,155
456,155
457,155
458,155
459,155
460,155
461,155
462,155
463,155
464,155
465,155
466,155
467,155
468,155
469,155
470,155
471,155
472,155
473,155
474,155
475,155
476,155
477,155
478,155
479,155
480,155
481,155
482,155
483,155
484,155
485,155
486,155
487,155
488,155
489,155
490,155
491,155
492,155
493,155
494,155
495,155
496,155
497,155
498,155
499,155
500,155
501,155
502,155
503,155
504,155
505,155
506,155
507,155
508,155
509,155
510,155
511,155
512,155
513,155
514,155
515,155
516,155
517,155
518,155
519,155
520,155
521,155
522,155
523,155
524,155
525,155
526,155
527,155
528,155
529,155
530,155
531,155
532,155
533,155
534,155
535,155
536,155
537,155
538,155
539,155
540,155
541,155
542,155
543,155
544,155
545,155
546,155
547,155
548,155
549,155
550,155
551,155
552,155
553,155
554,155
555,155
556,155
557,155
558,155
559,155
560,155
561,155
562,155
563,155
564,155
565,155
566,155
567,155
568,155
569,155
570,155
571,155
572,155
573,155
574,155
575,155
576,155
577,155
578,155
579,155
580,155
581,155
582,155
583,155
584,155
585,155
586,155
587,155
588,155
589,155
590,155
591,155
592,155
593,155
594,155
595,155
596,155
597,155
598,155
599,155
600,155
601,155
602,155
603,155
604,155
605,155
606,155
607,155
608,155
609,155
610,155
611,155
612,155
613,155
614,155
615,155
616,155
617,155
618,155
619,155
620,155
621,155
622,155
623,155
624,155
625,155
626,155
627,155
628,155
629,155
630,155
631,155
632,155
633,155
634,155
635,155
636,155
637,155
638,155
639,155
640,155
641,155
642,155
643,155
644,155
645,155
646,155
647,155
648,155
649,155
650,155
651,155
652,155
653,155
654,155
655,155
656,155
657,155
658,155
659,155
660,155
661,155
662,155
663,155
664,155
665,155
666,155
667,155
668,155
669,155
670,155
671,155
672,155
673,155
674,155
675,155
676,155
677,155
678,155
679,155
680,155
681,155
682,155
683,155
684,155
685,155
686,155
687,155
688,155
689,155
690,155
691,155
692,155
693,155
694,155
695,155
696,155
697,155
698,155
699,155
700,155
701,155
702,155
703,155
704,155
705,155
706,155
707,155
708,155
709,155
710,155
711,155
712,155
713,155
714,155
715,155
716,155
717,155
718,155
719,155
720,155
721,155
722,155
723,155
724,155
725,155
726,155
727,155
728,155
729,155
730,155
731,155
732,155
733,155
734,155
735,155
736,155
737,155
738,155
739,155
740,155
741,155
742,155
743,155
744,155
745,155
746,155
747,155
748,155
749,155
750,155
751,155
752,155
753,155
754,155
755,155
756,155
757,155
758,155
759,155
760,155
761,155
762,155
763,155
764,155
765,155
766,155
767,155
768,155
769,155
770,155
771,155
772,155
773,155
774,155
775,155
776,155
777,155
778,155
779,155
780,155
781,155
782,155
783,155
784,155
785,155
786,155
787,155
788,155
789,155
790,155
791,155
792,155
793,155
794,155
795,155
796,155
797,155
798,155
799,155
800,155
801,155
802,155
803,155
804,155
805,155
806,155
807,155
808,155
809,155
810,155
811,155
812,155
813,155
814,155
815,155
816,155
817,155
818,155
819,155
820,155
821,155
822,155
823,155
824,155
825,155
826,155
827,155
828,155
829,155
830,155
831,155
832,155
833,155
834,155
835,155
836,155
837,155
838,155
839,155
840,155
841,155
842,155
843,155
844,155
845,155
846,155
847,155
848,155
849,155
850,155
851,155
852,155
853,155
854,155
855,155
856,155
857,155
858,155
859,155
860,155
861,155
862,155
863,155
864,155
865,155
866,155
867,155
868,155
869,155
870,155
871,155
872,155
873,155
874,155
875,155
876,155
877,155
878,155
879,155
880,155
881,155
882,155
883,155
884,155
885,155
886,155
887,155
888,155
889,155
890,155
891,155
892,155
893,155
894,155
895,155
896,155
897,155
898,155
899,155
900,155
901,155
902,155
903,155
904,155
905,155
906,155
907,155
908,155
909,155
910,155
911,155
912,155
913,155
914,155
915,155
916,155
917,155
918,155
919,155
920,155
921,155
922,155
923,155
924,155
925,155
926,155
927,155
928,155
929,155
930,155
931,155
932,155
933,155
934,155
935,155
936,155
937,155
938,155
939,155
940,155
941,155
942,155
943,155
944,155
945,155
946,155
947,155
948,155
949,155
950,155
951,155
952,155
953,155
954,155
955,155
956,155
957,155
