Time(Iteration),CLCB_Attack
0,0
1,2
2,2
3,3
4,4
5,5
6,5
7,5
8,6
9,6
10,7
11,8
12,8
13,9
14,10
15,10
16,11
17,12
18,13
19,14
20,14
21,15
22,16
23,17
24,18
25,19
26,20
27,21
28,22
29,23
30,24
31,25
32,26
33,27
34,28
35,29
36,29
37,29
38,30
39,31
40,32
41,33
42,34
43,35
44,36
45,37
46,38
47,39
48,40
49,41
50,42
51,43
52,44
53,44
54,45
55,46
56,46
57,47
58,47
59,48
60,48
61,49
62,49
63,49
64,50
65,50
66,51
67,52
68,53
69,54
70,55
71,56
72,57
73,58
74,59
75,59
76,60
77,61
78,62
79,63
80,64
81,65
82,66
83,66
84,67
85,68
86,69
87,69
88,69
89,70
90,70
91,71
92,72
93,73
94,73
95,74
96,75
97,75
98,75
99,76
100,77
101,78
102,78
103,79
104,79
105,80
106,81
107,82
108,83
109,84
110,85
111,85
112,86
113,87
114,88
115,89
116,89
117,90
118,91
119,92
120,93
121,94
122,94
123,94
124,94
125,95
126,96
127,97
128,97
129,97
130,98
131,98
132,98
133,99
134,99
135,100
136,100
137,101
138,102
139,102
140,102
141,103
142,104
143,104
144,104
145,105
146,106
147,106
148,107
149,107
150,108
151,109
152,110
153,111
154,112
155,113
156,114
157,114
158,115
159,116
160,117
161,118
162,118
163,118
164,119
165,120
166,120
167,121
168,122
169,122
170,123
171,124
172,125
173,126
174,127
175,127
176,128
177,129
178,130
179,130
180,131
181,132
182,132
183,132
184,133
185,133
186,134
187,134
188,134
189,135
190,136
191,137
192,138
193,139
194,140
195,141
196,142
197,143
198,143
199,144
200,145
201,146
202,147
203,148
204,149
205,150
206,151
207,152
208,153
209,154
210,155
211,155
212,156
213,156
214,157
215,157
216,157
217,157
218,158
219,159
220,160
221,161
222,162
223,163
224,164
225,165
226,166
227,167
228,168
229,169
230,169
231,170
232,171
233,171
234,171
235,172
236,173
237,174
238,174
239,174
240,175
241,175
242,176
243,177
244,177
245,178
246,179
247,180
248,181
249,182
250,182
251,183
252,184
253,185
254,185
255,186
256,186
257,187
258,188
259,189
260,190
261,191
262,192
263,193
264,194
265,195
266,195
267,196
268,197
269,198
270,199
271,200
272,200
273,201
274,201
275,202
276,203
277,204
278,205
279,206
280,206
281,206
282,207
283,208
284,209
285,210
286,210
287,211
288,212
289,213
290,214
291,215
292,215
293,216
294,217
295,218
296,219
297,219
298,220
299,221
300,222
301,223
302,224
303,225
304,226
305,226
306,227
307,227
308,228
309,229
310,230
311,230
312,231
313,232
314,233
315,234
316,235
317,236
318,237
319,237
320,238
321,238
322,239
323,240
324,241
325,242
326,242
327,243
328,244
329,245
330,246
331,247
332,247
333,248
334,249
335,249
336,250
337,250
338,251
339,251
340,252
341,252
342,253
343,253
344,254
345,255
346,255
347,256
348,257
349,258
350,259
351,259
352,260
353,261
354,262
355,262
356,263
357,264
358,265
359,266
360,267
361,268
362,269
363,269
364,270
365,271
366,271
367,271
368,271
369,272
370,273
371,274
372,275
373,276
374,276
375,277
376,277
377,278
378,278
379,279
380,280
381,281
382,281
383,282
384,282
385,283
386,284
387,284
388,285
389,286
390,287
391,288
392,289
393,289
394,290
395,290
396,291
397,292
398,293
399,294
400,295
401,296
402,296
403,296
404,297
405,298
406,299
407,299
408,300
409,301
410,301
411,301
412,301
413,302
414,303
415,304
416,304
417,304
418,304
419,305
420,306
421,307
422,307
423,308
424,309
425,310
426,311
427,312
428,313
429,314
430,315
431,315
432,316
433,317
434,318
435,318
436,318
437,319
438,320
439,320
440,321
441,322
442,322
443,322
444,323
445,323
446,324
447,325
448,326
449,327
450,327
451,328
452,329
453,329
454,330
455,331
456,332
457,333
458,333
459,334
460,335
461,336
462,336
463,337
464,337
465,337
466,338
467,339
468,340
469,341
470,342
471,342
472,342
473,343
474,344
475,345
476,346
477,347
478,348
479,348
480,349
481,350
482,350
483,350
484,351
485,352
486,353
487,354
488,355
489,355
490,356
491,357
492,357
493,358
494,358
495,359
496,360
497,361
498,362
499,363
500,364
501,364
502,365
503,365
504,366
505,367
506,368
507,368
508,369
509,370
510,371
511,372
512,373
513,374
514,375
515,376
516,377
517,378
518,379
519,380
520,381
521,382
522,383
523,384
524,385
525,386
526,386
527,386
528,387
529,388
530,389
531,390
532,391
533,392
534,392
535,392
536,393
537,394
538,395
539,396
540,397
541,397
542,398
543,399
544,399
545,400
546,400
547,401
548,401
549,402
550,403
551,404
552,405
553,406
554,407
555,408
556,409
557,410
558,411
559,411
560,412
561,413
562,413
563,413
564,414
565,415
566,416
567,417
568,418
569,419
570,420
571,421
572,422
573,423
574,424
575,425
576,426
577,426
578,427
579,428
580,429
581,429
582,429
583,429
584,430
585,430
586,431
587,432
588,432
589,433
590,434
591,434
592,435
593,436
594,437
595,437
596,438
597,439
598,440
599,441
600,442
601,443
602,444
603,445
604,446
605,447
606,447
607,448
608,448
609,449
610,450
611,451
612,452
613,452
614,453
615,454
616,455
617,456
618,457
619,457
620,458
621,459
622,460
623,461
624,462
625,462
626,462
627,463
628,463
629,463
630,464
631,464
632,465
633,465
634,466
635,467
636,467
637,468
638,469
639,470
640,471
641,472
642,473
643,474
644,475
645,476
646,477
647,478
648,479
649,479
650,480
651,481
652,482
653,483
654,484
655,484
656,485
657,486
658,487
659,488
660,488
661,489
662,490
663,491
664,492
665,492
666,493
667,494
668,495
669,496
670,497
671,498
672,498
673,498
674,499
675,500
676,501
677,502
678,503
679,504
680,505
681,506
682,507
683,508
684,509
685,510
686,510
687,510
688,511
689,511
690,512
691,513
692,513
693,514
694,515
695,516
696,516
697,517
698,518
699,519
700,520
701,520
702,521
703,522
704,523
705,523
706,524
707,524
708,525
709,525
710,525
711,526
712,527
713,527
714,528
715,529
716,530
717,531
718,532
719,532
720,533
721,534
722,535
723,536
724,536
725,537
726,538
727,538
728,538
729,538
730,539
731,540
732,540
733,541
734,542
735,542
736,543
737,543
738,544
739,545
740,546
741,547
742,548
743,549
744,549
745,550
746,550
747,550
748,551
749,552
750,553
751,554
752,555
753,556
754,557
755,557
756,557
757,558
758,559
759,560
760,560
761,560
762,561
763,561
764,561
765,562
766,562
767,563
768,564
769,565
770,566
771,566
772,566
773,566
774,567
775,568
776,569
777,570
778,571
779,572
780,573
781,573
782,574
783,575
784,576
785,576
786,576
787,577
788,577
789,578
790,579
791,580
792,581
793,582
794,583
795,583
796,584
797,585
798,586
799,587
800,587
801,587
802,588
803,589
804,589
805,589
806,589
807,589
808,589
809,589
810,590
811,591
812,591
813,592
814,593
815,594
816,595
817,596
818,597
819,598
820,599
821,599
822,599
823,600
824,601
825,601
826,602
827,603
828,604
829,605
830,606
831,607
832,608
833,609
834,609
835,610
836,611
837,612
838,613
839,614
840,615
841,616
842,616
843,617
844,618
845,619
846,620
847,621
848,622
849,622
850,622
851,623
852,624
853,624
854,625
855,626
856,626
857,627
858,628
859,629
860,630
861,630
862,631
863,632
864,633
865,634
866,635
867,635
868,636
869,637
870,638
871,639
872,639
873,640
874,641
875,641
876,642
877,642
878,643
879,644
880,645
881,646
882,647
883,647
884,648
885,649
886,650
887,650
888,651
889,652
890,653
891,654
892,655
893,656
894,657
895,658
896,658
897,658
898,658
899,659
900,660
901,661
902,661
903,661
904,661
905,662
906,662
907,663
908,664
909,664
910,664
911,664
912,664
913,665
914,666
915,667
916,668
917,669
918,670
919,671
920,672
921,673
922,674
923,674
924,674
925,675
926,676
927,676
928,677
929,678
930,679
931,679
932,679
933,680
934,681
935,681
936,682
937,683
938,684
939,685
940,686
941,687
942,688
943,688
944,688
945,689
946,690
947,690
948,690
949,691
950,692
951,692
952,693
953,694
954,695
955,696
956,697
957,698
958,699
959,700
960,700
961,701
962,701
963,702
964,702
965,703
966,704
967,705
968,706
969,707
970,708
971,709
972,710
973,711
974,712
975,713
976,714
977,714
978,714
979,715
980,715
981,716
982,716
983,716
984,717
985,717
986,718
987,719
988,719
989,720
990,721
991,721
992,722
993,723
994,724
995,725
996,726
997,727
998,728
999,729
1000,729
1001,730
1002,731
1003,732
1004,733
1005,734
1006,735
1007,735
1008,735
1009,736
1010,737
1011,737
1012,738
1013,739
1014,739
1015,740
1016,741
1017,742
1018,743
1019,744
1020,745
1021,746
1022,747
1023,748
1024,749
1025,750
1026,751
1027,751
1028,752
1029,753
1030,754
1031,755
1032,756
1033,757
1034,758
1035,759
1036,759
1037,760
1038,761
1039,762
1040,763
1041,764
1042,764
1043,765
1044,766
1045,766
1046,767
1047,767
1048,768
1049,769
1050,770
1051,771
1052,772
1053,773
1054,774
1055,775
1056,776
1057,776
1058,777
1059,778
1060,779
1061,779
1062,779
1063,780
1064,781
1065,782
1066,782
1067,783
1068,784
1069,785
1070,785
1071,786
1072,787
1073,788
1074,789
1075,790
1076,790
1077,791
1078,791
1079,792
1080,792
1081,792
1082,792
1083,793
1084,794
1085,795
1086,796
1087,797
1088,798
1089,799
1090,799
1091,800
1092,801
1093,802
1094,803
1095,804
1096,805
1097,806
1098,807
1099,808
1100,809
1101,810
1102,811
1103,812
1104,812
1105,813
1106,814
1107,814
1108,815
1109,816
1110,816
1111,817
1112,818
1113,819
1114,820
1115,821
1116,821
1117,822
1118,823
1119,824
1120,825
1121,826
1122,827
1123,828
1124,828
1125,829
1126,830
1127,831
1128,831
1129,832
1130,833
1131,834
1132,834
1133,834
1134,834
1135,834
1136,835
1137,836
1138,837
1139,838
1140,839
1141,840
1142,841
1143,842
1144,843
1145,844
1146,845
1147,846
1148,847
1149,847
1150,848
1151,849
1152,849
1153,849
1154,850
1155,850
1156,850
1157,851
1158,852
1159,853
1160,853
1161,854
1162,855
1163,856
1164,857
1165,858
1166,859
1167,860
1168,861
1169,862
1170,863
1171,864
1172,865
1173,866
1174,867
1175,867
1176,868
1177,869
1178,870
1179,871
1180,871
1181,872
1182,873
1183,874
1184,875
1185,875
1186,875
1187,876
1188,877
1189,877
1190,878
1191,879
1192,879
1193,880
1194,881
1195,882
1196,883
1197,884
1198,884
1199,884
1200,884
1201,885
1202,885
1203,886
1204,887
1205,887
1206,888
1207,889
1208,889
1209,890
1210,890
1211,891
1212,892
1213,892
1214,892
1215,893
1216,894
1217,894
1218,895
1219,896
1220,897
1221,898
1222,899
1223,900
1224,901
1225,901
1226,902
1227,902
1228,903
1229,904
1230,905
1231,906
1232,906
