Time(Iteration),CLCB_Attack
0,1
1,1
2,1
3,1
4,1
5,1
6,2
7,2
8,2
9,2
10,2
11,3
12,4
13,4
14,5
15,6
16,7
17,8
18,9
19,10
20,10
21,10
22,11
23,11
24,11
25,11
26,11
27,11
28,11
29,11
30,12
31,13
32,13
33,13
34,13
35,13
36,13
37,13
38,14
39,14
40,15
41,15
42,15
43,15
44,16
45,17
46,18
47,19
48,19
49,20
50,21
51,22
52,22
53,23
54,24
55,24
56,24
57,24
58,24
59,24
60,24
61,24
62,24
63,24
64,25
65,25
66,26
67,26
68,27
69,27
70,28
71,28
72,29
73,30
74,31
75,31
76,31
77,31
78,31
79,31
80,32
81,32
82,33
83,34
84,34
85,35
86,35
87,35
88,35
89,35
90,35
91,35
92,35
93,35
94,36
95,36
96,36
97,36
98,37
99,38
100,39
101,40
102,41
103,42
104,42
105,43
106,43
107,43
108,43
109,44
110,44
111,44
112,44
113,44
114,45
115,45
116,45
117,45
118,46
119,47
120,47
121,48
122,49
123,50
124,50
125,51
126,51
127,52
128,53
129,53
130,54
131,55
132,56
133,56
134,57
135,57
136,57
137,57
138,58
139,58
140,58
141,59
142,59
143,59
144,59
145,59
146,59
147,60
148,61
149,62
150,62
151,63
152,63
153,64
154,64
155,64
156,64
157,64
158,65
159,66
160,67
161,67
162,67
163,68
164,68
165,68
166,69
167,69
168,69
169,69
170,69
171,70
172,70
173,71
174,71
175,71
176,71
177,72
178,73
179,73
180,73
181,74
182,75
183,75
184,75
185,75
186,75
187,76
188,76
189,76
190,76
191,76
192,76
193,76
194,76
195,77
196,78
197,79
198,79
199,79
200,79
201,80
202,80
203,80
204,81
205,81
206,81
207,82
208,82
209,82
210,82
211,82
212,83
213,83
214,83
215,83
216,83
217,83
218,84
219,85
220,85
221,85
222,86
223,86
224,87
225,88
226,88
227,88
228,88
229,88
230,88
231,88
232,89
233,90
234,90
235,90
236,90
237,90
238,90
239,90
240,90
241,91
242,91
243,91
244,92
245,92
246,93
247,93
248,93
249,93
250,94
251,94
252,94
253,94
254,94
255,95
256,95
257,95
258,96
259,96
260,96
261,96
262,96
263,96
264,96
265,96
266,96
267,96
268,97
269,98
270,99
271,100
272,100
273,100
274,100
275,100
276,100
277,101
278,102
279,102
280,102
281,102
282,102
283,103
284,104
285,105
286,105
287,105
288,105
289,106
290,107
291,108
292,108
293,108
294,108
295,109
296,109
297,110
298,111
299,111
300,111
301,112
302,113
303,114
304,114
305,114
306,114
307,114
308,114
309,114
310,114
311,114
312,115
313,115
314,116
315,117
316,117
317,117
318,118
319,118
320,118
321,119
322,119
323,120
324,120
325,120
326,120
327,120
328,120
329,121
330,121
331,122
332,122
333,122
334,123
335,124
336,125
337,125
338,126
339,127
340,127
341,127
342,128
343,128
344,129
345,129
346,130
347,131
348,131
349,132
350,132
351,133
352,133
353,133
354,133
355,133
356,134
357,134
358,134
359,135
360,136
361,136
362,137
363,137
364,138
365,138
366,139
367,139
368,139
369,139
370,140
371,141
372,141
373,142
374,143
375,143
376,144
377,145
378,145
379,145
380,146
381,147
382,147
383,147
384,147
385,148
386,149
387,149
388,149
389,150
390,150
391,150
392,151
393,151
394,152
395,152
396,153
397,153
398,153
399,153
400,154
401,154
402,155
403,155
404,156
405,156
406,156
407,156
408,156
409,156
410,157
411,158
412,159
413,159
414,159
415,160
416,160
417,161
418,162
419,162
420,163
421,163
422,164
423,164
424,165
425,165
426,165
427,166
428,166
429,167
430,168
431,168
432,168
433,168
434,169
435,170
436,171
437,171
438,171
439,171
440,171
441,172
442,172
443,173
444,173
445,173
446,173
447,173
448,173
449,174
450,174
451,175
452,175
453,176
454,177
455,177
456,177
457,177
458,178
459,179
460,179
461,180
462,180
463,181
464,181
465,182
466,183
467,183
468,183
469,183
470,184
471,185
472,185
473,185
474,186
475,186
476,187
477,187
478,187
479,188
480,189
481,189
482,189
483,190
484,191
485,192
486,192
487,192
488,192
489,193
490,193
491,194
492,194
493,195
494,196
495,197
496,197
497,198
498,198
499,199
500,199
501,200
502,201
503,201
504,202
505,202
506,202
507,202
508,202
509,203
510,204
511,205
512,205
513,206
514,206
515,206
516,206
517,206
518,206
519,207
520,207
521,207
522,207
523,208
524,208
525,208
526,208
527,208
528,208
529,209
530,210
531,211
532,211
533,211
534,211
535,211
536,211
537,211
538,211
539,211
540,211
541,212
542,212
543,212
544,213
545,214
546,215
547,216
548,216
549,216
550,216
551,216
552,216
553,216
554,216
555,216
556,216
557,217
558,218
559,219
560,220
561,221
562,221
563,221
564,221
565,221
566,222
567,223
568,223
569,224
570,224
571,224
572,224
573,225
574,226
575,227
576,228
577,228
578,229
579,230
580,230
581,230
582,231
583,231
584,231
585,231
586,231
587,232
588,233
589,233
590,233
591,234
592,235
593,235
594,236
595,236
596,236
597,237
598,237
599,237
600,237
601,237
602,237
603,237
604,237
605,238
606,238
607,239
608,240
609,241
610,242
611,242
612,242
613,242
614,242
615,243
616,244
617,244
618,244
619,244
620,245
621,245
622,245
623,246
624,246
625,246
626,246
627,247
628,248
629,249
630,249
631,249
632,249
633,250
634,250
635,251
636,252
637,252
638,253
639,253
640,254
641,254
642,254
643,254
644,254
645,255
646,255
647,255
648,256
649,256
650,257
651,258
652,259
653,260
654,260
655,260
656,260
657,261
658,262
659,263
660,264
661,264
662,264
663,265
664,265
665,265
666,265
667,266
668,267
669,268
670,269
671,270
672,270
673,271
674,271
675,272
676,273
677,274
678,275
679,275
680,276
681,277
682,278
683,279
684,280
685,280
686,280
687,280
688,280
689,280
690,281
691,282
692,283
693,284
694,284
695,284
696,285
697,285
698,285
699,285
700,286
701,286
702,286
703,287
704,288
705,288
706,289
707,290
708,291
709,291
710,292
711,292
712,293
713,294
714,294
715,294
716,294
717,295
718,296
719,296
720,297
721,298
722,299
723,300
724,301
725,301
726,301
727,301
728,302
729,303
730,304
731,305
732,305
733,306
734,307
735,307
736,308
737,309
738,310
739,311
740,312
741,312
742,313
743,313
744,313
745,313
746,313
747,314
748,315
749,315
750,315
751,315
752,315
753,316
754,317
755,318
756,318
757,319
758,319
759,320
760,321
761,321
762,321
763,321
764,321
765,321
766,321
767,321
768,322
769,322
770,322
771,323
772,324
773,324
774,324
775,325
776,326
777,326
778,327
779,327
780,327
781,327
782,328
783,328
784,328
785,329
786,329
787,330
788,331
789,331
790,331
791,331
792,331
793,332
794,333
795,333
796,333
797,334
798,334
799,335
800,336
801,337
802,337
803,337
804,338
805,339
806,339
807,340
808,341
809,341
