Time(Iteration),CLCB_Attack
0,5
1,11
2,18
3,25
4,30
5,36
6,42
7,49
8,56
9,60
10,67
11,73
12,80
13,87
14,95
15,103
16,111
17,119
18,122
19,128
20,136
21,141
22,143
23,145
24,145
25,145
26,145
27,145
28,145
29,145
30,145
31,145
32,145
33,145
34,145
35,145
36,145
37,145
38,145
39,145
40,145
41,145
42,158
43,158
44,158
45,158
46,158
47,167
48,176
49,178
50,180
51,182
52,184
53,186
54,188
55,197
56,207
57,215
58,225
59,235
60,244
61,254
62,262
63,274
64,285
65,290
66,296
67,301
68,307
69,307
70,307
71,307
72,307
73,307
74,307
75,307
76,307
77,307
78,307
79,307
80,307
81,307
82,307
83,307
84,307
85,307
86,307
87,307
88,307
89,307
90,307
91,307
92,307
93,307
94,307
95,307
96,307
97,307
98,307
99,307
100,307
101,307
102,307
103,307
104,307
105,307
106,307
107,307
108,307
109,310
110,313
111,317
112,322
113,325
114,333
115,338
116,343
117,352
118,360
119,367
120,376
121,386
122,397
123,407
124,407
125,407
126,407
127,407
128,407
129,407
130,407
131,407
132,407
133,407
134,407
135,407
136,407
137,407
138,407
139,407
140,407
141,407
142,407
143,407
144,407
145,407
146,407
147,407
148,407
149,407
150,407
151,407
152,407
153,407
154,407
155,407
156,407
157,407
158,407
159,407
160,407
161,407
162,407
163,407
164,407
165,407
166,407
167,407
168,407
169,407
170,407
171,407
172,407
173,407
174,407
175,407
176,407
177,407
178,407
179,407
180,407
181,407
182,407
183,407
184,407
185,407
186,407
187,407
188,407
189,407
190,407
191,407
192,407
193,407
194,407
195,407
196,407
197,407
198,407
199,407
200,407
201,407
202,407
203,407
204,407
205,407
206,407
207,407
208,407
209,407
210,407
211,407
212,407
213,407
214,407
215,407
216,407
217,407
218,407
219,407
220,407
221,407
222,407
223,407
224,407
225,407
226,407
227,407
228,407
229,407
230,407
231,407
232,407
233,407
234,407
235,407
236,407
237,407
238,407
239,407
240,407
241,407
242,407
243,407
244,407
245,407
246,407
247,407
248,407
249,407
250,407
251,407
252,407
253,407
254,407
255,407
256,407
257,407
258,407
259,407
260,407
261,407
262,407
263,407
264,407
265,407
266,407
267,407
268,407
269,407
270,407
271,407
272,407
273,407
274,407
275,407
276,407
277,407
278,407
279,407
280,407
281,407
282,407
283,407
284,407
285,407
286,407
287,407
288,407
289,407
290,407
291,407
292,407
293,407
294,407
295,407
296,407
297,407
298,407
299,407
300,407
301,407
302,407
303,407
304,407
305,407
306,407
307,407
308,407
309,407
310,407
311,407
312,407
313,407
314,407
315,407
316,407
317,407
318,407
319,407
320,407
321,407
322,407
323,407
324,407
325,407
326,407
327,407
328,407
329,407
330,407
331,407
332,407
333,407
334,407
335,407
336,407
337,407
338,407
339,407
340,407
341,407
342,407
343,407
344,407
345,407
346,407
347,407
348,407
349,407
350,407
351,407
352,407
353,407
354,407
355,407
356,407
357,407
358,407
359,407
360,407
361,407
362,407
363,407
364,407
365,407
366,407
367,407
368,407
369,407
370,407
371,407
372,407
373,407
374,407
375,407
376,407
377,407
378,407
379,407
380,407
381,407
382,407
383,407
384,407
385,407
386,407
387,407
388,407
389,407
390,407
391,407
392,407
393,407
394,407
395,407
396,407
397,407
398,407
399,407
400,407
401,407
402,407
403,407
404,407
405,407
406,407
407,407
408,407
409,407
410,407
411,407
412,407
413,407
414,407
415,407
416,407
417,407
418,407
419,407
420,407
421,407
422,407
423,407
424,407
425,407
426,407
