Time(Iteration),CLCB_Attack
0,10
1,24
2,33
3,51
4,68
5,78
6,80
7,80
8,80
9,82
10,96
11,98
12,100
13,102
14,119
15,162
16,170
17,177
18,185
19,194
20,194
21,194
22,194
23,194
24,194
25,194
26,194
27,194
28,194
29,194
30,194
31,194
32,194
33,194
34,194
35,194
36,194
37,194
38,194
39,194
40,194
41,194
42,194
43,194
44,194
45,194
46,194
47,194
48,194
49,194
50,194
51,194
52,194
53,194
54,194
55,201
56,201
57,201
58,215
59,215
60,215
61,215
62,215
63,215
64,215
65,215
66,215
67,215
68,215
69,215
70,215
71,215
72,215
73,215
74,215
75,215
76,215
77,215
78,215
79,215
80,217
81,224
82,226
83,228
84,236
85,240
86,244
87,251
88,251
89,251
90,251
91,251
92,251
93,251
94,251
95,251
96,251
97,251
98,251
99,251
100,251
101,251
102,251
103,251
104,251
105,251
106,251
107,251
108,251
109,251
110,251
111,251
112,251
113,251
114,251
115,251
116,251
117,251
118,251
119,251
120,251
121,251
122,251
123,251
124,251
125,251
126,251
127,251
128,251
129,251
130,251
131,251
132,251
133,251
134,251
135,251
136,251
137,251
138,251
139,251
140,251
141,251
142,251
143,251
144,251
145,251
146,251
147,251
148,251
149,251
150,251
151,251
152,251
153,251
154,251
155,251
156,251
157,251
158,251
159,251
160,251
161,251
162,251
163,251
164,251
165,251
166,251
167,251
168,251
169,251
170,251
171,251
172,251
173,251
174,251
175,251
176,251
177,251
178,251
179,251
180,251
181,251
182,251
183,251
184,251
185,251
186,251
187,251
188,251
189,251
190,251
191,251
192,251
193,251
194,251
195,251
196,251
197,251
198,251
199,251
200,251
201,251
202,251
203,251
204,251
205,251
206,251
207,251
208,251
209,251
210,251
211,251
212,251
213,251
214,251
215,251
216,251
217,251
218,251
219,251
220,251
221,251
222,251
223,251
224,251
225,251
226,251
227,251
228,251
229,251
230,251
231,251
232,251
233,251
234,251
235,251
236,251
237,251
238,251
239,251
240,251
241,251
242,251
243,251
244,251
245,251
246,251
247,251
248,251
249,251
250,251
251,251
252,251
253,251
254,251
255,251
256,251
257,251
258,251
259,251
260,251
261,251
262,251
263,251
264,251
265,251
266,251
267,251
268,251
269,251
270,251
271,251
272,251
273,251
274,251
275,251
276,251
277,251
278,251
279,251
280,251
281,251
282,251
283,251
284,251
285,251
286,251
287,251
288,251
289,251
290,251
291,251
292,251
293,251
294,251
295,251
296,251
297,251
298,251
299,251
300,251
301,251
302,251
303,251
304,251
305,251
306,251
307,251
308,251
309,251
310,251
311,251
312,251
313,251
314,251
315,251
316,251
317,251
318,251
319,251
320,251
321,251
322,251
323,251
324,251
325,251
326,251
327,251
328,251
329,251
330,251
331,251
332,251
333,251
334,251
335,251
336,251
337,251
338,251
339,251
340,251
341,251
342,251
343,251
344,251
345,251
346,251
347,251
348,251
349,251
350,251
351,251
352,251
353,251
354,251
355,251
356,251
357,251
358,251
359,251
360,251
361,251
362,251
363,251
364,251
365,251
366,251
367,251
368,251
369,251
370,251
371,251
372,251
373,251
374,251
375,251
376,251
377,251
378,251
379,251
380,251
381,251
382,251
383,251
384,251
385,251
386,251
387,251
388,251
389,251
390,251
391,251
392,251
393,251
394,251
395,251
396,251
397,251
398,251
399,251
400,251
401,251
402,251
403,251
404,251
405,251
406,251
407,251
408,251
409,251
410,251
411,251
412,251
413,251
414,251
415,251
416,251
417,251
418,251
419,251
420,251
421,251
422,251
423,251
424,251
425,251
426,251
427,251
428,251
429,251
430,251
431,251
432,251
433,251
434,251
435,251
436,251
437,251
438,251
439,251
440,251
441,251
442,251
443,251
444,251
445,251
446,251
447,251
448,251
449,251
450,251
451,251
452,251
453,251
454,251
455,251
456,251
457,251
458,251
459,251
460,251
461,251
462,251
463,251
464,251
465,251
466,251
467,251
468,251
469,251
470,251
471,251
472,251
473,251
474,251
475,251
476,251
477,251
478,251
479,251
480,251
481,251
482,251
483,251
484,251
485,251
486,251
487,251
488,251
489,251
490,251
491,251
492,251
493,251
494,251
495,251
496,251
497,251
498,251
499,251
500,251
501,251
502,251
503,251
504,251
505,251
506,251
507,251
508,251
509,251
510,251
511,251
512,251
513,251
514,251
515,251
516,251
517,251
518,251
519,251
520,251
521,251
522,251
523,251
524,251
525,251
526,251
527,251
528,251
529,251
530,251
531,251
532,251
533,251
534,251
535,251
536,251
537,251
538,251
539,251
540,251
541,251
542,251
543,251
544,251
545,251
546,251
547,251
548,251
549,251
550,251
551,251
552,251
553,251
554,251
555,251
556,251
557,251
558,251
559,251
560,251
561,251
562,251
563,251
564,251
565,251
566,251
567,251
568,251
569,251
570,251
571,251
572,251
573,251
574,251
575,251
576,251
577,251
578,251
579,251
580,251
581,251
582,251
583,251
584,251
585,251
586,251
587,251
588,251
589,251
590,251
591,251
592,251
593,251
594,251
595,251
596,251
597,251
598,251
599,251
600,251
601,251
602,251
603,251
604,251
605,251
606,251
607,251
608,251
609,251
610,251
611,251
612,251
613,251
614,251
615,251
616,251
617,251
618,251
619,251
620,251
621,251
622,251
623,251
624,251
625,251
626,251
627,251
628,251
629,251
630,251
631,251
632,251
633,251
634,251
635,251
636,251
637,251
638,251
639,251
640,251
641,251
642,251
643,251
644,251
645,251
646,251
647,251
648,251
649,251
650,251
651,251
652,251
653,251
654,251
655,251
656,251
657,251
658,251
659,251
660,251
661,251
662,251
663,251
664,251
665,251
666,251
667,251
668,251
669,251
670,251
671,251
672,251
673,251
674,251
675,251
676,251
677,251
678,251
679,251
680,251
681,251
682,251
683,251
684,251
685,251
686,251
687,251
688,251
689,251
690,251
691,251
692,251
693,251
694,251
695,251
696,251
697,251
698,251
699,251
700,251
701,251
702,251
703,251
704,251
705,251
706,251
707,251
708,251
709,251
710,251
711,251
712,251
713,251
714,251
715,251
716,251
717,251
718,251
719,251
720,251
721,251
722,251
723,251
724,251
725,251
726,251
727,251
728,251
729,251
730,251
731,251
732,251
733,251
734,251
735,251
736,251
737,251
738,251
739,251
740,251
741,251
742,251
743,251
744,251
745,251
746,251
747,251
748,251
749,251
750,251
751,251
752,251
753,251
754,251
755,251
756,251
757,251
758,251
759,251
760,251
761,251
762,251
763,251
764,251
765,251
766,251
767,251
768,251
769,251
770,251
771,251
772,251
773,251
774,251
775,251
776,251
777,251
778,251
779,251
780,251
781,251
782,251
783,251
784,251
785,251
786,251
787,251
788,251
789,251
790,251
791,251
792,251
793,251
794,251
795,251
796,251
797,251
798,251
799,251
800,251
801,251
802,251
803,251
804,251
805,251
806,251
807,251
808,251
809,251
810,251
811,251
812,251
813,251
814,251
815,251
816,251
817,251
818,251
819,251
820,251
821,251
822,251
823,251
824,251
825,251
826,251
827,251
828,251
829,251
830,251
831,251
832,251
833,251
834,251
835,251
836,251
837,251
838,251
839,251
840,251
841,251
842,251
843,251
844,251
845,251
846,251
847,251
848,251
849,251
850,251
851,251
852,251
853,251
854,251
855,251
856,251
857,251
858,251
859,251
860,251
861,251
862,251
863,251
864,251
865,251
866,251
867,251
868,251
869,251
870,251
871,251
872,251
873,251
874,251
875,251
876,251
877,251
878,251
879,251
880,251
881,251
882,251
883,251
884,251
885,251
886,251
887,251
888,251
889,251
890,251
891,251
892,251
893,251
894,251
895,251
896,251
897,251
898,251
899,251
900,251
901,251
902,251
903,251
904,251
905,251
906,251
907,251
908,251
909,251
910,251
911,251
912,251
913,251
914,251
915,251
916,251
917,251
918,251
919,251
920,251
921,251
922,251
923,251
924,251
925,251
926,251
927,251
928,251
929,251
930,251
931,251
932,251
933,251
934,251
935,251
936,251
937,251
938,251
939,251
940,251
941,251
942,251
943,251
944,251
945,251
946,251
947,251
948,251
949,251
950,251
951,251
952,251
953,251
954,251
955,251
956,251
957,251
958,251
959,251
960,251
961,251
962,251
963,251
964,251
965,251
966,251
967,251
968,251
969,251
970,251
971,251
972,251
973,251
974,251
975,251
976,251
977,251
978,251
979,251
980,251
981,251
982,251
983,251
984,251
985,251
986,251
987,251
988,251
989,251
990,251
991,251
992,251
993,251
994,251
995,251
996,251
997,251
998,251
999,251
1000,251
1001,251
1002,251
1003,251
1004,251
1005,251
1006,251
1007,251
1008,251
1009,251
1010,251
1011,251
1012,251
1013,251
1014,251
1015,251
1016,251
1017,251
1018,251
1019,251
1020,251
1021,251
1022,251
1023,251
1024,251
1025,251
1026,251
1027,251
1028,251
1029,251
1030,251
1031,251
1032,251
1033,251
1034,251
1035,251
1036,251
1037,251
1038,251
1039,251
1040,251
1041,251
1042,251
1043,251
1044,251
