Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1
16,2
17,3
18,4
19,5
20,6
21,7
22,8
23,9
24,10
25,11
26,12
27,13
28,14
29,15
30,16
31,17
32,18
33,19
34,20
35,21
36,22
37,23
38,24
39,25
40,26
41,27
42,28
43,29
44,30
45,31
46,32
47,33
48,34
49,35
50,36
51,37
52,37
53,37
54,37
55,37
56,37
57,37
58,37
59,37
60,38
61,38
62,38
63,38
64,38
65,38
66,38
67,38
68,38
69,38
70,39
71,40
72,40
73,40
74,40
75,40
76,40
77,40
78,40
79,40
80,40
81,40
82,40
83,40
84,40
85,40
86,40
87,40
88,41
89,42
90,43
91,44
92,45
93,46
94,47
95,47
96,47
97,47
98,47
99,47
100,47
101,47
102,48
103,49
104,50
105,51
106,52
107,53
108,54
109,55
110,56
111,57
112,58
113,59
114,60
115,61
116,62
117,63
118,64
119,65
120,66
121,67
122,68
123,69
124,70
125,71
126,72
127,73
128,74
129,75
130,76
131,77
132,78
133,79
134,80
135,81
136,82
137,83
138,84
139,85
140,86
141,87
142,88
143,89
144,90
145,91
146,92
147,93
148,94
149,95
150,96
151,97
152,98
153,99
154,100
155,101
156,102
157,103
158,104
159,105
160,106
161,107
162,108
163,109
164,110
165,111
166,112
167,113
168,114
169,115
170,116
171,117
172,118
173,119
174,120
175,121
176,122
177,123
178,124
179,125
180,126
181,127
182,128
183,129
184,130
185,131
186,132
187,133
188,134
189,135
190,136
191,137
192,138
193,139
194,140
195,141
196,142
197,143
198,144
199,145
200,146
201,147
202,148
203,149
204,150
205,151
206,152
207,153
208,154
209,155
210,156
211,157
212,158
213,159
214,160
215,161
216,162
217,163
218,164
219,165
220,166
221,167
222,168
223,169
224,170
225,171
226,172
227,173
228,174
229,175
230,176
231,177
232,178
233,179
234,180
235,181
236,182
237,183
238,184
239,185
240,186
241,187
242,188
243,189
244,190
245,191
246,192
247,193
248,194
249,195
250,196
251,197
252,198
253,199
254,200
255,201
256,202
257,203
258,204
259,205
260,206
261,207
262,208
263,209
264,210
265,211
266,212
267,213
268,214
269,215
270,216
271,217
272,218
273,219
274,220
275,221
276,222
277,223
278,224
279,225
280,226
281,227
282,228
283,229
284,230
285,231
286,232
287,233
288,234
289,235
290,236
291,237
292,238
293,239
294,240
295,241
296,242
297,243
298,244
299,245
300,246
301,247
302,248
303,249
304,250
305,251
306,251
307,251
308,251
309,252
310,253
311,254
312,255
313,256
314,257
315,258
316,259
317,260
318,261
319,262
320,263
321,264
322,265
323,266
324,267
325,268
326,269
327,270
328,271
329,272
330,273
331,274
332,275
333,276
334,277
335,278
336,279
337,280
338,281
339,282
340,283
341,284
342,285
343,286
344,287
345,288
346,289
347,290
348,291
349,292
350,293
351,294
352,295
353,296
354,297
355,298
356,299
357,300
358,301
359,302
360,303
361,304
362,305
363,306
364,307
365,308
366,309
367,310
368,311
369,312
370,313
371,314
372,315
373,316
374,317
375,318
376,319
377,320
378,321
379,322
380,323
381,324
382,325
383,326
384,327
385,328
386,329
387,330
388,331
389,332
390,333
391,334
392,335
393,336
394,337
395,338
396,339
397,340
398,341
399,342
400,343
401,344
402,345
403,346
404,347
405,348
406,349
407,350
408,351
409,352
410,353
411,354
412,355
413,356
414,357
415,358
416,359
417,360
418,361
419,362
420,363
421,364
422,365
423,366
424,367
425,368
426,369
427,370
428,371
429,372
430,373
431,374
432,375
433,376
434,377
435,378
436,379
437,380
438,381
439,382
440,383
441,384
442,385
443,386
444,387
445,388
446,389
447,390
448,391
449,392
450,393
451,394
452,395
453,396
454,397
455,398
456,399
457,400
458,401
459,402
460,403
461,404
462,405
463,406
464,407
465,408
466,409
467,410
468,411
469,412
470,413
471,414
472,415
473,416
474,417
475,418
476,419
477,420
478,421
479,422
480,423
481,424
482,425
483,426
484,427
485,428
486,429
487,430
488,431
489,432
490,433
491,434
492,435
493,436
494,437
495,438
496,439
497,440
498,441
499,442
500,443
501,444
502,445
503,446
504,447
505,448
506,449
507,450
508,451
509,452
510,453
511,454
512,455
513,456
514,457
515,458
516,459
517,460
518,461
519,462
520,463
521,464
522,465
523,466
524,467
525,468
526,469
527,470
528,471
529,472
