Time(Iteration),CLCB_Attack
0,1
1,2
2,5
3,7
4,12
5,17
6,27
7,39
8,50
9,63
10,85
11,110
12,137
13,165
14,205
15,205
16,205
17,205
18,205
19,205
20,205
21,205
22,205
23,205
24,205
25,205
26,205
27,205
28,205
29,205
30,205
31,205
32,205
33,205
34,205
35,205
36,205
37,205
38,205
39,205
40,205
41,205
42,205
43,205
44,205
45,205
46,205
47,205
48,205
49,205
50,205
51,205
52,205
53,205
54,205
55,205
56,205
57,205
58,205
59,205
60,205
61,205
62,205
63,205
64,205
65,205
66,205
67,205
68,205
69,205
70,205
71,205
72,205
73,205
74,205
75,205
76,205
77,205
78,205
79,205
80,205
81,205
82,205
83,205
84,205
85,205
86,205
87,205
88,205
89,205
90,205
91,205
92,205
93,205
94,205
95,205
96,205
97,205
98,205
99,205
100,205
101,205
102,205
103,205
104,205
105,205
106,205
107,205
108,205
109,205
110,205
111,205
112,205
113,205
114,205
115,205
116,205
117,205
118,205
119,205
120,205
121,205
122,205
123,205
124,205
125,205
126,205
127,205
128,205
129,205
130,205
131,205
132,205
133,205
134,205
135,205
136,205
137,205
138,205
139,205
140,205
141,205
142,205
143,205
144,205
145,205
146,205
147,205
148,205
149,205
150,205
151,205
152,205
153,205
154,205
155,205
156,205
157,205
158,205
159,205
160,205
161,205
162,205
163,205
164,205
165,205
166,205
167,205
168,205
169,205
170,205
171,205
172,205
173,205
174,205
175,205
176,205
177,205
178,205
179,205
180,205
181,205
182,205
183,205
184,205
185,205
186,205
187,205
188,205
189,205
190,205
191,205
192,205
193,205
194,205
195,205
196,205
197,205
198,205
199,205
200,205
201,205
202,205
203,205
204,205
205,205
206,205
207,205
208,205
209,205
210,205
211,205
212,205
213,205
214,205
215,205
216,205
217,205
218,205
219,205
220,205
221,205
222,205
223,205
224,205
225,205
226,205
227,205
228,205
229,205
230,205
231,205
232,205
233,205
234,205
235,205
236,205
237,205
238,205
239,205
240,205
241,205
242,205
243,205
244,205
245,205
246,205
247,205
248,205
249,205
250,205
251,205
252,205
253,205
254,205
255,205
256,205
257,205
258,205
259,205
260,205
261,205
262,205
263,205
264,205
265,205
266,205
267,205
268,205
269,205
270,205
271,205
272,205
273,205
274,205
275,205
276,205
277,205
278,205
279,205
280,205
281,205
282,205
283,205
284,205
285,205
286,205
287,205
288,205
289,205
290,205
291,205
292,205
293,205
294,205
295,205
296,205
297,205
298,205
299,205
300,205
301,205
302,205
303,205
304,205
305,205
306,205
307,205
308,205
309,205
310,205
311,205
312,205
313,205
314,205
315,205
316,205
317,205
318,205
319,205
320,205
321,205
322,205
323,205
324,205
325,205
326,205
327,205
328,205
329,205
330,205
331,205
332,205
333,205
334,205
335,205
336,205
337,205
338,205
339,205
340,205
341,205
342,205
343,205
344,205
345,205
346,205
347,205
348,205
349,205
350,205
351,205
352,205
353,205
354,205
355,205
356,205
357,205
358,205
359,205
360,205
361,205
362,205
363,205
364,205
365,205
366,205
367,205
368,205
369,205
370,205
371,205
372,205
373,205
374,205
375,205
376,205
377,205
378,205
379,205
380,205
381,205
382,205
383,205
384,205
385,205
386,205
387,205
388,205
389,205
390,205
391,205
392,205
393,205
394,205
395,205
396,205
397,205
398,205
399,205
400,205
401,205
402,205
403,205
404,205
405,205
406,205
407,205
408,205
409,205
410,205
411,205
412,205
413,205
414,205
415,205
416,205
417,205
418,205
419,205
420,205
421,205
422,205
423,205
424,205
425,205
426,205
427,205
428,205
429,205
430,205
431,205
432,205
433,205
434,205
435,205
436,205
437,205
438,205
439,205
440,205
441,205
442,205
443,205
444,205
445,205
446,205
447,205
448,205
449,205
450,205
451,205
452,205
453,205
454,205
455,205
456,205
457,205
458,205
459,205
460,205
461,205
462,205
463,205
464,205
465,205
466,205
467,205
468,205
469,205
470,205
471,205
472,205
473,205
474,205
475,205
476,205
477,205
478,205
479,205
480,205
481,205
482,205
483,205
484,205
485,205
486,205
487,205
488,205
489,205
490,205
491,205
492,205
493,205
494,205
495,205
496,205
497,205
498,205
499,205
500,205
501,205
502,205
503,205
504,205
505,205
506,205
507,205
508,205
509,205
510,205
511,205
512,205
513,205
514,205
515,205
516,205
517,205
518,205
519,205
520,205
521,205
522,205
523,205
524,205
525,205
526,205
527,205
528,205
529,205
530,205
531,205
532,205
533,205
534,205
535,205
536,205
537,205
538,205
539,205
540,205
541,205
542,205
543,205
544,205
545,205
546,205
547,205
548,205
549,205
550,205
551,205
552,205
553,205
554,205
555,205
556,205
557,205
558,205
559,205
560,205
561,205
562,205
563,205
564,205
565,205
566,205
567,205
568,205
569,205
570,205
571,205
572,205
573,205
574,205
575,205
576,205
577,205
578,205
579,205
580,205
581,205
582,205
583,205
584,205
585,205
586,205
587,205
588,205
589,205
590,205
591,205
592,205
593,205
594,205
595,205
596,205
597,205
598,205
599,205
600,205
601,205
602,205
603,205
604,205
605,205
606,205
607,205
608,205
609,205
610,205
611,205
612,205
613,205
614,205
615,205
616,205
617,205
618,205
619,205
620,205
621,205
622,205
623,205
624,205
625,205
626,205
627,205
628,205
629,205
630,205
631,205
632,205
633,205
634,205
635,205
636,205
637,205
638,205
639,205
640,205
641,205
642,205
643,205
644,205
645,205
646,205
647,205
648,205
649,205
650,205
651,205
652,205
653,205
654,205
655,205
656,205
657,205
658,205
659,205
660,205
661,205
662,205
663,205
664,205
665,205
666,205
667,205
668,205
669,205
670,205
671,205
672,205
673,205
674,205
675,205
676,205
677,205
678,205
679,205
680,205
681,205
682,205
683,205
684,205
685,205
686,205
687,205
688,205
689,205
690,205
691,205
692,205
693,205
694,205
695,205
696,205
697,205
698,205
699,205
700,205
701,205
702,205
703,205
704,205
705,205
706,205
707,205
708,205
709,205
710,205
711,205
712,205
713,205
714,205
715,205
716,205
717,205
718,205
719,205
720,205
721,205
722,205
723,205
724,205
725,205
726,205
727,205
728,205
729,205
730,205
731,205
732,205
733,205
734,205
735,205
736,205
737,205
738,205
739,205
740,205
741,205
742,205
743,205
744,205
745,205
746,205
747,205
748,205
749,205
750,205
751,205
752,205
753,205
754,205
755,205
756,205
757,205
758,205
759,205
760,205
761,205
762,205
763,205
764,205
765,205
766,205
767,205
768,205
769,205
770,205
771,205
772,205
773,205
774,205
775,205
776,205
777,205
778,205
779,205
780,205
781,205
782,205
783,205
784,205
785,205
786,205
787,205
788,205
789,205
790,205
791,205
792,205
793,205
794,205
795,205
796,205
797,205
798,205
799,205
800,205
801,205
802,205
803,205
804,205
805,205
806,205
807,205
808,205
809,205
810,205
811,205
812,205
813,205
814,205
815,205
816,205
817,205
818,205
819,205
820,205
821,205
822,205
823,205
824,205
825,205
826,205
827,205
828,205
829,205
830,205
831,205
832,205
833,205
834,205
835,205
836,205
837,205
838,205
839,205
840,205
841,205
842,205
843,205
844,205
845,205
846,205
847,205
848,205
849,205
850,205
851,205
852,205
853,205
854,205
855,205
856,205
857,205
858,205
859,205
860,205
861,205
862,205
863,205
864,205
865,205
866,205
867,205
868,205
869,205
870,205
871,205
872,205
873,205
874,205
875,205
876,205
877,205
878,205
879,205
880,205
881,205
882,205
883,205
884,205
885,205
886,205
887,205
888,205
889,205
890,205
891,205
892,205
893,205
894,205
895,205
896,205
897,205
898,205
899,205
900,205
901,205
902,205
903,205
904,205
905,205
906,205
907,205
908,205
909,205
910,205
911,205
912,205
913,205
914,205
915,205
916,205
917,205
918,205
919,205
920,205
921,205
922,205
923,205
924,205
925,205
926,205
927,205
928,205
929,205
930,205
931,205
932,205
933,205
934,205
935,205
936,205
937,205
938,205
939,205
940,205
941,205
942,205
943,205
944,205
945,205
946,205
947,205
948,205
949,205
950,205
951,205
952,205
953,205
954,205
955,205
956,205
957,205
958,205
959,205
960,205
