Time(Iteration),CLCB_Attack
0,0
1,1
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,16
19,17
20,18
21,19
22,20
23,21
24,22
25,23
26,24
27,25
28,26
29,27
30,28
31,29
32,30
33,31
34,32
35,33
36,34
37,35
38,36
39,37
40,38
41,39
42,40
43,41
44,41
45,41
46,42
47,43
48,44
49,45
50,46
51,47
52,48
53,48
54,49
55,50
56,51
57,52
58,53
59,54
60,55
61,56
62,57
63,57
64,58
65,59
66,60
67,61
68,62
69,63
70,64
71,65
72,66
73,67
74,68
75,69
76,70
77,71
78,72
79,73
80,74
81,75
82,76
83,77
84,78
85,79
86,80
87,81
88,82
89,83
90,84
91,85
92,86
93,87
94,88
95,89
96,90
97,91
98,92
99,93
100,94
101,95
102,96
103,97
104,98
105,99
106,100
107,101
108,102
109,103
110,104
111,105
112,106
113,107
114,108
115,109
116,110
117,111
118,112
119,113
120,114
121,115
122,116
123,117
124,117
125,118
126,119
127,120
128,121
129,122
130,123
131,124
132,125
133,126
134,127
135,128
136,129
137,130
138,131
139,132
140,133
141,134
142,135
143,136
144,137
145,138
146,139
147,140
148,141
149,142
150,143
151,144
152,145
153,146
154,147
155,148
156,149
157,150
158,151
159,152
160,153
161,154
162,155
163,156
164,157
165,158
166,159
167,160
168,161
169,162
170,163
171,164
172,165
173,166
174,167
175,168
176,169
177,170
178,171
179,172
180,173
181,174
182,175
183,176
184,177
185,178
186,179
187,180
188,181
189,182
190,183
191,184
192,185
193,186
194,187
195,188
196,189
197,190
198,191
199,192
200,193
201,194
202,195
203,196
204,197
205,198
206,199
207,200
208,201
209,202
210,203
211,204
212,205
213,206
214,207
215,208
216,209
217,210
218,211
219,212
220,213
221,214
222,215
223,216
224,217
225,218
226,219
227,220
228,221
229,222
230,223
231,224
232,225
233,226
234,227
235,228
236,229
237,230
238,231
239,232
240,233
241,234
242,235
243,236
244,237
245,238
246,239
247,240
248,241
249,242
250,243
251,244
252,245
253,246
254,247
255,248
256,249
257,250
258,251
259,252
260,253
261,254
262,255
263,256
264,257
265,258
266,259
267,260
268,261
269,262
270,263
271,264
272,265
273,266
274,267
275,268
276,269
277,270
278,271
279,272
280,273
281,274
282,275
283,276
284,277
285,278
286,279
287,280
288,281
289,282
290,283
291,284
292,285
293,286
294,287
295,288
296,289
297,290
298,291
299,292
300,293
301,294
302,295
303,296
304,297
305,298
306,299
307,300
308,301
309,302
310,303
311,304
312,305
313,306
314,307
315,308
316,309
317,310
318,311
319,312
320,313
321,314
322,315
323,316
324,317
325,318
326,319
327,320
328,321
329,322
330,323
331,324
332,325
333,326
334,327
335,328
336,329
337,330
338,331
339,332
340,333
341,334
342,335
343,336
344,337
345,338
346,339
347,340
348,341
349,342
350,343
351,344
352,345
353,346
354,347
355,348
356,349
357,350
358,351
359,352
360,353
361,354
362,355
363,356
364,357
365,358
366,359
367,360
368,361
369,362
370,363
371,364
372,365
373,366
374,367
375,368
376,369
377,370
378,371
379,372
380,373
381,374
382,375
383,376
384,377
385,378
386,379
387,380
388,381
389,382
390,383
391,384
392,385
393,386
394,387
395,388
396,389
397,390
398,391
399,392
400,393
401,394
402,395
403,396
404,397
405,398
406,399
407,400
408,401
409,402
410,403
411,404
412,405
413,406
414,407
415,408
416,409
417,410
418,411
419,412
420,413
421,414
422,415
423,416
424,417
425,418
426,419
427,420
428,421
429,422
430,423
431,424
432,425
433,426
434,427
435,428
436,429
437,430
438,431
439,432
440,433
441,434
442,435
443,436
444,437
445,438
446,439
447,440
448,441
449,442
450,443
451,444
452,445
453,446
454,447
455,448
456,449
457,450
458,451
459,452
460,453
461,454
462,455
463,456
464,457
465,458
466,459
467,460
468,461
469,462
470,463
471,464
472,465
473,466
474,467
475,468
476,469
477,470
478,471
479,472
480,473
481,474
482,475
483,476
484,477
485,478
486,479
487,480
488,481
489,482
490,483
491,484
492,485
493,486
494,487
495,488
496,489
497,490
498,491
499,492
500,493
501,494
502,495
503,496
504,497
505,498
506,499
507,500
508,501
509,502
510,503
511,504
512,505
513,506
514,507
515,508
516,509
517,510
518,511
519,512
520,513
521,514
522,515
523,516
524,517
525,518
526,519
527,520
528,521
529,522
530,523
531,524
532,525
533,526
534,527
535,528
536,529
537,530
538,531
539,532
540,533
541,534
542,535
543,536
544,537
545,538
546,539
547,540
548,541
549,542
550,543
551,544
552,545
553,546
554,547
555,548
556,549
557,550
558,551
559,552
560,553
561,554
562,555
563,556
564,557
565,558
566,559
567,560
568,561
569,562
570,563
571,564
572,565
573,566
574,567
575,568
576,569
577,570
578,571
579,572
580,573
581,574
582,575
583,576
584,577
585,578
586,579
587,580
588,581
589,582
590,583
591,584
592,585
593,586
594,587
595,588
596,589
597,590
598,591
599,592
600,593
601,594
602,595
603,596
604,597
605,598
606,599
607,600
608,601
609,602
610,603
611,604
612,605
613,606
614,607
615,608
616,609
617,610
618,611
619,612
620,613
621,614
622,615
623,616
624,617
625,618
626,619
627,620
628,621
629,622
630,623
631,624
632,625
633,626
634,627
635,628
636,629
637,630
638,631
639,632
640,633
641,634
642,635
643,636
644,637
645,638
646,639
647,640
648,641
649,642
650,643
651,644
652,645
653,646
654,647
655,648
656,649
657,650
658,651
659,652
660,653
661,654
662,655
663,656
664,657
665,658
666,659
667,660
668,661
669,662
670,663
671,664
672,665
673,666
674,667
675,668
676,669
677,670
678,671
679,672
680,673
681,674
682,675
683,676
684,677
685,678
686,679
687,680
688,681
689,682
690,683
691,684
692,685
693,686
694,687
695,688
696,689
697,690
698,691
699,692
700,693
701,694
702,695
703,696
704,697
705,698
706,699
707,700
708,701
709,702
710,703
711,704
712,705
713,706
714,707
715,708
716,709
717,710
718,711
719,712
720,713
721,714
722,715
723,716
724,717
725,718
726,719
727,720
728,721
729,722
730,723
731,724
732,725
733,726
734,727
735,728
736,729
737,730
738,731
739,732
740,733
741,734
742,735
743,736
744,737
745,738
746,739
747,740
748,741
749,742
750,743
751,744
752,745
753,746
754,747
755,748
756,749
757,750
758,751
759,752
760,753
761,754
762,755
763,756
764,757
765,758
766,759
767,760
768,761
769,762
770,763
771,764
772,765
773,766
774,767
775,768
776,769
777,770
778,771
779,772
780,773
781,774
782,775
783,776
784,777
785,778
786,779
787,780
788,781
789,782
790,783
791,784
792,785
793,786
794,787
795,788
796,789
797,790
798,791
799,792
800,793
801,794
802,795
803,796
804,797
805,798
806,799
807,800
808,801
809,802
810,803
811,804
812,805
813,806
814,807
815,808
816,809
817,810
818,811
819,812
820,813
821,814
822,815
823,816
824,817
825,818
826,819
827,820
828,821
829,822
830,823
831,824
832,825
833,826
834,827
835,828
836,829
837,830
838,831
839,832
840,833
841,834
842,835
843,836
844,837
845,838
846,839
847,840
848,841
849,842
850,843
851,844
852,845
853,846
854,847
855,848
856,849
857,850
858,851
859,852
860,853
861,854
862,855
863,856
864,857
865,858
866,859
867,860
868,861
869,862
870,863
871,864
872,865
873,866
874,867
875,868
876,869
877,870
878,871
879,872
880,873
881,874
882,875
883,876
884,877
885,878
886,879
887,880
888,881
889,882
890,883
891,884
892,885
893,886
894,887
895,888
896,889
897,890
898,891
899,892
900,893
901,894
902,895
903,896
904,897
905,898
906,899
907,900
908,901
909,902
910,903
911,904
912,905
913,906
914,907
915,908
916,909
917,910
918,911
919,912
920,913
921,914
922,915
923,916
924,917
925,918
926,919
927,920
928,921
929,922
930,923
931,924
932,925
933,926
934,927
935,928
936,929
937,930
938,931
939,932
940,933
941,934
942,935
943,936
944,937
945,938
946,939
947,940
948,941
949,942
950,943
951,944
952,945
953,946
954,947
955,948
956,949
957,950
958,951
959,952
960,953
961,954
962,955
963,956
964,957
965,958
966,959
967,960
968,961
969,962
970,963
971,964
972,965
973,966
974,967
975,968
976,969
977,970
978,971
979,972
980,973
981,974
982,975
983,976
984,977
985,978
986,979
987,980
988,981
989,982
990,983
991,984
992,985
993,986
994,987
995,988
996,989
997,990
998,991
999,992
1000,993
1001,994
1002,995
1003,996
1004,997
1005,998
1006,999
1007,1000
1008,1001
1009,1002
1010,1003
1011,1004
1012,1005
1013,1006
1014,1007
1015,1008
1016,1009
1017,1010
1018,1011
1019,1012
1020,1013
1021,1014
1022,1015
1023,1016
1024,1017
1025,1018
1026,1019
1027,1020
1028,1021
1029,1022
1030,1023
1031,1024
1032,1025
1033,1026
1034,1027
1035,1028
1036,1029
1037,1030
1038,1031
1039,1032
1040,1033
1041,1034
1042,1035
1043,1036
1044,1037
1045,1038
1046,1039
1047,1040
1048,1041
1049,1042
