Time(Iteration),CLCB_Attack
0,7
1,21
2,43
3,63
4,89
5,89
6,89
7,89
8,89
9,89
10,89
11,97
12,103
13,109
14,114
15,123
16,125
17,126
18,126
19,126
20,126
21,128
22,130
23,136
24,142
25,148
26,156
27,165
28,175
29,186
30,186
31,186
32,186
33,186
34,186
35,186
36,186
37,186
38,186
39,186
40,186
41,186
42,186
43,186
44,186
45,186
46,186
47,186
48,186
49,186
50,186
51,186
52,186
53,186
54,186
55,186
56,186
57,186
58,186
59,186
60,186
61,186
62,186
63,186
64,186
65,186
66,186
67,186
68,186
69,186
70,186
71,186
72,186
73,186
74,186
75,186
76,186
77,186
78,186
79,186
80,186
81,186
82,186
83,186
84,186
85,186
86,186
87,186
88,186
89,186
90,186
91,186
92,186
93,186
94,186
95,186
96,186
97,186
98,186
99,186
100,186
101,186
102,186
103,186
104,186
105,186
106,186
107,186
108,186
109,186
110,186
111,186
112,186
113,186
114,186
115,186
116,186
117,186
118,186
119,186
120,186
121,186
122,186
123,186
124,186
125,186
126,186
127,186
128,186
129,186
130,186
131,186
132,186
133,186
134,186
135,186
136,186
137,186
138,186
139,186
140,186
141,186
142,186
143,186
144,186
145,186
146,186
147,186
148,186
149,186
150,186
151,186
152,186
153,186
154,186
155,186
156,186
157,186
158,186
159,186
160,186
161,186
162,186
163,186
164,186
165,186
166,186
167,186
168,186
169,186
170,186
171,186
172,186
173,186
174,186
175,186
176,186
177,186
178,186
179,186
180,186
181,186
182,186
183,186
184,186
185,186
186,186
187,186
188,186
189,186
190,186
191,186
192,186
193,186
194,186
195,186
196,186
197,186
198,186
199,186
200,186
201,186
202,186
203,186
204,186
205,186
206,186
207,186
208,186
209,186
210,186
211,186
212,186
213,186
214,186
215,186
216,186
217,186
218,186
219,186
220,186
221,186
222,186
223,186
224,186
225,186
226,186
227,186
228,186
229,186
230,186
231,186
232,186
233,186
234,186
235,186
236,186
237,186
238,186
239,186
240,186
241,186
242,186
243,186
244,186
245,186
246,186
247,186
248,186
249,186
250,186
251,186
252,186
253,186
254,186
255,186
256,186
257,186
258,186
259,186
260,186
261,186
262,186
263,186
264,186
265,186
266,186
267,186
268,186
269,186
270,186
271,186
272,186
273,186
274,186
275,186
276,186
277,186
278,186
279,186
280,186
281,186
282,186
283,186
284,186
285,186
286,186
287,186
288,186
289,186
290,186
291,186
292,186
293,186
294,186
295,186
296,186
297,186
298,186
299,186
300,186
301,186
302,186
303,186
304,186
305,186
306,186
307,186
308,186
309,186
310,186
311,186
312,186
313,186
314,186
315,186
316,186
317,186
318,186
319,186
320,186
321,186
322,186
323,186
324,186
325,186
326,186
327,186
328,186
329,186
330,186
331,186
332,186
333,186
334,186
335,186
336,186
337,186
338,186
339,186
340,186
341,186
