Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,1
18,2
19,3
20,4
21,5
22,6
23,7
24,8
25,8
26,8
27,8
28,8
29,8
30,8
31,9
32,9
33,9
34,10
35,11
36,12
37,13
38,14
39,15
40,16
41,17
42,18
43,19
44,20
45,21
46,22
47,23
48,24
49,25
50,26
51,27
52,28
53,29
54,30
55,31
56,32
57,33
58,34
59,35
60,36
61,37
62,38
63,39
64,40
65,41
66,42
67,43
68,44
69,45
70,46
71,47
72,48
73,49
74,50
75,51
76,52
77,53
78,54
79,55
80,56
81,57
82,58
83,59
84,60
85,61
86,62
87,62
88,62
89,62
90,62
91,62
92,62
93,62
94,62
95,62
96,62
97,62
98,63
99,64
100,65
101,66
102,67
103,68
104,69
105,70
106,71
107,72
108,73
109,74
110,75
111,76
112,77
113,78
114,79
115,80
116,81
117,82
118,83
119,84
120,85
121,86
122,87
123,88
124,89
125,90
126,91
127,92
128,93
129,94
130,95
131,96
132,97
133,98
134,99
135,100
136,101
137,102
138,103
139,104
140,105
141,106
142,107
143,108
144,109
145,110
146,111
147,112
148,113
149,114
150,115
151,116
152,117
153,118
154,119
155,120
156,121
157,122
158,123
159,124
160,125
161,126
162,127
163,128
164,129
165,130
166,131
167,132
168,133
169,134
170,135
171,136
172,137
173,138
174,139
175,140
176,141
177,142
178,143
179,144
180,145
181,146
182,147
183,148
184,149
185,150
186,151
187,152
188,153
189,154
190,155
191,156
192,157
193,158
194,159
195,160
196,161
197,162
198,163
199,164
200,165
201,166
202,167
203,168
204,169
205,170
206,171
207,172
208,173
209,174
210,175
211,176
212,177
213,178
214,179
215,180
216,181
217,182
218,183
219,184
220,185
221,186
222,187
223,188
224,189
225,190
226,191
227,192
228,193
229,194
230,195
231,196
232,197
233,198
234,199
235,200
236,201
237,202
238,203
239,204
240,205
241,206
242,207
243,208
244,209
245,210
246,211
247,212
248,213
249,214
250,215
251,216
252,217
253,218
254,219
255,220
256,221
257,222
258,223
259,224
260,225
261,226
262,227
263,228
264,228
265,228
266,228
267,228
268,228
269,229
270,230
271,231
272,232
273,233
274,234
275,235
276,236
277,237
278,238
279,239
280,240
281,241
282,242
283,243
284,244
285,245
286,246
287,247
288,248
289,249
290,250
291,251
292,252
293,253
294,254
295,255
296,256
297,257
298,258
299,259
300,260
301,261
302,262
303,263
304,264
305,265
306,266
307,267
308,268
309,269
310,270
311,271
312,272
313,273
314,274
315,275
316,276
317,277
318,278
319,279
320,280
321,281
322,282
323,283
324,284
325,285
326,286
327,287
328,288
329,289
330,290
331,291
332,292
333,293
334,294
335,295
336,296
337,297
338,298
339,299
340,300
341,301
342,302
343,303
344,304
345,305
346,306
347,307
348,308
349,309
350,310
351,311
352,312
353,313
354,314
355,315
356,316
357,317
358,318
359,319
360,320
361,321
362,322
363,323
364,324
365,325
366,326
367,327
368,328
369,329
370,330
371,331
372,332
373,333
374,334
375,335
376,336
377,337
378,338
379,339
380,340
381,341
382,342
383,343
384,344
385,345
386,346
387,347
388,348
389,349
390,350
391,351
392,352
393,353
394,354
395,355
396,356
397,357
398,358
399,359
400,360
401,361
402,362
403,363
404,364
405,365
406,366
407,367
408,368
409,369
410,370
411,371
412,372
413,373
414,374
415,375
416,376
417,377
418,378
419,379
420,380
421,381
422,382
423,383
424,384
425,385
426,386
427,387
428,388
429,389
430,390
431,391
432,392
433,393
434,394
435,395
436,396
437,397
438,398
439,399
440,400
441,401
442,402
443,403
444,404
445,405
446,406
447,407
448,408
449,409
450,410
451,411
452,412
453,413
454,414
455,415
456,416
457,417
458,418
459,419
460,420
461,421
462,422
463,423
464,424
465,425
466,426
467,427
468,428
469,429
470,430
471,431
472,432
473,433
474,434
475,435
476,436
477,437
478,438
479,439
480,440
481,441
482,442
483,443
484,444
485,445
486,446
487,447
488,448
489,449
490,450
491,451
492,452
493,453
494,454
495,455
496,456
497,457
498,458
499,459
500,460
501,461
502,462
503,463
504,464
505,465
506,466
507,467
508,468
509,469
510,470
511,471
512,472
513,473
514,474
515,475
516,476
517,477
518,478
519,479
520,480
521,481
522,482
523,483
524,484
525,485
526,486
527,487
528,488
529,489
