Time(Iteration),CLCB_Attack
0,0
1,0
2,1
3,2
4,3
5,3
6,3
7,3
8,3
9,3
10,4
11,5
12,5
13,6
14,7
15,8
16,9
17,10
18,11
19,12
20,13
21,14
22,15
23,16
24,17
25,18
26,19
27,20
28,21
29,22
30,23
31,24
32,25
33,26
34,27
35,28
36,29
37,30
38,31
39,32
40,33
41,34
42,35
43,36
44,37
45,38
46,39
47,40
48,41
49,42
50,43
51,44
52,45
53,46
54,47
55,48
56,49
57,50
58,50
59,50
60,50
61,51
62,52
63,53
64,54
65,55
66,56
67,57
68,58
69,59
70,60
71,61
72,62
73,63
74,64
75,65
76,66
77,67
78,68
79,69
80,70
81,71
82,72
83,73
84,74
85,75
86,75
87,75
88,75
89,75
90,75
91,75
92,76
93,77
94,78
95,79
96,80
97,81
98,82
99,83
100,84
101,85
102,86
103,87
104,88
105,89
106,90
107,91
108,92
109,93
110,94
111,95
112,96
113,97
114,98
115,99
116,100
117,101
118,102
119,103
120,104
121,105
122,106
123,107
124,108
125,109
126,110
127,111
128,112
129,113
130,114
131,115
132,116
133,117
134,118
135,119
136,120
137,121
138,122
139,123
140,124
141,125
142,126
143,127
144,128
145,129
146,130
147,131
148,132
149,133
150,134
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,154
171,155
172,156
173,157
174,158
175,158
176,159
177,160
178,161
179,162
180,163
181,164
182,165
183,166
184,167
185,168
186,169
187,170
188,171
189,172
190,173
191,174
192,175
193,176
194,177
195,178
196,179
197,180
198,181
199,182
200,183
201,184
202,185
203,186
204,187
205,188
206,189
207,190
208,191
209,192
210,193
211,194
212,195
213,196
214,197
215,198
216,199
217,200
218,201
219,202
220,203
221,204
222,205
223,206
224,207
225,208
226,209
227,210
228,211
229,212
230,213
231,214
232,215
233,216
234,217
235,218
236,219
237,220
238,221
239,222
240,223
241,224
242,225
243,226
244,227
245,228
246,229
247,230
248,231
249,232
250,233
251,234
252,235
253,236
254,237
255,238
256,239
257,240
258,241
259,242
260,243
261,244
262,245
263,246
264,247
265,248
266,249
267,250
268,251
269,252
270,253
271,254
272,255
273,256
274,257
275,258
276,259
277,260
278,261
279,262
280,263
281,264
282,265
283,266
284,267
285,268
286,269
287,270
288,271
289,272
290,273
291,274
292,275
293,276
294,277
295,278
296,279
297,280
298,281
299,282
300,283
301,284
302,285
303,286
304,287
305,288
306,289
307,290
308,291
309,292
310,293
311,294
312,295
313,296
314,297
315,298
316,299
317,300
318,301
319,302
320,303
321,304
322,305
323,306
324,307
325,308
326,309
327,310
328,311
329,312
330,313
331,314
332,315
333,316
334,317
335,318
336,319
337,320
338,321
339,322
340,323
341,324
342,325
343,326
344,327
345,328
346,329
347,330
348,331
349,332
350,333
351,334
352,335
353,336
354,337
355,338
356,339
357,340
358,341
359,342
360,343
361,344
362,345
363,346
364,347
365,348
366,349
367,350
368,351
369,352
370,353
371,354
372,355
373,356
374,357
375,358
376,359
377,360
378,361
379,362
380,363
381,364
382,365
383,366
384,367
385,368
386,369
387,370
388,371
389,372
390,373
391,374
392,375
393,376
394,377
395,378
396,379
397,380
398,381
399,382
400,383
401,384
402,385
403,386
404,387
405,388
406,389
407,390
408,391
409,392
410,393
411,394
412,395
413,396
414,397
415,398
416,399
417,400
418,401
419,402
420,403
421,404
422,405
423,406
424,407
425,408
426,409
427,410
428,411
429,412
430,413
431,414
432,415
433,416
434,417
435,418
436,419
437,420
438,421
439,422
440,423
441,424
442,425
443,426
444,427
445,428
446,429
447,430
448,431
449,432
450,433
451,434
452,435
453,436
454,437
455,438
456,439
457,440
458,441
459,442
460,443
461,444
462,445
463,446
464,447
465,448
466,449
467,450
468,451
469,452
470,453
471,454
472,455
473,456
474,457
475,458
476,459
477,460
478,461
479,462
480,463
481,464
482,465
483,466
484,467
485,468
486,469
487,470
488,471
489,472
490,473
491,474
492,475
493,476
494,477
495,478
496,479
497,480
498,481
499,482
500,483
501,484
502,485
503,486
504,487
505,488
506,489
507,490
508,491
509,492
510,493
511,494
512,495
513,496
514,497
515,498
516,499
517,500
518,501
519,502
520,503
521,504
522,505
523,506
524,507
525,508
526,509
527,510
528,511
529,512
