Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,1
15,2
16,3
17,4
18,5
19,6
20,7
21,8
22,9
23,10
24,11
25,12
26,13
27,14
28,15
29,16
30,17
31,18
32,19
33,20
34,21
35,22
36,23
37,24
38,24
39,24
40,25
41,26
42,27
43,28
44,29
45,30
46,31
47,32
48,33
49,34
50,35
51,36
52,37
53,38
54,39
55,40
56,41
57,42
58,43
59,44
60,45
61,46
62,47
63,48
64,49
65,50
66,51
67,52
68,53
69,54
70,55
71,56
72,57
73,58
74,59
75,60
76,61
77,62
78,63
79,64
80,65
81,66
82,67
83,68
84,69
85,70
86,71
87,72
88,73
89,74
90,75
91,76
92,77
93,78
94,79
95,80
96,81
97,82
98,83
99,84
100,85
101,86
102,87
103,88
104,89
105,90
106,91
107,92
108,93
109,94
110,95
111,96
112,97
113,98
114,99
115,100
116,101
117,102
118,103
119,104
120,105
121,106
122,107
123,108
124,109
125,110
126,111
127,112
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,120
136,121
137,121
138,122
139,123
140,124
141,125
142,126
143,127
144,128
145,129
146,130
147,131
148,132
149,133
150,134
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,154
171,155
172,156
173,157
174,158
175,159
176,160
177,161
178,162
179,163
180,164
181,165
182,166
183,167
184,168
185,169
186,170
187,171
188,172
189,173
190,174
191,175
192,176
193,177
194,178
195,179
196,180
197,181
198,182
199,183
200,184
201,185
202,186
203,187
204,188
205,189
206,190
207,191
208,192
209,193
210,194
211,195
212,196
213,197
214,198
215,199
216,200
217,201
218,202
219,203
220,204
221,205
222,206
223,207
224,208
225,209
226,210
227,211
228,212
229,213
230,214
231,215
232,216
233,217
234,218
235,219
236,220
237,221
238,222
239,223
240,224
241,225
242,226
243,227
244,228
245,229
246,230
247,231
248,232
249,233
250,234
251,235
252,236
253,237
254,238
255,239
256,240
257,241
258,242
259,243
260,244
261,245
262,246
263,247
264,248
265,249
266,250
267,251
268,252
269,253
270,254
271,255
272,256
273,257
274,258
275,259
276,260
277,261
278,262
279,263
280,264
281,265
282,266
283,267
284,268
285,269
286,270
287,271
288,272
289,273
290,274
291,275
292,276
293,277
294,278
295,279
296,280
297,281
298,282
299,283
300,284
301,285
302,286
303,287
304,288
305,289
306,290
307,291
308,292
309,293
310,294
311,295
312,296
313,297
314,298
315,299
316,300
317,301
318,302
319,303
320,304
321,305
322,306
323,307
324,308
325,309
326,310
327,311
328,312
329,313
330,314
331,315
332,316
333,317
334,318
335,319
336,320
337,321
338,322
339,323
340,324
341,325
342,326
343,327
344,328
345,329
346,330
347,331
348,332
349,333
350,334
351,335
352,336
353,337
354,338
355,339
356,340
357,341
358,342
359,343
360,344
361,345
362,346
363,347
364,348
365,349
366,350
367,351
368,352
369,353
370,354
371,355
372,356
373,357
374,358
375,359
376,360
377,361
378,362
379,363
380,364
381,365
382,366
383,367
384,368
385,369
386,370
387,371
388,372
389,373
390,374
391,375
392,376
393,377
394,378
395,379
396,380
397,381
398,382
399,383
400,384
401,385
402,386
403,387
404,388
405,389
406,390
407,391
408,392
409,393
410,394
411,395
412,396
413,397
414,398
415,399
416,400
417,401
418,402
419,403
420,404
421,405
422,406
423,407
424,408
425,409
426,410
427,411
428,412
429,413
430,414
431,415
432,416
433,417
434,418
435,419
436,420
437,421
438,422
439,423
440,424
441,425
442,426
443,427
444,428
445,429
446,430
447,431
448,432
449,433
450,434
451,435
452,436
453,437
454,438
455,439
456,440
457,441
458,442
459,443
460,444
461,445
462,446
463,447
464,448
465,449
466,450
467,451
468,452
469,453
470,454
471,455
472,456
473,457
474,458
475,459
476,460
477,461
478,462
479,463
480,464
481,465
482,466
483,467
484,468
485,469
486,470
487,471
488,472
489,473
490,474
491,475
492,476
493,477
494,478
495,479
496,480
497,481
498,482
499,483
500,484
501,485
502,486
503,487
504,488
505,489
506,490
507,491
508,492
509,493
510,494
511,495
512,496
513,497
514,498
515,499
516,500
517,501
518,502
519,503
520,504
521,505
522,506
523,507
524,508
525,509
526,510
527,511
528,512
529,513
