Time(Iteration),CLCB_Attack
0,12
1,23
2,27
3,28
4,30
5,32
6,34
7,35
8,40
9,46
10,51
11,51
12,51
13,62
14,64
15,70
16,75
17,83
18,83
19,83
20,89
21,95
22,101
23,108
24,115
25,123
26,132
27,132
28,132
29,135
30,147
31,164
32,164
33,166
34,168
35,175
36,182
37,194
38,194
39,194
40,194
41,194
42,194
43,194
44,194
45,194
46,194
47,194
48,194
49,194
50,194
51,194
52,194
53,194
54,194
55,194
56,194
57,194
58,194
59,194
60,194
61,194
62,194
63,194
64,194
65,194
66,194
67,194
68,194
69,194
70,194
71,194
72,194
73,194
74,194
75,194
76,194
77,194
78,194
79,194
80,194
81,194
82,194
83,194
84,194
85,194
86,194
87,194
88,194
89,194
90,194
91,194
92,194
93,194
94,194
95,194
96,194
97,194
98,194
99,194
100,210
101,210
102,210
103,210
104,210
105,210
106,210
107,210
108,210
109,210
110,210
111,210
112,210
113,210
114,210
115,210
116,210
117,210
118,210
119,210
120,210
121,210
122,210
123,210
124,210
125,210
126,210
127,210
128,210
129,210
130,210
131,210
132,210
133,210
134,210
135,210
136,210
137,213
138,219
139,219
140,219
141,219
142,219
143,219
144,219
145,219
146,219
147,219
148,219
149,219
150,219
151,219
152,219
153,219
154,219
155,219
156,219
157,219
158,219
159,219
160,219
161,219
162,219
163,219
164,219
165,219
166,219
167,219
168,219
169,219
170,219
171,219
172,219
173,219
174,219
175,219
176,219
177,219
178,219
179,219
180,219
181,219
182,219
183,219
184,219
185,219
186,219
187,219
188,219
189,219
190,219
191,219
192,219
193,219
194,219
195,219
196,219
197,219
198,219
199,219
200,219
201,219
202,219
203,219
204,219
205,219
206,219
207,219
208,219
209,219
210,219
211,219
212,219
213,219
214,219
215,219
216,219
217,219
218,219
219,219
220,219
221,219
222,219
223,219
224,219
225,219
226,219
227,219
228,219
229,219
230,219
231,219
232,219
233,219
234,219
235,219
236,219
237,219
238,219
239,219
240,219
241,219
242,219
243,219
244,219
245,219
246,219
247,219
248,219
249,219
250,219
251,219
252,219
253,219
254,219
255,219
256,219
257,219
258,219
259,219
260,219
261,219
262,219
263,219
264,219
265,219
266,219
267,219
268,219
269,219
270,219
271,219
272,219
273,219
274,219
275,219
276,219
277,219
278,219
279,219
280,219
281,219
282,219
283,219
284,219
285,219
286,219
287,219
288,219
289,219
290,219
291,219
292,219
293,219
294,219
295,219
296,219
297,219
298,219
299,219
300,219
301,219
302,219
303,219
304,219
305,219
306,219
307,219
308,219
309,219
310,219
311,219
312,219
313,219
314,219
315,219
316,219
317,219
318,219
319,219
320,219
321,219
322,219
323,219
324,219
325,219
326,219
327,219
328,219
329,219
330,219
331,219
332,219
333,219
334,219
335,219
336,219
337,219
338,219
339,219
340,219
341,219
342,219
343,219
344,219
345,219
346,219
347,219
348,219
349,219
350,219
351,219
352,219
353,219
354,219
355,219
356,219
357,219
358,219
359,219
360,219
361,219
362,219
363,219
364,219
365,219
366,219
367,219
368,219
369,219
370,219
371,219
372,219
373,219
374,219
375,219
376,219
377,219
378,219
379,219
380,219
381,219
382,219
383,219
384,219
385,219
386,219
387,219
388,219
389,219
390,219
391,219
392,219
393,219
394,219
395,219
396,219
397,219
398,219
399,219
400,219
401,219
402,219
403,219
404,219
405,219
406,219
407,219
408,219
409,219
410,219
411,219
412,219
413,219
414,219
415,219
416,219
417,219
418,219
419,219
420,219
421,219
422,219
423,219
424,219
425,219
426,219
427,219
428,219
429,219
430,219
431,219
432,219
433,219
434,219
435,219
436,219
437,219
438,219
439,219
440,219
441,219
442,219
443,219
444,219
445,219
446,219
447,219
448,219
449,219
450,219
451,219
452,219
453,219
454,219
455,219
456,219
457,219
458,219
459,219
460,219
461,219
462,219
463,219
464,219
465,219
466,219
467,219
468,219
469,219
470,219
471,219
472,219
473,219
474,219
475,219
476,219
477,219
478,219
479,219
