Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,2
27,3
28,4
29,4
30,5
31,6
32,7
33,8
34,9
35,10
36,11
37,12
38,13
39,14
40,15
41,15
42,16
43,17
44,18
45,19
46,20
47,21
48,22
49,23
50,24
51,25
52,26
53,27
54,28
55,29
56,30
57,31
58,32
59,33
60,34
61,35
62,36
63,37
64,38
65,39
66,40
67,41
68,42
69,43
70,44
71,45
72,46
73,47
74,48
75,49
76,50
77,51
78,52
79,53
80,54
81,55
82,56
83,57
84,58
85,59
86,60
87,61
88,62
89,63
90,64
91,65
92,66
93,67
94,68
95,69
96,70
97,71
98,72
99,73
100,74
101,75
102,76
103,77
104,78
105,79
106,80
107,81
108,82
109,83
110,84
111,85
112,86
113,87
114,88
115,89
116,90
117,91
118,92
119,93
120,94
121,95
122,96
123,97
124,98
125,99
126,100
127,101
128,102
129,103
130,104
131,105
132,106
133,107
134,108
135,109
136,110
137,111
138,112
139,113
140,114
141,115
142,116
143,117
144,118
145,119
146,120
147,121
148,122
149,123
150,124
151,125
152,126
153,127
154,128
155,129
156,130
157,131
158,132
159,133
160,134
161,135
162,136
163,137
164,138
165,139
166,140
167,141
168,142
169,143
170,144
171,145
172,146
173,147
174,148
175,149
176,150
177,151
178,152
179,153
180,154
181,155
182,156
183,157
184,158
185,159
186,160
187,161
188,162
189,163
190,164
191,165
192,166
193,167
194,168
195,169
196,170
197,171
198,172
199,173
200,174
201,175
202,176
203,177
204,178
205,179
206,180
207,181
208,182
209,183
210,184
211,185
212,186
213,187
214,188
215,189
216,190
217,191
218,192
219,193
220,194
221,195
222,196
223,197
224,198
225,198
226,199
227,200
228,201
229,202
230,203
231,204
232,205
233,206
234,207
235,208
236,209
237,210
238,211
239,212
240,213
241,214
242,215
243,216
244,217
245,218
246,219
247,220
248,221
249,222
250,223
251,224
252,225
253,226
254,227
255,228
256,229
257,229
258,229
259,229
260,230
261,231
262,232
263,233
264,234
265,235
266,236
267,237
268,238
269,239
270,240
271,241
272,242
273,243
274,244
275,245
276,246
277,247
278,248
279,249
280,250
281,251
282,252
283,253
284,254
285,255
286,256
287,257
288,258
289,259
290,260
291,261
292,262
293,263
294,264
295,265
296,266
297,267
298,268
299,269
300,270
301,271
302,272
303,273
304,274
305,275
306,276
307,277
308,278
309,279
310,280
311,281
312,282
313,283
314,284
315,285
316,286
317,287
318,288
319,289
320,290
321,291
322,292
323,293
324,294
325,295
326,296
327,297
328,298
329,299
330,300
331,301
332,302
333,303
334,304
335,305
336,306
337,307
338,308
339,309
340,310
341,311
342,312
343,313
344,314
345,315
346,316
347,317
348,318
349,319
350,320
351,321
352,322
353,323
354,324
355,325
356,326
357,327
358,328
359,329
360,330
361,331
362,332
363,333
364,334
365,335
366,336
367,337
368,338
369,339
370,340
371,341
372,342
373,343
374,344
375,345
376,346
377,347
378,348
379,349
380,350
381,351
382,352
383,353
384,354
385,355
386,356
387,357
388,358
389,359
390,360
391,361
392,362
393,363
394,364
395,365
396,366
397,367
398,368
399,369
400,370
401,371
402,372
403,373
404,374
405,375
406,376
407,377
408,378
409,379
410,380
411,381
412,382
413,383
414,384
415,385
416,386
417,387
418,388
419,389
420,390
421,391
422,392
423,393
424,394
425,395
426,396
427,397
428,398
429,399
430,400
431,401
432,402
433,403
434,404
435,405
436,406
437,407
438,408
439,409
440,410
441,411
442,412
443,413
444,414
445,415
446,416
447,417
448,418
449,419
450,420
451,421
452,422
453,423
454,424
455,425
456,426
457,427
458,428
459,429
460,430
461,431
462,432
463,433
464,434
465,435
466,436
467,437
468,438
469,439
470,440
471,441
472,442
473,443
474,444
475,445
476,446
477,447
478,448
479,449
480,450
481,451
482,452
483,453
484,454
485,455
486,456
487,457
488,458
489,459
490,460
491,461
492,462
493,463
494,464
495,465
496,466
497,467
498,468
499,469
500,470
501,471
502,472
503,473
504,474
505,475
506,476
507,477
508,478
509,479
510,480
511,481
512,482
513,483
514,484
515,485
516,486
517,487
518,488
519,489
520,490
521,491
522,492
523,493
524,494
525,495
526,496
527,497
528,498
529,499
