Time(Iteration),CLCB_Attack
0,7
1,9
2,12
3,13
4,14
5,25
6,27
7,27
8,27
9,27
10,27
11,27
12,27
13,27
14,32
15,38
16,45
17,45
18,48
19,52
20,54
21,57
22,69
23,75
24,91
25,91
26,91
27,91
28,91
29,91
30,91
31,91
32,91
33,91
34,91
35,91
36,91
37,91
38,91
39,91
40,91
41,91
42,91
43,91
44,91
45,91
46,91
47,91
48,91
49,107
50,107
51,107
52,107
53,107
54,107
55,107
56,107
57,107
58,107
59,107
60,107
61,107
62,107
63,107
64,107
65,107
66,107
67,107
68,107
69,107
70,107
71,107
72,107
73,107
74,107
75,107
76,107
77,107
78,107
79,107
80,107
81,107
82,107
83,107
84,109
85,109
86,109
87,109
88,109
89,109
90,109
91,109
92,109
93,109
94,109
95,109
96,109
97,109
98,109
99,109
100,109
101,109
102,109
103,109
104,109
105,109
106,109
107,109
108,109
109,109
110,109
111,109
112,109
113,109
114,109
115,109
116,109
117,109
118,109
119,109
120,109
121,109
122,109
123,109
124,109
125,109
126,109
127,109
128,109
129,109
130,109
131,109
132,109
133,109
134,109
135,109
136,109
137,109
138,109
139,109
140,109
141,109
142,109
143,109
144,109
145,109
146,109
147,109
148,109
149,109
150,109
151,109
152,109
153,109
154,109
155,109
156,109
157,109
158,109
159,109
160,109
161,109
162,109
163,109
164,109
165,109
166,109
167,109
168,109
169,109
170,109
171,109
172,109
173,109
174,109
175,109
176,109
177,109
178,109
179,109
180,109
181,109
182,109
183,109
184,109
185,109
186,109
187,109
188,109
189,109
190,109
191,109
192,109
193,109
194,109
195,109
196,109
197,109
198,109
199,109
200,109
201,109
202,109
203,109
204,109
205,109
206,109
207,109
208,109
209,109
210,109
211,109
212,109
213,109
214,109
215,109
216,109
217,109
218,109
219,109
220,109
221,109
222,109
223,109
224,114
225,121
226,132
227,132
228,132
229,132
230,132
231,132
232,132
233,132
234,132
235,132
236,132
237,132
238,132
239,132
240,132
241,132
242,132
243,132
244,132
245,132
246,132
247,132
248,132
249,132
250,132
251,132
252,132
253,132
254,132
255,132
256,132
257,132
258,132
259,132
260,132
261,132
262,132
263,132
264,132
265,132
266,132
267,132
268,132
269,132
270,132
271,132
272,132
273,132
274,132
275,132
276,132
277,132
278,132
279,132
280,132
281,132
282,132
283,132
284,132
285,132
286,132
287,132
288,132
289,132
290,132
291,132
292,132
293,132
294,132
295,132
296,132
297,132
298,132
299,132
300,132
301,132
302,132
303,132
304,132
305,132
306,132
307,132
308,132
309,132
310,132
311,132
312,132
313,132
314,132
315,132
316,132
317,132
318,132
319,132
320,132
321,132
322,132
323,132
324,132
325,132
326,132
327,132
328,132
329,132
330,132
331,132
332,132
333,132
334,132
335,132
336,132
337,132
338,132
339,132
340,132
341,132
342,132
343,132
344,132
345,132
346,134
347,138
348,143
349,143
350,143
351,143
352,143
353,143
354,143
355,143
356,143
357,143
358,143
359,143
360,143
361,143
362,143
363,143
364,143
365,143
366,143
367,143
368,143
369,143
370,143
371,143
372,143
373,143
374,143
375,143
376,143
377,143
378,143
379,143
380,143
381,143
382,143
383,143
384,143
385,143
386,143
387,143
388,143
389,143
390,143
391,143
392,143
393,143
394,143
395,143
396,143
397,143
398,143
399,143
400,143
401,143
402,143
403,143
404,143
405,143
406,143
407,143
408,143
409,143
410,143
411,143
412,143
413,143
414,143
415,143
416,143
417,143
418,143
419,143
420,143
421,143
422,143
423,143
424,143
425,143
426,143
427,143
428,143
429,143
430,143
431,143
432,143
433,143
434,143
435,143
436,143
437,143
438,143
439,143
440,143
441,143
442,143
443,143
444,143
445,143
446,143
447,143
448,143
449,143
450,143
451,143
452,143
453,143
454,143
455,143
456,143
457,143
458,143
459,143
460,143
461,143
462,143
463,143
464,143
465,143
466,143
467,143
468,143
469,143
470,143
471,143
472,143
473,143
474,143
475,143
476,143
477,143
478,143
479,143
480,143
481,143
482,143
483,143
484,143
485,143
486,143
487,143
488,143
489,143
490,143
491,143
492,143
493,143
494,143
495,143
496,143
497,143
498,143
499,143
500,143
501,143
502,143
503,143
504,143
505,143
506,143
507,143
508,143
509,143
510,143
511,143
512,143
513,143
514,143
515,143
516,143
517,143
518,143
519,143
520,143
521,143
522,143
523,143
