Time(Iteration),CLCB_Attack
0,6
1,15
2,22
3,28
4,30
5,32
6,33
7,37
8,41
9,44
10,47
11,50
12,52
13,55
14,57
15,59
16,65
17,70
18,73
19,76
20,84
21,91
22,100
23,104
24,111
25,113
26,114
27,116
28,116
29,116
30,116
31,116
32,116
33,116
34,116
35,116
36,116
37,116
38,116
39,116
40,116
41,116
42,121
43,123
44,125
45,127
46,129
47,132
48,134
49,134
50,134
51,134
52,134
53,134
54,134
55,134
56,134
57,134
58,134
59,134
60,134
61,134
62,134
63,134
64,134
65,134
66,134
67,134
68,144
69,156
70,170
71,186
72,207
73,207
74,211
75,211
76,211
77,211
78,211
79,211
80,211
81,211
82,211
83,211
84,211
85,211
86,211
87,211
88,211
89,211
90,211
91,211
92,211
93,211
94,211
95,211
96,211
97,229
98,229
99,229
100,229
101,229
102,229
103,229
104,229
105,229
106,229
107,229
108,229
109,229
110,229
111,229
112,229
113,229
114,229
115,229
116,229
117,229
118,229
119,229
120,229
121,229
122,229
123,229
124,229
125,229
126,229
127,229
128,229
129,229
130,229
131,229
132,229
133,229
134,229
135,229
136,229
137,229
138,229
139,229
140,229
141,229
142,229
143,229
144,229
145,229
146,229
147,229
148,229
149,229
150,229
151,229
152,229
153,229
154,229
155,229
156,229
157,229
158,229
159,229
160,229
161,229
162,229
163,229
164,229
165,229
166,229
167,229
168,229
169,229
170,229
171,229
172,229
173,229
174,229
175,229
176,229
177,229
178,229
179,229
180,229
181,229
182,229
183,229
184,229
185,229
186,229
187,229
188,229
189,229
190,229
191,229
192,229
193,229
194,229
195,229
196,229
197,229
198,229
199,229
200,229
201,229
202,229
203,229
204,229
205,229
206,229
207,229
208,229
209,229
210,229
211,229
212,229
213,229
214,229
215,229
216,229
217,229
218,229
219,229
220,229
221,229
222,229
223,229
224,229
225,229
226,229
227,229
228,229
229,229
230,229
231,229
232,229
233,229
234,229
235,229
236,229
237,229
238,229
239,229
240,229
241,229
242,229
243,229
244,229
245,229
246,229
247,229
248,229
249,229
250,229
251,229
252,229
253,229
254,229
255,229
256,229
257,229
258,229
259,229
260,229
261,229
262,229
263,229
264,229
265,229
266,229
267,229
268,229
269,229
270,229
271,229
272,229
273,229
274,229
275,229
276,229
277,229
278,229
279,229
280,229
281,229
282,229
283,229
284,229
285,229
286,229
287,229
288,229
289,229
290,229
291,229
292,229
293,229
294,229
295,229
296,229
297,229
298,229
299,229
300,229
301,229
302,229
303,229
304,229
305,229
306,229
307,229
308,229
309,229
310,229
311,229
312,229
313,229
314,229
315,229
316,229
317,229
318,229
319,229
320,229
321,229
322,229
323,229
324,229
325,229
326,229
327,229
328,229
329,229
330,229
331,229
332,229
333,229
334,229
335,229
336,229
337,229
338,229
339,229
340,229
341,229
342,229
343,229
344,229
345,229
346,229
347,229
348,229
349,229
350,229
351,229
352,229
353,229
354,229
355,231
356,233
357,237
358,241
359,245
360,250
361,250
362,250
363,250
364,250
365,250
366,250
367,250
368,250
369,250
370,250
371,250
372,250
373,250
374,250
375,250
376,250
377,250
378,250
379,250
380,250
381,250
382,250
383,250
384,250
385,250
386,250
387,250
388,250
389,250
390,250
391,250
392,250
393,250
394,250
395,250
396,250
397,250
398,250
399,250
400,250
401,250
402,250
403,250
404,250
405,250
406,250
407,250
408,250
409,250
410,250
411,250
412,250
413,250
414,250
415,250
416,250
417,250
418,250
419,250
420,250
421,250
422,250
423,250
424,250
425,250
426,250
427,250
428,250
429,250
430,250
431,250
432,250
433,250
434,250
435,250
436,250
437,250
438,250
439,250
440,250
441,250
442,250
443,250
444,250
445,250
446,250
447,250
448,250
449,250
450,250
451,250
452,250
453,250
454,250
455,250
456,250
457,250
458,250
459,250
460,250
461,250
462,250
463,250
464,250
465,250
466,250
467,250
468,250
469,250
470,250
471,250
472,250
473,250
474,250
475,250
476,250
477,250
478,250
479,250
480,250
481,250
482,250
483,250
484,250
485,250
486,250
487,250
488,250
489,250
490,250
491,250
492,250
493,250
494,250
495,250
496,250
497,250
498,250
499,250
500,250
501,250
502,250
503,250
504,250
505,250
506,250
507,250
508,250
509,250
510,250
511,250
512,250
513,250
514,250
515,250
516,250
517,250
518,250
519,250
520,250
521,250
522,250
523,250
524,250
525,250
526,250
527,250
528,250
529,250
530,250
531,250
532,250
533,250
534,250
535,250
536,250
537,250
538,250
539,250
540,250
541,250
542,250
543,250
544,250
545,250
546,250
547,250
548,250
549,250
550,250
551,250
552,250
553,250
554,250
555,250
556,250
557,250
558,250
559,250
560,250
561,250
562,250
563,250
564,250
565,250
566,250
567,250
568,250
569,250
570,250
571,250
572,250
573,250
574,250
575,250
576,250
577,250
578,250
579,250
580,250
581,250
582,250
583,250
584,250
585,250
586,250
587,250
588,250
589,250
590,250
591,250
592,250
593,250
594,250
595,250
596,250
597,250
598,250
599,250
600,250
601,250
602,250
603,250
604,250
605,250
606,250
607,250
608,250
609,250
610,250
611,250
612,250
613,250
614,250
615,250
616,250
617,250
618,250
619,250
620,250
621,250
622,250
623,250
624,250
625,250
626,250
627,250
628,250
629,250
630,250
631,250
632,250
633,250
634,250
635,250
636,250
637,250
638,250
639,250
640,250
641,250
642,250
643,250
644,250
645,250
646,250
647,250
648,250
649,250
650,250
651,250
652,250
653,250
654,250
655,250
656,250
657,250
658,250
659,250
660,250
661,250
662,250
663,250
664,250
665,250
666,250
667,250
668,250
669,250
670,250
671,250
672,250
673,250
674,250
675,250
676,250
677,250
678,250
679,250
680,250
681,250
682,250
683,250
684,250
685,250
686,250
687,250
688,250
689,250
690,250
691,250
692,250
693,250
694,250
695,250
696,250
697,250
698,250
699,250
700,250
701,250
702,250
703,250
704,250
705,250
706,250
707,250
708,250
709,250
710,250
711,250
712,250
713,250
714,250
715,250
716,250
717,250
718,250
719,250
720,250
721,250
722,250
723,250
724,250
725,250
726,250
727,250
728,250
729,250
730,250
731,250
732,250
733,250
734,250
735,250
736,250
737,250
738,250
739,250
740,250
741,250
742,250
743,250
744,250
745,250
746,250
747,250
748,250
749,250
750,250
751,250
752,250
753,250
754,250
755,250
756,250
757,250
758,250
759,250
760,250
761,250
762,250
763,250
764,250
765,250
766,250
767,250
768,250
769,250
770,250
771,250
772,250
773,250
774,250
775,250
776,250
777,250
778,250
779,250
780,250
781,250
782,250
783,250
784,250
785,250
786,250
787,250
788,250
789,250
790,250
791,250
792,250
793,250
794,250
795,250
796,250
797,250
798,250
799,250
800,250
801,250
