Time(Iteration),CLCB_Attack
0,2
1,3
2,4
3,5
4,6
5,6
6,7
7,8
8,8
9,9
10,9
11,9
12,10
13,11
14,12
15,13
16,14
17,14
18,15
19,16
20,16
21,16
22,17
23,18
24,18
25,19
26,20
27,20
28,21
29,22
30,23
31,24
32,25
33,25
34,26
35,26
36,26
37,27
38,28
39,28
40,29
41,29
42,30
43,31
44,32
45,33
46,33
47,33
48,33
49,33
50,34
51,35
52,35
53,35
54,35
55,35
56,35
57,36
58,37
59,38
60,38
61,39
62,40
63,40
64,40
65,41
66,42
67,43
68,43
69,44
70,44
71,45
72,46
73,47
74,48
75,49
76,50
77,51
78,52
79,52
80,52
81,52
82,53
83,54
84,54
85,55
86,56
87,57
88,58
89,58
90,59
91,59
92,60
93,60
94,61
95,62
96,62
97,62
98,63
99,64
100,65
101,65
102,66
103,66
104,67
105,68
106,68
107,69
108,70
109,71
110,71
111,72
112,72
113,73
114,74
115,75
116,75
117,75
118,76
119,77
120,78
121,79
122,79
123,80
124,81
125,82
126,83
127,84
128,84
129,85
130,85
131,86
132,87
133,88
134,89
135,90
136,91
137,91
138,91
139,92
140,93
141,94
142,95
143,96
144,96
145,96
146,97
147,97
148,98
149,99
150,99
151,99
152,99
153,100
154,101
155,102
156,103
157,104
158,105
159,106
160,106
161,106
162,107
163,108
164,109
165,109
166,110
167,111
168,112
169,113
170,114
171,115
172,115
173,115
174,116
175,117
176,118
177,118
178,118
179,119
180,119
181,120
182,121
183,121
184,122
185,122
186,123
187,124
188,125
189,126
190,126
191,126
192,126
193,127
194,128
195,129
196,130
197,130
198,131
199,132
200,133
201,134
202,134
203,134
204,134
205,134
206,135
207,136
208,136
209,136
210,137
211,137
212,137
213,138
214,139
215,140
216,140
217,141
218,142
219,142
220,143
221,144
222,145
223,146
224,146
225,147
226,148
227,149
228,149
229,149
230,149
231,150
232,150
233,151
234,152
235,153
236,154
237,155
238,155
239,156
240,156
241,156
242,157
243,158
244,159
245,159
246,159
247,160
248,161
249,162
250,163
251,164
252,165
253,166
254,167
255,167
256,168
257,168
258,169
259,170
260,171
261,171
262,172
263,172
264,172
265,172
266,173
267,174
268,175
269,176
270,177
271,178
272,179
273,180
274,181
275,181
276,181
277,182
278,183
279,184
280,185
281,186
282,187
283,188
284,189
285,189
286,190
287,191
288,192
289,193
290,193
291,194
292,194
293,195
294,196
295,197
296,198
297,199
298,200
299,201
300,202
301,203
302,204
303,205
304,206
305,206
306,207
307,208
308,209
309,210
310,210
311,211
312,211
313,211
314,211
315,212
316,213
317,213
318,213
319,214
320,214
321,215
322,216
323,217
324,218
325,218
326,219
327,220
328,221
329,221
330,221
331,222
332,223
333,224
334,225
335,225
336,226
337,227
338,227
339,228
340,228
341,229
342,229
343,230
344,231
345,232
346,232
347,233
348,234
349,235
350,236
351,237
352,238
353,239
354,240
355,240
356,240
357,241
358,242
359,243
360,244
361,245
362,245
363,246
364,247
365,248
366,248
367,248
368,248
369,249
370,250
371,251
372,251
373,252
374,253
375,253
376,253
377,254
378,255
379,256
380,257
381,258
382,258
383,259
384,259
385,259
386,259
387,260
388,261
389,262
390,262
391,262
392,262
393,263
394,264
395,264
396,265
397,266
398,267
399,268
400,269
401,270
402,271
403,271
404,271
405,271
406,271
407,272
408,273
409,273
410,274
411,274
412,274
413,275
414,275
415,276
416,276
417,277
418,277
419,278
420,279
421,280
422,280
423,281
424,282
425,282
426,283
427,284
428,285
429,286
430,287
431,287
432,288
433,289
434,290
435,291
436,292
437,292
438,292
439,292
440,293
441,294
442,295
443,295
444,295
445,295
446,296
447,297
448,298
449,298
450,299
451,300
452,300
453,301
454,301
455,301
456,302
457,303
458,303
459,303
460,303
461,304
462,305
463,306
464,306
465,306
466,307
467,308
468,309
469,309
470,309
471,310
472,311
473,312
474,313
475,314
476,315
477,315
478,315
479,315
480,315
481,316
482,317
483,318
484,319
485,320
486,320
487,321
488,322
489,323
490,324
491,325
492,326
493,326
494,327
495,328
496,329
497,330
498,331
499,331
500,332
501,333
502,334
503,335
504,336
505,336
506,337
507,338
508,338
509,339
510,339
511,340
512,341
513,341
514,342
515,343
516,343
517,344
518,345
519,346
520,346
521,347
522,348
523,349
524,350
525,351
526,352
527,353
528,354
529,354
530,354
531,354
532,354
533,355
534,356
535,357
536,357
537,357
538,357
539,358
540,359
541,360
542,361
543,361
544,361
545,362
546,362
547,363
548,363
549,364
550,365
551,366
552,367
553,368
554,368
555,368
556,368
557,369
558,370
559,370
560,371
561,372
562,372
563,373
564,374
565,375
566,376
567,377
568,377
569,377
570,378
571,378
572,379
573,380
574,381
575,382
576,383
577,383
578,384
579,385
580,385
