Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,1
8,2
9,3
10,4
11,5
12,6
13,7
14,7
15,8
16,9
17,10
18,11
19,12
20,13
21,14
22,15
23,16
24,17
25,18
26,19
27,20
28,21
29,22
30,23
31,24
32,25
33,26
34,27
35,28
36,29
37,30
38,31
39,32
40,33
41,34
42,35
43,36
44,37
45,38
46,39
47,40
48,41
49,42
50,43
51,44
52,45
53,46
54,47
55,48
56,49
57,50
58,51
59,52
60,53
61,54
62,55
63,56
64,57
65,58
66,59
67,60
68,61
69,62
70,63
71,64
72,65
73,66
74,66
75,66
76,67
77,68
78,69
79,70
80,71
81,72
82,73
83,74
84,75
85,76
86,77
87,78
88,79
89,80
90,81
91,82
92,83
93,84
94,85
95,86
96,87
97,88
98,89
99,90
100,91
101,92
102,93
103,94
104,95
105,96
106,97
107,98
108,99
109,100
110,101
111,102
112,103
113,104
114,105
115,106
116,107
117,108
118,109
119,110
120,111
121,112
122,113
123,114
124,115
125,116
126,116
127,117
128,118
129,119
130,120
131,121
132,122
133,123
134,124
135,125
136,126
137,127
138,128
139,129
140,130
141,131
142,132
143,133
144,134
145,135
146,136
147,137
148,138
149,139
150,140
151,141
152,142
153,143
154,144
155,145
156,146
157,147
158,148
159,149
160,150
161,151
162,152
163,153
164,154
165,155
166,156
167,157
168,158
169,159
170,160
171,161
172,162
173,163
174,164
175,165
176,166
177,167
178,168
179,169
180,170
181,171
182,172
183,173
184,174
185,175
186,176
187,177
188,178
189,179
190,180
191,181
192,182
193,183
194,184
195,185
196,186
197,187
198,188
199,189
200,190
201,191
202,192
203,193
204,194
205,195
206,196
207,197
208,198
209,199
210,200
211,200
212,201
213,202
214,203
215,204
216,205
217,206
218,207
219,208
220,209
221,210
222,211
223,212
224,213
225,214
226,215
227,216
228,217
229,218
230,219
231,220
232,221
233,222
234,223
235,224
236,225
237,226
238,227
239,228
240,229
241,230
242,231
243,232
244,233
245,234
246,235
247,236
248,237
249,238
250,239
251,240
252,241
253,242
254,243
255,244
256,245
257,246
258,247
259,248
260,249
261,250
262,251
263,252
264,253
265,254
266,255
267,256
268,257
269,258
270,259
271,260
272,261
273,262
274,263
275,264
276,265
277,266
278,267
279,268
280,269
281,270
282,271
283,272
284,273
285,274
286,275
287,276
288,277
289,278
290,279
291,280
292,281
293,282
294,283
295,284
296,285
297,286
298,287
299,288
300,289
301,290
302,291
303,292
304,293
305,294
306,295
307,296
308,297
309,298
310,299
311,300
312,301
313,302
314,303
315,304
316,305
317,306
318,307
319,308
320,309
321,310
322,311
323,312
324,313
325,314
326,315
327,316
328,317
329,318
330,319
331,320
332,321
333,322
334,323
335,324
336,325
337,326
338,327
339,328
340,329
341,330
342,331
343,332
344,333
345,334
346,335
347,336
348,337
349,338
350,339
351,340
352,341
353,342
354,343
355,344
356,345
357,346
358,347
359,348
360,349
361,350
362,351
363,352
364,353
365,354
366,355
367,356
368,357
369,358
370,359
371,360
372,361
373,362
374,363
375,364
376,365
377,366
378,367
379,368
380,369
381,370
382,371
383,372
384,373
385,374
386,375
387,376
388,377
389,378
390,379
391,380
392,381
393,382
394,383
395,384
396,385
397,386
398,387
399,388
400,389
401,390
402,391
403,392
404,393
405,394
406,395
407,396
408,397
409,398
410,399
411,400
412,401
413,402
414,403
415,404
416,405
417,406
418,407
419,408
420,409
421,410
422,411
423,412
424,413
425,414
426,415
427,416
428,417
429,418
430,419
431,420
432,421
433,422
434,423
435,424
436,425
437,426
438,427
439,428
440,429
441,430
442,431
443,432
444,433
445,434
446,435
447,436
448,437
449,438
450,439
451,440
452,441
453,442
454,443
455,444
456,445
457,446
458,447
459,448
460,449
461,450
462,451
463,452
464,453
465,454
466,455
467,456
468,457
469,458
470,459
471,460
472,461
473,462
474,463
475,464
476,465
477,466
478,467
479,468
480,469
481,470
482,471
483,472
484,473
485,474
486,475
487,476
488,477
489,478
490,479
491,480
492,481
493,482
494,483
495,484
496,485
497,486
498,487
499,488
500,489
501,490
502,491
503,492
504,493
505,494
506,495
507,496
508,497
509,498
510,499
511,500
512,501
513,502
514,503
515,504
516,505
517,506
518,507
519,508
520,509
521,510
522,511
523,512
524,513
525,514
526,515
527,516
528,517
529,518
