Time(Iteration),CLCB_Attack
0,5
1,8
2,10
3,11
4,30
5,51
6,69
7,88
8,115
9,115
10,115
11,115
12,121
13,127
14,132
15,139
16,146
17,158
18,161
19,177
20,177
21,177
22,177
23,177
24,177
25,177
26,177
27,177
28,177
29,177
30,177
31,179
32,183
33,188
34,194
35,199
36,199
37,199
38,199
39,199
40,199
41,213
42,213
43,213
44,213
45,213
46,213
47,213
48,213
49,213
50,213
51,213
52,213
53,213
54,213
55,213
56,213
57,213
58,213
59,213
60,213
61,213
62,213
63,213
64,213
65,213
66,213
67,213
68,213
69,216
70,222
71,222
72,222
73,222
74,222
75,222
76,222
77,222
78,224
79,226
80,229
81,229
82,229
83,229
84,229
85,229
86,229
87,229
88,229
89,229
90,229
91,229
92,229
93,229
94,229
95,229
96,229
97,229
98,229
99,229
100,229
101,229
102,229
103,229
104,229
105,229
106,229
107,229
108,229
109,229
110,229
111,229
112,229
113,229
114,229
115,229
116,229
117,229
118,229
119,229
120,229
121,229
122,229
123,229
124,229
125,229
126,229
127,229
128,229
129,229
130,229
131,229
132,229
133,229
134,229
135,229
136,229
137,229
138,229
139,229
140,229
141,229
142,229
143,229
144,229
145,229
146,229
147,229
148,229
149,229
150,229
151,229
152,229
153,229
154,229
155,229
156,229
157,229
158,229
159,229
160,229
161,229
162,229
163,229
164,229
165,229
166,229
167,229
168,229
169,229
170,229
171,229
172,229
173,229
174,229
175,229
176,229
177,229
178,229
179,229
180,229
181,229
182,229
183,229
184,229
185,229
186,229
187,229
188,229
189,229
190,229
191,229
192,229
193,229
194,229
195,229
196,229
197,229
198,229
199,229
200,229
201,229
202,229
203,229
204,229
205,229
206,229
207,229
208,229
209,229
210,229
211,229
212,229
213,229
214,229
215,229
216,229
217,229
218,229
219,229
220,229
221,229
222,229
223,229
224,229
225,229
226,229
227,229
228,229
229,229
230,229
231,229
232,229
233,229
234,229
235,229
236,229
237,229
238,229
239,229
240,229
241,229
242,229
243,229
244,229
245,229
246,229
247,229
248,229
249,229
250,229
251,229
252,229
253,229
254,229
255,229
256,229
257,229
258,229
259,229
260,229
261,229
262,229
263,229
264,229
265,229
266,229
267,229
268,229
269,229
270,229
271,229
272,229
273,229
274,229
275,229
276,229
277,229
278,229
279,229
280,229
281,229
282,229
283,229
284,229
285,229
286,229
287,229
288,229
289,229
290,229
291,229
292,229
293,229
294,229
295,229
296,229
297,229
298,229
299,229
300,229
301,229
302,229
303,229
304,229
305,229
306,229
307,229
308,229
