Time(Iteration),CLCB_Attack
0,15
1,22
2,28
3,33
4,38
5,38
6,38
7,48
8,63
9,86
10,106
11,106
12,106
13,110
14,112
15,115
16,118
17,125
18,129
19,131
20,137
21,142
22,149
23,179
24,187
25,194
26,202
27,211
28,217
29,217
30,217
31,217
32,217
33,217
34,217
35,217
36,217
37,217
38,217
39,217
40,217
41,217
42,217
43,217
44,217
45,217
46,217
47,217
48,217
49,217
50,217
51,217
52,217
53,217
54,217
55,217
56,217
57,217
58,217
59,217
60,217
61,217
62,217
63,217
64,217
65,217
66,217
67,217
68,217
69,217
70,217
71,217
72,217
73,217
74,217
75,217
76,217
77,217
78,217
79,217
80,217
81,217
82,217
83,217
84,217
85,217
86,217
87,217
88,217
89,217
90,217
91,222
92,229
93,236
94,244
95,253
96,262
97,262
98,262
99,262
100,262
101,262
102,262
103,262
104,262
105,262
106,262
107,262
108,262
109,262
110,262
111,262
112,262
113,262
114,262
115,262
116,262
117,262
118,262
119,262
120,262
121,262
122,262
123,262
124,262
125,262
126,262
127,262
128,262
129,262
130,262
131,262
132,262
133,262
134,262
135,262
136,262
137,262
138,262
139,262
140,262
141,262
142,262
143,262
144,262
145,262
146,262
147,262
148,262
149,262
150,262
151,262
152,262
153,262
154,262
155,262
156,262
157,262
158,262
159,262
160,262
161,262
162,262
163,262
164,262
165,262
166,262
167,262
168,262
169,262
170,262
171,262
172,262
173,262
174,262
175,262
176,262
177,262
178,262
179,262
180,262
181,262
182,262
183,262
184,262
185,262
186,262
187,262
188,262
189,262
190,262
191,262
192,262
193,262
194,262
195,262
196,262
197,262
198,262
199,262
200,262
201,262
202,262
203,262
204,262
205,262
206,262
207,262
208,262
209,262
210,262
211,262
212,262
213,262
214,262
215,262
216,262
217,262
218,262
219,262
220,262
221,262
222,262
223,262
224,262
225,262
226,262
227,265
228,272
229,283
230,295
231,295
232,295
233,295
234,295
235,295
236,295
237,295
238,295
239,295
240,295
241,295
242,295
243,295
244,295
245,295
246,295
247,295
248,295
249,295
250,295
251,295
252,295
253,295
254,295
255,295
256,295
257,295
258,295
259,295
260,295
261,295
262,295
263,295
264,295
265,295
266,295
267,295
268,295
269,295
270,295
271,295
272,295
273,295
274,295
275,295
276,295
277,295
278,295
279,295
280,295
281,295
282,295
283,295
284,295
285,295
286,295
287,295
288,295
289,295
290,295
291,295
292,295
293,295
294,295
295,295
296,295
297,295
298,295
299,295
300,295
301,295
302,295
303,295
304,295
305,295
306,295
307,295
308,295
309,295
310,295
311,295
312,295
313,295
314,295
315,295
316,295
317,295
318,295
319,295
320,295
321,295
322,295
323,295
324,295
325,295
326,295
327,295
328,295
329,295
330,295
331,295
332,295
333,295
334,295
335,295
336,295
337,295
338,295
339,295
340,295
341,295
342,295
343,295
344,295
345,295
346,295
347,295
348,295
349,295
350,295
351,295
352,295
353,295
354,295
355,295
356,295
357,295
358,295
359,295
360,295
361,295
362,295
363,295
364,295
365,295
366,295
367,295
368,295
369,295
370,295
371,295
372,295
373,295
374,295
375,295
376,295
377,295
378,295
379,295
380,295
381,295
382,295
383,295
384,295
385,295
386,295
387,295
388,295
389,295
390,295
391,295
392,295
393,295
394,295
395,295
396,295
397,295
398,295
399,295
400,295
401,295
402,295
403,295
404,295
405,295
406,295
407,295
408,295
409,295
410,295
411,295
412,295
413,295
414,295
415,295
416,295
417,295
418,295
419,295
420,295
421,295
422,295
423,295
424,295
425,295
426,295
427,295
428,295
429,295
430,295
431,295
432,295
433,295
434,295
435,295
436,295
437,295
438,295
439,295
440,295
441,295
442,295
443,295
444,295
445,295
446,295
447,295
448,295
449,295
450,295
451,295
452,295
453,295
454,295
455,295
456,295
457,295
458,295
459,295
460,295
461,295
462,295
463,295
464,295
465,295
466,295
467,295
468,295
469,295
470,295
471,295
472,295
473,295
474,295
475,295
476,295
477,295
478,295
479,295
480,295
481,295
482,295
483,295
484,295
485,295
486,295
487,295
488,295
489,295
490,295
491,295
492,295
493,295
494,295
495,295
496,295
497,295
498,295
499,295
500,295
501,295
502,295
503,295
504,295
505,295
506,295
507,295
508,295
509,295
510,295
511,295
512,295
513,295
514,295
515,295
516,295
517,295
518,295
519,295
520,295
521,295
522,295
523,295
524,295
525,295
526,295
527,295
528,295
529,295
530,295
531,295
532,295
533,295
534,295
535,295
536,295
537,295
538,295
539,295
540,295
541,295
542,295
543,295
544,295
545,295
546,295
547,295
548,295
549,295
550,295
551,295
552,295
553,295
554,295
555,295
556,295
557,295
558,295
559,295
560,295
561,295
562,295
563,295
564,295
565,295
566,295
567,295
568,295
569,295
570,295
571,295
572,295
573,295
574,295
575,295
576,295
577,295
578,295
579,295
580,295
581,295
582,295
583,295
584,295
585,295
586,295
587,295
588,295
589,295
590,295
591,295
592,295
593,295
594,295
595,295
596,295
597,295
598,295
599,295
600,295
601,295
602,295
603,295
604,295
605,295
606,295
607,295
608,295
609,295
610,295
611,295
612,295
613,295
614,295
615,295
616,295
617,295
618,295
619,295
620,295
621,295
622,295
623,295
624,295
625,295
626,295
627,295
628,295
629,295
630,295
631,295
632,295
633,295
634,295
635,295
636,295
637,295
638,295
639,295
640,295
641,295
642,295
643,295
644,295
645,295
646,295
647,295
648,295
649,295
650,295
651,295
652,295
653,295
654,295
655,295
656,295
657,295
658,295
659,295
660,295
661,295
662,295
663,295
664,295
665,295
666,295
667,295
668,295
669,295
670,295
671,295
672,295
673,295
674,295
675,295
676,295
677,295
678,295
679,295
680,295
681,295
682,295
683,295
684,295
685,295
686,295
687,295
688,295
689,295
690,295
691,295
692,295
693,295
694,295
695,295
696,295
697,295
698,295
699,295
700,295
701,295
702,295
703,295
704,295
705,295
706,295
707,295
708,295
709,295
710,295
711,295
712,295
713,295
714,295
715,295
716,295
717,295
718,295
719,295
720,295
721,295
722,295
723,295
724,295
725,295
726,295
727,295
728,295
729,295
730,295
731,295
732,295
733,295
734,295
735,295
736,295
737,295
738,295
739,295
740,295
741,295
742,295
743,295
744,295
745,295
746,295
747,295
748,295
749,295
750,295
751,295
752,295
753,295
754,295
755,295
756,295
757,295
758,295
759,295
760,295
761,295
762,295
763,295
764,295
765,295
766,295
767,295
768,295
769,295
770,295
771,295
772,295
773,295
774,295
775,295
776,295
777,295
778,295
779,295
780,295
781,295
782,295
783,295
784,295
785,295
786,295
787,295
788,295
789,295
790,295
791,295
792,295
793,295
794,295
795,295
796,295
797,295
798,295
799,295
800,295
801,295
802,295
803,295
804,295
805,295
806,295
807,295
808,295
809,295
810,295
811,295
812,295
813,295
814,295
815,295
816,295
817,295
818,295
819,295
820,295
821,295
822,295
823,295
824,295
825,295
826,295
827,295
828,295
829,295
830,295
831,295
832,295
833,295
834,295
835,295
836,295
837,295
838,295
839,295
840,295
841,295
842,295
843,295
844,295
845,295
846,295
847,295
848,295
849,295
850,295
851,295
852,295
853,295
854,295
855,295
856,295
857,295
858,295
859,295
860,295
861,295
862,295
863,295
864,295
865,295
866,295
867,295
868,295
869,295
870,295
871,295
872,295
873,295
874,295
875,295
876,295
877,295
878,295
879,295
880,295
881,295
