Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,1
12,2
13,2
14,2
15,2
16,2
17,2
18,3
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,5
28,6
29,6
30,6
31,6
32,7
33,7
34,7
35,7
36,7
37,7
38,8
39,9
40,10
41,11
42,12
43,13
44,14
45,15
46,16
47,17
48,18
49,19
50,20
51,21
52,22
53,23
54,24
55,25
56,26
57,27
58,28
59,29
60,30
61,31
62,32
63,33
64,34
65,35
66,36
67,37
68,38
69,39
70,40
71,41
72,42
73,43
74,44
75,45
76,46
77,47
78,48
79,49
80,50
81,51
82,52
83,53
84,54
85,55
86,56
87,57
88,58
89,59
90,60
91,61
92,62
93,63
94,64
95,65
96,66
97,67
98,68
99,69
100,69
101,70
102,71
103,72
104,73
105,74
106,75
107,76
108,77
109,78
110,79
111,80
112,81
113,82
114,83
115,84
116,85
117,86
118,87
119,88
120,89
121,90
122,91
123,92
124,93
125,94
126,95
127,96
128,97
129,98
130,99
131,100
132,101
133,102
134,103
135,104
136,105
137,105
138,105
139,106
140,107
141,108
142,109
143,110
144,111
145,112
146,113
147,114
148,115
149,116
150,117
151,118
152,119
153,120
154,121
155,122
156,123
157,124
158,125
159,126
160,127
161,128
162,129
163,130
164,131
165,132
166,133
167,134
168,135
169,136
170,137
171,138
172,139
173,140
174,141
175,142
176,143
177,144
178,145
179,146
180,147
181,148
182,149
183,150
184,151
185,152
186,153
187,154
188,155
189,156
190,157
191,158
192,159
193,160
194,161
195,162
196,163
197,164
198,165
199,166
200,167
201,168
202,169
203,170
204,171
205,172
206,173
207,174
208,175
209,176
210,177
211,178
212,179
213,180
214,181
215,182
216,183
217,184
218,185
219,186
220,187
221,188
222,189
223,190
224,191
225,192
226,193
227,194
228,195
229,196
230,197
231,198
232,199
233,200
234,201
235,202
236,203
237,204
238,205
239,206
240,207
241,208
242,209
243,210
244,211
245,212
246,213
247,214
248,215
249,216
250,217
251,218
252,219
253,220
254,221
255,222
256,223
257,224
258,225
259,226
260,227
261,228
262,229
263,230
264,231
265,232
266,233
267,234
268,235
269,236
270,237
271,238
272,239
273,240
274,241
275,242
276,243
277,244
278,245
279,246
280,247
281,248
282,249
283,250
284,251
285,252
286,253
287,254
288,255
289,256
290,257
291,258
292,259
293,260
294,261
295,262
296,263
297,264
298,265
299,266
300,267
301,268
302,269
303,270
304,271
305,272
306,273
307,274
308,275
309,276
310,277
311,278
312,279
313,280
314,281
315,282
316,283
317,284
318,285
319,286
320,287
321,288
322,289
323,290
324,291
325,292
326,293
327,294
328,295
329,296
330,297
331,298
332,299
333,300
334,301
335,302
336,303
337,304
338,305
339,306
340,307
341,308
342,309
343,310
344,311
345,312
346,313
347,314
348,315
349,316
350,317
351,318
352,319
353,320
354,321
355,322
356,323
357,324
358,325
359,326
360,327
361,328
362,329
363,330
364,331
365,332
366,333
367,334
368,335
369,336
370,337
371,338
372,339
373,340
374,341
375,342
376,343
377,344
378,345
379,346
380,347
381,348
382,349
383,350
384,351
385,352
386,353
387,354
388,355
389,356
390,357
391,358
392,359
393,360
394,361
395,362
396,363
397,364
398,365
399,366
400,367
401,368
402,369
403,370
404,371
405,372
406,373
407,374
408,375
409,376
410,377
411,378
412,379
413,380
414,381
415,382
416,383
417,384
418,385
419,386
420,387
421,388
422,389
423,390
424,391
425,392
426,393
427,394
428,395
429,396
430,397
431,398
432,399
433,400
434,401
435,402
436,403
437,404
438,405
439,406
440,407
441,408
442,409
443,410
444,411
445,412
446,413
447,414
448,415
449,416
450,417
451,418
452,419
453,420
454,421
455,422
456,423
457,424
458,425
459,426
460,427
461,428
462,429
463,430
464,431
465,432
466,433
467,434
468,435
469,436
470,437
471,438
472,439
473,440
474,441
475,442
476,443
477,444
478,445
479,446
480,447
481,448
482,449
483,450
484,451
485,452
486,453
487,454
488,455
489,456
490,457
491,458
492,459
493,460
494,461
495,462
496,463
497,464
498,465
499,466
500,467
501,468
502,469
503,470
504,471
505,472
506,473
507,474
508,475
509,476
510,477
511,478
512,479
513,480
514,481
515,482
516,483
517,484
518,485
519,486
520,487
521,488
522,489
523,490
524,491
525,492
526,493
527,494
528,495
529,496
